month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,48349,"navarro, tx",315000.0,0.001,-0.0452,240,0.0084,-0.0438,79.0,0.0608,0.0195,60,-0.0323,0.0714,0,,,0.0,0.0,0.0,68.0,-0.0811,-0.1905,0.2006,-0.0099,-0.0252,47.0,-0.0874,-0.2034,173.0,-0.0035,-0.0179,1863.0,0.0161,0.0095,537457.0,0.0245,-0.0081,282,-0.0242,-0.0844,0.1958,-0.0206,-0.0392,0.0
202608,48357,"ochiltree, tx",150000.0,-0.0506,-0.0909,25,-0.0385,-0.2647,94.0,0.0503,0.403,4,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2292,0.0,7.0,0.1667,-0.4615,85.0,0.0016,-0.0782,1800.0,-0.0426,-0.0428,201080.0,0.0022,-0.0871,32,0.0,-0.2889,0.28,0.0492,-0.1024,0.0
202608,48201,"harris, tx",330000.0,-0.0148,-0.0265,18853,0.0107,0.0101,50.0,0.0582,0.0204,5224,-0.1211,-0.0404,248,-0.1622,-0.4876,0.0086,-0.0015,-0.0085,6056.0,0.0151,-0.049,0.2104,0.0108,-0.0068,4767.0,-0.0709,-0.1046,163.0,-0.0075,-0.0212,2052.0,-0.0048,0.0034,463823.0,-0.012,-0.018,23699,-0.0033,-0.0102,0.2529,-0.0222,-0.0324,0.0
202608,48165,"gaines, tx",298950.0,-0.0101,-0.0913,95,0.016,0.2025,57.0,-0.0732,-0.1298,20,-0.375,-0.375,0,,,0.0,0.0,0.0,24.0,0.2,0.0,0.2286,0.0974,0.0366,9.0,1.25,0.0,157.0,-0.013,-0.1065,2090.0,0.0048,0.062,364767.0,0.0371,0.0531,103,0.0564,0.1839,0.0947,0.052,-0.0192,0.0
202608,48503,"young, tx",292000.0,0.0432,0.1727,79,0.0533,0.0533,71.0,0.2294,-0.0405,24,0.5,-0.1429,0,,,0.0,0.0,0.0,28.0,0.0,0.75,0.2414,-0.0036,0.1123,12.0,-0.4894,-0.5385,163.0,0.0032,0.1021,1682.0,-0.0354,-0.0486,388347.0,0.0346,-0.0565,92,-0.0707,-0.0891,0.1519,-0.1614,-0.1948,0.0
202608,48157,"fort bend, tx",435000.0,-0.0101,-0.0141,4558,-0.004,0.1338,47.0,0.093,0.0217,1248,-0.1309,0.0505,64,-0.2381,-0.36,0.0091,-0.0022,-0.0069,1688.0,0.0293,0.0738,0.2415,0.0207,0.009,1306.0,-0.087,-0.046,170.0,-0.0135,-0.0214,2649.0,0.0009,-0.0026,537200.0,-0.0086,0.0006,5867,-0.0194,0.0887,0.2865,-0.026,-0.054,0.0
202608,48181,"grayson, tx",349000.0,0.0101,-0.0169,1285,-0.0131,-0.0531,78.0,0.0833,0.04,304,0.0,0.1343,8,0.3333,-0.3333,0.0044,0.0012,-0.0023,476.0,-0.0083,-0.048,0.2524,0.003,-0.0051,297.0,-0.0435,0.0277,181.0,-0.0084,-0.0544,1917.0,0.0068,0.0268,485559.0,0.001,0.0055,1582,-0.0174,-0.0383,0.2311,-0.0074,0.0182,0.0
202608,48245,"jefferson, tx",234900.0,-0.0004,0.0653,761,0.0354,-0.1683,59.0,-0.0853,-0.1324,252,-0.0233,0.0678,4,-0.3333,0.0,0.0032,-0.0015,-0.0001,256.0,0.1228,0.0323,0.2061,0.0265,0.0091,266.0,-0.0256,2.9701,125.0,-0.0052,-0.0009,1827.0,-0.0126,0.0181,281635.0,-0.0006,0.0373,1028,0.0265,0.0511,0.3495,-0.0219,0.2763,0.0
202608,48049,"brown, tx",259900.0,-0.005,0.0,219,0.0234,0.0896,84.0,0.0735,0.05,52,0.0,-0.1875,0,,,0.0,0.0,0.0,64.0,-0.2,0.4545,0.1808,-0.068,0.0551,60.0,0.0084,0.1765,157.0,-0.0115,0.0034,1757.0,0.0613,-0.0242,381632.0,0.0406,0.0344,282,0.0406,0.119,0.274,-0.0041,0.0202,0.0
202608,48405,"san augustine, tx",329900.0,0.0075,0.1996,42,0.037,-0.1429,84.0,-0.1064,-0.1845,4,-0.6667,-0.5,0,,,0.0,0.0,0.0,12.0,1.0,-0.25,0.24,0.1451,-0.014,5.0,0.0,0.0,179.0,0.0382,0.25,1800.0,0.1757,0.0817,394540.0,0.0169,0.1852,47,0.033,-0.1296,0.119,-0.0044,0.017,0.0
202608,48507,"zavala, tx",185000.0,0.0137,0.1935,12,-0.1429,-0.2,93.0,0.5481,-0.4146,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,1.0,0.0,0.0,117.0,0.0461,-0.007,1482.0,0.0292,0.3232,225469.0,0.0595,0.3754,12,-0.2,-0.25,0.0833,0.0119,0.0167,0.0
202608,48337,"montague, tx",299000.0,-0.0025,0.0,157,-0.0338,-0.1374,100.0,0.1672,0.1117,20,-0.375,-0.375,0,-1.0,,0.0,-0.0445,0.0,60.0,-0.0323,-0.0625,0.2885,0.0196,0.0218,31.0,-0.0746,0.24,178.0,-0.0307,-0.0392,1731.0,-0.0166,-0.0097,407063.0,-0.0809,-0.062,188,-0.0433,-0.0874,0.1975,-0.0087,0.0601,0.0
202608,48117,"deaf smith, tx",229500.0,-0.0536,-0.0203,69,-0.0072,0.0,97.0,0.0026,0.096,12,-0.1429,-0.25,0,,,0.0,0.0,0.0,12.0,-0.1429,0.0,0.1212,-0.0038,-0.0136,11.0,-0.4762,0.2222,118.0,-0.0005,-0.0665,1873.0,-0.0434,-0.0278,242021.0,-0.0946,-0.0861,79,-0.1366,0.026,0.1594,-0.1427,0.029,0.0
202608,48449,"titus, tx",359675.0,0.1242,0.0673,153,-0.0497,-0.0727,91.0,0.1447,-0.0215,32,0.3333,0.6,4,1.0,,0.0183,0.0088,0.0183,36.0,-0.1429,0.0,0.1818,-0.0177,0.0053,25.0,-0.1935,0.1364,171.0,-0.0022,0.0362,2148.0,0.0068,0.046,447260.0,0.0046,0.0773,175,-0.0814,-0.0489,0.1634,-0.0291,0.0301,0.0
202608,48437,"swisher, tx",134749.0,0.0,0.2845,35,-0.0789,-0.186,105.0,-0.0667,0.0294,4,-0.3333,0.0,0,,,0.0,0.0,0.0,12.0,0.5,0.5,0.2388,0.0787,0.1261,8.0,0.3333,0.0,89.0,0.035,0.1515,1489.0,-0.0594,0.0501,148014.0,-0.0301,-0.2498,43,-0.0227,-0.1731,0.2286,0.0707,0.0425,0.0
202608,48251,"johnson, tx",370000.0,-0.0067,-0.0585,928,-0.018,-0.0999,61.0,0.0517,-0.0469,272,-0.2273,-0.1169,16,0.0,-0.2,0.0102,0.0009,-0.0014,416.0,-0.0631,-0.0631,0.2696,0.0064,0.0013,378.0,-0.0026,0.0328,183.0,0.0002,-0.0209,2103.0,-0.0115,-0.0219,451308.0,-0.0008,-0.0563,1290,-0.0271,-0.0766,0.4073,0.0063,0.0523,0.0
202608,48283,"la salle, tx",174450.0,-0.0938,-0.149,11,0.0,0.2222,84.0,0.0467,-0.0968,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.2353,0.2353,0.2353,2.0,1.0,0.0,110.0,-0.0654,-0.1378,1426.0,-0.0493,-0.2337,173390.0,-0.0627,-0.2587,13,0.1818,0.1818,0.1818,0.0909,-0.0404,1.0
202608,48415,"scurry, tx",194800.0,0.1359,0.1527,35,-0.0411,-0.2222,54.0,0.0335,-0.2394,12,-0.25,0.5,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.087,0.0584,-0.051,8.0,-0.1111,0.6,106.0,-0.0414,0.1369,2020.0,0.0946,0.0576,304388.0,0.0415,0.5708,43,-0.0549,-0.14,0.2286,-0.018,0.1175,0.0
202608,48469,"victoria, tx",289393.0,-0.0687,0.0748,299,0.0912,-0.0912,68.0,0.0465,0.0385,76,-0.0952,0.0,0,,,0.0,0.0,0.0,112.0,0.3659,-0.2222,0.2383,0.0523,-0.0694,77.0,-0.0723,0.2833,158.0,-0.0238,0.0358,1863.0,-0.0071,0.0555,383490.0,-0.034,0.1596,374,0.055,-0.0361,0.2575,-0.0454,0.0752,0.0
202608,48215,"hidalgo, tx",259000.0,-0.0038,-0.0407,3403,0.0006,0.081,80.0,-0.0062,0.0811,684,0.0332,0.0118,28,-0.2222,0.4,0.0061,-0.0018,0.0015,584.0,-0.1633,-0.1152,0.1261,-0.0254,-0.0279,537.0,-0.0156,0.1049,160.0,0.0007,0.0038,1660.0,-0.0045,-0.0349,315014.0,0.0003,-0.032,3938,0.0009,0.0843,0.1578,-0.0026,0.0034,0.0
202608,48147,"fannin, tx",319342.0,-0.0873,-0.0294,280,0.0313,-0.0141,85.0,0.1258,0.0625,60,0.1111,0.0714,0,,-1.0,0.0,0.0,-0.0317,104.0,-0.0189,-0.037,0.2723,-0.0195,0.0139,51.0,0.1461,-0.0727,180.0,-0.0282,-0.0473,1762.0,-0.0484,-0.0453,402454.0,-0.067,-0.1576,330,0.046,-0.0208,0.1821,0.0182,-0.0115,0.0
202608,48029,"bexar, tx",289900.0,-0.0148,-0.0321,9204,0.0102,0.026,64.0,0.0667,0.0,2520,-0.0125,-0.0248,312,-0.4046,0.5,0.0215,-0.0142,0.0066,4192.0,0.0782,0.0894,0.2848,0.0191,0.0101,2886.0,-0.0488,0.1309,160.0,-0.0098,-0.038,1852.0,-0.0064,0.0057,377473.0,-0.0225,-0.0261,12078,-0.0058,0.0483,0.3136,-0.0194,0.0291,0.0
202608,48457,"tyler, tx",249900.0,-0.0002,0.0434,116,0.045,-0.1533,76.0,-0.0898,-0.038,20,-0.375,-0.375,0,,,0.0,0.0,0.0,24.0,-0.25,-0.25,0.1364,-0.05,-0.0434,21.0,-0.1429,0.05,157.0,-0.032,0.0811,1640.0,-0.0251,0.0237,308741.0,-0.0047,0.05,139,0.0146,-0.0733,0.181,-0.0397,0.035,0.0
202608,48237,"jack, tx",274900.0,0.0043,-0.0592,45,0.0588,-0.0217,66.0,-0.175,-0.2667,8,-0.2,0.0,0,,,0.0,0.0,0.0,8.0,0.3333,-0.5,0.1379,0.0516,-0.0525,6.0,-0.1429,-0.4,156.0,-0.0064,0.046,1760.0,0.071,-0.084,435397.0,0.1663,-0.1604,50,0.0101,-0.1228,0.1333,-0.0314,-0.0841,0.0
202608,48339,"montgomery, tx",382100.0,-0.0123,-0.0075,5142,0.0085,0.0284,52.0,0.0722,0.0,1404,-0.1552,0.0233,164,0.1233,-0.2407,0.0199,0.0031,-0.0055,1776.0,-0.0199,-0.0348,0.2196,0.0104,-0.015,1667.0,-0.0721,-0.0911,173.0,-0.0065,-0.0154,2300.0,-0.0098,0.0057,536332.0,-0.0079,0.001,6819,-0.0107,-0.0044,0.3242,-0.0282,-0.0426,0.0
202608,48393,"roberts, tx",114450.0,0.4487,-0.7153,4,0.3333,1.0,252.0,0.1175,1.1266,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,74.0,-0.0561,-0.5758,1492.0,0.3134,-0.2544,156125.0,0.5276,-0.6116,4,0.3333,1.0,,,,1.0
202608,48123,"dewitt, tx",216500.0,0.0,-0.1959,85,0.0968,0.0625,87.0,-0.1343,0.0675,20,0.6667,0.25,0,,,0.0,0.0,0.0,12.0,-0.4,-0.25,0.1132,-0.0844,-0.0179,10.0,-0.1667,-0.2857,138.0,0.0042,-0.0375,1610.0,0.0164,-0.1454,297576.0,0.0429,-0.2589,95,0.0734,0.0,0.1176,-0.0372,-0.0574,1.0
202608,48293,"limestone, tx",264000.0,-0.0047,0.0272,153,0.02,0.1769,87.0,-0.089,-0.1982,24,-0.0769,0.0,4,,,0.0193,0.0193,0.0193,32.0,-0.2381,-0.2727,0.1546,-0.0602,-0.0537,22.0,0.2571,-0.0435,145.0,0.0115,-0.0744,1784.0,-0.0014,0.0253,342860.0,0.0204,-0.1527,172,0.0269,0.1242,0.1438,0.0271,-0.0331,0.0
202608,48213,"henderson, tx",375000.0,-0.0258,0.0,890,-0.0155,-0.0241,88.0,0.1,0.0233,148,-0.1395,-0.0976,4,0.0,-0.5,0.0035,0.0001,-0.0031,284.0,-0.0719,-0.0779,0.2446,-0.0132,-0.0078,130.0,0.1207,-0.0299,205.0,-0.0098,-0.01,1856.0,-0.0096,0.0159,624744.0,-0.0144,-0.064,1015,-0.0034,-0.0268,0.1461,0.0177,-0.0009,0.0
202608,48041,"brazos, tx",348000.0,0.0045,-0.0466,1270,-0.0178,0.2549,76.0,0.0935,0.1176,268,-0.1519,0.1356,8,-0.2,-0.6,0.0045,-0.0007,-0.008,304.0,-0.3153,0.4615,0.172,-0.0585,0.0392,284.0,-0.1069,0.0035,196.0,-0.0025,-0.0129,1856.0,-0.0003,-0.018,471396.0,-0.0053,-0.0732,1550,-0.0346,0.1932,0.2236,-0.0223,-0.056,0.0
202608,48303,"lubbock, tx",245000.0,-0.0178,-0.02,1483,0.0407,-0.072,44.0,-0.0112,-0.1538,568,-0.047,0.2348,52,1.8889,12.0,0.0201,0.0133,0.0185,476.0,-0.048,-0.1185,0.1841,-0.0083,-0.0274,587.0,-0.0059,0.1096,139.0,-0.0124,0.0022,1852.0,-0.0003,-0.0247,343707.0,-0.0237,0.0277,2056,0.0173,-0.0334,0.3958,-0.0186,0.0648,0.0
202608,48267,"kimble, tx",397500.0,-0.0047,-0.0893,25,0.0417,-0.2188,63.0,-0.0455,-0.2674,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1429,0.0198,0.0659,4.0,0.3333,1.0,232.0,0.0701,0.0824,1763.0,0.022,0.0232,480700.0,0.1538,-0.2048,28,0.037,-0.1515,0.16,0.035,0.0975,0.0
202608,48057,"calhoun, tx",327000.0,-0.009,-0.0535,210,-0.0024,0.0825,118.0,0.0306,0.0826,20,-0.3333,-0.5,0,,-1.0,0.0,0.0,-0.0152,44.0,-0.12,0.0,0.163,-0.0273,-0.013,30.0,0.3043,0.5789,223.0,0.0213,-0.0587,1584.0,-0.0145,-0.0088,435654.0,0.0003,-0.0991,236,0.0151,0.1185,0.1429,0.0336,0.0449,0.0
202608,48413,"schleicher, tx",101750.0,-0.0746,-0.6228,2,0.0,0.0,54.0,0.5396,-0.5244,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,83.0,-0.0688,-0.2969,1316.0,0.0436,-0.4621,101750.0,-0.0746,-0.6228,3,0.0,0.5,0.5,0.0,,1.0
202608,48233,"hutchinson, tx",158000.0,0.0381,-0.0424,89,0.0289,-0.0111,71.0,0.1592,0.1094,36,0.2,0.5,0,,,0.0,0.0,0.0,36.0,0.5,0.2857,0.2011,0.0371,-0.0194,32.0,0.1636,0.4545,94.0,-0.0049,0.0273,1625.0,0.0145,0.0115,180269.0,0.0022,-0.0064,117,0.0263,0.0541,0.3596,0.0416,0.1151,0.0
202608,48429,"stephens, tx",248599.0,-0.0017,-0.0438,59,-0.0167,-0.169,130.0,0.2121,0.6667,8,-0.3333,-0.3333,0,,,0.0,0.0,0.0,16.0,0.3333,-0.2,0.1928,0.0445,0.0204,10.0,0.0526,0.0,137.0,0.0201,-0.1216,1686.0,0.0031,0.0822,354473.0,0.0252,-0.0496,69,-0.0213,-0.1375,0.1695,0.0112,0.0286,0.0
202608,48425,"somervell, tx",525000.0,-0.0187,0.2209,62,0.042,0.0333,84.0,-0.0347,0.4397,12,-0.1429,0.5,0,,,0.0,0.0,0.0,12.0,-0.5,-0.4,0.1538,-0.1197,-0.1059,11.0,-0.1538,0.0,236.0,0.0486,0.1044,2304.0,-0.0075,0.1104,780526.0,-0.0191,0.5624,74,0.0068,0.0571,0.1774,-0.0411,-0.0059,0.0
202608,48097,"cooke, tx",399900.0,0.047,-0.0591,289,-0.022,0.0433,87.0,0.0741,0.1757,64,0.1034,0.0,0,-1.0,,0.0,-0.0138,0.0,108.0,-0.1692,0.08,0.2602,-0.0443,-0.0058,63.0,-0.1871,0.05,200.0,0.0256,-0.0294,2018.0,0.0103,-0.0166,575679.0,0.0323,-0.0855,352,-0.0626,0.0353,0.218,-0.0443,0.0014,0.0
202608,48225,"houston, tx",305000.0,-0.0073,0.0702,163,0.0,0.1812,102.0,0.1333,0.0251,24,0.3333,0.2,0,,,0.0,0.0,0.0,36.0,0.2,1.25,0.1593,0.0076,0.0533,14.0,0.037,0.2727,157.0,0.0148,0.0165,1832.0,0.0333,0.0315,396033.0,0.0159,0.0301,176,0.0028,0.1973,0.0859,0.0031,0.0062,0.0
202608,48451,"tom green, tx",324000.0,-0.0022,0.0987,603,0.0025,-0.174,61.0,0.1091,0.0167,172,-0.0549,0.0,4,-0.3333,0.0,0.0039,-0.002,-0.0005,176.0,-0.0112,0.0233,0.1847,0.0012,-0.0045,193.0,-0.0875,31.1667,178.0,0.0007,0.0691,1794.0,-0.0047,0.0107,373786.0,-0.0059,0.0445,799,-0.013,0.0856,0.3201,-0.0316,0.3118,0.0
202608,48375,"potter, tx",210000.0,0.0491,-0.106,295,0.0085,-0.1918,56.0,0.0566,-0.0261,112,0.0769,-0.0667,8,,1.0,0.0155,0.0155,0.0086,84.0,-0.1765,-0.4,0.1677,-0.0292,-0.0661,99.0,-0.1918,-0.0294,131.0,0.0065,-0.0558,1597.0,-0.0019,-0.1187,319933.0,0.0135,-0.022,399,-0.0386,-0.1401,0.3356,-0.0832,0.0561,1.0
202608,48487,"wilbarger, tx",202500.0,0.0425,-0.1176,19,-0.05,-0.5778,52.0,0.6378,-0.4526,4,-0.6667,-0.6667,0,,,0.0,0.0,0.0,8.0,1.0,,0.2667,0.1272,0.2667,3.0,-0.4545,-0.625,109.0,0.0723,-0.0419,2040.0,0.0744,0.0139,320260.0,0.0456,0.2391,22,-0.1373,-0.5849,0.1579,-0.1171,-0.0199,1.0
202608,48373,"polk, tx",299000.0,-0.0031,0.0512,408,-0.0467,-0.0286,84.0,0.1507,0.0769,72,0.2,0.125,0,,,0.0,0.0,0.0,80.0,-0.2157,-0.2857,0.1556,-0.0482,-0.0491,53.0,0.0707,-0.0536,180.0,-0.0126,0.0081,1700.0,-0.0015,0.0429,394896.0,-0.0223,0.0621,459,-0.0438,-0.0357,0.1299,0.0142,-0.0034,0.0
202608,48275,"knox, tx",102500.0,-0.0097,0.0307,17,0.2593,-0.4333,55.0,-0.1304,-0.5455,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1554,-0.1143,1.0,-0.7778,0.0,73.0,0.03,-0.0359,1587.0,0.0339,0.1517,154689.0,0.1833,0.1565,18,0.0,-0.4194,0.0588,-0.2745,0.0255,0.0
202608,48285,"lavaca, tx",292000.0,-0.0685,-0.0201,78,0.1556,0.1818,93.0,-0.1553,-0.0365,8,-0.5556,-0.3333,0,,,0.0,0.0,0.0,20.0,0.25,-0.1667,0.2162,0.0537,-0.0191,10.0,-0.1304,-0.2857,165.0,-0.0012,0.1393,1888.0,-0.0323,0.0094,363601.0,-0.0702,0.035,87,0.1013,0.0741,0.1282,-0.0422,-0.0839,0.0
202608,48265,"kerr, tx",486950.0,-0.0227,-0.0608,448,-0.0376,0.0419,78.0,0.013,-0.1613,96,0.1707,0.4118,0,,,0.0,0.0,0.0,116.0,-0.1212,0.1154,0.1793,-0.0299,-0.0042,70.0,-0.0476,0.1864,234.0,-0.0056,-0.0435,2094.0,-0.0156,-0.0078,718264.0,-0.0056,0.0151,510,-0.044,0.0494,0.1563,-0.0016,0.019,0.0
202608,48399,"runnels, tx",157500.0,0.1195,-0.1964,43,-0.0947,-0.3582,93.0,0.022,0.1923,4,-0.5,-0.6667,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.0899,0.0348,0.0343,20.0,0.0256,9.0,90.0,-0.0026,-0.1199,1855.0,0.0877,-0.0356,203227.0,0.0649,-0.145,63,-0.0597,-0.0735,0.4651,0.0546,0.4353,1.0
202608,48287,"lee, tx",350000.0,0.0481,-0.0868,72,-0.0649,0.0,114.0,0.0806,0.1515,12,0.5,0.0,0,,,0.0,0.0,0.0,20.0,-0.1667,-0.1667,0.2299,-0.0241,-0.0558,16.0,0.2308,1.0,195.0,0.0623,-0.0129,1820.0,0.0303,-0.0516,467021.0,0.0582,-0.0087,87,-0.0225,0.1154,0.2222,0.0534,0.1111,0.0
202608,48001,"anderson, tx",299995.0,-0.0164,0.1217,196,-0.02,-0.0392,90.0,0.0,0.1392,52,0.0,-0.0714,0,,,0.0,0.0,0.0,80.0,0.3793,0.4286,0.3053,0.0852,0.1075,27.0,-0.1,0.0,147.0,-0.0101,0.052,1921.0,-0.0052,0.0717,394820.0,-0.014,0.1882,220,-0.033,-0.0435,0.1378,-0.0122,0.0054,0.0
202608,48403,"sabine, tx",309900.0,-0.0082,0.3518,95,0.016,-0.0952,107.0,0.1031,-0.1371,16,0.0,0.0,0,,,0.0,0.0,0.0,12.0,-0.625,-0.4,0.0822,-0.1775,-0.0753,13.0,-0.1333,-0.1875,185.0,-0.0144,0.1104,1556.0,0.0104,-0.0512,362943.0,-0.0064,0.0054,108,0.0093,-0.1074,0.1368,-0.0236,-0.0155,0.0
202608,48177,"gonzales, tx",310000.0,-0.1014,-0.114,85,0.0559,0.3281,111.0,0.1746,0.1746,12,0.0,0.0,0,,,0.0,0.0,0.0,12.0,0.0,-0.25,0.1043,-0.0113,-0.0775,8.0,-0.3333,-0.3333,166.0,-0.0795,-0.0531,1820.0,-0.022,-0.0419,549630.0,-0.0473,0.2091,91,-0.0109,0.2297,0.0941,-0.055,-0.0934,1.0
202608,48455,"trinity, tx",229950.0,-0.0728,-0.1712,135,-0.0182,-0.0493,73.0,0.0,-0.2843,24,-0.1429,0.2,0,,,0.0,0.0,0.0,36.0,-0.1818,0.0,0.2105,-0.0346,0.02,22.0,-0.0833,0.0,149.0,-0.0109,-0.0412,1622.0,-0.0235,-0.0888,272094.0,-0.0274,-0.1422,156,-0.0311,-0.0311,0.163,-0.0116,0.008,1.0
202608,48465,"val verde, tx",285000.0,0.0335,-0.0656,264,0.0076,0.0864,94.0,0.0273,0.1899,44,0.2222,-0.1538,0,,,0.0,0.0,0.0,48.0,0.1429,-0.1429,0.1283,0.0007,-0.0345,30.0,-0.0164,-0.1892,157.0,-0.0102,-0.0044,1889.0,-0.0007,-0.0474,315211.0,-0.0167,0.0045,293,0.0051,0.039,0.1136,-0.0028,-0.0386,0.0
202608,48259,"kendall, tx",759413.0,0.0194,0.0276,384,-0.0013,-0.1193,74.0,0.176,-0.087,64,-0.3043,0.0,0,-1.0,-1.0,0.0,-0.0033,-0.0074,124.0,0.0877,-0.2619,0.212,0.0236,-0.0848,130.0,-0.0114,0.413,290.0,0.0213,0.0193,2784.0,-0.0043,-0.0045,1123889.0,0.0389,0.0766,510,-0.0135,-0.0341,0.3385,-0.0035,0.1275,0.0
202608,48185,"grimes, tx",420000.0,-0.022,-0.0847,157,-0.0095,-0.1823,86.0,0.2809,0.14,36,0.125,0.125,0,,,0.0,0.0,0.0,32.0,0.2308,-0.2727,0.1509,0.0361,-0.0216,37.0,0.1935,0.1563,213.0,-0.0109,-0.0458,2056.0,0.0339,-0.0177,603163.0,-0.0009,-0.2289,192,0.024,-0.1429,0.2357,0.0401,0.069,0.0
202608,48331,"milam, tx",320000.0,-0.0078,0.1636,148,0.035,0.0207,77.0,-0.0556,-0.0192,32,0.4545,0.1429,0,-1.0,-1.0,0.0,-0.0106,-0.0205,24.0,-0.4286,-0.3333,0.1188,-0.088,-0.0905,29.0,-0.0938,0.16,164.0,0.0017,-0.045,1761.0,-0.0112,0.0232,430601.0,-0.0029,0.0461,172,-0.0199,0.0299,0.1959,-0.0278,0.0235,0.0
202608,48485,"wichita, tx",210000.0,0.0463,0.0769,428,0.0082,-0.2531,46.0,-0.0466,-0.2923,140,-0.2784,-0.0541,0,,-1.0,0.0,0.0,-0.005,160.0,0.2121,-0.1111,0.2336,0.0425,0.0019,71.0,-0.0405,0.0,126.0,0.0294,0.0244,1650.0,-0.0035,0.0173,232943.0,0.0155,-0.0174,491,-0.0111,-0.2352,0.1659,-0.0084,0.042,0.0
202608,48139,"ellis, tx",479998.0,-0.0185,0.0401,1065,0.01,0.037,60.0,0.1429,-0.0625,308,-0.1937,-0.061,24,0.3333,-0.1429,0.0132,0.0038,-0.0022,524.0,0.1293,0.1909,0.2887,0.0518,0.0481,433.0,-0.0556,-0.0335,194.0,-0.0102,-0.0037,2498.0,-0.0109,0.0242,537271.0,-0.0166,0.0093,1496,-0.0112,0.0054,0.4066,-0.0282,-0.0296,0.0
202608,48111,"dallam, tx",189500.0,-0.0477,-0.0153,24,-0.1111,-0.1724,69.0,0.2545,-0.1834,12,0.2,0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1053,0.0053,0.0219,2.0,1.0,3.0,120.0,-0.0722,-0.0768,1573.0,0.0246,0.0745,214367.0,-0.0311,-0.0037,26,-0.0545,-0.1034,0.0833,0.0463,0.0661,0.0
202608,48489,"willacy, tx",375000.0,0.0468,0.6308,60,0.1111,0.4286,126.0,0.1776,0.2353,8,0.0,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,-0.5,0.1053,-0.0384,-0.1706,7.0,-0.0667,-0.125,189.0,0.0104,0.2372,1824.0,-0.0291,0.1393,450130.0,-0.0207,0.4002,67,0.0894,0.34,0.1167,-0.0222,-0.0738,1.0
202608,48367,"parker, tx",549900.0,-0.0002,0.0197,1215,-0.009,-0.0844,68.0,0.124,-0.0423,316,-0.1073,0.0395,12,0.2,-0.4,0.0063,0.0011,-0.0035,520.0,-0.0845,-0.058,0.2735,-0.0211,0.0019,350.0,-0.0345,-0.0057,228.0,0.0039,0.0181,2459.0,-0.0091,0.0208,697686.0,0.0066,0.1018,1563,-0.0154,-0.0629,0.2881,-0.0076,0.0228,0.0
202608,48159,"franklin, tx",495000.0,0.0826,0.2469,121,0.0126,0.0614,97.0,0.1513,-0.0762,16,0.1429,0.3333,0,,,0.0,0.0,0.0,36.0,0.2857,0.5,0.2384,0.0446,0.067,11.0,0.0476,-0.3529,216.0,0.0299,0.0034,1992.0,0.0284,0.0443,786815.0,-0.0171,-0.1913,130,-0.0038,0.0078,0.0909,0.003,-0.0582,0.0
202608,48059,"callahan, tx",310000.0,-0.0388,0.24,35,-0.1026,-0.4262,52.0,0.2093,-0.3333,16,-0.3333,0.3333,0,,,0.0,0.0,0.0,12.0,-0.4,0.0,0.1333,-0.0683,0.0145,39.0,0.3448,0.7727,188.0,0.0053,0.2925,1710.0,-0.0377,-0.0969,384099.0,0.023,-0.4102,71,0.0365,-0.1341,1.1143,0.3707,0.7536,0.0
202608,48273,"kleberg, tx",175000.0,-0.1125,-0.2117,108,0.0335,0.2414,65.0,-0.0152,-0.1667,24,-0.4286,0.0,0,,,0.0,0.0,0.0,24.0,-0.2,-0.1429,0.1481,-0.0312,-0.0706,31.0,0.0877,0.8235,123.0,-0.0376,-0.1296,1591.0,-0.0086,0.0108,233042.0,-0.0017,-0.0898,140,0.0409,0.3462,0.287,0.0143,0.0916,1.0
