month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,48417,"shackelford, tx",291750.0,0.0327,0.577,7,0.1667,-0.2222,51.0,0.0,-0.4302,4,,1.0,0,,,0.0,0.0,0.0,2.0,,,0.1429,0.1429,0.1429,4.0,0.0,0.6,176.0,0.1331,0.5218,1866.0,-0.0554,0.0488,355437.0,-0.063,0.2418,11,0.1,-0.0435,0.5714,-0.0952,0.2937,1.0
202606,48131,"duval, tx",100000.0,-0.0868,-0.1266,14,0.0769,0.4,103.0,0.2561,-0.3502,0,,,0,,,0.0,0.0,0.0,4.0,,,0.2426,0.2426,0.2426,2.0,0.0,0.0,88.0,-0.1443,0.2165,1312.0,-0.06,-0.1333,183234.0,0.224,0.239,17,0.1,0.375,0.1429,-0.011,-0.0571,1.0
202606,48419,"shelby, tx",299750.0,0.0821,0.3943,64,0.1429,-0.1351,65.0,-0.3564,-0.3548,10,-0.375,-0.375,0,,,0.0,0.0,0.0,22.0,0.375,0.8333,0.2333,0.0382,0.1276,14.0,-0.25,-0.129,144.0,0.0261,0.1542,1981.0,0.0188,0.165,349571.0,0.0546,0.2735,77,0.0338,-0.1404,0.2109,-0.1105,0.0015,0.0
202606,48267,"kimble, tx",412250.0,0.0319,-0.0507,20,-0.1136,-0.2778,87.0,0.2168,0.0578,4,0.0,-0.3333,0,,,0.0,0.0,0.0,6.0,,,0.2467,0.2467,0.2467,6.0,-0.1429,2.0,205.0,-0.0531,-0.1327,1787.0,-0.0227,0.0226,402189.0,0.0191,-0.2339,25,-0.0926,-0.1552,0.3077,-0.0105,0.2336,0.0
202606,48425,"somervell, tx",499000.0,0.001,0.0273,60,0.1226,0.1667,75.0,0.1628,-0.0164,18,-0.1,0.5,0,,,0.0,0.0,0.0,12.0,-0.25,-0.4545,0.1521,-0.0112,-0.1059,12.0,-0.3611,-0.3611,222.0,-0.0114,0.0442,2292.0,0.0214,0.0866,782269.0,-0.051,0.2866,71,0.0217,0.0217,0.1933,-0.1463,-0.1597,0.0
202606,48059,"callahan, tx",299750.0,0.1185,0.1884,39,0.0263,-0.3445,40.0,0.1127,-0.2139,20,-0.1667,0.25,0,,,0.0,0.0,0.0,12.0,0.5,-0.1429,0.1271,0.055,-0.0235,41.0,-0.1563,0.4727,184.0,0.0159,0.2482,1749.0,0.1583,-0.0116,342138.0,0.1585,0.084,78,-0.093,-0.0824,1.0385,-0.2247,0.5763,0.0
202606,48159,"franklin, tx",486000.0,0.0693,0.2203,114,0.0413,-0.0992,79.0,0.1618,-0.0651,24,0.0,0.0909,0,,,0.0,0.0,0.0,36.0,0.0,0.0,0.2236,0.005,-0.0144,20.0,0.0,0.3333,217.0,-0.0016,0.0339,2000.0,-0.0426,0.0157,836058.0,0.0548,-0.1218,133,0.0271,-0.0502,0.1762,-0.0073,0.0572,0.0
202606,48285,"lavaca, tx",300000.0,0.0003,0.0067,65,-0.0915,0.0574,113.0,0.2283,0.3452,12,0.5,-0.1429,0,,,0.0,0.0,0.0,14.0,0.1667,-0.2222,0.1706,0.0357,-0.035,15.0,0.2083,-0.0645,154.0,-0.0428,0.0531,1993.0,0.0528,0.0356,391114.0,0.0235,0.1014,79,-0.0482,0.0464,0.2248,0.0558,-0.0293,0.0
202606,48073,"cherokee, tx",284950.0,-0.0033,-0.1198,226,0.0367,-0.1206,71.0,0.0071,0.0758,66,0.8333,0.375,0,,,0.0,0.0,0.0,50.0,-0.1071,-0.3056,0.1485,-0.0134,-0.0571,56.0,0.0,0.4177,168.0,0.0139,-0.01,1832.0,-0.0089,-0.0879,471834.0,0.0212,0.1276,280,0.0164,-0.0541,0.2478,-0.0091,0.0941,1.0
202606,48223,"hopkins, tx",289600.0,-0.0266,-0.0985,185,0.0982,0.0054,86.0,0.1477,0.6364,32,-0.3333,-0.3846,2,,,0.0084,0.0084,0.0084,54.0,-0.1,-0.129,0.2063,-0.0565,-0.0262,39.0,0.0541,0.322,171.0,0.0047,-0.0243,1754.0,-0.0683,-0.0487,443422.0,-0.0481,-0.0068,224,0.098,0.0541,0.2114,-0.0089,0.0506,0.0
202606,48505,"zapata, tx",146225.0,-0.0083,-0.1178,37,-0.0395,-0.0875,130.0,0.2183,0.1904,2,-0.75,0.0,0,,,0.0,0.0,0.0,2.0,,-0.6667,0.0513,0.0513,-0.0967,1.0,-0.5,,102.0,-0.0254,-0.0331,1559.0,0.0,-0.1102,184054.0,-0.0079,-0.0227,37,-0.0263,-0.075,0.0137,-0.0126,,1.0
202606,48435,"sutton, tx",164700.0,0.0,0.1026,18,-0.0278,-0.1667,159.0,-0.0093,0.2137,0,,-1.0,0,,,0.0,0.0,0.0,8.0,1.0,3.0,0.3651,0.2222,0.2882,2.0,0.0,,105.0,-0.0262,0.1524,1792.0,0.0,0.098,213185.0,0.0004,0.164,20,-0.025,-0.0714,0.1143,0.0032,,1.0
202606,48117,"deaf smith, tx",235000.0,0.0217,0.0217,73,0.058,0.021,79.0,0.0537,0.0828,12,-0.4,0.0,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.4444,0.0965,-0.02,-0.0596,18.0,0.5,0.0286,117.0,0.0,-0.0639,1993.0,-0.0008,0.042,268309.0,0.0152,0.0452,92,0.1024,0.0281,0.2466,0.0727,0.0018,0.0
202606,48431,"sterling, tx",350000.0,0.0,0.129,4,-0.3333,-0.5294,226.0,0.7481,2.7899,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4722,2.0,0.0,,137.0,0.0,0.0548,2572.0,0.1673,0.2501,361000.0,0.1249,0.1888,6,-0.25,-0.2941,0.5,0.1667,,1.0
202606,48047,"brooks, tx",157500.0,-0.1711,0.5793,12,-0.0769,0.7143,121.0,0.205,-0.0243,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.3333,88.0,0.0,0.2748,1530.0,-0.0196,0.0972,453458.0,0.0679,1.5354,14,0.0,0.6471,0.1667,0.0128,-0.0476,1.0
202606,48315,"marion, tx",299000.0,0.0873,0.0127,81,0.0063,0.3197,98.0,0.0455,0.1848,16,0.0,0.3333,0,,,0.0,0.0,0.0,18.0,0.5,0.0,0.1729,0.0575,-0.0277,11.0,-0.125,0.0,160.0,-0.0035,0.0212,1638.0,0.0061,-0.1379,350479.0,0.0222,0.0351,91,-0.0372,0.2837,0.1304,-0.0196,-0.0417,0.0
202606,48187,"guadalupe, tx",318615.0,-0.0012,-0.033,1303,0.0156,-0.0084,62.0,0.1284,0.1495,424,-0.0364,-0.0783,74,-0.0263,0.6087,0.0327,-0.0012,0.0125,702.0,-0.041,0.2671,0.3108,-0.0295,0.0628,571.0,0.0604,0.1035,158.0,0.0017,-0.064,2044.0,-0.006,0.0188,397122.0,0.0043,-0.0248,1867,0.0364,0.0244,0.4378,0.0185,0.0444,0.0
202606,48307,"mcculloch, tx",208875.0,-0.0717,-0.2356,61,-0.0161,0.1402,87.0,0.064,0.745,20,0.6667,0.4286,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.0977,0.0126,0.0421,11.0,-0.0833,0.5714,131.0,0.0155,-0.0588,1728.0,-0.027,-0.0649,418446.0,-0.0552,-0.1165,71,-0.0405,0.1833,0.1803,-0.0132,0.0495,1.0
202606,48303,"lubbock, tx",251375.0,-0.0142,-0.0331,1434,0.0309,-0.0799,44.0,-0.0435,-0.0222,560,0.0072,0.0145,14,-0.125,0.75,0.0051,-0.0006,0.0022,418.0,0.0146,-0.2113,0.1554,0.0008,-0.0404,693.0,-0.0735,0.155,142.0,-0.0111,-0.0041,1882.0,-0.0003,-0.0122,361554.0,0.0019,0.0478,2126,-0.0023,-0.0096,0.4833,-0.0545,0.0983,0.0
202606,48309,"mclennan, tx",309175.0,0.0238,-0.0556,1435,0.0838,0.1013,64.0,0.0159,0.0079,356,-0.022,-0.022,8,0.0,-0.2,0.0035,-0.0002,-0.0013,504.0,0.1887,-0.0233,0.22,0.0229,-0.0295,429.0,-0.1155,-0.0381,178.0,-0.0011,-0.0284,1809.0,0.001,-0.0312,395854.0,-0.0248,-0.0785,1857,0.0277,0.0853,0.299,-0.0674,-0.0433,0.0
202606,48279,"lamb, tx",173500.0,-0.0361,-0.0388,32,0.0323,-0.1688,63.0,0.2233,-0.1738,6,-0.25,-0.25,0,,,0.0,0.0,0.0,4.0,-0.5,-0.75,0.0934,-0.0732,-0.1855,8.0,-0.3182,-0.1667,87.0,-0.1101,-0.1178,2112.0,0.0677,0.0582,200290.0,0.0383,-0.0403,40,-0.0476,-0.1489,0.2344,-0.1205,0.0006,0.0
202606,48249,"jim wells, tx",229000.0,0.0,-0.0672,143,0.0634,0.3014,107.0,0.0118,0.2618,18,-0.1,-0.5,2,,,0.0105,0.0105,0.0105,36.0,0.2857,0.5,0.1915,0.0187,0.0518,24.0,0.119,0.0444,139.0,-0.0635,-0.0585,1730.0,0.063,-0.0251,282879.0,-0.0164,-0.1482,165,0.0682,0.2462,0.1649,0.0082,-0.0406,0.0
202606,48367,"parker, tx",557175.0,0.013,0.0135,1231,0.0393,-0.0946,57.0,0.0,-0.0087,376,-0.0693,-0.0647,4,-0.6667,-0.7778,0.002,-0.0037,-0.0064,536.0,0.0388,-0.2451,0.2684,0.0214,-0.0616,408.0,-0.113,0.0329,228.0,-0.0008,0.0154,2480.0,0.0131,0.0143,696213.0,0.0123,0.0724,1630,-0.0091,-0.0704,0.3316,-0.0569,0.0409,0.0
202606,48233,"hutchinson, tx",149975.0,-0.1178,0.0313,80,0.0063,-0.1543,56.0,0.1089,-0.1825,30,-0.0625,-0.1176,0,,,0.0,0.0,0.0,32.0,-0.1111,0.0,0.2287,0.0037,0.0188,26.0,-0.1333,0.0612,94.0,-0.0122,0.0565,1627.0,-0.0582,0.0885,180103.0,-0.0427,0.0805,105,-0.0413,-0.1144,0.327,-0.0527,0.0664,0.0
202606,48459,"upshur, tx",323448.0,0.0125,0.0268,200,-0.0362,-0.1739,73.0,0.0069,-0.0645,52,0.0,-0.1034,0,,-1.0,0.0,0.0,-0.0108,74.0,0.2333,-0.1395,0.2425,0.0483,-0.0247,65.0,0.0156,0.2745,175.0,0.0046,0.0726,1961.0,0.0056,0.0502,404725.0,0.0123,0.0077,261,-0.028,-0.0955,0.3258,0.0166,0.1146,0.0
202606,48321,"matagorda, tx",279900.0,-0.0288,-0.2171,303,0.0236,0.0539,88.0,0.0324,0.0145,56,0.1667,0.3333,4,0.0,0.0,0.0099,-0.0005,-0.0012,72.0,0.0588,-0.027,0.1774,-0.0032,-0.0215,49.0,0.0426,0.1136,185.0,-0.003,-0.1786,1494.0,-0.0076,-0.0493,342223.0,-0.0046,-0.1464,351,0.0233,0.0636,0.1617,0.0029,0.0087,1.0
202606,48169,"garza, tx",167725.0,-0.041,-0.117,15,0.0,0.0,109.0,0.3242,1.6485,4,,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1952,0.1952,0.0213,2.0,-0.6,-0.6364,91.0,0.0296,-0.1122,1773.0,-0.0153,-0.0882,259350.0,-0.0763,-0.3542,17,-0.1316,-0.1538,0.1333,-0.2,-0.2333,1.0
202606,48355,"nueces, tx",349250.0,-0.0019,-0.0364,2704,0.0366,0.034,84.0,0.1438,0.0637,562,0.0407,-0.041,34,0.0625,0.2143,0.0092,0.0004,0.0017,750.0,0.0534,-0.0027,0.2026,0.0103,0.0062,447.0,-0.1495,-0.194,205.0,-0.01,-0.0197,1584.0,-0.0081,-0.0242,478384.0,-0.0066,-0.0277,3143,0.0034,-0.0033,0.1652,-0.0361,-0.0467,0.0
202606,48189,"hale, tx",187225.0,0.0876,0.0197,111,0.0673,-0.0826,71.0,-0.1868,-0.2817,26,-0.0714,-0.3158,0,,-1.0,0.0,0.0,-0.0219,36.0,0.5,0.5,0.2216,0.0904,0.0937,30.0,0.0345,0.2766,104.0,0.009,0.0469,1968.0,0.0033,0.0096,218936.0,0.0544,-0.0793,141,0.0602,-0.0208,0.2703,-0.0086,0.0761,0.0
202606,48437,"swisher, tx",133624.0,0.082,0.0584,37,-0.0263,-0.2128,105.0,0.2251,0.5576,10,0.25,-0.1667,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.2211,0.0351,0.0383,8.0,0.3333,0.2308,82.0,0.0023,-0.0143,1556.0,-0.0212,0.0775,149273.0,0.0486,-0.2745,45,0.0349,-0.1759,0.2162,0.0583,0.0779,0.0
202606,48133,"eastland, tx",243250.0,0.0835,-0.0112,86,-0.0444,-0.1963,61.0,-0.1974,-0.3869,24,0.2,0.0,0,,,0.0,0.0,0.0,20.0,-0.1667,-0.1667,0.1366,-0.0054,-0.0162,30.0,-0.2105,-0.1304,128.0,0.0396,-0.1128,1791.0,0.0868,-0.0417,350795.0,-0.0314,-0.0379,119,-0.0742,-0.1566,0.3488,-0.0734,0.0264,0.0
202606,48135,"ector, tx",295675.0,0.0023,-0.0753,604,0.4245,1.2288,51.0,0.1141,0.1081,178,-0.2193,-0.1524,0,,,0.0,0.0,0.0,174.0,0.061,0.4746,0.2184,-0.005,0.0147,30.0,-0.1429,-0.4393,163.0,0.0003,0.0186,1866.0,-0.0201,-0.0988,335418.0,-0.032,-0.1568,626,0.3657,0.9395,0.0497,-0.0329,-0.1477,0.0
202606,48081,"coke, tx",234000.0,0.0,0.0576,23,0.5333,0.3529,36.0,-0.432,-0.5,8,1.0,,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0488,-0.0892,-0.0623,6.0,0.0,2.0,126.0,-0.2717,0.0732,1996.0,0.1878,0.0422,312850.0,-0.091,0.0545,29,0.3571,0.5405,0.2609,-0.1391,0.1432,0.0
202606,48393,"roberts, tx",79000.0,0.0,-0.8059,3,0.0,0.5,198.0,0.1416,1.9924,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,,78.0,0.0,-0.5613,1136.0,0.0,-0.4323,102200.0,0.0,-0.7489,3,-0.4,0.5,0.1667,-0.5,,1.0
202606,48199,"hardin, tx",297000.0,0.0241,0.0997,233,-0.0085,-0.1418,70.0,0.0938,0.1429,62,-0.0882,-0.0882,0,,,0.0,0.0,0.0,64.0,-0.2,-0.2,0.17,-0.048,-0.0546,83.0,0.1301,3.4595,151.0,0.0107,0.0484,2114.0,0.0206,0.0381,370958.0,0.0332,0.0527,307,0.0268,0.081,0.3541,0.0434,0.2859,0.0
202606,48359,"oldham, tx",151875.0,-0.0654,-0.3592,5,0.25,-0.0909,49.0,0.0899,-0.2652,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,111.0,-0.068,-0.307,1401.0,0.0224,-0.1023,170600.0,-0.0429,-0.3404,6,0.2,0.0,0.2,-0.05,0.0182,1.0
202606,48483,"wheeler, tx",128975.0,-0.0339,-0.0262,22,0.0476,-0.12,75.0,0.6667,-0.3151,4,0.0,0.0,0,,,0.0,0.0,0.0,10.0,0.25,0.25,0.3205,0.0242,0.0613,2.0,0.5,-0.4,98.0,-0.0039,0.1871,1509.0,0.0198,-0.2272,279071.0,-0.076,0.1418,24,0.0217,-0.1455,0.0682,0.0206,-0.0318,0.0
202606,48193,"hamilton, tx",289700.0,0.0168,-0.0319,75,0.0205,0.0136,90.0,0.0465,-0.0955,14,0.1667,0.0,0,,,0.0,0.0,0.0,26.0,1.1667,0.3,0.2533,0.117,0.0529,9.0,0.7,-0.2609,171.0,0.0103,-0.0739,1614.0,-0.0068,-0.0246,430741.0,-0.0085,-0.127,82,0.0449,-0.0412,0.1141,0.0456,-0.0424,0.0
202606,48083,"coleman, tx",141750.0,-0.0674,-0.0544,79,0.0467,0.1894,124.0,0.1194,0.2679,6,-0.25,-0.5714,0,,,0.0,0.0,0.0,6.0,-0.5,-0.5,0.0652,-0.0611,-0.0593,12.0,-0.1786,-0.3947,113.0,-0.01,0.1682,1434.0,-0.0071,0.004,271722.0,0.0189,0.3646,89,-0.0111,0.0533,0.1465,-0.0402,-0.1414,0.0
202606,48101,"cottle, tx",102750.0,0.7125,-0.2332,4,-0.3,-0.125,73.0,0.455,-0.4728,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,55.0,0.3701,-0.0791,1625.0,0.0819,-0.1785,87979.0,0.1094,-0.4306,5,-0.1667,0.25,0.4286,0.2286,,1.0
202606,48379,"rains, tx",349749.0,-0.0007,-0.0351,103,0.051,-0.1271,72.0,0.0035,0.0177,24,0.2,0.7143,0,,,0.0,0.0,0.0,38.0,-0.1364,0.0,0.262,-0.0739,0.0016,20.0,-0.0714,0.0263,214.0,0.015,-0.005,1782.0,0.023,-0.0187,471665.0,0.0417,0.0353,121,0.0168,-0.1103,0.1893,-0.025,0.0283,1.0
202606,48053,"burnet, tx",595000.0,-0.0364,-0.1185,789,0.0361,0.109,87.0,0.1918,0.0943,118,-0.1571,-0.0484,4,0.0,0.0,0.004,0.0,-0.0003,246.0,0.0082,0.1284,0.244,0.0037,0.009,116.0,0.0043,0.1667,271.0,-0.0215,-0.0458,2144.0,-0.0008,-0.0037,935567.0,-0.0361,-0.0909,886,0.0308,0.1295,0.1465,-0.0046,0.0072,1.0
202606,48461,"upton, tx",182000.0,-0.0162,0.0628,13,0.1364,-0.0741,113.0,0.2813,-0.0944,2,-0.5,-0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.25,-0.2159,1.0,0.0,0.0,112.0,0.0,-0.001,1522.0,-0.0043,-0.0158,188175.0,0.0,0.1015,14,0.125,-0.069,0.08,-0.0109,0.0059,0.0
202606,48077,"clay, tx",229000.0,-0.0822,-0.0884,48,0.0795,-0.1739,50.0,0.0585,-0.2993,14,0.1667,-0.125,0,-1.0,,0.0,-0.0645,0.0,14.0,0.1667,0.0,0.2194,0.0194,0.0397,5.0,-0.1667,-0.2308,134.0,-0.0685,-0.1776,1754.0,-0.0122,0.0001,306648.0,-0.0062,-0.1355,52,0.04,-0.1875,0.1053,-0.0311,-0.0078,0.0
202606,48091,"comal, tx",480000.0,-0.0381,-0.0751,1995,0.0404,0.0345,73.0,0.1231,0.0069,454,-0.1063,-0.0299,28,-0.2222,0.75,0.0094,-0.0031,0.0038,776.0,-0.049,0.0292,0.26,-0.0063,-0.0029,523.0,0.0919,0.1419,232.0,-0.0086,-0.0431,2209.0,-0.0167,-0.0204,649117.0,-0.0238,-0.0327,2502,0.0497,0.0566,0.2622,0.0124,0.0247,0.0
202606,48501,"yoakum, tx",215000.0,-0.0851,-0.2712,17,-0.175,-0.3265,63.0,0.4824,-0.2674,0,-1.0,,0,,,0.0,0.0,0.0,4.0,-0.5,-0.3333,0.167,-0.0553,-0.061,9.0,0.4167,1.8333,130.0,0.0039,0.0095,2006.0,0.0487,0.0444,263606.0,0.0131,-0.0803,25,-0.0741,-0.1071,0.5152,0.2152,0.3927,1.0
202606,48451,"tom green, tx",319250.0,0.0135,0.0749,596,0.0511,-0.2359,53.0,-0.0536,0.1158,204,0.02,0.02,2,-0.5,-0.5,0.002,-0.0021,-0.0021,160.0,0.0526,-0.292,0.1613,0.0127,-0.069,202.0,-0.0648,27.8571,176.0,0.0106,0.053,1802.0,-0.0007,0.0081,376223.0,0.0026,0.0321,797,0.0172,0.0121,0.3389,-0.042,0.33,0.0
202606,48181,"grayson, tx",349950.0,0.0049,-0.0515,1306,0.0035,0.0116,71.0,0.1055,0.0885,330,-0.0833,-0.1081,16,0.0,-0.2,0.0081,-0.0001,-0.0022,528.0,0.0732,-0.0258,0.2734,0.0271,-0.0041,324.0,-0.0256,0.0402,184.0,-0.0081,-0.0524,1917.0,0.0151,0.0084,486022.0,0.0279,0.0101,1631,-0.0037,0.0213,0.2478,-0.0074,0.0068,0.0
202606,48129,"donley, tx",179500.0,0.105,0.0621,22,0.075,0.1622,68.0,-0.2742,-0.0592,4,-0.5,1.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1347,0.1347,-0.0362,2.0,-0.6,-0.3333,105.0,-0.0079,-0.0049,1355.0,0.0154,-0.0347,213891.0,0.1958,0.1117,24,-0.04,0.1163,0.093,-0.157,-0.0691,1.0
202606,48149,"fayette, tx",399999.0,-0.0465,0.0191,135,0.0305,0.0189,98.0,0.1951,0.0103,18,-0.25,0.0,0,,,0.0,0.0,0.0,36.0,0.0,-0.4,0.2085,-0.0045,-0.1352,21.0,0.0789,-0.0465,203.0,0.0188,-0.0466,1943.0,0.0178,0.0094,620531.0,-0.0133,0.1072,155,0.0403,0.0098,0.1519,0.0068,-0.0104,0.0
202606,48191,"hall, tx",94000.0,-0.0309,-0.1841,9,-0.1,-0.25,105.0,0.4315,-0.3269,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2105,0.0,3.0,-0.25,0.0,58.0,-0.0453,-0.1481,1352.0,0.0019,-0.1574,138211.0,0.0246,-0.1529,12,-0.2,-0.2,0.3333,-0.0667,0.0833,1.0
202606,48343,"morris, tx",199250.0,0.0487,-0.0351,81,0.0063,-0.1436,90.0,-0.0677,0.0287,30,0.875,0.5,0,,,0.0,0.0,0.0,14.0,-0.125,-0.5625,0.127,-0.0379,-0.1,8.0,-0.4667,-0.5294,125.0,-0.0063,-0.0024,1587.0,0.0102,-0.0084,243433.0,-0.0234,-0.3645,89,-0.0684,-0.2203,0.0994,-0.0881,-0.0815,0.0
202606,48477,"washington, tx",391250.0,0.0045,0.0062,170,-0.0369,-0.1008,83.0,0.1,0.1186,42,0.05,0.1667,0,,-1.0,0.0,0.0,-0.0079,52.0,0.3,-0.037,0.2064,0.0513,0.0094,49.0,0.1023,0.3662,205.0,-0.0098,-0.0077,1914.0,0.0055,0.0354,645380.0,0.0135,0.2219,212,-0.0185,-0.0472,0.2861,0.0361,0.0978,0.0
202606,48227,"howard, tx",202500.0,0.0176,-0.1667,142,0.0441,0.0923,61.0,-0.2026,-0.1757,50,0.25,0.25,0,,,0.0,0.0,0.0,36.0,-0.1,0.0588,0.1659,-0.0245,-0.0007,29.0,-0.1618,0.6286,128.0,0.0272,-0.0039,1753.0,0.0367,-0.0528,249913.0,0.0293,-0.0189,169,0.0181,0.138,0.2007,-0.0493,0.0661,1.0
202606,48405,"san augustine, tx",338738.0,-0.0591,0.2111,37,-0.119,-0.2525,85.0,0.371,0.1371,4,0.0,-0.3333,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.2,0.1556,-0.0626,-0.0079,10.0,-0.05,0.0556,176.0,-0.0245,0.1635,1500.0,0.0,-0.207,388735.0,-0.0946,0.067,47,-0.1545,-0.2051,0.2568,0.0187,0.0749,0.0
202606,48029,"bexar, tx",294995.0,0.0172,-0.0262,9069,0.036,0.0514,57.0,0.0962,-0.0172,2954,-0.0321,0.0687,310,0.0197,0.3964,0.0203,0.0004,0.0045,4148.0,0.037,0.0853,0.2741,0.0123,0.0041,3229.0,-0.0223,0.1167,162.0,0.0029,-0.0459,1867.0,0.01,0.0053,386382.0,0.003,-0.0253,12302,0.0218,0.0688,0.356,-0.0212,0.0208,0.0
202606,48473,"waller, tx",400470.0,0.0032,0.0498,600,-0.0091,-0.0164,54.0,0.0236,0.233,200,0.087,-0.0826,24,-0.5,-0.7273,0.023,-0.0218,-0.0557,224.0,0.0566,-0.1704,0.2148,0.0112,-0.0343,245.0,-0.0181,-0.0632,172.0,-0.0026,-0.0482,2487.0,0.0068,0.0977,502619.0,-0.0152,0.0092,843,-0.0163,-0.0294,0.4078,-0.0037,-0.0204,0.0
202606,48377,"presidio, tx",403500.0,-0.0206,-0.0871,51,0.02,-0.1707,124.0,0.2462,-0.1948,2,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.072,-0.0064,0.0422,1.0,0.0,0.0,286.0,-0.028,-0.0254,1496.0,-0.0018,-0.0035,509165.0,-0.0595,-0.1592,52,-0.0096,-0.176,0.0196,-0.0004,0.0033,0.0
202606,48329,"midland, tx",432450.0,-0.016,-0.016,692,0.0915,0.1081,47.0,0.119,0.1059,300,-0.0132,-0.1573,10,,,0.0085,0.0085,0.0085,334.0,0.1597,0.0915,0.285,0.0359,0.0154,179.0,-0.0083,0.1553,194.0,0.0001,0.0053,2337.0,-0.0075,-0.0327,527308.0,-0.0376,-0.0818,862,0.061,0.1003,0.2579,-0.026,0.0106,0.0
202606,48481,"wharton, tx",262000.0,0.0503,0.0952,138,0.0185,0.0073,73.0,-0.1462,0.1188,46,0.2778,0.0455,0,,-1.0,0.0,0.0,-0.0514,40.0,0.4286,0.0,0.1797,0.0464,0.0098,38.0,0.1029,-0.2268,141.0,0.0393,-0.0287,1888.0,0.0628,0.1146,337841.0,0.0362,0.1666,175,0.0294,-0.0515,0.2727,0.0209,-0.0826,0.0
202606,48445,"terry, tx",189750.0,-0.0964,-0.0618,36,0.0,0.0588,74.0,0.2759,0.035,8,-0.5,-0.3333,0,,,0.0,0.0,0.0,6.0,0.5,-0.5714,0.1259,0.0593,-0.1456,11.0,0.1,0.1579,98.0,-0.0423,-0.0409,1977.0,-0.014,-0.0243,241463.0,-0.0373,0.0977,47,-0.0106,0.069,0.3056,0.0278,0.0261,0.0
202606,48273,"kleberg, tx",194450.0,-0.074,-0.1568,103,-0.0463,0.2189,72.0,0.1172,0.0178,20,-0.375,-0.2857,0,,,0.0,0.0,0.0,24.0,0.2,0.3333,0.1481,0.055,0.0092,31.0,0.24,0.5122,124.0,-0.0396,-0.1579,1571.0,-0.0052,-0.0043,229479.0,-0.0591,-0.1462,133,-0.0185,0.274,0.301,0.0695,0.0584,1.0
202606,48371,"pecos, tx",193000.0,-0.0585,-0.135,60,0.2143,0.0439,85.0,0.0897,-0.0736,16,0.3333,0.1429,0,,,0.0,0.0,0.0,22.0,0.8333,1.2,0.2857,0.1298,0.1477,7.0,-0.1875,0.8571,120.0,0.0082,0.0326,1641.0,0.0052,-0.0479,255183.0,-0.0138,0.0861,66,0.1491,0.0826,0.1092,-0.054,0.0478,1.0
202606,48439,"tarrant, tx",375450.0,0.0012,-0.0053,5753,0.0473,-0.0862,47.0,0.0682,0.0217,2578,-0.0522,-0.0948,106,0.2619,0.5143,0.0095,0.0018,0.0035,2850.0,0.1492,-0.1903,0.2578,0.0311,-0.0397,2795.0,-0.0174,0.0957,189.0,-0.0032,-0.0118,2088.0,0.0153,0.0008,588270.0,-0.0028,0.0068,8551,0.0241,-0.0353,0.4857,-0.032,0.0806,0.0
202606,48499,"wood, tx",325000.0,0.0003,0.0198,411,0.0237,0.0288,67.0,0.0551,-0.0629,78,-0.2778,-0.3036,4,,1.0,0.0073,0.0073,0.0039,150.0,0.3393,-0.0506,0.264,0.0726,-0.0033,73.0,-0.0823,-0.1212,188.0,0.0171,0.0482,1881.0,0.0456,0.0166,448830.0,0.043,0.1238,482,0.0094,0.0042,0.1766,-0.0204,-0.0302,0.0
