month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,37073,"gates, nc",299900.0,-0.1241,-0.0628,20,0.0256,-0.3103,45.0,0.3235,-0.3382,8,-0.4286,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.0889,-0.0262,-0.1016,16.0,-0.1351,1.0,169.0,-0.0902,-0.1792,1739.0,-0.0258,0.1101,306865.0,-0.071,0.0061,37,0.0137,-0.0263,0.8,-0.1487,0.5241,0.0
202608,37067,"forsyth, nc",340000.0,-0.0158,-0.0414,1240,0.0176,0.1981,54.0,0.0588,0.0588,496,-0.0275,-0.0534,12,-0.4,-0.5714,0.005,-0.0034,-0.0075,536.0,0.0075,0.1074,0.2313,0.0069,0.0138,595.0,-0.1159,-0.048,179.0,-0.0092,-0.0058,1947.0,0.0036,-0.0456,401252.0,-0.0134,-0.1049,1824,-0.028,0.1014,0.4798,-0.0725,-0.124,0.0
202608,37165,"scotland, nc",239950.0,-0.0857,0.1163,113,-0.0044,0.314,92.0,0.1084,0.1871,32,0.0667,0.3333,0,,,0.0,0.0,0.0,52.0,0.5294,3.3333,0.2872,0.0942,0.1927,31.0,0.0,-0.0313,126.0,-0.0151,0.0125,1826.0,-0.1049,0.0641,305177.0,-0.04,0.2622,144,-0.0035,0.2414,0.2743,0.0012,-0.0978,0.0
202608,37007,"anson, nc",197450.0,-0.0461,-0.1598,73,0.021,0.2167,84.0,0.098,0.1053,24,0.5,0.0,0,,,0.0,0.0,0.0,24.0,-0.0769,0.2,0.2143,-0.0105,0.0639,29.0,-0.1343,-0.1944,143.0,-0.0078,-0.1171,1423.0,0.0239,-0.0928,271568.0,-0.0086,-0.0669,100,-0.0566,0.0309,0.3973,-0.0713,-0.2027,1.0
202608,37095,"hyde, nc",344000.0,0.0,-0.0143,28,0.0182,-0.2432,111.0,0.3537,-0.0976,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1329,-0.0615,10.0,-0.3333,-0.4737,481.0,0.0074,-0.025,1171.0,-0.0076,0.1079,455913.0,0.0087,0.0762,39,-0.0824,-0.2909,0.3571,-0.1883,-0.1564,0.0
202608,37135,"orange, nc",515495.0,-0.0956,-0.0181,485,0.0363,0.2663,64.0,0.1043,0.0325,164,0.0513,0.1714,8,1.0,,0.009,0.0043,0.009,188.0,-0.0693,0.4242,0.2254,-0.0108,0.0179,209.0,-0.103,0.4514,268.0,-0.0227,-0.0469,2080.0,-0.0341,0.009,773047.0,-0.0247,0.0432,689,-0.0122,0.3074,0.4309,-0.0669,0.0549,0.0
202608,37111,"mcdowell, nc",475000.0,0.0048,0.1243,248,-0.0443,0.2157,79.0,0.0676,-0.0706,48,-0.3514,-0.25,0,-1.0,,0.0,-0.0052,0.0,84.0,-0.1765,0.0,0.2301,-0.0429,-0.0304,64.0,0.2929,-0.1111,254.0,-0.0126,0.0237,1825.0,-0.0268,0.0184,678434.0,0.0311,0.0863,314,0.0195,0.146,0.2581,0.0673,-0.0949,0.0
202608,37169,"stokes, nc",348400.0,0.0106,-0.0099,107,0.0094,0.07,68.0,0.1012,0.1525,44,0.1579,-0.1538,0,-1.0,,0.0,-0.0089,0.0,36.0,-0.1818,0.0,0.1756,-0.0228,-0.0009,51.0,-0.2214,-0.3289,198.0,-0.0293,0.0375,1657.0,0.02,-0.0488,438658.0,0.0004,0.1215,159,-0.0836,-0.0966,0.4766,-0.1413,-0.2834,0.0
202608,37031,"carteret, nc",562000.0,-0.0203,-0.0272,633,-0.0402,0.0515,98.0,0.0714,0.189,160,0.0667,0.1111,4,,0.0,0.004,0.004,-0.0002,140.0,-0.2784,-0.2553,0.1406,-0.0507,-0.0624,216.0,-0.0809,-0.0568,340.0,-0.0209,0.0139,1743.0,-0.0099,-0.0394,761582.0,-0.0379,-0.0417,855,-0.0393,0.024,0.3412,-0.0151,-0.0392,0.0
202608,37175,"transylvania, nc",605000.0,-0.0502,-0.0606,366,-0.0543,0.1582,95.0,0.1515,0.25,72,-0.0526,0.125,0,,,0.0,0.0,0.0,104.0,-0.1034,0.0833,0.194,-0.0184,-0.0143,96.0,0.3813,0.1707,317.0,-0.0073,-0.0172,1977.0,-0.0245,-0.0347,1268291.0,-0.0189,0.0645,459,0.0022,0.1591,0.2623,0.0827,0.0028,0.0
202608,37099,"jackson, nc",694000.0,-0.0004,-0.0734,495,-0.004,0.1174,92.0,0.0952,0.0337,88,-0.0222,0.1,0,,,0.0,0.0,0.0,124.0,0.0,-0.0313,0.1634,-0.0127,-0.0388,128.0,0.113,-0.0078,292.0,0.0057,-0.0764,1844.0,0.0041,-0.0983,1381309.0,0.0004,-0.0595,623,0.0155,0.093,0.2586,0.0272,-0.0326,0.0
202608,37199,"yancey, nc",499000.0,-0.0262,-0.1322,222,0.035,0.2907,87.0,0.1769,0.0679,48,0.2,0.3333,0,,,0.0,0.0,0.0,60.0,-0.0323,0.3636,0.2,-0.0149,0.0226,35.0,0.0769,-0.0789,277.0,-0.0103,-0.0713,1874.0,0.0087,-0.0315,676110.0,0.0247,-0.0817,259,0.0465,0.2333,0.1577,0.0061,-0.0633,1.0
202608,37137,"pamlico, nc",482000.0,-0.0262,0.0723,123,-0.0502,0.1942,109.0,0.1414,0.1596,24,0.0909,-0.25,0,,,0.0,0.0,0.0,28.0,0.1667,-0.125,0.1573,0.0163,-0.0634,26.0,0.1818,0.2381,268.0,-0.0216,0.006,1821.0,-0.0169,0.0182,577276.0,-0.0149,-0.0486,148,-0.0231,0.184,0.2114,0.0415,0.0075,0.0
202608,37121,"mitchell, nc",364500.0,-0.0287,-0.0865,116,-0.0252,0.1048,87.0,0.1447,0.16,16,0.1429,-0.5,0,,,0.0,0.0,0.0,36.0,-0.2174,0.2857,0.2384,-0.0465,0.0494,19.0,-0.1364,-0.1364,227.0,-0.0234,-0.0672,1675.0,0.0262,0.0257,478404.0,-0.0105,-0.0834,136,-0.0355,0.0709,0.1638,-0.0211,-0.0457,0.0
202608,37181,"vance, nc",241000.0,-0.0357,-0.1661,106,0.1042,0.191,67.0,-0.0596,0.0152,28,0.0769,0.0,0,,,0.0,0.0,0.0,48.0,0.3333,0.5,0.3095,0.0621,0.1331,30.0,0.25,-0.3182,149.0,-0.0277,-0.1365,1589.0,0.0305,-0.0713,271460.0,-0.0493,-0.2364,134,0.1167,0.0075,0.283,0.033,-0.2114,1.0
202608,37127,"nash, nc",319000.0,0.0056,-0.063,469,0.0251,0.3101,77.0,0.1119,0.2031,136,0.193,0.0303,4,-0.8889,-0.8571,0.0055,-0.044,-0.0342,148.0,-0.0513,0.1563,0.1932,-0.0197,0.0027,163.0,-0.0765,-0.1093,163.0,-0.0022,-0.0396,1875.0,-0.0102,-0.072,339835.0,0.0155,-0.0395,630,-0.0016,0.1667,0.3475,-0.0382,-0.1636,0.0
202608,37089,"henderson, nc",529000.0,-0.0382,-0.0292,818,0.0407,0.0212,80.0,0.1189,0.1111,212,0.0495,-0.1587,4,1.0,0.0,0.0031,0.0016,0.0,320.0,0.2121,0.0,0.2514,0.0462,0.0283,262.0,-0.0542,-0.0839,263.0,-0.007,-0.0096,2052.0,-0.0309,0.0176,705351.0,-0.02,-0.0074,1077,0.0127,-0.0083,0.3203,-0.0321,-0.0368,0.0
202608,37021,"buncombe, nc",595000.0,-0.0067,-0.0067,1799,0.0187,0.099,78.0,0.1064,0.0541,436,0.0283,0.09,4,-0.3333,0.0,0.0015,-0.0007,-0.0001,708.0,0.0321,0.0291,0.2612,0.0086,0.0031,438.0,-0.1257,0.0,307.0,0.0029,-0.0303,1969.0,-0.013,0.0266,891286.0,-0.0223,0.0349,2236,-0.0158,0.075,0.2435,-0.0402,-0.0241,0.0
202608,37129,"new hanover, nc",525000.0,-0.0038,-0.0708,1249,0.0117,0.1024,64.0,0.0199,-0.0986,416,-0.1073,0.1183,12,0.2,0.5,0.0056,0.0011,0.0016,508.0,0.1239,0.233,0.2409,0.0388,0.0333,488.0,-0.0996,-0.0356,285.0,-0.0182,-0.0424,1799.0,-0.0037,-0.0331,768585.0,-0.0262,-0.0781,1728,-0.0262,0.0575,0.3907,-0.0483,-0.0559,0.0
202608,37069,"franklin, nc",399900.0,-0.0164,-0.1011,458,-0.0108,0.0577,72.0,0.0827,0.1077,136,-0.2,-0.0556,24,0.3333,1.0,0.0271,0.0055,0.0121,172.0,-0.14,0.0488,0.2079,-0.0135,-0.0169,252.0,0.0478,0.2537,199.0,-0.0116,-0.0448,2220.0,-0.0139,-0.0769,497119.0,-0.0113,-0.059,709,0.0179,0.113,0.5502,0.0308,0.086,1.0
202608,37049,"craven, nc",359000.0,-0.0129,0.007,431,-0.0182,0.0238,68.0,0.0382,0.0462,164,0.1549,0.025,4,-0.3333,0.0,0.0048,-0.0023,0.0005,156.0,-0.0714,0.0,0.1933,-0.0044,0.0158,246.0,-0.0717,-0.1987,188.0,-0.0085,0.0165,1949.0,0.0017,0.0039,433590.0,0.0033,0.0329,671,-0.0421,-0.0668,0.5708,-0.0329,-0.1585,0.0
202608,37193,"wilkes, nc",387000.0,-0.0431,0.0603,179,-0.0245,0.1933,72.0,0.1339,0.0435,44,-0.1538,0.375,0,,,0.0,0.0,0.0,48.0,-0.1429,0.0,0.1714,-0.0136,-0.0125,58.0,-0.1145,-0.0492,210.0,-0.0316,0.0712,1846.0,-0.0357,-0.0266,517284.0,-0.0343,0.1097,236,-0.0407,0.1238,0.324,-0.0329,-0.0826,0.0
202608,37075,"graham, nc",519688.0,0.0119,-0.0551,58,-0.0169,-0.0492,94.0,-0.0603,0.2897,8,0.0,-0.7143,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2332,-0.0952,17.0,-0.1905,0.4167,248.0,0.0088,-0.1258,1925.0,0.2077,0.1101,566158.0,0.0379,-0.1032,75,-0.0566,0.0274,0.2931,-0.0628,0.0964,1.0
202608,37085,"harnett, nc",349753.0,-0.0007,-0.0117,1031,0.1098,0.1481,71.0,0.1094,0.1833,332,0.0375,0.0247,28,-0.5172,0.0,0.0153,-0.019,-0.0018,388.0,0.0319,0.0319,0.2109,0.0018,0.0025,469.0,-0.1092,-0.0582,170.0,0.0118,-0.0002,2106.0,-0.0236,-0.0043,383164.0,-0.0059,-0.0588,1500,0.0334,0.0631,0.4549,-0.1118,-0.0997,0.0
202608,37029,"camden, nc",479000.0,0.0,0.1085,64,0.094,0.1636,64.0,0.1797,0.2673,16,-0.3333,0.0,0,,,0.0,0.0,0.0,16.0,-0.2,0.0,0.1159,-0.0375,-0.0379,49.0,-0.0577,0.4,232.0,-0.0124,0.0891,2124.0,-0.0232,0.0481,504980.0,-0.0085,0.142,105,0.0,0.2069,0.7656,-0.1233,0.1293,0.0
202608,37161,"rutherford, nc",390000.0,-0.0158,0.0013,451,0.044,0.1594,79.0,0.0361,-0.0706,92,-0.1481,0.2105,0,,,0.0,0.0,0.0,164.0,0.2239,0.1081,0.2481,0.0361,-0.02,116.0,0.16,0.1485,223.0,-0.0304,0.008,1713.0,0.0115,0.0136,506432.0,-0.0286,-0.0142,567,0.0638,0.1619,0.2572,0.0257,-0.0024,0.0
202608,37131,"northampton, nc",249000.0,-0.1559,0.3459,46,0.1084,0.15,59.0,0.0442,-0.3059,16,0.0,-0.2,0,,,0.0,0.0,0.0,12.0,0.5,0.5,0.1579,0.0364,0.0603,12.0,0.2,-0.5,182.0,-0.0565,0.479,1618.0,0.0325,-0.0869,504679.0,0.0057,0.3165,59,0.1569,-0.0484,0.2609,0.0199,-0.3391,0.0
202608,37113,"macon, nc",599900.0,0.0237,-0.0757,435,-0.0158,0.1013,86.0,0.1593,0.1477,96,0.0,0.0435,0,,-1.0,0.0,0.0,-0.0066,112.0,-0.0508,0.12,0.1786,-0.0054,0.008,121.0,0.0254,0.1308,282.0,0.001,-0.0801,1727.0,0.069,-0.0408,1224992.0,0.0213,0.0204,553,-0.0081,0.1149,0.2782,0.0112,0.0073,0.0
202608,37101,"johnston, nc",379000.0,-0.009,0.0109,1252,0.0377,0.0619,61.0,0.0852,-0.0692,404,0.0919,-0.0734,20,1.0,0.6667,0.0093,0.0047,0.0035,564.0,0.093,-0.0662,0.2557,0.0221,-0.0177,571.0,-0.0314,0.0035,188.0,-0.0083,-0.022,2145.0,0.0138,0.0773,432040.0,-0.0055,0.0332,1810,0.0126,0.0396,0.4561,-0.0325,-0.0265,0.0
202608,37081,"guilford, nc",345000.0,0.0,-0.0414,1546,0.031,0.308,58.0,0.0404,0.1373,612,-0.0438,-0.0316,12,5.0,-0.25,0.0041,0.0034,-0.0022,680.0,0.0932,0.3386,0.2383,0.0271,0.0403,748.0,0.0061,-0.0235,181.0,-0.0048,-0.0189,1934.0,-0.0078,-0.052,435369.0,-0.0058,-0.0337,2296,0.0317,0.172,0.4838,-0.012,-0.1642,0.0
202608,37077,"granville, nc",366450.0,-0.0047,0.004,189,0.008,0.0216,73.0,0.1061,0.2586,44,-0.3333,-0.2667,0,-1.0,-1.0,0.0,-0.0176,-0.0127,76.0,-0.1163,-0.05,0.2346,-0.0439,0.0178,69.0,-0.0861,-0.1154,211.0,0.0072,-0.0032,1994.0,-0.0023,-0.0117,481786.0,0.0174,0.0311,258,-0.019,-0.019,0.3651,-0.0376,-0.0565,0.0
202608,37139,"pasquotank, nc",354900.0,-0.0498,-0.0208,174,0.0357,0.2,65.0,0.1607,-0.058,68,0.3077,0.2143,0,,-1.0,0.0,0.0,-0.0112,52.0,0.5294,0.1818,0.1448,0.0416,0.0106,117.0,0.0263,0.1143,191.0,-0.0014,0.011,2022.0,-0.0063,0.0455,385654.0,-0.0138,0.0352,290,0.0545,0.1789,0.6724,-0.0062,-0.0517,0.0
202608,37141,"pender, nc",554750.0,-0.0233,0.0088,423,0.0108,-0.0494,65.0,0.0078,-0.1096,140,0.0,0.0606,4,-0.6,0.0,0.0051,-0.007,0.0001,156.0,-0.1236,-0.1136,0.2,-0.0198,-0.0103,220.0,-0.1075,-0.0984,253.0,0.0028,0.0358,2174.0,0.0083,-0.0282,781665.0,0.0145,0.0162,641,-0.0397,-0.0737,0.5201,-0.0689,-0.0282,0.0
202608,37179,"union, nc",549450.0,-0.0009,-0.001,972,-0.0127,0.1109,57.0,0.1176,0.0364,368,-0.128,0.0952,20,-0.3333,0.6667,0.0109,-0.0051,0.0038,500.0,-0.004,0.0776,0.2817,0.0218,0.0216,503.0,-0.0473,0.0567,225.0,-0.0116,-0.01,2570.0,-0.0134,-0.0037,747377.0,-0.0147,-0.0173,1457,-0.0338,0.0761,0.5175,-0.0188,-0.0265,0.0
202608,37147,"pitt, nc",305990.0,0.0076,-0.0283,558,-0.0018,0.1505,65.0,0.0924,0.0924,184,-0.2,-0.1481,8,-0.3333,1.0,0.0077,-0.0031,0.0037,164.0,-0.1087,0.0,0.1595,-0.0059,-0.0035,289.0,-0.1121,-0.1475,158.0,-0.0043,-0.0153,1900.0,0.0113,-0.0132,338865.0,-0.0048,-0.0117,851,-0.0285,0.0353,0.5179,-0.0644,-0.181,0.0
202608,37145,"person, nc",375000.0,0.0526,0.1144,117,0.1196,0.3295,63.0,0.1062,-0.0234,28,-0.2222,0.1667,0,,-1.0,0.0,0.0,-0.024,48.0,0.2632,0.2,0.2412,0.0652,-0.0042,54.0,-0.0769,0.1489,212.0,0.0202,0.0255,1681.0,-0.0135,-0.017,661430.0,-0.0497,0.1452,168,0.037,0.2444,0.4615,-0.0983,-0.0726,0.0
202608,37153,"richmond, nc",227500.0,-0.0325,-0.0319,113,0.0415,0.2989,68.0,-0.0722,0.0714,28,-0.0667,-0.125,0,,,0.0,0.0,0.0,32.0,-0.1579,0.1429,0.1988,-0.0081,0.0158,31.0,-0.1622,-0.0606,139.0,-0.0033,0.004,1499.0,-0.0161,-0.036,265456.0,-0.0405,-0.1581,143,-0.0069,0.1818,0.2743,-0.0667,-0.105,0.0
202608,37093,"hoke, nc",338096.0,0.0062,-0.0226,285,0.1068,0.0674,58.0,-0.1343,-0.0169,108,0.1739,0.125,4,,,0.0077,0.0077,0.0077,100.0,0.25,0.0417,0.1873,0.0263,-0.0073,138.0,-0.1585,-0.2023,161.0,-0.0019,0.0316,2012.0,-0.0125,-0.0848,348811.0,-0.0013,-0.0077,419,-0.0176,-0.052,0.4842,-0.1527,-0.1637,0.0
202608,37013,"beaufort, nc",375000.0,-0.0524,-0.0672,172,-0.0471,-0.1042,85.0,0.0692,0.0119,40,-0.1304,-0.2857,0,-1.0,,0.0,-0.007,0.0,60.0,-0.1429,0.0,0.214,-0.0508,0.0265,48.0,0.28,-0.3043,186.0,-0.0273,-0.0446,2062.0,-0.0017,0.1068,471413.0,-0.0343,0.0234,219,0.0046,-0.1609,0.2791,0.0713,-0.0803,0.0
202607,37089,"henderson, nc",550000.0,0.0,0.0191,786,0.0175,-0.0038,72.0,0.2222,0.1172,202,-0.0381,-0.2171,2,,-0.6667,0.0015,0.0015,-0.003,264.0,-0.12,-0.1258,0.2052,-0.0212,-0.0281,277.0,-0.0888,0.0036,265.0,0.0018,-0.0136,2117.0,0.0071,0.0609,719778.0,-0.0088,0.0073,1064,-0.0125,-0.0037,0.3524,-0.0411,0.0026,0.0
202607,37123,"montgomery, nc",251500.0,0.1215,-0.0563,158,-0.0094,-0.0063,90.0,0.0258,0.0783,32,0.4545,-0.3043,0,,,0.0,0.0,0.0,34.0,-0.5143,-0.4138,0.1574,-0.1436,-0.0765,31.0,-0.1842,-0.1842,275.0,0.0436,-0.0056,1182.0,0.0137,-0.0986,483487.0,0.0791,0.0883,190,-0.0307,-0.0356,0.1962,-0.042,-0.0428,0.0
202607,37133,"onslow, nc",349925.0,0.0262,-0.0002,1123,-0.0101,0.0471,62.0,0.1429,0.042,388,-0.1745,-0.0051,14,0.0,0.75,0.0063,0.0003,0.0025,406.0,0.015,-0.0049,0.1815,0.0092,-0.0107,690.0,-0.0763,0.0952,191.0,0.0,0.0193,1779.0,0.0131,-0.0147,473994.0,0.0255,0.0018,1813,-0.043,0.0662,0.6147,-0.044,0.027,0.0
202607,37111,"mcdowell, nc",472750.0,-0.0352,0.1223,260,0.0996,0.2155,74.0,0.0803,0.1128,74,0.0882,0.1563,2,,,0.0052,0.0052,0.0052,102.0,0.3077,0.3421,0.2731,0.0537,0.0512,50.0,-0.1466,-0.2266,257.0,-0.0088,0.0479,1875.0,-0.0299,0.0465,657941.0,-0.025,0.0525,308,0.0494,0.1119,0.1908,-0.055,-0.109,0.0
202607,37181,"vance, nc",249925.0,0.0307,-0.1344,96,-0.0813,0.1034,71.0,0.0289,0.2338,26,-0.1875,-0.2778,0,,,0.0,0.0,0.0,36.0,-0.2174,0.2857,0.2474,-0.0253,0.0652,24.0,-0.1864,-0.4,153.0,-0.0457,-0.1226,1542.0,0.0277,-0.0942,285544.0,-0.0002,-0.1434,120,-0.1011,-0.0476,0.25,-0.0323,-0.2098,1.0
202607,37067,"forsyth, nc",345450.0,0.0163,-0.0269,1219,0.0545,0.2472,51.0,0.0,0.0851,510,-0.0761,0.0241,20,4.0,2.3333,0.0084,0.0067,0.0056,532.0,0.0231,0.2258,0.2244,0.0087,0.0232,673.0,-0.0474,-0.0022,180.0,0.0005,-0.0027,1940.0,0.0056,-0.0494,406705.0,0.0139,-0.1064,1877,0.0067,0.1362,0.5523,-0.0591,-0.1381,0.0
202607,37047,"columbus, nc",257495.0,0.0198,-0.1026,143,0.0362,0.2275,75.0,0.1712,-0.1224,54,0.5,0.5,0,-1.0,,0.0,-0.009,0.0,42.0,-0.1923,0.0,0.1735,-0.0543,-0.0388,44.0,-0.0114,0.0875,160.0,-0.0008,0.0168,1721.0,0.0173,0.0125,314224.0,0.0102,-0.0124,186,0.0305,0.181,0.3042,-0.0146,-0.0392,1.0
202607,37007,"anson, nc",206999.0,-0.0372,-0.172,72,-0.0833,0.2768,77.0,0.2143,-0.1307,16,-0.5,-0.1111,0,,,0.0,0.0,0.0,26.0,-0.2353,0.3,0.2248,-0.0301,0.0569,34.0,0.2182,0.0152,144.0,0.0437,-0.0797,1389.0,-0.0907,-0.1202,273935.0,-0.0297,-0.325,106,-0.0185,0.1844,0.4685,0.116,-0.1208,1.0
202607,37023,"burke, nc",326500.0,-0.0104,-0.0289,302,0.0824,0.3333,62.0,0.0603,0.0603,98,-0.02,-0.1695,2,,0.0,0.0039,0.0039,-0.0007,114.0,0.0364,0.3571,0.2249,0.0096,0.0403,107.0,-0.0362,0.0441,203.0,-0.0123,-0.0436,1653.0,0.0058,0.0052,496634.0,-0.0152,-0.0126,409,0.0501,0.2435,0.3526,-0.0434,-0.0977,0.0
202607,37093,"hoke, nc",335999.0,0.0007,-0.0327,258,0.0158,-0.0885,67.0,-0.0429,0.0593,92,0.122,-0.1786,0,-1.0,-1.0,0.0,-0.0072,-0.0035,80.0,0.0,0.0,0.161,0.0086,0.0298,164.0,-0.182,-0.1159,161.0,0.0052,0.0231,2038.0,-0.0298,-0.0649,349253.0,-0.0019,0.0364,427,-0.0522,-0.0798,0.6369,-0.154,-0.0197,0.0
202607,37139,"pasquotank, nc",373500.0,0.015,0.018,168,0.1126,0.2,56.0,-0.0386,-0.1884,52,-0.2778,-0.037,0,-1.0,-1.0,0.0,-0.011,-0.0063,34.0,0.0625,0.0625,0.1033,0.0127,-0.0099,114.0,-0.1461,0.0654,192.0,-0.0112,0.0257,2035.0,0.0122,0.0026,391053.0,0.0007,0.0314,275,-0.0214,0.1224,0.6786,-0.2055,-0.0857,0.0
202607,37069,"franklin, nc",406582.0,-0.0082,-0.0669,463,0.0693,0.0451,67.0,0.0391,0.0992,170,0.1806,0.1972,18,-0.1,0.8,0.0216,-0.0019,0.0095,200.0,0.0,0.0753,0.2214,-0.0135,-0.014,241.0,-0.1026,0.1291,201.0,-0.0041,-0.0357,2251.0,0.0035,-0.0292,502791.0,0.0011,-0.0246,697,-0.0029,0.0601,0.5194,-0.0995,0.0386,0.0
202607,37003,"alexander, nc",406250.0,0.0159,0.1759,83,-0.0462,0.0443,65.0,0.4262,-0.0474,24,-0.1429,-0.3684,0,-1.0,,0.0,-0.0256,0.0,34.0,-0.1053,0.1333,0.2474,0.0032,0.0448,32.0,-0.137,-0.25,217.0,-0.0249,0.1532,1869.0,0.0585,0.0959,485755.0,0.0006,0.1125,114,-0.0656,-0.0539,0.3818,-0.0401,-0.1498,0.0
202607,37039,"cherokee, nc",369650.0,0.0049,-0.0074,385,-0.0039,0.052,74.0,0.0929,0.0849,74,-0.3393,-0.1778,4,0.0,,0.0074,0.0008,0.0074,116.0,0.0357,0.2889,0.2136,0.0188,0.0346,91.0,0.0168,0.2297,245.0,-0.0121,-0.0451,1501.0,0.0062,0.0202,470988.0,0.0008,-0.0343,471,-0.0042,0.073,0.2367,0.0048,0.0342,0.0
202607,37063,"durham, nc",428623.0,-0.0147,-0.0245,1207,0.0264,0.1286,59.0,0.1359,0.2188,402,-0.2299,-0.0337,18,0.125,0.0,0.0085,0.0016,-0.0005,580.0,-0.0169,0.0284,0.2672,0.0144,-0.0037,542.0,-0.1585,-0.0937,230.0,-0.0071,-0.0409,1847.0,0.0059,0.0007,512774.0,-0.0295,-0.0451,1750,-0.0353,0.0498,0.4486,-0.0986,-0.11,0.0
202607,37131,"northampton, nc",295000.0,0.0068,0.2709,42,0.1528,-0.0568,57.0,-0.1782,-0.2517,16,0.3333,0.3333,0,,,0.0,0.0,0.0,8.0,0.0,-0.5556,0.1215,-0.018,-0.1161,10.0,-0.2857,-0.4286,193.0,0.0034,0.3937,1567.0,-0.0022,-0.0706,501836.0,-0.0388,0.3096,51,0.0099,-0.1707,0.241,-0.1479,-0.1568,0.0
202607,37031,"carteret, nc",573625.0,-0.0066,0.0221,660,-0.0215,0.075,91.0,0.1483,0.1411,150,-0.0964,-0.1176,0,-1.0,-1.0,0.0,-0.0018,-0.0018,194.0,-0.049,0.0319,0.1912,0.0091,0.0112,235.0,-0.0962,-0.1031,348.0,-0.0135,0.0269,1761.0,-0.0006,-0.0071,791601.0,0.0109,0.0104,890,-0.043,0.0183,0.3563,-0.0294,-0.0707,0.0
202607,37121,"mitchell, nc",375283.0,0.0008,-0.0447,119,0.0215,0.196,76.0,0.2209,0.2112,14,-0.5333,-0.5625,0,,,0.0,0.0,0.0,46.0,0.6429,0.4375,0.2849,0.1222,0.0745,22.0,0.0476,0.0233,233.0,0.024,-0.0331,1632.0,0.0037,-0.002,483479.0,0.0138,-0.0627,141,0.0217,0.1701,0.1849,0.0046,-0.0312,0.0
202607,37071,"gaston, nc",345000.0,0.0001,0.03,1015,0.0176,0.1386,56.0,0.11,-0.0263,356,-0.1144,-0.1682,14,-0.4615,-0.5625,0.0076,-0.0054,-0.0115,514.0,0.1126,0.0118,0.2768,0.0368,-0.0227,491.0,-0.0983,0.1341,198.0,0.0011,-0.0223,1812.0,0.018,0.048,416158.0,-0.0052,0.0296,1500,-0.0231,0.1283,0.4835,-0.0621,-0.0019,0.0
202607,37171,"surry, nc",315000.0,0.041,0.0246,157,0.0,0.1502,56.0,0.1503,-0.0633,54,-0.25,-0.129,0,,,0.0,0.0,0.0,76.0,-0.05,0.3571,0.2521,0.0009,0.0583,79.0,0.0604,-0.0125,191.0,0.0045,0.0139,1659.0,0.0293,0.0044,371014.0,0.0418,-0.0492,237,0.0216,0.0922,0.5032,0.0287,-0.0829,0.0
202607,37179,"union, nc",549950.0,-0.0042,-0.0436,985,0.0213,0.1741,51.0,0.0625,0.02,422,-0.0664,0.0394,30,0.0714,0.3636,0.016,0.0022,0.0035,502.0,0.0726,0.1156,0.2599,0.0307,0.0164,528.0,-0.1301,0.0313,228.0,0.0043,-0.0081,2605.0,0.0,-0.0138,758549.0,-0.0118,-0.0343,1508,-0.037,0.1175,0.5363,-0.0934,-0.0743,0.0
202607,37189,"watauga, nc",674900.0,0.0075,0.0017,546,0.0675,0.1121,63.0,0.1507,0.0161,134,-0.0563,-0.0822,0,-1.0,,0.0,-0.0026,0.0,160.0,0.1429,0.0959,0.1975,0.0155,0.0065,116.0,-0.0253,-0.2034,362.0,0.0004,0.0381,1848.0,-0.0168,-0.0862,980401.0,0.0007,0.0323,659,0.0477,0.0411,0.2117,-0.0202,-0.0839,0.0
202607,37163,"sampson, nc",317349.0,0.0582,0.1235,160,-0.0533,0.2698,76.0,0.1527,0.1705,34,-0.2609,-0.2273,0,-1.0,-1.0,0.0,-0.0078,-0.0169,66.0,0.32,0.7368,0.2749,0.0733,0.0968,53.0,0.2471,-0.1167,164.0,0.0154,0.0967,1812.0,0.0137,-0.0131,337337.0,0.0239,0.0516,214,0.0071,0.1356,0.3313,0.0798,-0.1449,0.0
