month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,42023,"cameron, pa",152500.0,-0.0081,-0.0221,28,0.3333,0.5556,46.0,0.0225,0.1098,12,0.5,0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.16,0.0624,0.0457,3.0,-0.4,-0.5714,91.0,0.013,-0.072,1617.0,-0.1103,0.1183,270123.0,-0.036,0.4866,31,0.1923,0.3478,0.1071,-0.131,-0.2817,0.0
202608,42027,"centre, pa",414950.0,-0.006,0.0121,232,0.0404,-0.0293,51.0,0.2364,-0.0377,120,-0.1549,0.1111,4,1.0,,0.007,0.0034,0.007,92.0,0.0698,0.0952,0.167,0.0125,0.0082,197.0,-0.0708,0.1067,203.0,-0.003,0.0437,2180.0,0.0397,0.1208,525185.0,-0.0197,-0.0027,430,-0.0171,0.0312,0.8491,-0.1015,0.1044,0.0
202608,42083,"mckean, pa",169900.0,-0.0175,0.0,116,0.0265,0.2889,55.0,0.0784,-0.009,32,-0.2,0.3333,0,,,0.0,0.0,0.0,40.0,0.1765,0.1111,0.202,0.0356,-0.0097,51.0,0.0625,-0.1053,105.0,0.0134,-0.0566,1632.0,0.0284,0.0303,232171.0,-0.0136,0.1446,166,0.0343,0.137,0.4397,0.0149,-0.1937,0.0
202608,42087,"mifflin, pa",234900.0,0.0303,0.2396,63,0.0862,-0.1127,38.0,-0.1163,-0.3448,40,0.1765,0.25,0,,,0.0,0.0,0.0,20.0,-0.1667,0.0,0.1333,-0.0537,-0.0229,47.0,0.1463,0.3824,130.0,0.0409,-0.1061,1568.0,0.0198,0.147,289531.0,0.0362,0.1592,109,0.1179,0.0093,0.746,0.0391,0.2672,0.0
202608,42131,"wyoming, pa",287450.0,0.1163,-0.1764,48,-0.0103,-0.1579,58.0,0.0,-0.0254,12,-0.5385,-0.625,0,,,0.0,0.0,0.0,12.0,0.2,0.0,0.1579,0.0433,0.0447,18.0,0.0588,0.2,150.0,-0.0044,-0.1186,2015.0,0.1064,0.1446,428643.0,0.0368,-0.0112,68,0.0543,-0.0286,0.375,0.0245,0.1118,1.0
202608,42071,"lancaster, pa",410000.0,0.0057,-0.0118,570,0.0536,0.1111,26.0,-0.0877,-0.1613,504,0.037,0.1667,44,-0.1538,-0.0833,0.0253,-0.0049,-0.0068,208.0,0.0833,0.2683,0.1162,-0.0008,0.0062,670.0,0.0106,0.1261,207.0,-0.0059,-0.0098,1942.0,-0.0046,-0.0041,520537.0,0.01,0.0207,1232,0.0292,0.1089,1.1754,-0.0501,0.0156,0.0
202607,42007,"beaver, pa",227450.0,0.0109,-0.0321,376,0.1126,0.2132,46.0,0.0337,-0.0515,198,0.0,0.1512,2,0.0,0.0,0.0024,-0.0001,0.0001,156.0,-0.025,0.322,0.1891,-0.0146,0.0426,243.0,-0.0866,-0.158,153.0,-0.0211,-0.0427,1440.0,-0.0024,-0.0342,289359.0,0.0741,0.0441,615,0.0149,0.0284,0.6458,-0.1409,-0.2847,0.0
202607,42083,"mckean, pa",172925.0,0.0178,0.0516,113,0.1649,0.1078,51.0,-0.1605,0.1027,40,0.0,0.25,0,,,0.0,0.0,0.0,34.0,0.0625,0.7,0.1664,-0.0152,0.051,48.0,-0.068,0.0549,104.0,0.0446,-0.0032,1587.0,-0.0019,-0.0468,235363.0,0.0501,0.1804,161,0.0881,0.0993,0.4248,-0.1061,-0.0213,0.0
202607,42015,"bradford, pa",224925.0,-0.0003,-0.1464,73,-0.0333,-0.1317,56.0,-0.0511,0.1495,42,0.0,0.2353,0,,,0.0,0.0,0.0,14.0,-0.4167,-0.3,0.0732,-0.0559,-0.047,72.0,0.0588,0.2743,110.0,-0.1157,-0.1783,1761.0,-0.0028,-0.1178,268758.0,-0.0168,-0.2015,145,0.014,0.0433,0.9931,0.0864,0.3165,1.0
202607,42027,"centre, pa",417450.0,0.012,0.032,223,0.115,-0.0935,41.0,-0.0407,-0.175,142,0.0,0.127,2,0.0,,0.0035,0.0002,0.0035,86.0,0.1026,-0.1887,0.1545,0.0246,-0.0365,212.0,-0.0742,0.1099,204.0,-0.0027,0.0411,2097.0,-0.0351,0.0572,535762.0,-0.0444,0.0184,438,0.0198,0.0057,0.9507,-0.1943,0.1742,0.0
202607,42029,"chester, pa",640034.0,-0.0153,0.0119,813,0.0137,0.1276,37.0,0.1406,0.0735,570,-0.1284,0.0714,18,-0.1818,-0.25,0.0079,-0.0011,-0.0036,316.0,-0.0307,0.188,0.1393,0.0028,0.027,858.0,-0.0853,0.0006,261.0,-0.0016,0.0193,2521.0,-0.0064,-0.0181,878227.0,0.0082,-0.0766,1666,-0.0472,0.0387,1.0547,-0.1142,-0.1339,0.0
202607,42045,"delaware, pa",340000.0,-0.049,-0.0354,858,0.03,0.1698,37.0,0.0643,0.1119,548,-0.1845,-0.0552,22,-0.2667,-0.1538,0.01,-0.0032,-0.0005,396.0,0.0313,0.2453,0.1761,0.0168,0.03,789.0,-0.0652,-0.0419,217.0,-0.0149,-0.0251,1549.0,-0.023,-0.0307,536506.0,-0.0354,-0.0804,1636,-0.0239,0.0434,0.9195,-0.0937,-0.2032,0.0
202607,42123,"warren, pa",200475.0,0.2773,0.215,78,0.1923,0.1567,50.0,-0.1,-0.2296,34,-0.15,0.1333,0,,,0.0,0.0,0.0,26.0,0.0,0.0833,0.1781,-0.0076,0.0108,32.0,-0.2381,-0.36,118.0,0.1106,0.2133,1698.0,0.0486,0.0464,269457.0,0.0569,0.0134,110,0.033,-0.0601,0.4129,-0.2333,-0.3334,0.0
202607,42051,"fayette, pa",154950.0,-0.019,-0.0569,266,0.0577,0.12,58.0,-0.0213,0.0798,112,-0.0667,0.1429,2,0.0,,0.0034,-0.0005,0.0034,106.0,0.0816,0.359,0.2052,0.0026,0.0374,141.0,0.0522,-0.0342,104.0,-0.0155,-0.1077,1552.0,-0.03,0.0065,211217.0,-0.0127,-0.0967,405,0.0533,0.0533,0.5301,-0.0027,-0.0847,0.0
202607,42121,"venango, pa",171975.0,0.0505,0.0284,117,0.0218,0.0734,60.0,0.0255,-0.0123,46,0.15,0.0455,0,,,0.0,0.0,0.0,30.0,-0.3478,-0.25,0.1369,-0.0857,-0.0482,60.0,0.1009,0.0345,105.0,-0.0409,0.0158,1612.0,0.0174,0.0738,257993.0,-0.0391,0.1667,176,0.0414,0.0699,0.5128,0.0368,-0.0193,0.0
202607,42095,"northampton, pa",479925.0,0.0712,-0.0154,329,0.0139,-0.0164,32.0,0.1053,0.156,286,-0.1966,-0.1966,8,-0.5,-0.2,0.0075,-0.0059,-0.0009,118.0,-0.0328,-0.0781,0.1064,0.0012,-0.0031,482.0,-0.0659,-0.0398,213.0,0.0093,0.0134,2169.0,0.0314,-0.0211,599230.0,-0.0028,0.0276,811,-0.0334,-0.0211,1.465,-0.1251,-0.0357,0.0
202607,42021,"cambria, pa",111250.0,0.0996,-0.0428,212,0.1161,0.2552,48.0,0.0667,-0.0857,118,-0.1061,0.1346,0,,,0.0,0.0,0.0,84.0,0.6154,0.5,0.1735,0.0666,0.0223,154.0,-0.0284,0.5172,79.0,0.03,-0.0416,1484.0,0.022,-0.0082,145069.0,0.0157,-0.0424,364,0.046,0.3481,0.7281,-0.1083,0.1258,0.0
202607,42059,"greene, pa",173675.0,-0.0289,0.0992,58,-0.1016,0.055,96.0,0.4044,0.3172,18,0.2857,0.0,0,,,0.0,0.0,0.0,16.0,-0.1111,-0.3846,0.149,-0.0395,-0.1108,24.0,0.0217,-0.2295,121.0,0.0315,0.1486,1387.0,0.0217,-0.1229,247157.0,-0.0023,0.1027,83,-0.0349,-0.0119,0.4087,0.0493,-0.1509,0.0
202607,42101,"philadelphia, pa",265500.0,-0.0142,-0.0817,4883,0.0153,0.0788,57.0,0.1188,-0.0504,1624,-0.217,-0.3462,74,-0.0513,-0.0513,0.0089,0.0003,0.0009,1662.0,0.0061,0.1036,0.1954,0.0136,0.03,2001.0,-0.1013,0.0291,209.0,-0.0088,-0.0368,1244.0,-0.0092,-0.0247,389977.0,-0.0288,-0.0835,6880,-0.0234,0.0551,0.4097,-0.0531,-0.0198,0.0
202607,42081,"lycoming, pa",236950.0,-0.0123,-0.0227,149,0.0493,-0.1582,45.0,0.1456,-0.2395,92,-0.0612,0.2778,0,,,0.0,0.0,0.0,68.0,0.0968,-0.32,0.1741,0.0048,-0.1428,144.0,0.0141,1.5175,146.0,-0.0076,0.0635,1726.0,-0.0026,-0.0524,345944.0,-0.002,-0.0057,291,0.0157,0.2468,0.9631,-0.0334,0.6411,0.0
202607,42053,"forest, pa",189475.0,0.018,0.0175,38,0.2667,0.2063,35.0,-0.2069,-0.2023,14,-0.125,0.75,0,,,0.0,0.0,0.0,12.0,0.2,2.0,0.1571,-0.015,0.0755,17.0,0.0645,1.3571,115.0,0.0031,-0.1782,1359.0,-0.0069,-0.0995,261945.0,0.0942,0.0766,55,0.1957,0.4474,0.4342,-0.0825,0.212,1.0
202607,42075,"lebanon, pa",440700.0,-0.0018,0.0409,260,-0.0019,-0.0529,46.0,-0.0215,-0.1802,152,-0.1739,-0.05,6,-0.7273,-0.5,0.0092,-0.0224,-0.0096,80.0,-0.0244,0.2121,0.1199,0.0018,0.0152,229.0,-0.095,0.0778,207.0,-0.022,-0.0238,1871.0,-0.0146,0.0377,463888.0,-0.0169,0.0606,489,-0.0393,-0.002,0.8805,-0.0906,0.1068,0.0
202607,42079,"luzerne, pa",275000.0,0.014,0.0984,551,0.0869,-0.0598,38.0,0.0067,-0.117,338,-0.0398,0.0432,4,-0.3333,1.0,0.0043,-0.0018,0.0023,190.0,0.1446,-0.188,0.2059,0.0349,-0.0313,85.0,-0.1667,0.1565,154.0,0.0238,0.0622,1800.0,0.0,0.011,347463.0,0.0177,0.0922,632,0.0412,-0.0366,0.1544,-0.047,0.0289,0.0
202607,42047,"elk, pa",178725.0,-0.0192,0.0292,54,0.0286,0.0909,60.0,0.0818,0.4691,28,0.75,0.1667,0,,,0.0,0.0,0.0,16.0,0.0,0.6,0.1592,-0.0096,0.0388,21.0,0.05,0.2,154.0,0.0461,0.3305,1573.0,0.0238,0.0244,287266.0,0.0359,0.1298,76,0.0486,0.1269,0.3889,0.0079,0.0354,0.0
202607,42103,"pike, pa",336450.0,0.0043,-0.0083,703,0.1036,0.2487,59.0,0.1143,0.0043,228,0.0364,0.2527,10,0.25,,0.0086,0.0015,0.0086,218.0,-0.0763,0.1596,0.1882,-0.0339,-0.0014,218.0,-0.0397,0.0382,193.0,-0.0161,0.01,1704.0,0.0053,-0.0285,397948.0,-0.0091,-0.0628,919,0.0649,0.1951,0.3094,-0.0462,-0.0627,0.0
202607,42089,"monroe, pa",379973.0,-0.0001,0.0299,943,0.0414,-0.0668,57.0,0.0865,-0.0887,340,-0.1053,-0.0116,4,0.0,0.0,0.0025,0.0002,0.0002,274.0,0.0379,-0.1274,0.1656,0.0131,-0.0192,377.0,-0.1141,0.0053,200.0,-0.0076,0.0067,1969.0,-0.0076,0.0255,448212.0,-0.0182,0.02,1316,-0.0064,-0.0426,0.3995,-0.0701,0.0287,0.0
202607,42011,"berks, pa",337550.0,-0.0489,-0.0353,502,0.0938,0.2307,30.0,0.1538,0.0811,464,-0.0607,0.0498,16,-0.1111,0.0,0.0104,-0.0011,-0.001,182.0,0.3582,0.1974,0.1162,0.026,0.0116,589.0,-0.024,0.0453,183.0,-0.0092,0.045,1741.0,-0.0495,-0.0964,430600.0,-0.0163,0.0176,1089,0.0279,0.117,1.1735,-0.1417,-0.2081,0.0
202607,42117,"tioga, pa",239500.0,-0.0263,-0.0876,98,0.1136,-0.0392,61.0,-0.072,-0.1187,36,-0.1,0.3846,0,,,0.0,0.0,0.0,16.0,0.1429,-0.3846,0.0904,0.0132,-0.054,56.0,-0.0175,0.1313,121.0,-0.0062,-0.1462,1845.0,0.0279,0.0206,342847.0,0.0291,-0.0192,154,0.0621,0.037,0.5714,-0.0763,0.0861,0.0
202607,42035,"clinton, pa",214900.0,-0.0447,-0.1445,76,0.0634,0.1022,40.0,-0.0424,-0.378,34,0.2143,0.2143,0,,,0.0,0.0,0.0,36.0,0.3846,0.2857,0.2248,0.0551,0.0066,50.0,-0.0909,0.4925,121.0,-0.0524,-0.1388,1663.0,-0.0122,-0.1275,253990.0,-0.0509,-0.2054,124,-0.0198,0.2217,0.6623,-0.1124,0.1732,1.0
202607,42065,"jefferson, pa",221375.0,-0.0373,0.0143,67,0.0635,0.2762,51.0,-0.0685,-0.3061,20,-0.4118,0.1111,0,,,0.0,0.0,0.0,20.0,0.25,0.6667,0.1583,0.0357,0.0645,39.0,-0.0941,-0.1809,121.0,-0.0319,-0.0313,1517.0,-0.1097,-0.1113,299069.0,-0.0335,0.0267,105,0.0195,0.045,0.5746,-0.1,-0.3206,0.0
202607,42127,"wayne, pa",379000.0,-0.0012,0.002,341,0.0015,0.1523,68.0,0.2364,0.2143,94,-0.2295,-0.0784,4,,,0.007,0.007,0.007,112.0,-0.1111,0.12,0.2024,-0.0112,0.0095,132.0,0.0437,0.0868,211.0,0.0006,0.0146,1839.0,-0.0134,-0.0511,479568.0,-0.017,-0.0501,475,0.0281,0.1337,0.3862,0.0156,-0.0233,0.0
202607,42031,"clarion, pa",191150.0,-0.0319,-0.1157,71,-0.007,0.1452,62.0,0.0164,0.0877,28,0.5556,-0.125,0,,,0.0,0.0,0.0,24.0,0.2,0.5,0.1834,0.0181,0.0514,37.0,0.0139,-0.0135,133.0,-0.0303,0.0882,1412.0,-0.0275,-0.175,230846.0,-0.0339,-0.2477,106,0.0095,0.0761,0.5141,0.0106,-0.0827,1.0
202607,42005,"armstrong, pa",149175.0,0.0307,-0.1711,91,0.0581,0.0769,64.0,-0.0451,0.1869,46,0.3529,0.0455,0,,,0.0,0.0,0.0,32.0,-0.1111,-0.0588,0.1695,-0.0392,-0.0274,56.0,-0.1385,-0.1884,105.0,-0.0156,-0.0995,1518.0,0.0117,-0.0194,279403.0,0.0852,0.0081,148,-0.0327,-0.0358,0.6154,-0.1404,-0.2012,1.0
202607,42023,"cameron, pa",153750.0,0.0165,0.1988,21,0.2727,0.2,45.0,-0.1401,-0.3047,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.0976,0.042,-0.0359,5.0,-0.0909,-0.2857,90.0,-0.0113,0.1433,1818.0,-0.0546,0.2648,280223.0,-0.0774,0.9017,26,0.2093,0.0833,0.2381,-0.0952,-0.1619,1.0
202607,42111,"somerset, pa",231750.0,0.0585,-0.0241,133,0.0726,-0.0037,43.0,-0.1943,-0.1707,74,0.0,0.2333,0,,,0.0,0.0,0.0,56.0,0.3333,0.1667,0.1795,0.034,0.005,104.0,0.0505,0.3684,131.0,0.0884,-0.0172,1609.0,-0.0022,-0.0591,340042.0,0.0897,-0.0379,237,0.0629,0.1316,0.782,-0.0164,0.2127,0.0
202607,42063,"indiana, pa",185000.0,-0.0704,0.1806,91,0.0056,-0.134,50.0,0.0469,-0.2637,50,0.0,0.3158,0,,-1.0,0.0,0.0,-0.008,28.0,-0.0667,0.0,0.1263,-0.0131,-0.0016,75.0,0.0,-0.0964,110.0,0.0005,0.0467,1688.0,-0.039,-0.0027,259212.0,-0.0606,0.232,166,0.003,-0.1102,0.8287,-0.0046,0.0345,0.0
202607,42107,"schuylkill, pa",159950.0,-0.0303,0.003,361,0.0713,0.1917,46.0,0.1084,0.1084,174,-0.0745,0.0482,2,-0.6667,0.0,0.0029,-0.0054,0.0004,120.0,0.0345,0.1538,0.1707,0.0131,0.012,198.0,-0.0198,0.1681,104.0,-0.0173,0.0305,1632.0,-0.0131,0.0192,226538.0,-0.0135,0.0533,562,0.0476,0.1884,0.5492,-0.0511,-0.0111,0.0
202607,42093,"montour, pa",498000.0,-0.0371,0.3655,27,-0.0182,-0.325,86.0,0.0088,1.0783,10,0.0,-0.6154,0,,,0.0,0.0,0.0,10.0,-0.2857,-0.375,0.1625,-0.0424,-0.0002,22.0,-0.3175,0.0,196.0,-0.0633,-0.0588,2396.0,0.0089,0.2922,525007.0,-0.0342,0.1707,48,-0.1724,-0.2195,0.7963,-0.3492,0.2588,1.0
202607,42041,"cumberland, pa",402500.0,-0.0473,-0.0286,404,0.0215,0.0876,36.0,0.0435,0.0,292,-0.0759,0.0139,14,-0.125,2.5,0.0119,-0.0012,0.008,150.0,0.0135,0.0135,0.1341,0.0074,-0.0068,436.0,-0.1156,0.188,194.0,-0.0032,0.0123,2105.0,-0.006,-0.0027,459113.0,-0.022,-0.0388,840,-0.0466,0.1314,1.0805,-0.1676,0.0913,0.0
202607,42037,"columbia, pa",287200.0,0.0257,-0.018,95,0.125,0.1667,45.0,0.0407,0.2013,54,-0.1563,-0.1,0,-1.0,,0.0,-0.0087,0.0,32.0,-0.0588,-0.0588,0.1391,0.0035,-0.0224,80.0,-0.1304,0.2214,178.0,0.0517,0.0139,1811.0,0.0,0.0634,353197.0,-0.0181,-0.0216,172,0.0,0.1862,0.8466,-0.2487,0.0379,0.0
202607,42049,"erie, pa",229000.0,-0.0405,-0.0358,240,0.039,-0.1243,34.0,0.1552,-0.0822,244,-0.1757,-0.0081,0,,-1.0,0.0,0.0,-0.0024,112.0,0.5135,-0.1385,0.1362,0.0488,-0.0206,327.0,0.1068,0.0865,159.0,0.0127,0.0095,1537.0,0.0109,-0.0176,329735.0,0.015,-0.0075,567,0.075,-0.0173,1.3633,0.0834,0.2645,0.0
202607,42129,"westmoreland, pa",237000.0,0.0086,-0.0174,736,0.0388,0.1202,50.0,0.0474,0.0529,378,-0.1127,0.0678,10,4.0,1.5,0.0062,0.0051,0.0036,342.0,0.2391,0.3256,0.2105,0.0429,0.0386,517.0,-0.0077,0.0019,174.0,-0.0064,-0.0108,1900.0,0.0,0.0,306585.0,-0.0135,-0.0605,1248,0.0175,0.069,0.7018,-0.0329,-0.0829,0.0
202607,42061,"huntingdon, pa",250000.0,0.0022,0.3079,77,0.0065,0.2031,65.0,0.29,0.4413,34,0.0,-0.1053,0,,,0.0,0.0,0.0,24.0,-0.1429,0.7143,0.156,-0.0488,0.0623,42.0,0.0247,0.0921,152.0,-0.0199,0.1454,1632.0,0.0408,-0.032,321022.0,-0.0362,0.0905,120,0.0256,0.1823,0.539,0.0095,-0.0548,0.0
202607,42119,"union, pa",408475.0,0.1282,-0.0025,53,-0.0541,-0.2606,65.0,0.1918,-0.0679,16,-0.2727,-0.5,0,,,0.0,0.0,0.0,16.0,-0.2,-0.3846,0.1321,-0.0041,-0.0399,49.0,-0.2097,0.0316,190.0,0.0179,-0.0519,2229.0,0.0647,0.0336,503826.0,-0.0128,-0.0356,101,-0.1368,-0.1548,0.9333,-0.1838,0.2643,0.0
202607,42099,"perry, pa",289973.0,-0.0204,-0.1008,47,0.0449,-0.2677,33.0,-0.2614,-0.2973,34,-0.15,-0.0556,0,,-1.0,0.0,0.0,-0.0111,14.0,-0.125,-0.2222,0.1003,-0.0081,-0.0263,58.0,-0.0336,-0.0254,163.0,0.0405,-0.0818,1841.0,0.0328,-0.0071,353476.0,0.1211,0.0724,103,0.0098,-0.1626,1.2366,-0.1005,0.3074,1.0
202607,42113,"sullivan, pa",275000.0,-0.0817,0.1238,28,0.0566,-0.125,61.0,0.1147,-0.2033,14,0.75,0.1667,0,,,0.0,0.0,0.0,10.0,-0.1667,0.6667,0.1517,-0.1221,0.0354,15.0,0.4286,1.0,192.0,-0.0248,0.3801,1652.0,-0.0213,0.1239,397896.0,-0.0032,-0.1983,42,0.12,0.0633,0.5357,0.1395,0.3013,0.0
202607,42097,"northumberland, pa",160500.0,0.0774,0.1327,173,-0.0058,0.1775,55.0,-0.1053,0.3476,84,0.1053,-0.0455,0,,-1.0,0.0,0.0,-0.0053,88.0,0.2222,0.4667,0.2392,0.0426,0.0571,107.0,-0.0776,0.0439,104.0,0.0383,0.0479,1476.0,-0.0241,-0.0635,226848.0,-0.0031,0.0532,276,-0.05,0.1064,0.6203,-0.0483,-0.0794,0.0
202607,42043,"dauphin, pa",284950.0,-0.0114,-0.1118,469,0.0794,0.1439,39.0,-0.019,0.0065,308,0.0065,-0.0065,10,0.25,0.6667,0.0084,0.0017,0.0033,232.0,0.381,0.4684,0.1948,0.0513,0.0486,389.0,-0.1268,0.1114,155.0,-0.0296,-0.0578,1857.0,-0.0032,-0.0334,352842.0,-0.0156,-0.0905,854,-0.0295,0.1149,0.8294,-0.1959,-0.0242,1.0
202607,42025,"carbon, pa",388475.0,-0.0089,0.0645,315,0.0,-0.1498,64.0,0.2574,-0.1271,100,-0.2308,-0.2424,4,-0.3333,1.0,0.0072,-0.0029,0.0042,116.0,0.2889,0.2083,0.2096,0.0579,0.0634,146.0,-0.0299,-0.0988,225.0,-0.006,0.0149,1736.0,-0.018,0.0293,494690.0,0.0077,0.083,456,-0.0087,-0.1422,0.4635,-0.0143,0.0262,0.0
202607,42009,"bedford, pa",232450.0,-0.0045,0.1284,104,0.1189,0.2857,60.0,0.0905,0.0388,42,-0.16,0.2353,0,,,0.0,0.0,0.0,28.0,-0.1765,-0.2222,0.1523,-0.0265,-0.1262,44.0,0.0233,1.0,142.0,0.0259,0.0516,1615.0,-0.0031,-0.017,322625.0,-0.04,0.1583,145,0.0821,0.4078,0.4251,-0.0397,0.1518,0.0
202607,42013,"blair, pa",184725.0,0.0557,0.1201,210,0.0883,0.0475,51.0,0.0303,0.193,106,0.06,-0.1167,0,,,0.0,0.0,0.0,96.0,0.1163,-0.04,0.2053,0.0056,-0.0891,147.0,-0.0815,10.72,110.0,0.0087,0.1004,1617.0,-0.0128,-0.0941,237612.0,0.0567,0.0191,353,0.0043,0.6612,0.6993,-0.1293,0.6368,0.0
202607,42067,"juniata, pa",327000.0,0.041,0.2762,28,-0.0517,0.2222,58.0,0.3706,0.2135,8,-0.4286,-0.4286,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.1201,-0.0203,-0.004,15.0,0.45,-0.2564,169.0,0.1076,0.3578,1804.0,-0.0066,0.0464,499256.0,-0.0134,0.0322,43,0.0897,0.0119,0.5273,0.1824,-0.3394,0.0
202607,42057,"fulton, pa",284900.0,0.232,0.2208,22,0.0,1.15,66.0,0.0392,-0.216,10,0.25,0.25,0,,,0.0,0.0,0.0,4.0,-0.5,1.0,0.0863,-0.0982,0.035,17.0,0.0645,0.9412,161.0,0.0599,-0.107,1827.0,-0.0651,0.4228,488915.0,-0.015,0.7964,37,-0.0135,0.973,0.7674,0.0465,-0.0826,0.0
202607,42001,"adams, pa",444475.0,0.0338,0.0982,242,0.0042,-0.0223,48.0,0.044,0.0106,122,-0.1974,-0.0161,4,-0.6667,0.0,0.007,-0.0127,-0.0012,66.0,-0.175,-0.2143,0.1101,-0.032,-0.035,206.0,0.0275,0.3258,211.0,0.0165,0.0162,2046.0,0.0022,0.0281,478206.0,0.0421,0.0707,447,0.0171,0.1133,0.8509,0.0193,0.2234,0.0
202607,42039,"crawford, pa",227450.0,-0.0215,0.1336,143,0.0632,0.1085,55.0,0.1632,0.0091,74,-0.119,-0.0513,0,,,0.0,0.0,0.0,56.0,0.037,0.037,0.1778,0.0237,-0.014,108.0,-0.1189,0.1749,138.0,-0.0189,-0.0538,1589.0,0.0043,0.0569,284516.0,0.0065,-0.0194,245,-0.0278,0.119,0.7517,-0.1553,0.0424,0.0
202607,42019,"butler, pa",399698.0,-0.0118,0.0315,460,0.1046,0.2589,46.0,0.0225,-0.0055,218,-0.1484,-0.0603,10,1.5,4.0,0.009,0.0052,0.0069,188.0,0.0562,0.1325,0.1775,0.0079,-0.0155,362.0,-0.0585,0.1295,212.0,-0.019,0.046,1990.0,0.0239,0.0079,544052.0,0.012,0.0781,824,0.0236,0.2075,0.7878,-0.1365,-0.0903,0.0
202607,42109,"snyder, pa",378400.0,0.0398,0.0858,44,-0.033,0.0115,62.0,-0.2329,-0.2329,16,-0.2727,-0.2727,0,-1.0,,0.0,-0.0211,0.0,6.0,-0.25,-0.5,0.0655,-0.0286,-0.0498,31.0,-0.0159,-0.0313,182.0,-0.0331,-0.0763,2104.0,0.1034,0.316,420190.0,0.0996,0.0166,76,-0.0065,-0.0065,0.7045,0.0122,-0.0311,0.0
202607,42073,"lawrence, pa",187425.0,-0.0626,0.8771,204,0.0654,-0.1359,56.0,-0.022,-0.3169,76,-0.2963,-0.2549,0,-1.0,,0.0,-0.0046,0.0,64.0,0.3913,0.0,0.1673,0.0544,0.019,113.0,-0.0044,-0.0891,130.0,-0.0182,0.8866,1534.0,-0.0052,0.0739,244660.0,-0.0691,0.4411,314,0.0346,-0.1302,0.5528,-0.0388,0.0284,1.0
202607,42055,"franklin, pa",359968.0,0.0155,-0.0225,381,-0.0078,0.2192,47.0,0.1625,-0.0106,162,-0.1818,0.0946,10,0.25,-0.1667,0.0125,0.0033,-0.0065,122.0,-0.1408,0.1091,0.155,-0.0184,0.0122,252.0,-0.0137,0.1077,177.0,0.0128,-0.0275,1918.0,-0.0312,-0.0422,379995.0,0.0022,-0.1025,633,-0.0125,0.1659,0.6614,-0.0039,-0.0666,0.0
202607,42131,"wyoming, pa",257500.0,-0.1269,-0.3763,49,0.0,0.0778,58.0,-0.0873,0.1386,26,0.625,0.4444,0,,,0.0,0.0,0.0,10.0,0.25,-0.2857,0.1146,0.0136,-0.0442,17.0,-0.1053,-0.1707,150.0,-0.0896,-0.1763,1821.0,0.0369,-0.0139,413430.0,-0.0796,-0.1234,65,-0.0373,-0.0153,0.3505,-0.0412,-0.105,1.0
202607,42125,"washington, pa",246950.0,-0.0121,-0.1483,540,0.0812,0.1909,50.0,-0.0246,-0.0294,240,-0.0698,0.0909,2,0.0,0.0,0.0019,-0.0001,-0.0002,196.0,-0.1327,0.0652,0.1827,-0.019,-0.0071,304.0,-0.0471,0.0066,159.0,-0.0244,-0.045,1722.0,0.0126,-0.0536,383059.0,-0.0164,0.0123,851,0.0366,0.1257,0.5626,-0.0757,-0.103,1.0
202607,42091,"montgomery, pa",530225.0,-0.0358,-0.0133,1231,0.0065,0.1538,37.0,0.1385,0.0725,928,-0.1111,0.16,26,-0.1333,0.4444,0.0078,-0.0002,0.0021,534.0,0.1079,0.3088,0.1527,0.0213,0.0455,1296.0,-0.1129,-0.0031,259.0,-0.0091,0.0348,2031.0,-0.0324,-0.037,719281.0,-0.0382,-0.009,2513,-0.0563,0.0482,1.0532,-0.1419,-0.1657,0.0
202607,42087,"mifflin, pa",228000.0,0.1262,0.1404,58,-0.0413,-0.1594,43.0,0.376,0.0118,34,0.3077,0.0625,0,,,0.0,0.0,0.0,24.0,-0.0769,0.5,0.187,-0.0186,0.0715,41.0,0.0,0.2813,125.0,0.0074,-0.1115,1538.0,0.0118,0.0873,279429.0,0.0642,0.2297,98,-0.0394,-0.0394,0.7069,0.0292,0.2431,0.0
