month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202605,03268,"salisbury, nh",769000.0,0.1886,0.0986,3,-0.25,0.5,72.0,1.0282,-0.301,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.25,0.5,314.0,0.0412,-0.0679,2450.0,-0.0174,0.0,864500.0,0.0129,0.3001,6,-0.2,0.5,1.0,0.0,0.0,0.0
202605,03220,"belmont, nh",685000.0,0.0771,0.054,25,0.4286,0.25,41.0,-0.0989,0.3898,12,0.0,0.0,0,,,0.0,0.0,0.0,12.0,2.0,0.0,0.2264,0.1649,-0.0136,16.0,1.1333,0.7778,338.0,-0.0115,-0.0137,1826.0,0.0316,0.013,789998.0,-0.0523,0.088,41,0.5769,0.3667,0.64,0.2114,0.19,0.0
202605,03871,"rye beach, nh",2697000.0,-0.4375,-0.522,0,,-1.0,147.0,1.8824,-0.0813,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,1001.0,0.5128,0.3484,2620.0,-0.6385,-0.6602,2697000.0,-0.4375,-0.522,2,-0.25,0.5,,,,1.0
202605,03079,"salem, nh",687000.0,0.0612,0.0736,37,0.5102,0.2759,23.0,-0.2333,-0.3333,44,0.0,0.375,0,,,0.0,0.0,0.0,12.0,0.2,0.0,0.1026,0.006,-0.0162,42.0,0.05,0.2353,364.0,0.0333,0.1475,1855.0,-0.0234,-0.0048,765537.0,-0.0111,0.0968,78,0.1471,0.1818,1.1351,-0.4975,-0.0373,0.0
202605,03741,"canaan, nh",489900.0,0.0077,0.0314,13,0.625,0.0833,47.0,-0.0105,0.6786,8,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1481,5.0,-0.2308,-0.2857,318.0,0.026,0.1555,1950.0,-0.1141,0.0541,634173.0,-0.0627,0.328,19,0.2667,0.0,0.3846,-0.4279,-0.1987,0.0
202605,03106,"hooksett, nh",595000.0,0.1253,0.0171,17,0.3077,0.5455,26.0,-0.3918,0.8571,16,-0.1111,-0.2,0,,,0.0,0.0,0.0,8.0,3.0,,0.1356,0.0711,0.1356,23.0,0.6429,-0.08,292.0,0.0439,-0.0245,1863.0,0.0291,-0.0122,594437.0,0.0294,-0.1359,39,0.4444,0.0263,1.3529,0.276,-0.9198,0.0
202605,03254,"moultonborough, nh",1475000.0,-0.0167,0.9693,35,0.7949,0.0,30.0,0.2632,-0.434,16,-0.2,0.0,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.1455,0.0848,-0.0651,8.0,0.0,0.0,613.0,-0.0229,0.6534,2318.0,0.0381,0.1827,1770897.0,-0.0216,0.2095,44,0.5172,0.0233,0.2286,-0.1817,0.0,1.0
202605,03440,"antrim, nh",550000.0,0.0628,-0.2142,4,0.6,0.0,24.0,-0.6377,0.0213,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.25,0.0,3.0,0.5,-0.625,325.0,0.0395,0.2252,1517.0,0.085,-0.353,566780.0,-0.0021,-0.1204,7,1.0,-0.4167,0.75,-0.05,-1.25,1.0
202605,03816,"center tuftonboro, nh",712000.0,-0.0519,-0.121,14,0.3333,0.0,43.0,-0.5249,-0.2252,8,0.3333,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1481,4.0,0.1429,-0.5,410.0,-0.084,-0.1,2204.0,0.2701,0.0841,1081421.0,-0.2048,-0.4305,18,0.2857,-0.2174,0.2857,-0.0476,-0.2857,1.0
202605,03894,"wolfeboro, nh",799900.0,-0.0683,-0.0001,34,0.7436,-0.1282,29.0,-0.0794,-0.4369,16,0.3333,-0.2,0,,,0.0,0.0,0.0,8.0,,0.0,0.0976,0.0976,-0.0294,14.0,0.6471,-0.0667,396.0,-0.0564,-0.0433,2525.0,0.0005,0.087,1618453.0,0.1873,-0.0348,47,0.6786,-0.1296,0.4118,-0.0241,0.0271,0.0
202605,03782,"sunapee, nh",899000.0,0.2991,-0.0527,12,0.2632,-0.0769,37.0,-0.0199,-0.0633,8,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0741,0.0,10.0,0.1111,1.5,425.0,0.2091,-0.2909,2072.0,0.0007,-0.046,1426176.0,0.0419,-0.342,22,0.1892,0.2941,0.8333,-0.114,0.5256,0.0
202605,03060,"nashua, nh",449900.0,-0.0051,0.0111,8,-0.2381,-0.3333,32.0,1.2909,0.8529,12,-0.4545,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0889,0.0254,0.0233,19.0,0.2258,-0.24,308.0,0.0,0.0773,1407.0,0.043,-0.0923,483911.0,0.102,0.0141,27,-0.0357,-0.2895,2.375,0.8988,0.2917,0.0
202605,03461,"rindge, nh",699900.0,-0.1437,0.0,15,0.4286,0.0714,50.0,0.3333,-0.3243,12,0.5,2.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1081,0.0414,-0.0658,9.0,-0.1818,0.2857,335.0,-0.1416,0.105,2035.0,0.0739,-0.1047,774895.0,0.0301,0.0938,23,0.0698,0.15,0.6,-0.4476,0.1,1.0
202605,03818,"conway, nh",429900.0,0.1588,-0.1529,16,0.6,0.1429,20.0,-0.8406,0.0526,12,2.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1176,-0.0983,0.0124,7.0,0.0,-0.3636,285.0,-0.0325,0.0133,2184.0,0.3775,0.2668,533350.0,0.2031,-0.0895,23,0.3143,-0.1154,0.4375,-0.2625,-0.3482,1.0
202605,03304,"bow, nh",699000.0,-0.0274,-0.1678,11,0.0476,-0.2667,32.0,1.0,0.0667,12,-0.25,0.5,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.0889,0.0333,-0.0192,17.0,0.3077,-0.0556,262.0,-0.0046,-0.2085,3295.0,0.1236,0.3552,1132413.0,0.1952,0.2369,28,0.1429,-0.125,1.5455,0.3074,0.3455,1.0
202605,03811,"atkinson, nh",715092.0,0.0919,0.1001,18,0.5652,-0.1818,20.0,-0.7508,-0.7674,16,1.0,1.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1081,0.0493,0.0192,17.0,0.1333,0.1333,424.0,0.0019,-0.027,1726.0,0.0467,0.0531,900130.0,0.1689,0.2585,34,0.3077,-0.0811,0.9444,-0.3599,0.2626,1.0
202605,03833,"exeter, nh",844700.0,0.1717,0.2034,45,0.0112,0.1538,38.0,0.2667,0.0,40,0.0,0.1111,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.0795,0.0188,-0.0306,50.0,0.0753,-0.0909,409.0,-0.0118,0.0754,2189.0,0.1577,0.2346,1107988.0,0.0103,0.4067,95,0.044,0.0326,1.1111,0.0662,-0.2991,0.0
202605,03245,"holderness, nh",352500.0,0.3558,-0.792,16,1.2857,4.3333,29.0,-0.1278,-0.7434,12,2.0,,0,,,0.0,0.0,0.0,4.0,,,0.1111,0.1111,0.1111,4.0,1.0,0.0,397.0,0.1146,-0.5242,920.0,0.3124,-0.7268,916363.0,1.4276,-0.5943,20,1.1053,2.3333,0.25,-0.0357,-1.0833,1.0
202605,03243,"hill, nh",539000.0,,-0.1894,1,,-0.75,6.0,,-0.7179,2,,-0.5,0,,,0.0,,0.0,0.0,,-1.0,0.0,,-0.4444,,,,227.0,,-0.054,2372.0,,-0.1029,539000.0,,-0.1475,1,,-0.8,,,,1.0
202605,03431,"keene, nh",422000.0,0.0823,0.1108,20,0.0256,0.0526,37.0,0.1385,0.0571,20,-0.0909,0.25,0,,,0.0,0.0,0.0,12.0,0.2,0.5,0.1714,0.0032,0.0335,22.0,0.1892,-0.2414,251.0,0.015,0.092,1643.0,0.0953,-0.0364,534967.0,0.0104,-0.007,42,0.12,-0.087,1.1,0.1513,-0.4263,0.0
202605,03217,"ashland, nh",447000.0,-0.1396,-0.0387,7,1.0,0.1667,13.0,-0.2973,-0.5806,8,1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3636,5.0,4.0,1.5,275.0,-0.2378,-0.0365,1742.0,0.2553,0.0674,569838.0,-0.1812,0.0266,12,1.6667,0.7143,0.7143,0.4286,0.381,0.0
202605,03226,"center harbor, nh",799000.0,-0.0477,0.0549,8,0.4545,1.0,33.0,0.4348,0.3469,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2353,-0.0642,-0.2092,4.0,3.0,1.0,290.0,-0.0317,-0.2061,2486.0,-0.2014,0.3935,852125.0,-0.557,0.1385,12,0.8462,1.4,0.5,0.3182,0.0,0.0
202605,03878,"somersworth, nh",512000.0,-0.0331,0.0397,10,0.4286,0.25,26.0,0.6774,0.7333,12,0.0,-0.25,0,,,0.0,0.0,0.0,4.0,,0.0,0.1111,0.1111,0.0136,15.0,0.7647,-0.1667,260.0,-0.0344,-0.1215,2112.0,0.0225,0.1756,542900.0,0.0114,-0.0741,25,0.6129,0.087,1.5,0.2857,-0.75,0.0
202605,03817,"chocorua, nh",975000.0,0.6611,1.0315,4,1.0,,19.0,-0.8587,-0.7324,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6667,331.0,0.0686,0.1846,2872.0,0.2217,0.8695,1011225.0,0.4197,1.1069,5,1.5,0.25,0.25,-0.25,,1.0
202605,03812,"bartlett, nh",425000.0,0.0496,-0.0555,24,0.2,-0.1111,42.0,0.037,-0.1683,16,0.3333,0.3333,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1111,-0.0284,0.026,17.0,0.4783,0.8889,319.0,-0.0259,-0.0387,1368.0,0.0962,-0.0624,482533.0,-0.0032,-0.259,43,0.3651,0.1944,0.7083,0.1333,0.375,0.0
202605,03873,"sandown, nh",689000.0,0.0581,0.0946,20,0.3793,0.8182,31.0,0.1731,0.6053,16,0.6,0.3333,4,,,0.0784,0.0784,0.0784,4.0,1.0,0.0,0.0784,0.0451,-0.0191,17.0,0.1333,0.0,337.0,-0.0037,0.0464,2093.0,0.095,0.091,748242.0,0.0752,0.1684,35,0.2069,0.2963,0.85,-0.1845,-0.6955,0.0
202605,03819,"danville, nh",742450.0,0.3096,-0.4046,5,1.5,1.5,15.0,-0.5504,-0.275,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,-0.25,305.0,-0.0482,-0.1786,2683.0,0.5789,-0.1639,725600.0,0.3616,-0.4181,8,2.2,0.6,0.6,0.1,-1.4,1.0
202605,03045,"goffstown, nh",540750.0,-0.0168,-0.03,18,0.7143,0.2,14.0,-0.3333,0.4211,28,0.2727,0.1667,0,,,0.0,0.0,0.0,4.0,0.0,,0.0702,-0.0181,0.0702,18.0,0.2857,0.6364,294.0,-0.0059,0.012,2001.0,0.0181,-0.063,657655.0,0.0897,-0.1896,37,0.5102,0.5417,1.0,-0.3333,0.2667,0.0
202605,03870,"rye, nh",1624500.0,-0.0637,0.4281,24,0.2632,0.3333,39.0,1.0526,0.4444,8,-0.6364,-0.6,0,,,0.0,0.0,0.0,8.0,,1.0,0.1212,0.1212,0.0624,24.0,0.1707,0.3333,799.0,0.0596,0.1163,2400.0,0.0461,0.0909,2414919.0,0.1672,0.1126,46,0.1646,0.1795,1.0,-0.0789,0.0,0.0
202605,03585,"lisbon, nh",337500.0,0.1254,0.3503,7,0.0,-0.125,123.0,-0.3475,0.5769,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,,,0.2105,0.2105,0.2105,3.0,-0.5,2.0,205.0,0.5499,0.1259,2106.0,-0.0414,0.0783,393767.0,0.0999,-0.0895,11,-0.1538,0.2222,0.4286,-0.4286,0.3036,0.0
202605,03588,"milan, nh",425000.0,0.0304,0.0572,12,0.2,0.0,59.0,-0.4537,-0.056,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,0.0,0.1739,0.1739,0.0311,4.0,0.6,0.3333,246.0,-0.0858,0.0088,1614.0,-0.0153,-0.128,508492.0,0.2404,0.2722,15,0.1538,0.1538,0.3333,0.0833,0.0833,0.0
202605,03240,"grafton, nh",299500.0,0.0,-0.5008,8,1.6667,1.6667,21.0,-0.087,-0.4085,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,2.0,217.0,-0.1069,-0.2215,1570.0,0.0587,-0.3978,334612.0,-0.0205,-0.4469,11,1.4444,1.2,0.375,0.0417,0.0417,1.0
202605,03047,"greenfield, nh",574900.0,-0.0746,0.1616,3,0.0,0.0,39.0,1.4,1.2941,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.2,0.2,382.0,0.0938,0.5645,1552.0,-0.1239,-0.2592,594700.0,-0.056,0.1955,6,0.0909,0.0,1.0,0.1667,0.1667,1.0
202605,03777,"orford, nh",449000.0,0.2335,-0.0022,4,-0.2,-0.2,59.0,0.04,-0.3198,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,1.0,0.3333,362.0,0.1583,0.7348,1595.0,0.0915,-0.2936,1067000.0,0.3272,1.1363,7,0.0,-0.125,1.0,0.6,0.4,0.0
202605,03303,"concord, nh",472500.0,0.1034,0.1318,26,0.1818,0.1818,35.0,-0.0071,1.0588,24,-0.0769,-0.1429,0,,,0.0,0.0,0.0,8.0,0.3333,-0.3333,0.1096,0.0414,-0.0404,33.0,0.0,0.1,274.0,0.0069,-0.0227,1556.0,0.0267,-0.0793,523297.0,0.0444,0.1757,60,0.1009,0.1538,1.2692,-0.2308,-0.0944,1.0
202605,03055,"milford, nh",577450.0,-0.1191,0.1001,18,0.1613,0.3846,34.0,0.863,0.4783,24,-0.0769,0.2,0,,,0.0,0.0,0.0,8.0,1.0,,0.1111,0.045,0.1111,26.0,0.1064,0.4444,267.0,-0.0622,0.0457,2071.0,0.0116,-0.0067,625526.0,-0.088,-0.0046,42,0.0909,0.3548,1.4444,-0.0717,0.0598,0.0
202605,03824,"durham, nh",845000.0,-0.0805,0.0242,11,0.375,0.8333,18.0,-0.25,0.2,12,1.0,0.5,0,,,0.0,0.0,0.0,4.0,,,0.1538,0.1538,0.1538,7.0,0.5556,-0.125,333.0,-0.1086,-0.0749,2381.0,-0.0708,-0.0721,1080692.0,-0.1459,0.278,18,0.3846,0.3846,0.6364,0.0739,-0.697,0.0
202605,03853,"mirror lake, nh",1900000.0,0.8609,2.3628,5,0.4286,1.5,44.0,0.438,3.8333,0,,,0,,,0.0,0.0,0.0,4.0,,,0.2857,0.2857,0.2857,1.0,0.0,0.0,756.0,0.5834,0.5886,1847.0,-0.1452,-0.118,1731667.0,0.315,0.1861,5,0.25,4.0,0.2,-0.0857,-0.3,1.0
202605,03053,"londonderry, nh",692450.0,-0.0106,0.0351,27,-0.1,-0.0357,23.0,-0.3947,-0.1154,40,0.0526,0.1111,0,-1.0,,0.0,-0.0165,0.0,8.0,3.0,-0.3333,0.0714,0.0487,-0.0231,60.0,0.7143,0.2,316.0,0.0035,0.0531,1870.0,0.0,-0.0813,644476.0,-0.0082,-0.0022,86,0.3333,0.1781,2.2222,1.0556,0.4365,0.0
202605,03235,"franklin, nh",439450.0,-0.0384,-0.0939,21,0.1667,0.75,44.0,-0.033,0.4426,20,2.3333,0.6667,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.127,-0.0657,0.034,16.0,1.2857,0.2308,314.0,0.1164,0.296,1536.0,0.0069,-0.1467,592777.0,-0.0782,0.1323,34,0.36,0.2593,0.7619,0.373,-0.3214,0.0
202605,03809,"alton, nh",699000.0,0.0,0.1654,16,0.4545,0.3333,28.0,-0.4766,-0.2,12,0.5,2.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3636,5.0,0.6667,0.0,376.0,0.3587,0.0088,2510.0,-0.0758,0.2912,1332927.0,-0.0716,-0.1765,20,0.4286,0.1765,0.3125,0.0398,-0.1042,1.0
202605,03071,"new ipswich, nh",517000.0,0.1579,0.1489,12,0.8462,0.7143,22.0,-0.4172,-0.1852,8,1.0,0.0,0,,,0.0,0.0,0.0,8.0,,,0.2759,0.2759,0.2759,7.0,0.4,-0.125,289.0,0.2407,0.4547,1803.0,-0.0969,0.1893,513543.0,0.0692,0.0396,20,0.7391,0.3333,0.5833,-0.1859,-0.5595,0.0
202605,03885,"stratham, nh",837450.0,-0.0148,-0.1014,14,0.3333,0.4,17.0,-0.4035,-0.2273,16,0.1429,0.3333,0,,,0.0,0.0,0.0,12.0,1.0,,0.1558,-0.0029,0.1558,24.0,0.5484,0.8462,379.0,0.0944,-0.0327,2449.0,-0.1573,-0.1775,965330.0,-0.1039,-0.1811,40,0.6,0.6,1.7143,0.2381,0.4143,1.0
202605,03823,"madbury, nh",749900.0,-0.1893,-0.1331,2,1.0,1.0,12.0,-0.7857,3.0,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.3333,1.0,293.0,-0.3275,0.1339,2574.0,0.1732,-0.1654,794750.0,-0.1408,-0.0812,6,0.7143,1.0,2.0,-1.0,0.0,1.0
202605,03070,"new boston, nh",789000.0,0.2402,0.0383,7,0.5556,-0.3636,29.0,-0.072,-0.2368,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1081,-0.003,0.0028,12.0,0.2632,0.0,277.0,0.0484,-0.0911,2869.0,0.1059,0.0274,828957.0,0.1248,0.0977,20,0.4286,-0.2308,1.7143,-0.3968,0.6234,1.0
202605,03467,"westmoreland, nh",624450.0,0.3162,-0.0393,3,0.5,0.0,36.0,-0.5184,-0.1818,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3077,2.0,1.0,0.0,184.0,0.1232,-0.226,3652.0,0.3733,0.7218,635950.0,0.3901,-0.0687,5,0.6667,-0.1667,0.6667,0.1667,0.0,1.0
202605,03785,"woodsville, nh",357500.0,0.3315,0.0833,12,0.6,1.4,31.0,-0.0462,-0.3187,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,,,0.129,0.129,0.129,7.0,6.0,0.4,203.0,0.3738,-0.1589,1956.0,0.1633,0.3186,455218.0,-0.0473,0.416,18,1.1176,0.8,0.5833,0.45,-0.4167,0.0
202605,03887,"union, nh",579900.0,0.1542,-0.0333,6,0.0909,0.0,59.0,0.1185,2.4706,4,1.0,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2788,0.0,7.0,0.0,-0.3636,359.0,0.029,0.1138,1646.0,-0.0156,-0.0048,529675.0,0.0493,-0.104,12,-0.04,-0.25,1.1667,-0.1061,-0.6667,1.0
202605,03743,"claremont, nh",345000.0,0.0699,0.0149,14,0.2727,-0.2222,19.0,-0.6042,-0.3214,20,0.6667,0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1597,-0.093,16.0,0.1034,0.3333,177.0,-0.0878,-0.1344,2088.0,0.1299,0.2473,399784.0,0.037,0.1029,29,0.16,-0.0645,1.1429,-0.1753,0.4762,0.0
202605,03848,"kingston, nh",649900.0,-0.103,0.0482,7,0.0769,0.0,30.0,0.5789,-0.3878,12,0.5,0.5,0,,,0.0,0.0,0.0,4.0,,,0.1081,0.1081,0.1081,11.0,0.8333,-0.3529,283.0,-0.0884,-0.0404,2724.0,0.0157,0.2876,707400.0,-0.2921,0.1944,22,0.6296,0.0,1.5714,0.6484,-0.8571,0.0
202605,03837,"gilmanton iron works, nh",599500.0,0.4124,0.1421,6,2.0,2.0,34.0,-0.3853,0.9143,4,1.0,,0,,,0.0,0.0,0.0,4.0,,0.0,0.3636,0.3636,0.0779,2.0,1.0,-0.5,253.0,0.241,-0.1817,2533.0,0.0782,0.4926,596471.0,0.3831,0.1364,7,1.3333,0.1667,0.3333,-0.1667,-1.6667,1.0
202605,03570,"berlin, nh",189000.0,0.0083,0.0222,49,0.0652,0.4848,104.0,-0.1405,0.7479,16,0.3333,0.3333,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.1558,-0.0117,0.0225,12.0,-0.2,-0.25,136.0,-0.0301,0.1563,1456.0,0.0678,0.0737,220180.0,-0.0013,0.1516,62,0.0164,0.24,0.2449,-0.0812,-0.24,0.0
202605,03033,"brookline, nh",799999.0,0.1008,0.1942,7,0.75,0.1667,24.0,0.3333,0.5,16,1.6667,3.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.087,-0.2,11.0,0.0,0.1,241.0,-0.069,-0.1884,3005.0,-0.0092,0.3142,811210.0,0.0898,0.1609,20,0.2903,0.25,1.5714,-1.1786,-0.0952,1.0
202605,03457,"nelson, nh",1864500.0,-0.1704,2.1075,3,0.2,-0.4,185.0,-0.2883,4.125,0,,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.5,0.5,0.5,1.0,0.0,0.0,516.0,-0.6429,0.6329,1528.0,-0.3952,-0.4478,1864500.0,-0.1355,1.4887,4,0.3333,-0.2,0.3333,-0.0667,0.1333,1.0
202605,03581,"gorham, nh",340000.0,0.0709,-0.1479,15,0.6667,0.1538,36.0,-0.5789,-0.2421,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4211,4.0,-0.1111,1.0,202.0,0.2922,-0.111,1792.0,0.2224,-0.017,386913.0,0.1003,-0.1845,19,0.3571,0.2667,0.2667,-0.2333,0.1128,1.0
202605,03583,"jefferson, nh",1092450.0,0.5835,0.3673,6,0.3333,1.0,264.0,0.0414,3.4746,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,272.0,0.1842,0.3421,2820.0,0.0,-0.2405,1146317.0,0.0658,0.3696,6,0.3333,0.0,0.1667,,-0.5,1.0
202605,03038,"derry, nh",592500.0,0.045,0.0726,30,0.0714,-0.1429,30.0,1.6087,0.25,44,-0.12,-0.2667,0,-1.0,-1.0,0.0,-0.0139,-0.0253,16.0,0.3333,0.0,0.1071,0.0159,0.0059,64.0,0.3763,0.1228,314.0,0.0119,0.0595,1935.0,0.0852,0.1079,634918.0,0.0591,0.0315,98,0.281,0.0208,2.1333,0.4726,0.5048,0.0
202605,03750,"etna, nh",1175000.0,-0.2563,0.1845,1,0.0,1.0,7.0,0.75,-0.8614,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,0.0,428.0,0.0986,0.1532,3700.0,-0.0882,0.4583,1175000.0,-0.2563,0.1845,4,1.0,0.0,3.0,1.0,-3.0,1.0
202605,03862,"north hampton, nh",1150000.0,-0.1135,-0.268,7,0.0,-0.125,22.0,0.6296,-0.5165,8,0.3333,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,6.0,1.0,0.0,372.0,0.0182,-0.1243,4372.0,0.1043,0.0379,3762700.0,0.0428,-0.2477,14,0.4,-0.0667,0.8571,0.4286,0.1071,1.0
202605,03813,"center conway, nh",472000.0,0.4058,-0.2949,9,0.3846,0.125,26.0,-0.3697,0.1304,4,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1905,-0.1429,0.0087,3.0,0.0,-0.5,269.0,0.0521,0.0006,1574.0,0.264,-0.3587,639756.0,0.3921,-0.0659,13,0.3684,-0.0714,0.3333,-0.1282,-0.4167,1.0
202605,03826,"east hampstead, nh",625000.0,0.1878,0.0418,5,1.5,0.0,10.0,-0.6296,-0.75,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.2,1.0,249.0,0.1177,-0.009,2377.0,0.0065,0.0619,636657.0,0.1328,-0.108,12,0.8462,0.5,1.2,-1.3,0.6,1.0
202605,03836,"freedom, nh",473500.0,0.2172,-0.1822,6,0.5,-0.5385,29.0,-0.42,0.2609,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2105,4.0,3.0,3.0,344.0,-0.0076,-0.0296,1190.0,0.0343,-0.1241,478813.0,0.1488,-0.3821,9,0.8,-0.4,0.6667,0.4167,0.5897,1.0
202605,03574,"bethlehem, nh",490000.0,0.047,0.3247,11,0.6923,1.75,47.0,-0.3333,1.8485,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,-0.8,194.0,-0.0306,-0.1271,2608.0,0.0557,0.6465,687145.0,0.265,0.8997,12,0.6,0.3333,0.0909,-0.1399,-1.1591,1.0
202605,03064,"nashua, nh",683000.0,0.0096,-0.0578,18,0.1613,0.3846,41.0,-0.0061,0.8636,20,1.0,0.25,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0625,-0.0576,-0.0264,24.0,0.4118,-0.04,317.0,-0.0212,-0.0219,2160.0,0.0127,0.1459,691153.0,0.0347,-0.0282,41,0.2615,0.0789,1.3333,0.2366,-0.5897,0.0
202605,03049,"hollis, nh",962500.0,-0.1444,-0.23,14,0.0769,-0.3,40.0,0.8391,0.7021,8,0.0,-0.6667,0,,,0.0,0.0,0.0,4.0,1.0,-0.6667,0.1081,0.0493,-0.0794,12.0,0.3333,-0.3333,314.0,-0.0208,-0.0053,3904.0,0.0495,-0.0985,1237534.0,-0.0033,-0.1108,27,0.2273,-0.4,0.8571,0.1648,-0.0429,1.0
202605,03458,"peterborough, nh",612000.0,0.0373,-0.1404,34,0.1333,1.0,51.0,0.6557,0.3289,16,-0.2727,0.3333,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.093,0.0351,-0.0702,35.0,0.1864,2.5,296.0,0.014,-0.1341,2216.0,0.0343,0.0406,1044528.0,-0.0477,0.1308,69,0.1695,1.6538,1.0294,0.0461,0.4412,1.0
202605,03875,"silver lake, nh",1060000.0,0.696,0.6371,2,1.0,-0.3333,47.0,0.6316,1.0217,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,0.0,529.0,-0.2186,1.8941,2426.0,1.625,-0.3438,1060000.0,0.696,0.6543,3,-0.25,-0.25,0.5,-2.5,0.1667,1.0
202605,03579,"errol, nh",460450.0,0.3159,-0.2189,8,0.4545,0.0,181.0,0.0212,3.0222,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,346.0,-0.0517,0.2739,1280.0,0.3502,-0.3928,472400.0,0.0455,-0.268,11,0.6923,0.375,0.25,0.0682,,1.0
202605,03110,"bedford, nh",1044850.0,-0.1181,-0.1453,31,0.2653,-0.1389,25.0,1.0,-0.1667,40,0.0,0.1111,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0357,-0.086,41.0,0.6078,0.1389,341.0,-0.0169,0.0297,3100.0,0.0172,-0.1198,1423938.0,0.0734,0.0572,72,0.44,-0.04,1.3226,0.2818,0.3226,1.0
