month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202605,88325,"high rolls mountain park, nm",585000.0,-0.041,-0.1975,18,0.125,0.6364,103.0,-0.2077,-0.055,4,0.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1703,0.0,1.0,-0.6667,0.0,235.0,-0.1616,-0.1055,2377.0,0.0,-0.0494,747004.0,0.0347,-0.167,18,-0.0526,0.5,0.0556,-0.1319,-0.0354,1.0
202605,87419,"navajo dam, nm",355000.0,0.0,-0.1103,1,0.0,0.0,133.0,0.3103,0.0992,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,158.0,0.0,-0.1103,2240.0,0.0,0.0,355000.0,0.0,-0.1103,1,0.0,0.0,,,,1.0
202605,87512,"amalia, nm",425000.0,0.0,-0.1414,1,0.0,,324.0,0.1077,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,214.0,0.0,-0.2206,1984.0,0.0,0.1016,425000.0,0.0,-0.1414,1,0.0,,,,,1.0
202605,87820,"aragon, nm",895000.0,0.0,0.1258,3,0.0,2.0,263.0,0.1364,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,533.0,0.0,0.1258,1680.0,0.0,0.0,623333.0,0.0,-0.2159,3,0.0,0.5,,,,0.0
202605,87105,"albuquerque, nm",337000.0,-0.0073,-0.0087,41,-0.1368,-0.3387,64.0,-0.089,0.1228,28,0.0,-0.2222,0,,,0.0,0.0,0.0,12.0,-0.4,-0.625,0.1154,-0.0659,-0.1148,43.0,0.1169,0.0,195.0,-0.0318,0.0076,1799.0,0.0372,-0.0028,461183.0,-0.0184,0.1938,87,0.0175,-0.1944,1.0488,0.2383,0.3552,0.0
202605,87109,"albuquerque, nm",387000.0,0.0186,-0.0301,46,0.0698,-0.2333,57.0,0.1574,0.0,36,-0.1,-0.25,0,,,0.0,0.0,0.0,16.0,-0.2727,-0.5,0.127,-0.0567,-0.1038,45.0,0.0976,-0.1176,221.0,-0.0035,0.0028,1633.0,0.0049,-0.0222,371769.0,0.0256,-0.0569,94,0.0994,-0.1607,0.9783,0.0248,0.1283,0.0
202605,87027,"la jara, nm",262500.0,-0.0455,-0.2117,2,-0.3333,1.0,191.0,1.8222,9.5833,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,279.0,0.458,1.1499,1014.0,-0.3855,-0.6051,262500.0,-0.0455,-0.2117,3,-0.25,2.0,0.5,0.1667,-0.5,1.0
202605,87083,"cochiti lake, nm",317000.0,0.0978,0.3264,11,0.0476,1.2,84.0,0.7143,1.2703,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1429,0.0,7.0,1.0,2.5,173.0,-0.009,-0.1955,2003.0,0.147,0.6762,326644.0,0.0617,0.2396,16,0.1034,0.7778,0.6364,0.303,0.2364,1.0
202605,88256,"loving, nm",420000.0,0.7143,-0.52,3,2.0,2.0,43.0,4.0,2.5417,0,,,0,,,0.0,0.0,0.0,4.0,,,0.5714,0.5714,0.5714,,,,210.0,0.6791,0.0037,2000.0,0.0209,-0.5218,418333.0,0.7075,-0.5219,3,1.0,0.5,,,,1.0
202605,88230,"dexter, nm",300000.0,0.1009,0.0714,6,0.2,5.0,31.0,-0.1507,1.5833,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.3333,0.3333,0.3333,1.0,0.0,-0.75,178.0,0.183,0.1826,1792.0,0.0,-0.0376,294813.0,0.1447,0.0529,7,0.1667,0.1667,0.1667,-0.0333,-3.8333,1.0
202605,87015,"edgewood, nm",499950.0,0.0057,0.0019,31,0.3478,-0.1143,48.0,-0.3924,-0.1273,16,-0.2,0.0,0,,,0.0,0.0,0.0,8.0,3.0,-0.6,0.0909,0.0601,-0.1722,18.0,0.0909,0.2,257.0,0.0472,0.0978,1999.0,-0.0407,-0.0981,553091.0,0.0471,0.0994,48,0.2152,0.0,0.5806,-0.1367,0.1521,0.0
202605,87529,"el prado, nm",537450.0,0.006,-0.1732,33,-0.0149,0.1379,91.0,0.0898,0.1166,16,1.0,1.0,0,,,0.0,0.0,0.0,8.0,-0.2,0.0,0.1194,-0.0927,-0.0806,10.0,0.1765,0.4286,345.0,-0.0356,-0.1212,1796.0,0.0257,-0.0482,709200.0,-0.035,-0.2962,47,0.1059,0.2703,0.303,0.0493,0.0617,1.0
202605,88034,"faywood, nm",910000.0,0.0,0.9158,1,0.0,0.0,37.0,3.1111,0.48,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,530.0,0.0,1.2239,1716.0,0.0,-0.1294,910000.0,0.0,0.9158,1,0.0,0.0,,,,1.0
202605,87046,"regina, nm",899500.0,-0.4003,3.1073,2,1.0,-0.5,103.0,-0.37,0.0729,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,483.0,-0.1841,1.7568,1668.0,-0.3423,0.0999,899500.0,-0.4003,3.1309,4,0.3333,0.0,1.0,-1.0,,1.0
202605,87740,"raton, nm",162500.0,0.0125,-0.0845,38,-0.05,0.4615,112.0,-0.0949,1.0,8,0.0,0.0,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1356,-0.0073,0.0303,9.0,0.0,0.125,114.0,0.0697,-0.209,1379.0,-0.0561,-0.0877,204355.0,0.0299,-0.2741,47,-0.0408,0.3824,0.2368,0.0118,-0.0709,0.0
202605,87942,"williamsburg, nm",430000.0,0.4381,0.2286,7,-0.0667,0.4,91.0,0.5895,-0.1495,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4038,0.0,1.0,0.0,,131.0,0.0241,-0.3424,2160.0,0.0,0.6071,328986.0,0.0454,-0.0748,8,0.0,0.6,0.1429,0.0095,,0.0
202605,87710,"angel fire, nm",547000.0,0.0163,0.0292,163,0.1359,0.1812,106.0,-0.257,0.2412,36,0.3846,0.0,0,,,0.0,0.0,0.0,28.0,1.8,0.75,0.1366,0.0834,0.0361,14.0,0.2174,0.5556,333.0,0.0115,0.0643,1680.0,-0.0015,0.0012,719317.0,0.0203,0.0318,177,0.1419,0.2207,0.0859,0.0058,0.0207,0.0
202605,88210,"artesia, nm",299000.0,-0.0455,0.0,35,0.0938,-0.186,50.0,-0.0741,-0.2647,16,-0.3333,0.0,0,,,0.0,0.0,0.0,12.0,-0.25,0.0,0.1429,-0.0227,-0.011,32.0,0.0847,0.5238,162.0,0.0636,-0.0314,1944.0,-0.0776,-0.0147,424877.0,0.1893,0.1901,68,0.1057,0.0303,0.9143,-0.0076,0.4259,0.0
202605,87562,"rowe, nm",498000.0,,-0.4398,1,,0.0,13.0,,-0.9494,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,314.0,,0.2009,1586.0,,-0.5335,498000.0,,-0.4398,1,0.0,0.0,,,,1.0
202605,88030,"deming, nm",229000.0,0.0235,-0.084,86,-0.0058,0.4098,81.0,0.0,0.0519,12,-0.5385,0.0,0,-1.0,,0.0,-0.0142,0.0,12.0,0.0,-0.4,0.1101,0.0235,-0.094,21.0,-0.1765,-0.125,135.0,0.0801,0.0412,1704.0,-0.0041,-0.0907,262909.0,0.0181,-0.1242,107,-0.0531,0.2588,0.2442,-0.0506,-0.1493,0.0
202605,87524,"costilla, nm",484000.0,-0.0222,,1,0.0,,99.0,0.3289,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,274.0,-0.0222,,1764.0,0.0,,484000.0,-0.0222,,1,0.0,,,,,0.0
202605,87582,"velarde, nm",295000.0,-0.4022,-0.4617,3,0.5,0.0,214.0,0.1031,1.7089,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,129.0,-0.3247,-0.6473,2898.0,0.1518,0.449,423333.0,-0.1422,-0.3879,3,0.0,-0.25,,,,1.0
202605,87734,"ocate, nm",799900.0,0.0,-0.042,1,0.0,0.0,152.0,0.2614,2.8974,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,476.0,0.0,0.8589,1680.0,0.0,-0.4847,799900.0,0.0,-0.042,1,0.0,-0.5,,,,1.0
202605,87831,"san acacia, nm",284900.0,-0.1668,1.1915,1,-0.5,,187.0,0.9179,10.6875,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,248.0,0.1319,0.5245,1150.0,-0.2923,0.4375,284900.0,-0.1668,1.1915,2,0.0,,1.0,,,1.0
202605,88039,"glenwood, nm",672500.0,-0.3241,0.2345,2,1.0,-0.5,20.0,8.75,-0.801,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,337.0,-0.424,-0.1932,2817.0,0.6571,0.8625,672500.0,-0.3241,0.1027,2,1.0,-0.5,,,,1.0
202605,87939,"monticello, nm",525000.0,0.0,0.2353,1,0.0,0.0,215.0,0.1717,1.1717,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,202.0,0.0,0.0246,2597.0,0.0,0.2057,525000.0,0.0,0.2353,1,0.0,0.0,,,,1.0
202605,87523,"cordova, nm",262000.0,-0.0592,,2,0.0,,55.0,1.3696,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,151.0,-0.0556,,1850.0,0.0,,262000.0,-0.0592,,2,0.0,,,,,0.0
202605,87402,"farmington, nm",394900.0,-0.0052,-0.1858,18,-0.234,-0.3077,59.0,0.0442,-0.0328,12,0.0,-0.25,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.0784,-0.0608,0.0083,20.0,-0.0476,-0.1304,208.0,0.0665,-0.0007,1878.0,-0.1608,-0.2236,471367.0,-0.0176,-0.1878,38,-0.1556,-0.24,1.1111,0.2175,0.2265,1.0
202605,87532,"espanola, nm",432500.0,-0.0699,-0.1699,34,0.3333,0.4167,61.0,-0.0792,-0.3476,12,-0.25,0.5,0,,,0.0,0.0,0.0,12.0,2.0,0.5,0.2449,0.1694,0.0141,4.0,-0.619,-0.5,222.0,-0.0452,0.0857,1897.0,-0.0732,-0.1461,475561.0,-0.077,-0.0357,39,0.0833,0.2188,0.1176,-0.2941,-0.2157,1.0
202605,88135,"texico, nm",297000.0,0.811,,1,-0.3333,,26.0,-0.1475,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,-0.3333,,152.0,0.5497,,1920.0,0.1783,,281300.0,0.7152,,2,-0.3333,,1.0,0.0,,0.0
202605,87829,"quemado, nm",299000.0,0.0873,-0.2027,19,0.1515,0.4615,59.0,-0.3516,-0.1571,8,,,0,,,0.0,0.0,0.0,8.0,,,0.2353,0.2353,0.2353,3.0,0.0,0.5,266.0,0.0292,-0.1054,1184.0,0.0662,-0.2603,340468.0,0.1877,-0.5325,22,0.1,0.4667,0.1579,-0.0239,0.004,1.0
202605,88317,"cloudcroft, nm",354000.0,0.0934,-0.1194,55,0.134,0.0,59.0,-0.4258,0.0631,24,0.5,0.5,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.0842,0.0582,0.0287,12.0,-0.1111,0.7143,270.0,0.0058,0.1318,1347.0,0.0247,-0.1335,576367.0,-0.0083,0.2491,67,0.0806,0.0806,0.2182,-0.0602,0.0909,1.0
202605,88345,"ruidoso, nm",399000.0,0.0,-0.0699,306,0.0948,0.275,79.0,-0.0307,-0.0186,64,0.28,0.6,0,,,0.0,0.0,0.0,52.0,-0.1875,0.0,0.1351,-0.0458,-0.0442,14.0,-0.0345,0.4,248.0,-0.0099,-0.0651,1644.0,0.0512,-0.0844,475365.0,0.0416,-0.1386,321,0.09,0.284,0.0458,-0.0061,0.0041,0.0
202605,87549,"ojo caliente, nm",572500.0,-0.1358,-0.1449,5,0.1111,1.5,49.0,0.8131,-0.5488,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.5714,0.5714,0.5714,2.0,,0.5,306.0,0.0051,0.4287,1796.0,-0.1745,-0.4299,593000.0,-0.1237,-0.1143,7,0.5556,1.3333,0.3,,-0.2,1.0
202605,88056,"rodeo, nm",1047500.0,-0.1942,7.7293,2,1.0,-0.5,81.0,-0.1859,-0.6538,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,260.0,0.0,0.38,3600.0,-0.28,6.5789,1047500.0,-0.1942,7.2497,2,-0.3333,-0.5,0.5,-1.5,0.25,1.0
202605,87548,"medanales, nm",807000.0,0.0769,0.3902,6,0.0909,2.0,104.0,0.3485,-0.2473,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,285.0,-0.0096,0.3572,2355.0,0.0432,-0.1684,893667.0,0.0229,0.5395,6,-0.0769,2.0,0.1667,-0.0152,,0.0
202605,87020,"grants, nm",161950.0,-0.036,-0.0468,30,0.2766,-0.2105,52.0,-0.1713,-0.514,8,-0.2,,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.0816,-0.036,-0.0517,17.0,0.1333,1.125,125.0,-0.0783,0.1727,1674.0,0.0487,-0.0596,206000.0,-0.0548,0.0103,47,0.2368,-0.0208,0.5667,-0.0716,0.3561,0.0
202605,87111,"albuquerque, nm",487500.0,0.0317,0.0263,90,0.1921,-0.0816,44.0,-0.1111,-0.1373,80,0.0,0.0526,0,,,0.0,0.0,0.0,44.0,0.1579,0.1,0.1624,-0.0118,0.0073,88.0,0.1892,0.0115,241.0,0.0069,0.0591,2116.0,0.0062,-0.0327,693623.0,0.0561,0.0981,176,0.1773,-0.0538,0.9778,-0.0024,0.09,0.0
202605,87558,"red river, nm",604500.0,0.3433,0.1299,31,0.2653,0.069,76.0,-0.6929,0.2562,16,7.0,3.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.05,-0.1026,3.0,0.2,0.0,363.0,0.1551,0.1582,1601.0,0.2504,-0.0393,635711.0,0.222,-0.0366,35,0.2963,0.0606,0.0968,-0.0053,-0.0067,1.0
202605,87410,"aztec, nm",511000.0,0.1747,0.3451,24,0.0667,0.0,62.0,-0.3351,0.1273,16,1.6667,1.0,0,,,0.0,0.0,0.0,8.0,0.3333,0.0,0.1702,0.0162,-0.0116,15.0,0.3043,0.1538,235.0,-0.0102,0.2356,2068.0,-0.0692,-0.0079,710555.0,0.0332,-0.1067,38,0.1176,0.0857,0.625,0.1139,0.0833,1.0
202605,87830,"reserve, nm",288000.0,0.101,0.2,4,-0.3333,-0.2,132.0,-0.4509,1.0873,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5357,0.0,4.0,1.6667,,129.0,-0.0821,-0.1158,1925.0,-0.0356,0.0742,371400.0,-0.035,0.4703,8,0.0667,0.6,1.0,0.75,,1.0
202605,87731,"montezuma, nm",285000.0,-0.4379,-0.8421,3,0.5,2.0,27.0,-0.6983,5.75,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,327.0,0.3854,0.3064,872.0,-0.7044,-0.8791,433000.0,-0.2547,-0.7601,3,0.5,2.0,,,,1.0
202605,87935,"elephant butte, nm",350000.0,0.0514,-0.0789,36,-0.1111,0.8,78.0,-0.0769,0.5146,4,-0.6667,-0.5,0,,,0.0,0.0,0.0,4.0,-0.5,,0.0889,-0.045,0.0889,12.0,0.6,5.0,204.0,-0.0012,0.0064,1920.0,0.2028,0.0608,400766.0,0.0265,-0.053,47,0.0108,1.1364,0.3333,0.1481,0.2333,0.0
202605,87575,"tierra amarilla, nm",212375.0,-0.1488,-0.9533,6,-0.0769,2.0,236.0,0.5008,1.36,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,1.0,0.0,,232.0,0.0233,1.4315,1287.0,-0.0824,-0.3874,360625.0,-0.0454,-0.9207,6,-0.2,2.0,0.1667,0.0128,,1.0
202605,88337,"la luz, nm",322500.0,0.028,0.0241,6,-0.25,-0.4,126.0,0.0121,0.5212,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.3333,169.0,-0.0048,0.0806,1390.0,0.0065,-0.2634,295357.0,0.0389,-0.4078,7,-0.125,-0.5,0.3333,0.2083,0.0333,1.0
202605,88007,"las cruces, nm",535000.0,0.0023,-0.0273,120,0.1538,0.3187,59.0,-0.1806,-0.0328,36,0.2,0.125,0,,,0.0,0.0,0.0,40.0,0.1111,0.4286,0.1724,-0.01,-0.0118,50.0,-0.0385,1.7778,210.0,-0.0042,-0.0141,2605.0,0.024,0.0756,603393.0,0.0062,0.0427,169,0.0903,0.5794,0.4167,-0.0833,0.2189,0.0
202605,87513,"arroyo hondo, nm",897000.0,0.051,0.1283,7,0.1667,0.0,118.0,-0.5704,0.5161,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,336.0,0.0169,0.0639,2792.0,0.0,-0.0425,914571.0,0.1126,0.0723,7,0.0,0.0,,,,0.0
202605,87035,"moriarty, nm",262100.0,0.0013,-0.1985,10,-0.0476,-0.0909,67.0,0.3267,-0.2872,4,-0.3333,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1111,-0.2222,3.0,-0.1429,-0.6667,187.0,0.0358,-0.0285,1451.0,-0.0419,-0.181,279288.0,-0.0147,-0.2345,14,-0.0345,-0.2632,0.3,-0.0333,-0.5182,1.0
202605,87045,"prewitt, nm",111450.0,-0.1741,1.4767,2,0.0,1.0,159.0,-0.4477,-0.5108,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.0,76.0,-0.1758,-0.5941,1417.0,-0.0211,4.9042,111450.0,-0.1741,1.4767,4,0.3333,0.3333,1.0,0.5,-1.0,1.0
202605,88045,"lordsburg, nm",139900.0,-0.1319,1.0881,1,-0.6667,-0.8571,144.0,0.9525,2.0638,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.25,-0.25,87.0,-0.1547,0.6497,1697.0,0.0208,0.1655,139900.0,-0.1933,0.7417,4,-0.4286,-0.6,3.0,1.6667,2.4286,1.0
202605,88024,"berino, nm",348500.0,0.0,,1,0.0,,309.0,0.1135,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,217.0,0.0,,1603.0,0.0,,348500.0,0.0,,1,0.0,,,,,0.0
202605,87026,"laguna, nm",160000.0,,,1,,,18.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,180.0,,,891.0,,,160000.0,,,1,,,1.0,,,0.0
202605,87823,"lemitar, nm",345000.0,-0.0738,-0.3514,3,0.2,0.5,142.0,-0.1368,0.5435,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,147.0,-0.0457,-0.0912,1680.0,-0.2449,-0.5086,330000.0,-0.0876,-0.3796,4,-0.1111,0.0,0.6667,-0.1333,-0.3333,1.0
202605,87041,"pena blanca, nm",500000.0,-0.0196,0.3333,1,0.0,0.0,30.0,1.4583,-0.7412,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,246.0,-0.0196,-0.3442,2033.0,0.0,1.033,500000.0,-0.0196,0.3333,1,0.0,0.0,1.0,,,1.0
202605,88022,"arenas valley, nm",350000.0,0.0,-0.0765,1,-0.5,-0.5,308.0,0.1099,1.1096,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,171.0,0.0,0.3014,2050.0,0.0,-0.2904,350000.0,0.0,-0.0765,1,-0.5,-0.5,2.0,1.0,1.0,1.0
202605,87718,"eagle nest, nm",299000.0,-0.2183,-0.2027,18,0.3846,0.2857,67.0,-0.6821,-0.0563,4,-0.3333,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,-0.25,262.0,-0.2481,-0.1011,1216.0,-0.0349,-0.144,422772.0,-0.1683,0.0104,21,0.4,0.05,0.1667,0.0128,-0.119,1.0
202605,87752,"wagon mound, nm",100000.0,-0.1489,-0.1837,2,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,81.0,-0.1782,-0.218,1200.0,0.0,0.0,100000.0,-0.1489,-0.1837,2,0.0,0.0,0.5,0.0,,1.0
202605,87507,"santa fe, nm",553250.0,0.04,0.0498,115,-0.065,-0.2069,51.0,-0.1429,-0.0727,56,-0.2222,-0.125,0,,,0.0,0.0,0.0,44.0,-0.12,0.0,0.1624,-0.0208,0.0152,87.0,0.0875,0.061,317.0,0.0027,-0.0064,1811.0,0.0525,0.077,638389.0,0.0654,0.0439,199,-0.0293,-0.1076,0.7565,0.1061,0.191,0.0
202605,87728,"maxwell, nm",59900.0,0.0,-0.88,1,0.0,-0.6667,55.0,1.3404,-0.7317,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,65.0,0.0,-0.7007,924.0,0.0,-0.6012,59900.0,0.0,-0.8965,1,0.0,-0.6667,,,,1.0
202605,87832,"san antonio, nm",225000.0,0.0,0.3043,3,0.0,2.0,237.0,0.1533,42.0909,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.6667,0.0,,,,75.0,0.0,-0.0985,1650.0,0.0,-0.2958,187000.0,0.0,0.0841,3,0.0,2.0,,,,1.0
202605,87551,"los ojos, nm",349900.0,-0.0001,0.4429,11,-0.0833,1.75,145.0,0.2033,1.9592,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.3333,251.0,0.07,0.2178,1344.0,0.0,0.0629,374209.0,0.2278,0.1927,13,0.0833,0.8571,0.1818,0.0152,-0.5682,1.0
202605,87036,"mountainair, nm",395000.0,0.4107,0.4766,11,0.0,0.5714,166.0,0.3071,0.054,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.4,0.0,130.0,0.0238,0.1387,1947.0,0.169,-0.0107,330027.0,0.024,-0.0684,14,-0.0968,0.4,0.2727,-0.1818,-0.1558,0.0
202605,87044,"ponderosa, nm",200000.0,,,0,,,66.0,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,132.0,,,1516.0,,,200000.0,,,1,0.0,,,,,0.0
202605,88260,"lovington, nm",244000.0,-0.0091,0.0796,17,-0.0811,0.7,92.0,0.3237,-0.1068,8,0.3333,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0942,0.0,18.0,0.2857,0.5,140.0,-0.0006,0.1572,1664.0,0.0057,-0.0045,258694.0,-0.0269,-0.1016,34,0.0462,0.5455,1.0588,0.3021,-0.1412,0.0
202605,88029,"columbus, nm",154975.0,-0.016,-0.1142,8,-0.1579,3.0,169.0,0.2588,-0.381,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,96.0,-0.0212,-0.0698,1902.0,-0.0008,0.0549,162570.0,-0.0449,-0.0708,9,-0.0526,3.5,0.125,,,1.0
202605,87064,"youngsville, nm",925000.0,0.0,-0.8204,0,-1.0,-1.0,317.0,0.0514,0.2431,0,,,0,,,,,,0.0,,,,,,,,,529.0,0.0,-0.0663,1750.0,0.0,-0.8076,925000.0,0.0,-0.8204,0,-1.0,-1.0,,,,1.0
202605,87508,"santa fe, nm",799000.0,0.0013,0.0006,107,0.297,0.3375,50.0,-0.0783,0.0,40,-0.2,0.0,0,,,0.0,0.0,0.0,32.0,0.3333,0.1429,0.1749,0.0114,0.0356,36.0,-0.1429,-0.1,348.0,0.0311,-0.0074,2431.0,0.0433,0.0398,929972.0,0.0416,0.0434,139,0.1255,0.1488,0.3364,-0.1726,-0.1636,0.0
202605,87825,"magdalena, nm",305000.0,0.1343,0.0175,12,-0.04,0.0909,60.0,-0.2917,-0.3866,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.6667,211.0,-0.0447,0.0228,1219.0,-0.0402,-0.0477,280317.0,0.0643,-0.1467,13,0.0,-0.0714,0.0833,-0.0767,-0.1894,0.0
202605,87123,"albuquerque, nm",425000.0,0.1111,0.0625,56,0.2584,0.1429,45.0,-0.011,-0.1346,48,0.1429,-0.0769,0,,,0.0,0.0,0.0,28.0,0.5556,0.1667,0.1707,0.0292,0.0005,57.0,0.1753,-0.05,205.0,0.0114,0.031,2017.0,0.0032,0.0432,604035.0,-0.0532,0.3779,116,0.2211,0.0357,1.0179,-0.072,-0.2066,0.0
202605,87940,"rincon, nm",390000.0,0.0,,1,0.0,,63.0,0.8,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,319.0,0.0,,1222.0,0.0,,390000.0,0.0,,2,0.0,,1.0,0.0,,0.0
202605,87824,"luna, nm",258000.0,-0.0753,,2,-0.3333,,187.0,0.7981,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,120.0,-0.0818,,2145.0,-0.0076,,258000.0,-0.2739,,3,0.0,,0.5,0.1667,,0.0
202605,88354,"weed, nm",650000.0,0.0,,1,0.0,,113.0,0.3865,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,467.0,0.0,,1392.0,0.0,,650000.0,0.0,,1,0.0,,,,,0.0
202605,88119,"fort sumner, nm",252500.0,-0.2949,0.4067,12,0.6,0.7143,85.0,0.0526,-0.1414,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,153.0,-0.2311,0.883,1618.0,-0.0197,-0.1011,371583.0,-0.2004,0.4033,14,0.5556,0.75,0.1667,0.0333,0.0238,0.0
202605,88020,"animas, nm",209900.0,,,1,,,10.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,88.0,,,2388.0,,,209900.0,,,1,,,,,,0.0
202605,87012,"coyote, nm",124900.0,-0.3595,-0.8318,1,,-0.5,15.0,-0.8148,-0.5161,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,104.0,-0.3595,-0.6178,1203.0,0.0,-0.5256,124900.0,-0.3595,-0.8318,1,0.0,-0.5,,,,1.0
202605,88232,"hagerman, nm",146000.0,-0.0611,0.2177,1,0.0,0.0,36.0,-0.1429,-0.7692,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,-0.5,133.0,-0.0362,0.8043,1096.0,0.0,-0.3251,146000.0,-0.0611,0.2177,3,0.5,0.0,1.0,-0.5,-1.0,1.0
202605,87557,"ranchos de taos, nm",695000.0,-0.028,0.0228,49,-0.0485,0.2895,113.0,-0.2021,0.5411,8,-0.3333,1.0,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.092,-0.0106,-0.0858,13.0,-0.0714,0.8571,369.0,-0.0004,0.0617,1839.0,-0.0072,0.0679,786751.0,-0.0086,-0.0301,63,-0.0382,0.4,0.2653,-0.0065,0.0811,1.0
