month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,80021,"broomfield, co",537000.0,-0.01,-0.0636,82,0.0933,0.1233,53.0,0.2045,0.325,32,0.0,-0.2727,0,,,0.0,0.0,0.0,44.0,0.1579,0.2222,0.3117,0.0323,0.0908,26.0,-0.1475,-0.381,280.0,-0.0081,-0.0699,1858.0,-0.0043,-0.0272,565933.0,-0.0099,-0.0769,108,0.0286,-0.0357,0.3171,-0.0896,-0.2583,0.0
202608,81092,"wiley, co",315000.0,-0.1,0.0871,1,0.0,-0.6667,56.0,0.4545,-0.5333,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,207.0,-0.1,0.2933,1520.0,0.0,-0.1653,315000.0,-0.1,0.082,1,0.0,-0.75,,,,0.0
202608,81152,"san luis, co",187495.0,-0.0908,-0.2761,17,-0.0811,0.2143,127.0,0.4795,1.4804,4,,,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1739,0.0787,-0.1338,3.0,2.0,,183.0,0.0145,-0.0861,1288.0,-0.0062,0.0671,252994.0,0.026,-0.1127,19,-0.0256,0.3571,0.1765,0.1224,,1.0
202608,81638,"hamilton, co",4424750.0,-0.4794,11.6602,2,1.0,1.0,32.0,1.9091,-0.5676,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,1416958.0,-0.4999,2431.5458,302.0,99.5,-0.4975,4424750.0,-0.4794,11.6602,2,1.0,1.0,,,,1.0
202608,81320,"cahone, co",438000.0,0.2,-0.1656,8,-0.1111,-0.4286,83.0,-0.1451,0.4865,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6,0.0,300.0,0.019,-0.011,1240.0,0.0,-0.3362,399333.0,0.05,-0.3356,9,-0.2174,-0.4375,0.125,-0.1528,0.0536,1.0
202608,81610,"dinosaur, co",95000.0,-0.2305,-0.7164,2,-0.4286,1.0,48.0,0.2973,-0.3425,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.25,0.0,1.0,0.0,-0.5,133.0,-0.092,1.9872,864.0,-0.04,-0.8848,95000.0,-0.3042,-0.7164,2,-0.5,-0.3333,0.5,0.2143,-1.5,1.0
202608,80917,"colorado springs, co",370000.0,0.0571,-0.0513,121,0.0083,-0.0163,56.0,0.2874,0.0275,40,-0.2593,-0.0909,0,-1.0,,0.0,-0.0088,0.0,64.0,0.0667,-0.0588,0.3368,0.023,-0.0303,37.0,0.1385,0.0278,209.0,-0.0025,-0.0294,1668.0,0.071,-0.0086,358150.0,0.0235,-0.0381,157,0.0363,-0.0063,0.3058,0.035,0.0131,0.0
202608,80234,"denver, co",525000.0,0.0433,-0.0666,88,-0.0538,0.1892,62.0,0.0783,0.0877,28,0.0769,0.0,0,,,0.0,0.0,0.0,36.0,-0.3333,0.5,0.2727,-0.0827,0.1061,22.0,-0.2787,-0.2414,254.0,0.0074,-0.0145,2025.0,0.0585,-0.0276,566837.0,0.0256,-0.077,110,-0.1093,0.068,0.25,-0.078,-0.1419,0.0
202608,80504,"longmont, co",585000.0,-0.0185,-0.0488,248,0.0508,-0.0236,51.0,0.1333,0.02,84,-0.0667,-0.125,4,0.0,,0.0089,-0.0004,0.0089,88.0,-0.1373,-0.4359,0.208,-0.0222,-0.1275,90.0,-0.122,-0.0909,240.0,0.0196,0.0555,2620.0,-0.0676,-0.1084,769573.0,-0.0198,0.0313,339,0.0015,-0.0397,0.3629,-0.0714,-0.0269,0.0
202608,81211,"buena vista, co",799900.0,-0.0432,-0.0001,132,-0.0469,0.1579,91.0,0.2975,0.0284,12,-0.4,0.0,0,,,0.0,0.0,0.0,48.0,0.2,1.0,0.2759,0.0325,0.1243,17.0,-0.0556,-0.15,438.0,0.0,0.0028,1925.0,-0.0057,0.0005,937082.0,-0.0258,-0.042,149,-0.0479,0.0876,0.1288,-0.0012,-0.0467,0.0
202608,80737,"julesburg, co",220000.0,-0.0577,0.0233,15,0.0345,0.0,102.0,-0.1411,0.0099,0,,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.25,0.0147,-0.131,2.0,0.0,0.0,103.0,-0.0498,0.0044,2230.0,0.0624,0.0,248027.0,-0.0186,-0.07,17,0.0,0.0,0.1333,-0.0046,0.0,1.0
202608,80033,"wheat ridge, co",504000.0,-0.0631,-0.2246,85,-0.0503,-0.0556,66.0,0.2596,0.4239,32,0.6,-0.2727,0,,,0.0,0.0,0.0,44.0,-0.1852,-0.2143,0.3697,-0.0397,-0.0627,20.0,-0.2,-0.1667,305.0,-0.0136,-0.0716,1487.0,-0.0732,-0.2617,575508.0,-0.0861,-0.2043,105,-0.0987,-0.0367,0.2353,-0.044,-0.0314,1.0
202608,80218,"denver, co",427500.0,0.0459,-0.145,130,-0.037,0.04,66.0,-0.175,-0.12,24,-0.3684,-0.25,0,,-1.0,0.0,0.0,-0.02,64.0,0.2308,-0.0588,0.3299,0.0769,-0.0301,19.0,0.0857,0.0556,404.0,0.017,-0.0497,1072.0,0.0019,-0.0686,656859.0,0.1008,-0.2051,151,-0.0163,0.0634,0.1462,0.0165,0.0022,1.0
202608,80133,"palmer lake, co",582000.0,-0.0131,-0.049,14,-0.0667,-0.6,60.0,-0.3081,-0.242,4,-0.5,-0.5,0,,,0.0,0.0,0.0,8.0,0.3333,-0.3333,0.3333,0.0867,0.0175,3.0,-0.25,0.0,262.0,-0.0026,-0.0158,2375.0,0.0187,0.0581,866457.0,0.2794,0.2579,18,-0.0526,-0.5263,0.2143,-0.0524,0.1286,0.0
202608,81430,"placerville, co",3150000.0,-0.0374,0.0881,41,0.2615,0.2059,74.0,0.6629,0.2542,0,-1.0,-1.0,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.16,0.0623,0.067,5.0,0.25,0.0,826.0,-0.1021,-0.0519,3529.0,-0.0281,0.0112,4073841.0,-0.0781,-0.0198,45,0.2329,0.1538,0.122,-0.0011,-0.0251,1.0
202608,81221,"coal creek, co",275000.0,0.0,0.3924,5,1.0,1.5,32.0,-0.4286,-0.5259,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,181.0,-0.2076,-0.08,1296.0,0.064,0.2045,287700.0,0.0462,0.2721,5,1.0,0.25,,,,0.0
202608,81212,"canon city, co",387450.0,-0.0019,-0.0491,240,0.0235,0.106,67.0,0.0428,0.0152,52,-0.2353,-0.1875,0,-1.0,,0.0,-0.0122,0.0,112.0,0.3659,0.5556,0.3314,0.0945,0.1085,51.0,0.0851,0.1333,221.0,-0.0049,-0.03,1740.0,0.0192,0.0046,485380.0,0.0058,-0.0582,294,0.0407,0.1395,0.2125,0.0121,0.0051,0.0
202608,80420,"alma, co",697000.0,-0.0014,-0.1233,31,-0.1014,0.1923,92.0,0.525,0.0281,0,-1.0,-1.0,0,,,0.0,0.0,0.0,12.0,0.5,0.5,0.2308,0.08,0.0202,8.0,0.0,0.0,456.0,-0.0271,0.0088,1512.0,0.0175,-0.1711,746823.0,-0.0154,-0.0808,40,-0.0805,0.1765,0.2581,0.0262,-0.0496,1.0
202608,80536,"livermore, co",659500.0,0.0239,0.0265,34,0.0,-0.1053,67.0,-0.0325,-0.0563,4,0.0,0.0,0,,,0.0,0.0,0.0,12.0,0.0,0.0,0.2609,0.0045,0.0256,3.0,-0.5,-0.5714,289.0,0.0182,-0.0643,2277.0,-0.0074,0.0605,740632.0,0.0991,-0.0517,38,-0.05,-0.1739,0.0882,-0.0882,-0.096,0.0
202608,80736,"iliff, co",125000.0,0.0638,-0.6429,1,-0.5,-0.8,62.0,0.55,-0.1268,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,100.0,-0.061,-0.4273,1248.0,0.1243,-0.1487,125000.0,0.0638,-0.7698,2,0.0,-0.6667,1.0,,0.8,1.0
202608,80543,"milliken, co",471750.0,-0.0092,-0.0421,43,0.2113,0.1944,43.0,-0.3385,0.0361,16,0.0,1.0,0,,,0.0,0.0,0.0,24.0,-0.0769,0.5,0.381,0.0174,0.0791,12.0,-0.2258,0.3333,193.0,-0.0171,0.0422,2492.0,-0.0748,-0.0086,521348.0,-0.0133,-0.0761,56,0.0769,0.2444,0.2791,-0.1575,0.0291,1.0
202608,80112,"englewood, co",546500.0,0.041,-0.0064,153,0.089,0.3784,46.0,0.1358,0.0455,52,-0.1034,0.0833,0,,,0.0,0.0,0.0,104.0,0.625,0.7333,0.432,0.1751,0.149,32.0,-0.2289,-0.2889,305.0,-0.0029,0.0352,1793.0,0.0062,-0.1064,568700.0,0.0029,-0.0635,184,0.011,0.1795,0.2092,-0.0862,-0.1963,0.0
202608,80909,"colorado springs, co",379900.0,-0.0081,-0.0467,126,0.0909,0.115,44.0,0.1429,-0.2072,48,-0.1724,-0.0769,0,-1.0,,0.0,-0.0182,0.0,80.0,0.0811,0.25,0.3828,0.0427,0.0795,42.0,0.05,-0.0233,218.0,-0.0026,-0.0018,1807.0,-0.0131,-0.0203,392497.0,-0.0312,-0.0376,167,0.0603,0.0774,0.3333,-0.013,-0.0472,0.0
202608,81052,"lamar, co",195500.0,0.0385,-0.0322,31,-0.0313,0.1071,36.0,-0.6076,-0.5636,8,-0.2,0.0,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.1481,0.0437,0.0612,14.0,0.2174,0.1667,144.0,0.0268,0.0184,1408.0,0.1775,-0.1083,224590.0,0.0707,-0.0207,45,0.0227,0.1842,0.4516,0.0922,0.023,0.0
202608,80246,"denver, co",654900.0,0.0019,-0.0189,37,0.0423,-0.1591,62.0,-0.2226,-0.2575,16,1.6667,0.3333,0,,,0.0,0.0,0.0,12.0,-0.25,-0.25,0.2069,-0.1353,-0.0671,3.0,0.0,-0.5,358.0,0.0245,0.0911,1995.0,0.0348,-0.0194,1405853.0,0.2044,0.1438,40,0.0526,-0.2,0.0811,-0.0034,-0.0553,0.0
202608,80106,"elbert, co",895000.0,-0.0737,0.0687,26,-0.1034,-0.2973,74.0,-0.0577,0.0889,4,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.75,0.1379,-0.0006,-0.1379,8.0,0.1429,-0.3846,265.0,-0.084,0.0198,3357.0,-0.061,0.0028,1353241.0,-0.0251,0.0656,33,-0.0833,-0.3654,0.3077,0.0663,-0.0437,0.0
202608,80454,"indian hills, co",1975000.0,0.6597,1.6337,11,0.0476,-0.0833,58.0,-0.2557,-0.2722,4,,,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.25,0.1591,0.05,1.0,-0.6,-0.8333,445.0,0.078,0.1507,3656.0,0.0543,0.5742,4637417.0,1.1076,2.2556,12,-0.0769,-0.2941,0.0909,-0.1472,-0.4091,1.0
202608,80247,"denver, co",234750.0,0.0185,-0.1464,201,0.0496,0.0524,78.0,0.0263,0.0,52,0.0,0.4444,0,,-1.0,0.0,0.0,-0.0142,80.0,0.0526,0.0526,0.2749,0.0101,-0.0243,37.0,-0.2816,-0.075,216.0,-0.0027,-0.0926,1142.0,0.0,-0.0483,268152.0,0.0011,-0.1641,238,-0.0246,0.0393,0.1841,-0.0848,-0.0253,1.0
202608,81131,"crestone, co",379000.0,-0.0386,-0.1849,38,0.0556,0.0,90.0,0.0345,0.1111,4,0.0,-0.5,0,,,0.0,0.0,0.0,8.0,-0.4286,1.0,0.2,-0.0582,0.1216,2.0,-0.75,-0.5,263.0,0.0453,0.0918,1400.0,-0.1378,-0.305,448998.0,-0.0276,-0.0758,40,-0.1011,-0.0698,0.0526,-0.1696,-0.0526,1.0
202608,81063,"ordway, co",180000.0,-0.0769,-0.191,11,0.0,0.0,96.0,-0.1454,0.9691,8,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,3.0,0.0,0.0,115.0,-0.0267,-0.1801,1510.0,-0.0324,-0.0642,205542.0,-0.0166,-0.1526,14,0.0,0.0769,0.2727,0.0,0.0,1.0
202608,80019,"aurora, co",516990.0,0.0155,-0.06,167,0.1597,0.3689,66.0,0.0038,0.1282,48,0.0909,0.0909,8,-0.2,1.0,0.0309,-0.0081,0.0156,84.0,0.3548,0.5,0.2805,0.0416,0.06,74.0,0.0068,-0.1685,253.0,-0.0041,0.0491,2080.0,-0.0193,-0.116,559362.0,0.0067,-0.0875,228,0.0531,0.0556,0.4431,-0.0673,-0.2864,0.0
202608,80951,"colorado springs, co",430000.0,0.0029,0.019,16,0.0323,-0.2,45.0,-0.0164,0.125,4,-0.5,-0.6667,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.2222,0.0353,-0.0505,9.0,-0.3077,-0.1818,220.0,-0.0431,-0.0703,1868.0,0.0013,0.1599,429769.0,0.0275,0.032,25,-0.1525,-0.1935,0.5625,-0.2762,0.0125,0.0
202608,80623,"gilcrest, co",365000.0,0.0139,0.0139,3,0.5,2.0,29.0,-0.284,-0.7445,0,,,0,,,0.0,0.0,0.0,4.0,0.0,,1.3333,-0.3333,1.3333,1.0,,0.0,240.0,0.0006,0.1874,1588.0,0.0076,-0.0967,355000.0,-0.0139,-0.0139,4,1.0,0.3333,0.3333,,-0.6667,1.0
202608,80305,"boulder, co",975000.0,0.0236,-0.0714,47,0.093,0.0444,52.0,0.0097,0.0612,20,0.25,0.25,0,,,0.0,0.0,0.0,24.0,0.3333,-0.1429,0.2892,0.0782,-0.029,10.0,-0.4595,-0.4737,597.0,-0.0269,-0.0213,1631.0,-0.1078,-0.1107,1455281.0,-0.016,-0.11,58,-0.0492,-0.0794,0.2128,-0.2175,-0.2095,0.0
202608,80524,"fort collins, co",599900.0,-0.0202,-0.0002,178,0.0887,-0.0681,52.0,0.0899,0.1196,68,0.2593,0.1333,4,0.0,,0.0131,-0.0016,0.0131,68.0,-0.0811,-0.3462,0.2353,-0.0249,-0.1079,49.0,-0.1695,-0.2462,301.0,0.0099,0.0289,2288.0,-0.0656,-0.0772,796445.0,-0.0035,0.0196,221,-0.0067,-0.1333,0.2753,-0.0856,-0.065,0.0
202608,80929,"colorado springs, co",380000.0,-0.0256,-0.3796,0,-1.0,-1.0,97.0,0.7798,0.2763,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-1.0,0.0,1.0,0.0,,202.0,-0.0256,-0.2526,1884.0,0.0,-0.2574,380000.0,-0.0256,-0.3973,1,-0.5,-0.75,,,,1.0
202608,80915,"colorado springs, co",389450.0,-0.0239,-0.004,82,0.0513,0.2059,42.0,-0.1658,-0.0349,48,0.7143,0.7143,0,-1.0,,0.0,-0.0275,0.0,52.0,0.1818,0.3,0.321,0.0126,0.006,38.0,0.0556,0.52,208.0,-0.0484,-0.0775,1686.0,-0.031,0.0648,385367.0,-0.0283,0.0306,115,0.0132,0.2234,0.4634,0.0019,0.0958,1.0
202608,80466,"nederland, co",849000.0,0.0019,0.0328,33,0.1379,0.2692,56.0,-0.1146,-0.2821,4,-0.5,0.0,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.25,-0.0767,0.0595,5.0,0.4286,-0.4444,413.0,0.0132,0.033,2188.0,-0.1304,-0.0685,1015553.0,-0.0249,-0.0061,39,0.1818,0.1143,0.1515,0.0308,-0.1946,0.0
202608,81645,"minturn, co",1595000.0,0.0,-0.1027,19,-0.1556,0.1875,58.0,0.9496,-0.1212,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.1481,0.1481,0.1481,7.0,0.1667,-0.4615,856.0,0.0063,-0.0257,1956.0,-0.009,-0.0178,2307200.0,0.0305,0.1288,26,-0.0877,-0.1034,0.3684,0.1018,-0.4441,1.0
202608,80728,"fleming, co",269000.0,-0.011,-0.0721,7,0.0,1.3333,127.0,0.1925,1.3303,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2,0.0,4.0,0.3333,3.0,155.0,0.0,-0.0841,1954.0,-0.1263,0.0817,299286.0,-0.2499,-0.0637,10,0.0526,1.5,0.5714,0.1429,0.2381,1.0
202608,80030,"westminster, co",450000.0,-0.0368,-0.076,38,0.3103,0.2258,35.0,-0.4,-0.4692,24,0.5,2.0,0,,,0.0,0.0,0.0,12.0,-0.25,-0.4,0.2034,-0.0511,-0.1812,11.0,-0.2143,-0.2143,283.0,0.0366,-0.0398,1775.0,0.0052,0.0368,463412.0,-0.014,-0.0944,49,0.1529,0.1136,0.2895,-0.1933,-0.1621,1.0
202608,80535,"laporte, co",872450.0,0.3501,-0.1143,8,-0.1111,0.3333,81.0,0.7037,0.3644,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2762,0.0,4.0,-0.2,-0.2,372.0,0.0161,-0.0177,2118.0,0.1311,0.1136,881861.0,0.1131,-0.2024,11,-0.2414,0.0,0.5,-0.0556,-0.3333,1.0
202608,80444,"georgetown, co",502500.0,0.0182,0.0948,22,-0.0833,-0.3529,103.0,-0.1363,-0.3041,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.129,-0.0096,-0.031,5.0,0.6667,0.6667,382.0,-0.0577,-0.413,1350.0,0.1942,0.9149,571173.0,0.0208,-0.0185,27,0.0,-0.2703,0.2273,0.1023,0.139,0.0
202608,80422,"black hawk, co",747500.0,0.0407,0.0,65,0.0236,0.3,59.0,0.0583,0.0727,16,0.3333,0.3333,0,,,0.0,0.0,0.0,20.0,-0.1667,0.25,0.2041,-0.0751,-0.0459,10.0,0.25,0.4286,305.0,-0.0039,0.0034,2565.0,0.0018,0.0045,799166.0,-0.0337,-0.1199,75,0.049,0.2931,0.1538,0.0279,0.0138,0.0
202608,80123,"littleton, co",522500.0,-0.0118,-0.1277,172,-0.0899,0.0488,60.0,0.206,0.0811,48,-0.2941,-0.25,0,,,0.0,0.0,0.0,112.0,0.2444,0.2727,0.371,0.0902,0.0675,59.0,0.18,0.3111,303.0,-0.0022,-0.0175,2021.0,0.0,-0.1089,676099.0,-0.0203,-0.1191,236,-0.0146,0.1238,0.343,0.0785,0.0686,1.0
202608,81524,"loma, co",795750.0,-0.0023,-0.0638,13,-0.2121,0.4444,60.0,-0.0734,0.5,4,1.0,,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.1818,-0.0551,-0.1818,9.0,0.2,0.8,377.0,0.2084,0.1383,2607.0,0.008,0.0901,963350.0,0.0174,0.0219,21,-0.1064,0.5,0.6923,0.2378,0.1368,0.0
202608,81419,"hotchkiss, co",742000.0,0.036,0.1001,29,0.0357,0.45,102.0,0.271,0.3247,4,0.0,,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1333,-0.1111,-0.0772,3.0,-0.1429,0.5,331.0,0.0145,-0.089,2080.0,-0.0023,-0.0232,876124.0,0.019,-0.0669,31,0.0,0.4091,0.1034,-0.0216,0.0034,0.0
202608,80744,"ovid, co",162000.0,,0.0623,1,,0.0,8.0,,-0.4667,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,111.0,,0.0765,1462.0,,-0.0085,162000.0,,0.0623,1,,-0.5,,,,0.0
202608,81321,"cortez, co",390000.0,-0.0795,-0.093,94,-0.0105,0.0444,72.0,0.0288,0.0672,32,1.0,0.1429,0,,,0.0,0.0,0.0,20.0,-0.4118,-0.2857,0.1307,-0.1501,-0.0814,22.0,0.5714,0.4667,247.0,-0.0324,-0.0093,1673.0,-0.0513,-0.0706,463700.0,-0.0858,-0.131,117,0.0636,0.0935,0.234,0.0867,0.0674,0.0
202608,81401,"montrose, co",519000.0,-0.0067,0.0422,199,0.0205,0.4741,78.0,0.3109,0.4717,32,-0.3846,-0.3333,0,,,0.0,0.0,0.0,72.0,0.0588,0.8,0.2544,-0.0004,0.0524,24.0,-0.2727,-0.25,298.0,-0.0045,0.0084,1848.0,0.0,0.0794,620869.0,-0.053,-0.1342,227,0.0067,0.3593,0.1206,-0.0486,-0.1164,0.0
202608,80922,"colorado springs, co",445000.0,0.0045,-0.0109,135,-0.0253,0.0976,56.0,0.0182,0.12,44,-0.1852,-0.1538,0,-1.0,,0.0,-0.0161,0.0,84.0,0.0769,0.5,0.3448,0.0378,0.0992,56.0,-0.0261,0.0566,214.0,0.0172,0.1069,2036.0,0.0138,-0.0607,426665.0,-0.0082,-0.0414,190,-0.0306,0.0795,0.4148,-0.0003,-0.0161,0.0
202608,81091,"weston, co",390000.0,-0.0127,-0.3091,16,-0.0857,-0.1111,96.0,0.2427,-0.2411,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1,0.0,3.0,1.0,0.0,193.0,-0.1262,-0.2893,2189.0,0.0141,0.0501,468175.0,0.0582,-0.2893,19,-0.0256,-0.0952,0.1875,0.1018,0.0208,1.0
202608,80102,"bennett, co",485000.0,0.016,-0.0581,74,0.0571,0.1212,50.0,-0.177,-0.4624,24,-0.0769,0.5,8,3.0,,0.0708,0.0555,0.0708,32.0,0.0667,3.0,0.2051,-0.0211,0.1259,36.0,0.1429,0.3333,233.0,-0.0058,-0.0816,2197.0,-0.0068,0.0427,647937.0,-0.0256,-0.1481,110,0.0732,0.1579,0.4865,0.0365,0.0774,0.0
202608,80233,"denver, co",499900.0,0.0018,0.0204,77,-0.0065,-0.0375,41.0,0.2913,-0.0682,32,0.0667,-0.1111,0,,,0.0,0.0,0.0,56.0,0.0769,-0.0667,0.4507,0.1147,0.0826,28.0,-0.2222,-0.3333,224.0,-0.0198,-0.0988,2037.0,0.0372,0.038,490717.0,0.0084,-0.0054,105,-0.0541,-0.1322,0.3636,-0.1009,-0.1614,0.0
202608,80612,"carr, co",875000.0,0.0,0.2502,7,0.0,0.75,59.0,0.2421,-0.2532,0,,,0,,,0.0,0.0,0.0,4.0,,0.0,0.5,0.5,-0.3,1.0,0.0,0.0,275.0,0.0371,-0.2425,2194.0,0.0,-0.1783,734988.0,-0.0049,-0.0682,8,0.0,0.6,0.1429,0.0,-0.1071,0.0
202608,80122,"littleton, co",550000.0,-0.0542,-0.0558,117,0.0218,-0.0331,45.0,0.0227,-0.011,48,-0.1429,-0.0769,0,,,0.0,0.0,0.0,76.0,0.2667,0.1176,0.4021,0.1235,0.0655,38.0,-0.0952,0.3571,252.0,-0.0318,-0.0533,2255.0,0.0047,-0.0004,594751.0,-0.0178,-0.0112,155,-0.0127,0.0333,0.3248,-0.042,0.0934,0.0
202608,80652,"roggen, co",464325.0,2.7146,-0.383,0,-1.0,-1.0,43.0,1.0238,-0.8579,0,,,0,,,,,,0.0,,-1.0,,,,,,,232.0,0.3191,0.4947,1894.0,1.6601,-0.2754,464325.0,2.7146,-0.383,0,-1.0,-1.0,,,,1.0
202608,81069,"rye, co",499450.0,0.0005,-0.0487,40,-0.0361,-0.0698,109.0,0.0743,0.24,8,,0.0,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.1739,0.086,-0.0228,3.0,-0.25,-0.5714,297.0,-0.004,0.0224,1800.0,0.0782,-0.0566,606537.0,-0.0308,-0.1903,43,-0.0337,-0.1042,0.075,-0.0214,-0.0878,0.0
202608,80923,"colorado springs, co",460000.0,0.0,-0.0316,129,-0.0373,0.1727,50.0,0.3026,0.125,44,-0.2143,0.1,0,-1.0,,0.0,-0.0077,0.0,84.0,-0.0455,0.5,0.4,0.0648,0.1268,49.0,-0.2632,-0.1552,219.0,-0.0039,0.0662,1996.0,0.001,-0.0793,488176.0,0.0058,0.0147,176,-0.1134,0.0602,0.3798,-0.1164,-0.1474,0.0
202608,80228,"denver, co",577000.0,0.0308,-0.0539,112,0.009,-0.0261,45.0,0.023,-0.1275,52,0.0,0.1818,0,,,0.0,0.0,0.0,76.0,0.1176,-0.0952,0.3654,0.0205,-0.0744,38.0,-0.0843,-0.0952,279.0,-0.0264,-0.0125,2036.0,0.0613,-0.0568,586914.0,-0.0128,-0.0861,152,-0.0065,0.0,0.3393,-0.0346,-0.0259,0.0
202608,81077,"swink, co",385500.0,0.2047,0.3586,5,-0.0909,1.5,191.0,0.0338,2.3805,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,159.0,0.0662,0.0858,2413.0,0.0125,0.2286,385100.0,0.1859,0.3572,5,-0.2857,0.6667,,,,1.0
202608,81413,"cedaredge, co",507450.0,-0.0232,-0.0099,61,-0.0687,-0.1408,73.0,0.0,0.4314,4,-0.8182,-0.75,0,,,0.0,0.0,0.0,16.0,-0.2,0.0,0.1928,-0.0224,0.0295,8.0,-0.2727,-0.4286,273.0,0.0293,-0.0126,1856.0,-0.0417,-0.0403,549205.0,-0.0117,-0.0295,71,-0.0719,-0.1341,0.1311,-0.0368,-0.066,1.0
202608,81025,"boone, co",749750.0,0.6661,1.2218,6,-0.1429,-0.1429,152.0,0.9934,0.515,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,362.0,0.2507,0.4511,2091.0,0.2443,0.2639,950717.0,0.2167,1.2923,7,-0.125,0.0,0.1667,0.0238,0.0238,1.0
202608,81327,"lewis, co",549000.0,0.0,-0.0619,5,0.0,0.6667,171.0,0.1213,1.0357,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,364.0,0.0,0.3161,2185.0,0.0,0.283,753800.0,-0.0258,0.4271,5,0.0,0.6667,0.2,0.2,,1.0
202608,80138,"parker, co",799900.0,-0.0176,0.0036,160,0.0596,0.25,54.0,0.0693,0.0385,44,-0.12,0.2222,0,-1.0,,0.0,-0.0079,0.0,84.0,0.0769,0.4,0.3534,0.036,0.0717,48.0,-0.0204,-0.1579,226.0,-0.0083,-0.0485,3511.0,-0.007,0.0006,1013388.0,0.0551,0.0615,205,0.025,0.1081,0.3,-0.0245,-0.1453,0.0
202608,81128,"chromo, co",3895000.0,2.0077,-0.0835,3,-0.5714,-0.4,54.0,0.8305,-0.561,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,,524.0,0.3498,0.1785,6978.0,1.3258,0.0922,3896667.0,0.7034,-0.0233,6,-0.25,0.2,1.0,0.8571,,0.0
202608,81620,"avon, co",540000.0,0.4164,3.252,403,0.0215,0.1514,106.0,-0.0803,-0.1167,48,-0.3684,0.3333,0,,,0.0,0.0,0.0,48.0,-0.2727,0.3333,0.0891,-0.0336,0.0006,79.0,0.1533,0.5192,614.0,0.7812,6.7132,1430.0,0.0178,0.0214,2022617.0,0.0193,0.1706,478,0.0437,0.2101,0.196,0.0224,0.0475,1.0
202608,80818,"genoa, co",495000.0,0.0,1.4627,1,0.0,-0.5,254.0,0.1416,2.175,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,156.0,0.0,-0.059,3168.0,0.0,1.64,495000.0,0.0,1.4627,1,0.0,-0.6667,,,,1.0
202608,81049,"kim, co",135000.0,0.0,-0.9807,1,0.0,0.0,52.0,1.5366,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,75.0,0.0,-0.9099,1800.0,0.0,-0.7857,135000.0,0.0,-0.9807,1,0.0,0.0,,,,1.0
