month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,97760,"terrebonne, or",799000.0,0.0344,0.066,64,0.0667,0.1034,100.0,0.1905,0.0309,8,0.0,1.0,0,,,0.0,0.0,0.0,16.0,-0.1111,-0.3333,0.1975,-0.0328,-0.1358,8.0,-0.2,0.6,383.0,0.0092,0.0217,2040.0,0.0124,0.0099,1195682.0,0.0231,0.0832,70,0.0072,0.0938,0.125,-0.0417,0.0388,1.0
202608,97204,"portland, or",350000.0,0.0,0.0036,1,0.0,-0.5,70.0,0.4286,0.3725,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,283.0,0.0,-0.0495,1235.0,0.0,-0.0504,350000.0,0.0,0.0036,1,-0.5,-0.6667,1.0,0.0,0.5,0.0
202608,97141,"tillamook, or",517500.0,-0.0046,-0.0945,76,0.078,0.1176,78.0,0.0196,-0.1034,16,-0.1111,-0.3333,4,,0.0,0.0351,0.0351,-0.0066,28.0,0.0769,-0.125,0.2593,0.0615,-0.0741,23.0,0.0222,0.0952,293.0,-0.0288,-0.0101,1725.0,-0.004,-0.095,647853.0,0.0457,-0.1026,98,0.0769,0.1136,0.3026,-0.0165,-0.0062,0.0
202608,97906,"harper, or",259000.0,-0.0189,-0.7344,1,0.0,0.0,69.0,0.84,-0.7965,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-2.0,0.0,,,,245.0,-0.0189,-0.2474,1056.0,0.0,-0.6471,259000.0,-0.0189,-0.7344,1,0.0,0.0,,,,1.0
202608,97540,"talent, or",495000.0,0.0957,-0.0951,37,0.0882,0.48,68.0,0.2477,-0.4516,8,3.0,1.0,0,,,0.0,0.0,0.0,8.0,-0.2,0.0,0.1404,-0.0716,-0.0336,12.0,-0.25,0.0,299.0,0.0029,-0.0211,1686.0,0.0759,0.0132,567314.0,0.0423,-0.0877,47,-0.0505,0.2051,0.3243,-0.1463,-0.1557,1.0
202608,97820,"canyon city, or",495000.0,-0.0643,0.3061,15,0.0,0.0714,124.0,0.2475,1.5204,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1111,-0.2424,1.0,-0.5,-0.8571,244.0,0.0,0.507,2574.0,0.0,0.5821,544789.0,-0.0108,0.3761,16,-0.0588,-0.1111,0.0667,-0.0667,-0.4333,1.0
202608,97420,"coos bay, or",429000.0,-0.025,0.0463,122,0.1041,0.3118,69.0,-0.035,0.3269,36,0.0,-0.1,4,-0.6,0.0,0.0198,-0.0332,-0.0047,68.0,0.2143,0.2143,0.3134,0.0104,0.004,45.0,0.0843,-0.0217,254.0,-0.0142,0.069,1678.0,-0.0248,-0.0678,497086.0,-0.0086,0.0148,166,0.0993,0.1942,0.3689,-0.0067,-0.1258,0.0
202608,97002,"aurora, or",1162500.0,0.0164,-0.051,21,0.1351,0.05,71.0,0.2456,0.6905,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.6667,0.1212,-0.0878,-0.2121,9.0,0.2,0.2857,427.0,-0.0285,0.1473,2551.0,0.0155,-0.0989,1245544.0,0.0198,0.0309,29,0.1154,0.16,0.4286,0.0232,0.0786,0.0
202608,97381,"silverton, or",599900.0,-0.0043,-0.0515,80,0.0811,0.1594,67.0,0.235,-0.0884,24,-0.0769,0.5,8,0.3333,,0.0556,0.0112,0.0556,32.0,-0.0588,0.1429,0.2991,0.0183,0.0696,16.0,-0.36,-0.4483,316.0,0.006,0.0074,2037.0,0.0117,0.0497,750407.0,0.0118,0.0363,97,-0.0202,-0.0102,0.2,-0.1378,-0.2203,0.0
202608,97537,"rogue river, or",585000.0,-0.0003,-0.0488,54,-0.0442,0.0,66.0,-0.2392,-0.1538,20,0.4286,4.0,0,,,0.0,0.0,0.0,16.0,-0.1111,-0.2,0.1633,-0.0396,-0.1145,23.0,0.2778,0.4375,278.0,0.0045,0.0007,2036.0,-0.0086,-0.0305,614383.0,0.0075,-0.019,75,0.0067,0.087,0.4259,0.1073,0.1296,1.0
202608,97431,"dexter, or",749000.0,-0.0537,0.2517,6,0.0,0.2,72.0,0.5158,0.3846,0,,,0,,,0.0,0.0,0.0,4.0,1.0,,0.4444,0.2626,0.4444,3.0,-0.5,0.0,366.0,-0.0128,0.1817,2180.0,0.0,-0.1155,865900.0,-0.0339,0.4421,9,-0.2174,0.125,0.5,-0.5,-0.1,0.0
202608,97416,"camas valley, or",389250.0,-0.2586,-0.5463,4,0.3333,1.0,271.0,0.0775,-0.1558,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,263.0,-0.1407,-0.2439,1758.0,0.2415,-0.2693,463125.0,-0.1311,-0.4602,4,0.1429,1.0,,,,1.0
202608,97410,"azalea, or",599999.0,0.0063,-0.0315,9,0.125,0.8,107.0,0.4759,0.07,0,,,0,,,0.0,0.0,0.0,4.0,,,0.5,0.5,0.5,2.0,-0.25,0.0,293.0,-0.2759,-0.195,2143.0,0.0276,-0.3605,790690.0,-0.0377,-0.2002,9,-0.1429,0.8,0.1667,-0.0833,-0.1333,0.0
202608,97369,"otter rock, or",52000.0,-0.1261,-0.6252,31,0.1923,0.4091,138.0,0.2349,-0.121,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.125,-0.1143,0.0169,2.0,0.0,0.0,31.0,-0.127,-0.7546,1662.0,0.0,-0.003,305424.0,-0.0719,0.032,32,0.1636,0.28,0.0645,-0.0124,-0.0264,1.0
202608,97212,"portland, or",769000.0,-0.0815,-0.0734,49,0.1011,0.0652,40.0,-0.0186,-0.2685,32,0.1429,0.1429,16,0.1429,1.0,0.186,0.0622,0.1076,28.0,0.75,0.1667,0.2718,0.1142,0.0366,24.0,-0.2727,-0.25,328.0,0.0065,-0.0355,2503.0,-0.0348,-0.0461,950495.0,-0.0233,-0.0666,71,-0.0719,-0.0779,0.4898,-0.2518,-0.2059,0.0
202608,97525,"gold hill, or",550000.0,-0.0501,-0.1538,34,0.1724,0.0,49.0,0.0051,-0.4556,8,-0.3333,0.0,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.1739,0.0974,-0.0614,6.0,-0.3684,-0.4,290.0,0.0223,0.0638,2079.0,-0.0132,-0.155,775308.0,-0.0189,-0.021,40,0.039,-0.0698,0.1765,-0.1511,-0.1176,1.0
202608,97448,"junction city, or",517400.0,-0.0255,0.0047,27,0.2857,-0.25,32.0,-0.3725,-0.5115,12,0.0,0.0,0,,,0.0,0.0,0.0,12.0,-0.25,-0.5,0.25,-0.0491,-0.1284,15.0,-0.0323,-0.4,321.0,0.0111,0.1287,1717.0,-0.1065,-0.0461,660404.0,-0.0189,0.0466,41,0.1389,-0.3387,0.5556,-0.1825,-0.1389,0.0
202608,97008,"beaverton, or",415000.0,0.0641,-0.2576,75,0.0791,0.25,53.0,0.1158,0.1778,32,0.0,0.3333,4,-0.5,0.0,0.032,-0.0409,-0.0022,36.0,0.125,-0.25,0.2857,0.0347,-0.1064,23.0,-0.0417,-0.1154,264.0,-0.005,-0.1389,1446.0,0.0045,-0.0499,446856.0,0.0227,-0.1483,98,0.0595,0.0889,0.3067,-0.0387,-0.1267,1.0
202608,97060,"troutdale, or",495000.0,-0.0388,0.0024,45,0.1538,0.3636,58.0,0.234,0.6111,12,-0.1429,-0.5,0,-1.0,,0.0,-0.0848,0.0,28.0,0.0769,0.75,0.3529,-0.0656,0.0932,13.0,-0.037,0.0,268.0,-0.0256,-0.0992,1754.0,-0.0817,0.0475,577686.0,-0.0731,0.0761,58,0.1048,0.1837,0.2889,-0.0573,-0.1051,0.0
202608,97132,"newberg, or",624900.0,-0.0234,-0.0065,99,0.0259,-0.1466,57.0,-0.0087,0.0755,24,-0.2941,-0.25,8,0.0,1.0,0.0485,0.0041,0.0304,60.0,0.1111,0.0,0.3468,0.0284,0.0359,32.0,-0.0857,-0.2,321.0,-0.0056,-0.0398,2139.0,-0.0035,0.0626,1051071.0,-0.0572,0.1717,130,-0.0226,-0.1824,0.3232,-0.0395,-0.0216,0.0
202608,97622,"bly, or",324250.0,0.158,0.158,6,-0.1429,0.2,128.0,0.3196,0.8156,0,,,0,,,0.0,0.0,0.0,4.0,0.0,,0.5,0.1239,0.5,2.0,0.0,0.0,324.0,0.1417,0.7574,1827.0,-0.0134,-0.0341,2300583.0,0.1429,7.4086,8,-0.1111,0.1429,0.3333,0.0476,-0.0667,0.0
202608,97735,"fort rock, or",699000.0,0.0,-0.5764,1,0.0,0.0,115.0,0.3772,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,448.0,0.0,-0.5105,1562.0,0.0,-0.1346,699000.0,0.0,-0.5764,1,0.0,0.0,,,,1.0
202608,97504,"medford, or",529900.0,-0.0049,0.039,301,0.0524,0.2137,60.0,-0.0041,0.0345,80,-0.0476,-0.0476,0,-1.0,,0.0,-0.0112,0.0,116.0,0.381,0.2083,0.2292,0.0659,0.0224,141.0,-0.0408,0.0763,271.0,0.0043,-0.0018,2013.0,-0.0049,0.0645,639281.0,-0.0337,0.0304,442,0.0267,0.1693,0.4684,-0.0455,-0.0598,0.0
202608,97636,"paisley, or",265000.0,-0.2886,-0.197,5,0.25,1.5,80.0,0.1679,-0.0533,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,183.0,-0.0367,0.2082,1512.0,-0.217,-0.3166,349700.0,-0.1053,0.0597,5,0.25,1.5,,,,1.0
202608,97886,"weston, or",413000.0,0.0198,0.0617,10,-0.0909,0.0,104.0,-0.0591,-0.3146,0,,,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2857,0.0471,-0.0476,1.0,-0.75,-0.5,189.0,-0.0426,-0.1816,2434.0,-0.0533,0.5284,456880.0,-0.0228,0.067,11,-0.2667,-0.0833,0.1,-0.2636,-0.1,0.0
202608,97305,"salem, or",444900.0,-0.0002,-0.0069,84,0.0769,0.0244,50.0,0.0879,0.2073,32,-0.1579,-0.2,8,0.0,,0.0661,0.0151,0.0661,44.0,0.2222,0.0,0.3411,0.0796,0.0572,25.0,-0.1071,-0.1379,268.0,-0.015,-0.0077,1671.0,0.0081,0.0366,487245.0,-0.0223,-0.0702,109,0.0332,0.0093,0.2976,-0.0614,-0.056,0.0
202608,97049,"rhododendron, or",522000.0,0.0424,-0.1443,28,-0.0508,0.1667,79.0,0.3739,-0.1173,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,8.0,-0.6364,-0.3333,0.25,-0.2313,-0.0053,4.0,-0.2,-0.5,356.0,-0.0031,-0.0156,1352.0,0.0562,-0.0425,499692.0,-0.0123,-0.1786,32,-0.0725,-0.0588,0.1429,-0.0266,-0.1905,1.0
202608,97601,"klamath falls, or",399900.0,-0.0635,0.0124,213,0.0167,-0.127,75.0,0.0719,0.0068,20,-0.5652,-0.6154,0,-1.0,,0.0,-0.0125,0.0,56.0,0.037,-0.2632,0.2007,0.0264,-0.0203,47.0,-0.1754,-0.2295,220.0,-0.0048,-0.002,1940.0,0.0,0.0555,474996.0,-0.0257,0.075,261,-0.0206,-0.1358,0.2207,-0.0514,-0.0293,0.0
202608,97106,"banks, or",799900.0,0.019,0.3277,15,0.1111,0.0,59.0,-0.0745,-0.3218,4,,-0.5,0,,-1.0,0.0,0.0,-0.1429,8.0,0.3333,1.0,0.3636,0.0991,0.1636,6.0,0.0909,0.2,289.0,-0.0347,-0.0279,2658.0,0.0872,0.1223,788487.0,0.0329,-0.0462,22,0.1892,0.1,0.4,-0.0074,0.0667,0.0
202608,97814,"baker city, or",325000.0,0.0181,-0.1558,85,0.0429,0.25,80.0,0.0323,0.1765,16,-0.2,-0.2,0,,,0.0,0.0,0.0,36.0,-0.0526,0.2857,0.2707,0.0,0.0184,28.0,-0.0175,0.2727,191.0,0.0058,-0.1301,1766.0,-0.0246,-0.1108,444587.0,0.0439,-0.2033,113,0.0089,0.2697,0.3294,-0.0203,0.0059,1.0
202608,97267,"portland, or",599450.0,-0.0401,0.0899,66,-0.0222,-0.2235,55.0,0.101,0.0093,40,0.0526,0.0,4,-0.7143,-0.5,0.0296,-0.0748,-0.0201,44.0,0.0,-0.2143,0.2876,-0.0195,-0.0438,44.0,0.2394,0.1282,286.0,-0.0023,-0.0927,2156.0,-0.0117,0.2601,663255.0,-0.0286,0.0538,112,0.0874,-0.104,0.6667,0.1407,0.2078,0.0
202608,97024,"fairview, or",459000.0,-0.001,-0.082,24,-0.04,0.1429,62.0,0.24,0.1698,8,-0.5,0.0,0,-1.0,-1.0,0.0,-0.0417,-0.129,24.0,0.0909,1.0,0.5217,0.1225,0.2217,14.0,0.4,1.3333,296.0,0.1228,-0.0163,1524.0,-0.0613,-0.0209,496786.0,-0.0304,-0.0207,38,0.0556,0.4074,0.5833,0.1833,0.2976,0.0
202608,97303,"salem, or",510000.0,-0.0168,-0.0087,111,0.0091,0.4416,51.0,0.2071,-0.0727,52,0.1304,1.1667,4,0.0,0.0,0.0182,-0.0011,-0.0062,60.0,0.1538,0.5,0.2678,0.0159,0.0385,52.0,0.253,0.2093,263.0,0.0109,-0.0824,1911.0,-0.0162,0.0538,549356.0,-0.0143,0.0175,163,0.094,0.3583,0.4685,0.0912,-0.09,1.0
202608,97119,"gaston, or",950000.0,0.0945,0.1059,19,0.3571,0.3571,65.0,0.2037,-0.2442,4,-0.3333,,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1667,0.0714,-0.0686,3.0,0.0,-0.5,372.0,0.0186,0.025,2368.0,0.014,0.1276,1255053.0,-0.0483,0.1613,21,0.2353,0.05,0.1579,-0.0564,-0.2707,0.0
202608,97037,"maupin, or",392500.0,0.0013,-0.0163,12,-0.1429,-0.2,127.0,0.2893,-0.0896,0,,,0,,,0.0,0.0,0.0,4.0,0.0,,0.2857,0.0274,0.2857,3.0,0.5,2.0,232.0,-0.0609,-0.0606,1718.0,0.088,0.0527,394864.0,-0.0018,-0.0453,14,-0.0968,-0.125,0.25,0.1071,0.1833,0.0
202608,97734,"culver, or",670000.0,0.0328,0.1367,33,0.082,0.5714,86.0,0.0178,0.9111,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,8.0,0.3333,-0.3333,0.1739,0.0329,-0.1689,7.0,-0.1765,0.0,321.0,0.0042,-0.1221,1707.0,-0.0452,0.0636,785847.0,-0.025,0.0163,40,0.0667,0.4286,0.2121,-0.0666,-0.1212,0.0
202608,97417,"canyonville, or",429000.0,-0.0189,0.1319,6,-0.2941,-0.4,79.0,-0.3233,0.026,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1333,-0.2667,3.0,2.0,-0.25,241.0,-0.0195,0.1534,1964.0,0.069,-0.1592,488833.0,-0.1815,-0.1048,9,-0.0526,-0.3571,0.5,0.3824,0.1,0.0
202608,97401,"eugene, or",589000.0,-0.0177,0.0565,71,-0.0533,0.0441,58.0,0.0642,0.2889,40,0.25,0.0,4,-0.7143,-0.6667,0.031,-0.069,-0.0506,36.0,-0.1429,-0.25,0.2791,-0.0117,-0.0267,39.0,0.1818,-0.0714,319.0,-0.0287,-0.0079,1797.0,0.0036,0.0478,690626.0,0.0245,-0.0337,112,0.037,0.009,0.5493,0.1093,-0.0684,0.0
202608,97322,"albany, or",444900.0,-0.0068,0.0419,89,0.1338,0.459,47.0,0.3099,0.1772,48,-0.0769,0.5,12,2.0,0.5,0.0541,0.0298,-0.0031,52.0,0.0,0.625,0.2899,-0.0177,0.0613,29.0,-0.4257,-0.275,278.0,-0.0088,0.0204,1625.0,0.0104,-0.0025,583004.0,0.0156,0.1178,119,-0.0703,0.1442,0.3258,-0.3175,-0.3299,0.0
202608,97449,"lakeside, or",399000.0,0.0133,-0.151,38,0.1176,1.0,89.0,0.3511,0.2643,4,0.0,0.0,0,,,0.0,0.0,0.0,12.0,-0.4545,2.0,0.2609,-0.1519,0.1127,6.0,-0.2,-0.25,287.0,0.0024,-0.1158,1456.0,0.0426,-0.0085,519199.0,0.0921,-0.0934,44,0.0353,0.6296,0.1579,-0.0627,-0.2632,1.0
202608,97056,"scappoose, or",560000.0,-0.0131,0.109,51,0.0625,0.2439,76.0,-0.047,0.2667,12,-0.1429,-0.4,0,,-1.0,0.0,0.0,-0.0615,36.0,0.3846,1.25,0.45,0.1498,0.2038,16.0,-0.3725,0.3333,281.0,0.0832,-0.0213,2158.0,0.0069,0.1346,623192.0,0.0771,-0.1215,70,-0.0141,0.3208,0.3137,-0.2175,0.021,0.0
202608,97011,"brightwood, or",557500.0,-0.0133,-0.2567,10,-0.2,0.6667,70.0,0.0853,-0.021,0,-1.0,,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.3636,-0.0014,0.3636,2.0,1.0,1.0,392.0,0.0049,0.0241,1677.0,-0.0758,-0.0969,654264.0,0.0157,-0.2484,12,-0.1111,0.7143,0.2,0.12,0.0333,1.0
202608,97753,"powell butte, or",1399750.0,-0.0262,-0.0343,78,0.0196,0.013,94.0,0.1861,-0.1256,16,0.3333,3.0,0,-1.0,,0.0,-0.0385,0.0,32.0,0.4545,0.6,0.2857,0.0518,0.061,17.0,0.4783,0.7,465.0,-0.005,-0.0754,3080.0,-0.0121,0.0253,1770941.0,-0.0874,-0.0248,94,0.0743,0.1059,0.2179,0.0676,0.0881,1.0
202608,97463,"oakridge, or",325000.0,0.0078,-0.0061,18,-0.1818,-0.4194,85.0,0.371,0.3934,4,0.0,0.0,0,,,0.0,0.0,0.0,8.0,-0.4286,-0.3333,0.2963,-0.1116,-0.0466,6.0,0.0,0.2,248.0,0.0105,0.1293,1294.0,0.0039,-0.2195,510935.0,0.0817,0.3709,25,-0.1071,-0.3243,0.3333,0.0606,0.172,0.0
202608,97206,"portland, or",429900.0,-0.0327,-0.0445,127,-0.0487,-0.1241,59.0,0.2826,0.1569,60,-0.0323,0.0714,20,-0.375,0.0,0.0901,-0.0271,0.0157,68.0,-0.0556,-0.2273,0.2857,0.0122,-0.0439,57.0,-0.1799,-0.05,337.0,-0.0203,0.0223,1345.0,0.0582,-0.0345,478517.0,-0.0316,0.0263,190,-0.0594,-0.0777,0.4488,-0.0718,0.035,0.0
202608,97361,"monmouth, or",539267.0,-0.0089,-0.0782,34,0.1148,0.4783,46.0,0.1152,-0.4458,16,0.0,0.3333,0,,,0.0,0.0,0.0,12.0,-0.1429,0.5,0.2553,0.021,0.0484,10.0,-0.3939,-0.2857,304.0,-0.0018,-0.0106,1770.0,0.0463,-0.0738,585339.0,-0.0054,-0.2957,44,-0.0538,0.1579,0.2941,-0.2469,-0.3146,0.0
202608,97123,"hillsboro, or",569444.0,-0.0095,0.0243,180,0.0256,-0.0526,73.0,0.1967,0.4314,44,-0.2414,-0.4211,24,0.5,-0.1429,0.0797,0.0303,0.0081,88.0,-0.2281,-0.2414,0.2857,-0.0856,-0.0356,66.0,-0.0222,-0.4,294.0,0.0122,-0.0405,1917.0,-0.002,0.0068,679804.0,0.0237,-0.0169,249,0.0247,-0.1616,0.3667,-0.0179,-0.2123,0.0
202608,97456,"monroe, or",750000.0,-0.0596,-0.1974,8,-0.1111,-0.2727,53.0,-0.1055,-0.0536,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.3636,0.246,-0.0574,2.0,-0.4286,-0.3333,351.0,-0.0195,0.1645,1984.0,0.0033,-0.2021,781444.0,-0.0377,-0.1315,10,-0.2,-0.3333,0.25,-0.1389,-0.0227,1.0
202608,97239,"portland, or",625000.0,-0.0505,-0.037,107,-0.112,-0.1508,94.0,0.245,0.403,16,-0.2727,-0.5,0,-1.0,,0.0,-0.0229,0.0,52.0,0.04,-0.0714,0.3586,0.0415,0.0253,22.0,0.0233,-0.0435,331.0,-0.0236,-0.0794,1842.0,-0.0255,-0.0776,752511.0,-0.0122,-0.1002,129,-0.0915,-0.1342,0.2056,0.0272,0.0231,0.0
202608,97022,"eagle creek, or",998750.0,0.042,-0.15,9,0.0,0.5,45.0,0.374,0.4754,4,0.0,,4,,,0.1905,0.1905,0.1905,8.0,3.0,1.0,0.4,0.3167,-0.0444,4.0,-0.4286,0.3333,437.0,0.0574,0.0639,2781.0,-0.0469,0.1742,1031181.0,0.0254,-0.0076,13,-0.1875,0.4444,0.4444,-0.3333,-0.0556,1.0
202608,97210,"portland, or",712500.0,-0.0877,-0.1852,100,0.105,0.087,65.0,-0.0476,-0.3229,28,0.1667,0.4,4,,0.0,0.0258,0.0258,-0.0045,44.0,0.0476,0.1,0.3438,0.0282,0.0313,15.0,-0.1176,-0.25,404.0,0.0331,0.0874,1733.0,-0.0192,-0.1949,936356.0,-0.0361,0.0513,115,0.0698,0.0,0.15,-0.0378,-0.0674,1.0
202608,97135,"pacific city, or",635000.0,-0.0558,-0.1241,39,0.1471,-0.025,98.0,-0.0297,-0.2403,12,2.0,,0,,,0.0,0.0,0.0,16.0,0.6,0.3333,0.2807,0.0481,0.0773,4.0,-0.4286,-0.5556,373.0,-0.0393,0.0284,1534.0,-0.0236,-0.1744,592446.0,-0.0984,-0.2005,44,0.0732,-0.1373,0.1026,-0.1033,-0.1224,1.0
202608,97435,"drain, or",689000.0,-0.2121,1.2967,6,0.5,-0.3333,45.0,-0.1589,-0.1176,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2353,1.0,-0.6,-0.8,258.0,-0.3528,0.0625,2092.0,-0.0553,0.6242,736250.0,-0.152,0.6202,7,0.0,-0.4615,0.1667,-0.4583,-0.3889,1.0
202608,97913,"nyssa, or",340000.0,-0.042,0.0968,9,0.0588,-0.25,83.0,0.1528,0.4955,0,-1.0,,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.4,-0.1079,0.0923,3.0,0.0,0.5,200.0,-0.0843,0.0064,1627.0,-0.1563,-0.1789,513987.0,-0.0966,0.4336,11,0.0476,-0.2143,0.3333,-0.0196,0.1667,0.0
202608,97499,"yoncalla, or",459000.0,-0.2144,-0.0671,7,-0.0667,0.1667,94.0,0.1677,-0.0784,0,-1.0,,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.4,0.0349,-0.2667,3.0,0.5,0.0,339.0,0.2279,0.1261,1920.0,-0.0222,0.0469,1197179.0,0.0162,0.3194,9,-0.0526,0.5,0.4286,0.1619,-0.0714,0.0
202608,97306,"salem, or",569000.0,-0.0107,-0.0272,178,0.109,0.4711,57.0,0.2809,-0.0952,52,-0.1613,0.1818,16,7.0,,0.0561,0.0488,0.0561,88.0,-0.102,0.8333,0.2914,-0.0835,0.0584,52.0,0.1685,0.2093,276.0,0.0083,-0.006,2184.0,-0.0174,0.0225,655850.0,-0.0167,-0.0295,230,0.1358,0.4024,0.2921,0.0149,-0.0632,0.0
202608,97125,"manning, or",1550000.0,-0.0373,1.1262,1,0.0,0.0,151.0,0.2636,0.2906,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,247.0,-0.0373,-0.194,6268.0,0.0,1.638,1550000.0,-0.0373,1.1262,1,0.0,-0.5,,,,1.0
202608,97884,"unity, or",419900.0,0.0,-0.7601,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,202.0,0.0,,2079.0,0.0,,419900.0,0.0,-0.7601,1,0.0,0.0,,,,1.0
202608,97901,"adrian, or",2172500.0,0.3664,10.7432,2,-0.3333,1.0,83.0,0.3496,0.6939,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,665.0,1.0644,2.2351,3211.0,-0.0301,2.5672,2172500.0,0.0981,10.7432,2,-0.3333,0.0,,,,1.0
202608,97620,"adel, or",1950000.0,-0.3735,-0.74,1,0.0,0.0,31.0,-0.7449,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,1266.0,-0.3735,-0.6644,1540.0,0.0,-0.2254,1950000.0,-0.3735,-0.74,1,0.0,0.0,,,,1.0
202608,97527,"grants pass, or",529000.0,0.0137,0.0591,188,-0.0529,-0.1048,85.0,0.2879,0.1486,32,-0.1579,-0.3333,0,-1.0,,0.0,-0.0063,0.0,60.0,-0.2683,-0.25,0.2076,-0.0549,-0.0355,79.0,0.0194,-0.1413,274.0,-0.0018,-0.0043,1944.0,0.0023,0.0746,608914.0,-0.0099,-0.0085,268,-0.0325,-0.0976,0.4202,0.0298,-0.0179,0.0
202608,97438,"fall creek, or",855000.0,1.28,0.0118,1,-0.5,-0.9,132.0,0.6923,0.5439,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.3333,274.0,-0.094,-0.3381,3339.0,1.6923,0.8424,855000.0,1.28,0.0411,2,-0.3333,-0.75,4.0,2.0,3.4,1.0
202608,97371,"rickreall, or",1495000.0,0.04,1.373,3,1.0,-0.4,97.0,-0.1983,-0.0202,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,-0.75,552.0,-0.3359,1.6254,1782.0,0.0111,-0.5131,1248300.0,-0.1316,0.2957,3,0.0,-0.6667,0.3333,-0.6667,-0.4667,1.0
202608,97219,"portland, or",649450.0,-0.0089,-0.0709,206,0.03,0.2118,58.0,0.1048,0.16,64,-0.3469,0.0,20,-0.2857,-0.1667,0.0592,-0.0188,-0.0158,112.0,-0.1111,0.4737,0.3478,0.0187,0.1084,60.0,-0.2899,-0.0769,318.0,0.0027,-0.0432,2146.0,-0.0187,-0.0298,889046.0,0.0096,-0.0223,270,-0.0526,0.1638,0.2913,-0.1312,-0.0911,0.0
202608,97215,"portland, or",625000.0,-0.0157,0.1364,33,0.1786,0.2692,42.0,-0.1016,-0.0667,24,0.3333,1.0,8,0.0,1.0,0.0909,-0.0236,0.0242,16.0,0.3333,0.0,0.2319,0.0338,-0.0348,14.0,-0.2,-0.3636,336.0,-0.0251,0.0064,2206.0,-0.0041,0.1139,792775.0,0.0018,0.2039,50,0.1364,0.0417,0.4242,-0.2008,-0.4219,1.0
202608,97140,"sherwood, or",650000.0,-0.0333,-0.1096,97,0.0104,-0.1182,55.0,0.1579,-0.1603,36,-0.1818,0.5,16,0.1429,0.3333,0.0829,0.0083,0.011,44.0,0.0476,-0.2667,0.275,0.0491,-0.0532,46.0,0.011,0.0952,317.0,-0.0306,0.0499,2262.0,-0.0328,-0.044,946701.0,-0.0524,0.0475,140,-0.0311,-0.0789,0.4742,0.0003,0.0924,1.0
202608,97423,"coquille, or",417000.0,0.0121,-0.0458,49,0.2564,-0.02,85.0,-0.023,0.5179,12,0.2,-0.25,4,1.0,,0.0533,0.0221,0.0533,20.0,0.0,0.0,0.2667,-0.0083,0.0583,12.0,-0.2727,-0.25,247.0,0.0,-0.0479,1915.0,-0.0272,0.0285,454756.0,-0.0126,-0.0699,62,0.1071,-0.0746,0.2449,-0.1782,-0.0751,0.0
