month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,57059,"scotland, sd",69900.0,,-0.5763,1,,-0.75,8.0,,-0.7656,4,,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,1.0,-0.5,-0.75,38.0,,-0.4955,1846.0,,-0.1861,69900.0,,-0.5543,1,0.0,-0.8333,0.5,,0.0,1.0
202606,57701,"rapid city, sd",382450.0,0.0199,0.0376,129,0.089,-0.0302,47.0,0.0109,0.24,74,0.3214,0.0,0,,,0.0,0.0,0.0,44.0,0.0,0.1,0.1659,-0.0144,0.0197,71.0,-0.1897,-0.014,218.0,-0.0226,0.0061,1687.0,0.0752,-0.0271,424027.0,-0.055,-0.0532,196,-0.0051,-0.0392,0.5486,-0.1887,0.009,0.0
202606,57025,"elk point, sd",419750.0,0.0263,0.1503,8,0.6,0.6,31.0,0.7941,-0.4917,6,0.5,,0,,,0.0,0.0,0.0,4.0,,1.0,0.3176,0.3176,0.1358,2.0,-0.5,0.0,140.0,-0.0151,-0.1287,3346.0,-0.0329,-0.0285,407512.0,-0.0218,-0.0072,10,0.25,0.4286,0.25,-0.55,-0.15,0.0
202606,57718,"black hawk, sd",581163.0,0.0569,0.1956,20,-0.025,-0.0714,47.0,0.2635,0.4724,14,0.75,0.1667,0,,,0.0,0.0,0.0,16.0,1.0,1.0,0.3469,0.1363,0.1802,16.0,0.1429,0.28,215.0,-0.0311,0.0021,2498.0,0.0424,-0.0525,600233.0,0.0343,-0.0222,36,0.0758,0.0597,0.8205,0.1205,0.2253,0.0
202606,57279,"wilmot, sd",1008500.0,-0.3979,4.9675,2,-0.3333,-0.3333,63.0,1.4327,-0.0766,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,329.0,0.0,6.0551,5091.0,0.0,1.3515,944125.0,-0.2042,1.7768,4,-0.2,0.3333,1.0,0.3333,0.6667,1.0
202606,57058,"salem, sd",254500.0,-0.2346,0.1325,8,0.0714,0.0,78.0,-0.0158,1.0065,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1176,3.0,-0.375,-0.5833,166.0,-0.0917,0.2681,1675.0,-0.0387,0.1564,260495.0,-0.1316,0.2285,10,-0.0909,-0.2593,0.3333,-0.2381,-0.4667,1.0
202606,57376,"tripp, sd",223500.0,1.2576,0.6633,1,,-0.8571,6.0,-0.6333,-0.947,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,136.0,0.6119,0.2467,1642.0,0.5728,0.1604,223500.0,1.2576,0.8106,1,,-0.8571,,,,1.0
202606,57223,"castlewood, sd",357000.0,-0.0056,-0.2383,3,0.0,1.0,44.0,0.1154,-0.1714,0,,,0,,,0.0,0.0,0.0,2.0,,,0.4,0.4,0.4,2.0,0.3333,1.0,281.0,-0.3088,-0.3622,1264.0,0.3038,-0.1148,357817.0,-0.0616,-0.2365,5,0.25,1.5,0.6667,0.1667,0.0,1.0
202606,57064,"tea, sd",399900.0,0.0155,0.0206,68,0.0303,-0.2047,57.0,-0.2118,-0.0992,18,-0.25,-0.3077,0,,,0.0,0.0,0.0,16.0,1.0,-0.3333,0.1226,0.0633,-0.088,37.0,0.0429,1.2813,268.0,0.0181,0.0799,1601.0,0.0091,0.0098,499929.0,0.0518,0.1551,105,0.0347,0.0347,0.5368,0.0065,0.3496,0.0
202606,57078,"yankton, sd",346350.0,-0.0016,0.0266,53,0.1413,-0.25,48.0,-0.2636,-0.0306,34,0.2143,0.5455,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.6667,0.0829,-0.0336,-0.1413,38.0,0.0,0.1014,172.0,-0.0717,0.129,1895.0,0.0147,-0.1606,471995.0,0.0278,0.1316,91,0.0523,-0.1298,0.7238,-0.1023,0.231,0.0
202606,57313,"armour, sd",245000.0,0.0,-0.9696,1,0.0,-0.5,156.0,0.254,-0.0342,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,107.0,0.0,0.6425,2282.0,0.0,0.5377,245000.0,0.0,-0.9696,1,0.0,-0.5,,,,1.0
202606,57022,"dell rapids, sd",390500.0,-0.0812,-0.0106,3,-0.25,-0.7273,38.0,0.1953,0.0929,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-0.2,-0.2381,188.0,0.0278,-0.0206,2230.0,0.0479,0.0344,403825.0,-0.0265,-0.188,11,-0.2667,-0.4762,2.6667,0.1667,1.7121,0.0
202606,57465,"northville, sd",215000.0,0.4145,-0.4756,0,-1.0,-1.0,69.0,0.2661,3.3125,0,,,0,,,,,,0.0,,,,,,,,,80.0,0.1742,-0.4046,2688.0,0.259,-0.1193,215000.0,0.4145,-0.4756,0,-1.0,-1.0,,,,1.0
202606,57264,"stockholm, sd",129000.0,,-0.6853,0,,-1.0,62.0,,-0.7162,0,,,0,,,,,,0.0,,,,,,,,,47.0,,-0.6607,2744.0,,-0.0722,129000.0,,-0.6853,0,-1.0,-1.0,,,,1.0
202606,57385,"woonsocket, sd",240200.0,-0.1177,1.01,3,0.5,2.0,36.0,-0.7401,35.0,0,,,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,,,,177.0,0.2366,0.6951,1438.0,-0.3576,0.2568,252856.0,-0.0712,1.116,3,0.5,2.0,,,,1.0
202606,57041,"lyons, sd",150000.0,-0.3878,-0.8,1,,0.0,14.0,-0.75,-0.4,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,119.0,-0.1837,-0.5497,1263.0,-0.25,-0.5558,150000.0,-0.3878,-0.8,2,1.0,1.0,1.0,,,1.0
202606,57252,"milbank, sd",348500.0,-0.0452,0.5577,11,-0.125,0.4,67.0,0.7179,-0.0629,2,-0.5,-0.6667,0,,,0.0,0.0,0.0,2.0,,,0.1,0.1,0.1,5.0,-0.625,-0.1818,133.0,0.0914,0.3977,2203.0,0.1877,-0.0228,425735.0,0.0271,0.6702,15,-0.375,0.1538,0.4286,-0.5714,-0.3048,1.0
202606,57276,"white, sd",450000.0,-0.2174,0.1407,2,-0.25,-0.5,24.0,1.5526,1.1087,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.0,148.0,-0.2158,-0.6966,3027.0,0.0171,1.1164,408333.0,0.0652,-0.2872,4,0.3333,-0.1111,1.3333,0.8333,0.6667,1.0
202606,57703,"rapid city, sd",394500.0,0.0291,-0.069,114,0.0913,0.3758,47.0,0.119,0.033,40,0.0,-0.1667,4,,,0.0189,0.0189,0.0189,24.0,1.0,-0.3333,0.1295,0.0689,-0.0443,43.0,-0.2586,-0.4342,272.0,-0.021,0.0613,1688.0,0.0677,-0.0978,438729.0,0.0364,-0.0766,157,-0.034,-0.0219,0.3789,-0.1788,-0.5424,0.0
202606,57053,"parker, sd",327000.0,0.0062,-0.0914,12,0.3333,3.0,37.0,-0.0395,-0.1705,2,-0.5,,0,,,0.0,0.0,0.0,2.0,,-0.5,0.1538,0.1538,-0.7628,1.0,0.0,,189.0,-0.0361,0.1794,1612.0,0.0536,-0.2231,331004.0,0.0329,-0.0719,13,0.3,3.3333,0.0833,-0.0278,0.0833,1.0
202606,57382,"wessington springs, sd",194000.0,-0.4888,-0.115,3,0.5,-0.1429,35.0,-0.5519,-0.5577,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,135.0,-0.0567,0.0769,1440.0,-0.4444,0.0496,275333.0,-0.2745,-0.4688,3,0.0,-0.1429,,,,1.0
202606,57069,"vermillion, sd",357400.0,-0.0069,0.1719,43,0.0119,0.6667,61.0,0.1961,-0.1223,10,-0.1667,0.0,0,,,0.0,0.0,0.0,18.0,0.5,2.0,0.3246,0.1834,0.1753,3.0,0.0,-0.4,155.0,-0.0545,0.0768,2266.0,0.0414,0.0762,372033.0,-0.0037,0.2162,46,0.0111,0.4918,0.0706,-0.0008,-0.1255,0.0
202606,57042,"madison, sd",351575.0,-0.0495,0.0506,40,0.0972,0.0676,69.0,0.1322,0.4051,14,0.75,-0.4167,0,,,0.0,0.0,0.0,12.0,2.0,-0.1429,0.1939,0.1351,0.0255,18.0,-0.0278,-0.3137,188.0,-0.0361,-0.0185,1907.0,0.0364,0.0556,466785.0,-0.0157,0.2199,56,0.0769,-0.0968,0.443,-0.057,-0.2462,0.0
202606,57342,"geddes, sd",599900.0,-0.0362,,1,0.0,,35.0,-0.6618,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,147.0,-0.0362,,4069.0,0.0,,599900.0,-0.0362,,1,0.0,,,,,0.0
202606,57730,"custer, sd",655000.0,-0.0493,0.1467,38,0.1029,-0.0506,74.0,0.1855,0.3738,14,0.1667,-0.125,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.5833,0.1972,-0.0251,-0.1689,8.0,0.0,-0.36,309.0,-0.018,0.0344,1823.0,-0.0262,-0.1441,703030.0,-0.0322,-0.1134,46,0.0952,-0.1154,0.2133,-0.022,-0.1031,0.0
202606,57345,"highmore, sd",143750.0,0.8548,-0.439,2,1.0,0.3333,182.0,-0.445,0.1451,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,,100.0,0.516,-0.2713,1184.0,0.0045,-0.3267,143750.0,0.8548,-0.439,3,2.0,1.0,1.0,,,1.0
202606,57213,"astoria, sd",690000.0,0.0,0.0376,1,0.0,0.0,54.0,1.4318,-0.3436,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,200.0,0.0,0.0728,3448.0,0.0,-0.0328,690000.0,0.0,0.0376,1,0.0,-0.3333,,,,0.0
202606,57350,"huron, sd",224450.0,-0.0024,-0.0929,47,0.4242,0.1605,39.0,-0.2524,-0.163,24,1.0,1.4,0,,,0.0,0.0,0.0,10.0,-0.1667,1.5,0.1516,-0.0984,0.0687,1.0,0.0,0.0,107.0,0.0573,-0.0429,2281.0,-0.012,0.0476,273635.0,0.0475,-0.0241,48,0.4118,0.1566,0.0213,-0.009,-0.0034,1.0
202606,57055,"renner, sd",938750.0,0.0113,0.1312,4,0.0,3.0,48.0,-0.1273,11.0,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,1.0,304.0,0.0069,0.1981,2887.0,0.013,-0.1171,1197875.0,0.2445,0.4434,6,-0.1429,5.0,0.5,-0.25,-0.5,1.0
202606,57315,"avon, sd",145000.0,0.0,-0.171,3,-0.1667,1.5,75.0,0.7326,0.1037,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,99.0,0.0,-0.171,1328.0,0.0,-0.096,154967.0,0.0,-0.114,3,-0.1667,0.25,,,,1.0
202606,57035,"humboldt, sd",575000.0,-0.3134,1.2374,3,0.5,0.0,75.0,0.307,1.9216,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,346.0,0.2317,0.6403,2391.0,-0.1393,0.8621,750000.0,-0.1045,0.2806,3,0.0,-0.25,0.3333,-0.1667,0.0,1.0
202606,57702,"rapid city, sd",607500.0,-0.0654,0.031,134,0.0766,-0.104,43.0,-0.0957,0.1724,56,-0.0667,-0.2,0,,,0.0,0.0,0.0,46.0,0.2778,-0.3235,0.1854,0.0504,-0.0537,68.0,-0.0933,-0.15,254.0,0.0094,0.0903,2317.0,-0.1239,-0.1015,895133.0,-0.0865,0.3304,202,0.0202,-0.1022,0.5094,-0.0955,-0.0275,0.0
202606,57048,"montrose, sd",412450.0,0.0578,-0.2843,5,0.0,-0.0909,49.0,-0.212,0.3401,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,228.0,0.1927,-0.1905,2263.0,0.0,-0.0765,465808.0,0.1041,-0.2833,7,0.4,0.2727,0.4,0.2,,1.0
202606,57227,"corona, sd",442000.0,0.0626,-0.079,3,0.5,0.0,77.0,0.3584,0.0033,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,335.0,-0.0632,0.79,1336.0,0.1438,-0.4789,457217.0,0.0992,-0.0387,3,0.0,0.0,0.3333,-0.1667,,0.0
202606,57237,"gary, sd",367425.0,-0.2304,-0.3554,3,0.25,1.5,78.0,-0.2366,-0.7829,0,,,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,1.0,0.0,,176.0,-0.3091,-0.5569,2363.0,0.0615,0.6501,495775.0,0.0384,-0.1302,4,0.75,2.5,0.4,-0.1,,1.0
202606,57034,"hudson, sd",319900.0,1.4608,,3,2.0,,36.0,1.1515,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,130.0,2.3229,,2626.0,-0.2114,,264933.0,1.0379,,3,0.5,0.5,,,,0.0
202606,57538,"herrick, sd",162000.0,,,1,,,13.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,162000.0,,,1,,,,,,0.0
202606,57370,"pukwana, sd",181250.0,-0.2254,,1,0.0,,39.0,-0.7871,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,104.0,-0.2299,,1663.0,-0.0366,,181250.0,-0.2254,,1,-0.5,,1.0,0.0,,0.0
202606,57471,"roscoe, sd",85000.0,0.0,-0.6296,1,0.0,-0.6,63.0,1.0161,-0.3766,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,33.0,0.0,-0.6151,2574.0,0.0,0.0403,85000.0,0.0,-0.6926,1,0.0,-0.6,,,,1.0
202606,57073,"wakonda, sd",175000.0,-0.0541,-0.386,1,0.0,0.0,29.0,-0.5403,-0.6587,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,102.0,-0.0541,0.2617,1710.0,0.0,-0.6783,175000.0,-0.0541,-0.386,2,0.0,0.0,1.0,0.0,0.0,1.0
202606,57235,"florence, sd",295000.0,-0.0167,-0.6529,1,0.0,0.0,44.0,1.8065,-0.281,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,86.0,-0.0167,-0.7971,3421.0,0.0,0.7105,295000.0,-0.0167,-0.6529,1,0.0,-0.6,,,,1.0
202606,57013,"canton, sd",450250.0,0.0351,0.4296,13,0.0833,-0.1875,47.0,0.093,0.8077,2,-0.5,-0.8333,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.1917,-0.0305,0.0008,1.0,-0.5,-0.8889,215.0,0.1294,0.2202,2082.0,0.0304,0.1054,630250.0,0.0727,0.4485,14,0.0,-0.4615,0.0769,-0.0897,-0.4856,1.0
202606,57365,"oacoma, sd",264900.0,-0.3027,-0.102,1,-0.3333,0.0,30.0,2.4706,-0.7177,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,171.0,-0.1606,-0.2482,1548.0,-0.121,0.1944,264900.0,-0.3027,-0.102,2,0.0,1.0,1.0,0.3333,,1.0
202606,57335,"fairfax, sd",149900.0,0.0345,,3,0.5,,61.0,1.0862,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,269.0,0.0,,2972.0,0.0,,363267.0,1.507,,3,0.5,,,,,0.0
202606,57274,"webster, sd",203425.0,-0.0578,-0.4121,8,0.0714,-0.4,46.0,-0.4387,-0.547,4,0.0,,0,,,0.0,0.0,0.0,4.0,,0.0,0.2679,0.2679,-0.0179,4.0,0.75,0.75,92.0,0.1166,-0.1997,2064.0,-0.1485,-0.1002,252341.0,0.1527,-0.3592,12,0.2778,-0.1786,0.4667,0.181,0.3067,1.0
202606,57032,"harrisburg, sd",398150.0,-0.0753,-0.0518,70,0.178,-0.0142,41.0,-0.0795,-0.0899,14,-0.6818,-0.4615,0,,,0.0,0.0,0.0,24.0,1.0,0.2,0.2254,0.1365,0.0779,27.0,-0.0862,-0.369,219.0,0.0361,0.0702,1890.0,-0.096,-0.0229,538962.0,0.0291,0.0518,95,0.0795,-0.1556,0.3813,-0.1102,-0.2144,0.0
202606,57259,"revillo, sd",48000.0,-0.3287,-0.9515,0,-1.0,-1.0,37.0,4.6923,-0.1084,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,,49.0,0.0834,-0.7942,972.0,-0.4011,-0.7644,48000.0,-0.3287,-0.9515,2,0.0,1.0,,,,1.0
202606,57016,"chester, sd",694900.0,-0.1602,-0.1085,4,0.0,-0.6,74.0,0.1855,0.4554,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1667,1.0,0.0,-0.3333,423.0,0.139,0.7378,1617.0,-0.3783,-0.4215,792425.0,-0.0918,0.0376,5,0.0,-0.5833,0.25,0.0,0.1,1.0
202606,57108,"sioux falls, sd",344945.0,0.0145,-0.1442,172,0.0331,-0.0029,49.0,-0.0297,0.2895,54,-0.2059,-0.129,0,,,0.0,0.0,0.0,42.0,0.75,0.0,0.1396,0.0653,0.0121,82.0,-0.1087,-0.1633,196.0,0.0149,-0.0129,1719.0,0.0205,0.0232,603174.0,0.1654,0.0599,254,-0.0324,-0.0594,0.4781,-0.0761,-0.0916,1.0
202606,57760,"newell, sd",220000.0,0.0,-0.4499,5,0.0,0.6667,141.0,0.2336,0.7331,0,,,0,,,0.0,0.0,0.0,2.0,,,0.4,0.4,0.4,1.0,-0.8333,-0.5,196.0,0.0,0.2266,1248.0,0.0,-0.4288,456200.0,-0.0393,0.1479,5,-0.375,0.6667,0.1,-0.5,-0.2333,1.0
202606,57719,"box elder, sd",384200.0,-0.0246,0.052,78,0.0915,0.25,61.0,0.6118,0.1502,24,0.2,-0.0769,0,-1.0,,0.0,-0.0308,0.0,8.0,1.0,-0.5,0.0617,0.0247,-0.0788,29.0,0.0,-0.1594,298.0,-0.0059,0.1643,1347.0,0.0047,-0.086,395243.0,-0.0198,0.036,107,0.0441,0.1036,0.3742,-0.0343,-0.1823,0.0
202606,57062,"springfield, sd",212450.0,-0.2673,0.0771,2,-0.5,-0.5556,159.0,0.3783,0.8271,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1818,4.0,0.75,0.4,101.0,-0.3373,-0.0324,1980.0,0.1305,0.4348,212450.0,-0.3141,0.012,6,-0.0833,-0.2143,1.75,1.25,1.1944,1.0
202606,57038,"jefferson, sd",731250.0,0.0522,-0.0859,5,-0.2857,-0.1667,82.0,0.3941,0.5519,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.3333,0.0667,0.0476,1.0,-0.5,-0.3333,139.0,-0.2252,-0.3517,4127.0,0.1817,0.0797,625542.0,-0.0038,-0.1452,5,-0.4444,-0.2857,0.2,-0.0857,-0.05,0.0
202606,57017,"colman, sd",473625.0,-0.0179,0.0889,5,0.25,1.5,41.0,0.0789,-0.5176,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,1.5,228.0,-0.1161,-0.0854,1849.0,-0.0221,0.0372,516960.0,-0.0396,0.1886,8,0.25,1.5,0.5,-0.25,0.0,0.0
202606,57029,"freeman, sd",268500.0,0.074,-0.3971,8,0.5,0.1538,28.0,-0.433,-0.2517,6,0.5,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4167,3.0,1.5,1.5,147.0,0.23,-0.3302,1984.0,-0.0997,0.1902,350339.0,0.0196,-0.2229,10,1.0,0.3333,0.3333,0.1333,0.1795,1.0
202606,57620,"bison, sd",220000.0,-0.3759,0.2571,3,0.5,2.0,196.0,-0.0757,0.1534,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,95.0,-0.1093,0.0184,2539.0,-0.2059,0.352,293300.0,-0.1679,0.676,3,0.5,0.0,,,,0.0
202606,57759,"nemo, sd",559000.0,-0.0403,-0.2613,1,0.0,-0.7778,156.0,0.254,1.1014,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,205.0,-0.0911,-0.3242,2733.0,0.0,0.1788,559000.0,-0.0403,-0.2269,1,0.0,-0.8,,,,1.0
202606,57559,"murdo, sd",135000.0,-0.0323,-0.2857,1,0.0,-0.6667,209.0,0.178,0.5618,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,,,,134.0,-0.0323,-0.1152,1011.0,0.0,-0.197,135000.0,-0.0323,-0.2603,1,0.0,-0.6667,,,,1.0
202606,57012,"canistota, sd",449400.0,0.0147,-0.3085,11,0.2222,0.4667,47.0,0.3478,0.4762,4,0.0,1.0,0,,,0.0,0.0,0.0,6.0,,,0.3464,0.3464,0.3464,2.0,0.0,0.0,216.0,0.0176,0.1695,2335.0,-0.0055,-0.1661,475870.0,-0.0387,-0.2194,14,0.35,0.4211,0.1818,-0.0404,-0.0848,1.0
202606,57028,"flandreau, sd",250000.0,0.087,0.3994,8,0.875,0.6667,79.0,-0.1023,0.5567,4,,0.0,0,,,0.0,0.0,0.0,2.0,,,0.0952,0.0952,0.0952,2.0,-0.3333,-0.3333,158.0,-0.1354,0.0554,2077.0,0.3014,0.5108,273990.0,0.1239,0.3542,10,0.3571,0.1176,0.2667,-0.4833,-0.4,0.0
202606,57448,"hosmer, sd",49900.0,0.0,1.2178,1,0.0,0.0,17.0,-0.7385,2.7778,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,35.0,0.0,0.62,1406.0,0.0,0.369,49900.0,0.0,1.2178,1,0.0,0.0,,,,1.0
202606,57601,"mobridge, sd",195200.0,0.1657,0.0436,16,0.0,0.0323,96.0,0.0324,0.2244,6,0.5,0.5,0,,,0.0,0.0,0.0,4.0,-0.5,-0.3333,0.1233,-0.21,-0.1019,6.0,1.0,3.0,136.0,-0.134,-0.1464,1230.0,-0.1564,-0.1405,214587.0,0.016,-0.14,22,0.1,0.2571,0.375,0.1875,0.2782,0.0
202606,57037,"irene, sd",640000.0,7.2581,3.0635,1,0.0,0.0,28.0,-0.2143,1.037,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,376.0,5.2058,1.8991,1703.0,0.3105,0.4016,640000.0,7.2581,3.0635,1,0.0,0.0,1.0,0.0,,1.0
202606,57045,"menno, sd",226975.0,0.2306,0.4644,2,0.0,-0.7333,44.0,-0.115,0.0663,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,0.0,109.0,0.3484,0.1682,1908.0,-0.2053,0.2038,249317.0,0.3517,0.2972,4,0.3333,-0.6,1.25,0.75,0.9167,0.0
202606,57747,"hot springs, sd",480000.0,0.0847,-0.0504,75,0.087,0.2195,56.0,0.4423,-0.0927,14,-0.125,-0.125,0,,,0.0,0.0,0.0,34.0,0.0625,0.3077,0.3269,0.036,0.0435,13.0,-0.2188,0.9231,262.0,0.0787,-0.0429,1654.0,0.0171,-0.0156,557562.0,0.0226,-0.0973,88,0.0233,0.3037,0.1667,-0.0652,0.061,0.0
202606,57110,"sioux falls, sd",480400.0,-0.0304,-0.0263,207,0.0984,0.0377,51.0,-0.1583,-0.0818,64,0.0,0.4545,0,,,0.0,0.0,0.0,34.0,-0.15,0.2143,0.0927,-0.0197,0.0064,95.0,-0.0104,0.195,237.0,0.0047,-0.0714,2067.0,-0.0229,0.0005,588978.0,-0.0107,-0.0603,303,0.0669,0.0919,0.46,-0.0506,0.0606,0.0
202606,57720,"buffalo, sd",80000.0,0.0,-0.8384,1,0.0,0.0,74.0,0.3125,7.1667,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,125.0,0.0,-0.5273,640.0,0.0,-0.6581,80000.0,0.0,-0.8384,2,0.0,0.0,1.0,0.0,0.0,1.0
202606,57426,"barnard, sd",439900.0,,,1,,,8.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,201.0,,,2184.0,,,439900.0,,,1,,,,,,0.0
202606,57226,"clear lake, sd",332613.0,0.0548,0.0082,8,-0.1111,0.0667,135.0,0.2227,1.5742,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,2.0,-0.6667,-0.3333,120.0,0.0369,0.1015,1854.0,-0.0579,-0.219,314194.0,0.0054,0.1277,10,-0.3667,-0.05,0.25,-0.4167,-0.15,1.0
202606,57321,"canova, sd",419900.0,-0.0233,,1,0.0,,84.0,0.6058,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,233.0,-0.0233,,1800.0,0.0,,419900.0,-0.0233,,1,0.0,0.0,,,,0.0
202606,57263,"south shore, sd",149900.0,0.0,-0.8001,1,0.0,0.0,76.0,0.7159,6.55,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,71.0,0.0,-0.9743,2112.0,0.0,6.7647,149900.0,0.0,-0.8001,1,0.0,0.0,,,,1.0
202606,57054,"ramona, sd",872500.0,-0.0251,,1,0.0,,59.0,1.6932,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,321.0,-0.0251,,2719.0,0.0,,872500.0,-0.0251,,2,0.0,,1.0,0.0,,0.0
202606,57239,"grenville, sd",679500.0,0.0536,-0.1996,3,0.25,-0.1667,95.0,-0.3357,-0.0452,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,477.0,0.2138,-0.2455,1120.0,-0.2583,-0.2969,650708.0,0.0089,-0.2188,3,0.25,-0.1667,,,,1.0
202606,57005,"brandon, sd",424950.0,0.0001,-0.0201,58,-0.1154,0.2637,47.0,0.022,0.2653,20,0.0,0.0,0,,,0.0,0.0,0.0,10.0,-0.5833,-0.4444,0.0869,-0.0963,-0.1101,37.0,-0.119,0.3962,209.0,-0.0286,0.0101,1988.0,0.0127,-0.111,547014.0,-0.0157,-0.0277,95,-0.1204,0.3194,0.6435,-0.0027,0.0611,0.0
202606,57270,"veblen, sd",267000.0,0.0471,,2,1.0,,59.0,-0.1918,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,231.0,1.6757,,1852.0,-0.3743,,267000.0,0.0471,,2,1.0,,,,,0.0
202606,57067,"utica, sd",1999000.0,0.0,1.8871,1,0.0,0.0,27.0,3.8182,-0.3291,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,292.0,0.0,0.4143,6856.0,0.0,1.0194,1999000.0,0.0,1.8871,1,0.0,-0.5,,,,1.0
202606,57334,"ethan, sd",1200000.0,0.0,0.1165,1,0.0,-0.3333,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,794.0,0.0,0.1501,1512.0,0.0,-0.1027,1200000.0,0.0,0.1165,1,0.0,-0.3333,,,,0.0
