month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,31804,"cataula, ga",467150.0,-0.0048,-0.0638,11,0.1,-0.1538,52.0,0.3733,0.051,4,-0.5,0.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.2952,0.1213,0.1286,6.0,-0.3333,-0.2,163.0,0.0,0.0603,2625.0,-0.0607,-0.1905,492568.0,-0.0449,0.054,17,-0.1053,-0.1707,0.5455,-0.3545,-0.0315,0.0
202606,31309,"fleming, ga",290000.0,0.0,,1,0.0,,90.0,0.5431,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,136.0,0.0,,2128.0,0.0,,290000.0,0.0,,1,-0.5,-0.6667,,,,0.0
202606,30434,"louisville, ga",323750.0,-0.0038,0.3777,7,0.0,-0.3636,69.0,-0.301,-0.0867,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2481,2.0,0.5,-0.5,112.0,0.0452,-0.0652,2956.0,-0.0529,0.6948,340547.0,0.0489,-0.3392,9,0.0625,-0.3929,0.2143,0.0714,-0.0584,0.0
202606,31020,"dry branch, ga",150000.0,-0.0625,0.2,4,0.3333,3.0,78.0,-0.0549,1.0395,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.3333,96.0,-0.0564,0.4795,1662.0,0.0174,-0.1371,155000.0,-0.0313,0.24,4,-0.2,0.3333,0.25,-0.4167,-1.25,1.0
202606,30274,"riverdale, ga",232475.0,-0.0001,-0.0147,104,0.0147,0.0197,59.0,0.0172,-0.1061,26,-0.1875,-0.3158,2,,,0.0124,0.0124,0.0124,30.0,0.5,-0.2857,0.1724,0.0381,-0.0868,35.0,0.2963,0.4894,155.0,0.0255,0.0431,1540.0,0.0062,0.0103,241829.0,0.0202,0.0292,136,0.0543,0.0667,0.3382,0.0735,0.1066,0.0
202606,30179,"temple, ga",311225.0,-0.012,0.0448,71,-0.0533,-0.4059,50.0,-0.0243,-0.1336,40,0.0,-0.0476,2,,0.0,0.0127,0.0127,0.0018,30.0,-0.0625,-0.6053,0.1949,0.0013,-0.1603,40.0,-0.2593,-0.1753,171.0,0.0131,-0.0017,1933.0,-0.01,0.1741,368423.0,0.0036,0.0615,110,-0.1538,-0.3413,0.5634,-0.1566,0.1575,0.0
202606,30711,"crandall, ga",283000.0,0.0328,0.2361,4,-0.3333,-0.3333,100.0,1.0515,-0.0456,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,3.0,0.5,0.5,177.0,-0.0122,-0.0239,1886.0,0.1762,0.3316,321450.0,0.0508,0.3275,7,0.0,-0.125,0.75,0.4167,0.4167,0.0
202606,30022,"alpharetta, ga",707250.0,0.0318,-0.0932,205,0.2546,0.3588,38.0,-0.1071,0.0949,116,0.2609,0.0943,0,,-1.0,0.0,0.0,-0.006,90.0,0.4063,0.3235,0.2336,0.0606,0.0388,69.0,-0.3413,-0.2974,260.0,0.0258,0.0556,3047.0,0.0914,-0.1412,986748.0,-0.004,-0.023,271,0.0304,0.0949,0.335,-0.3031,-0.3129,0.0
202606,30534,"dawsonville, ga",499106.0,-0.0402,-0.135,269,0.1095,0.1598,46.0,0.0756,-0.1274,98,-0.0577,0.1667,2,-0.5,-0.8,0.0047,-0.0053,-0.0197,120.0,0.0,0.1538,0.2807,0.0098,0.0145,68.0,-0.0493,-0.2895,213.0,-0.0291,0.0125,2552.0,-0.0185,-0.0791,713100.0,-0.0263,-0.0083,333,0.0707,0.0262,0.2514,-0.042,-0.159,1.0
202606,30045,"lawrenceville, ga",441970.0,-0.0135,0.0178,215,0.0888,0.32,52.0,0.1573,0.0674,80,-0.0476,-0.1111,4,0.0,0.0,0.0101,-0.0016,-0.0026,86.0,-0.0227,0.0,0.2204,-0.0447,-0.079,95.0,0.0556,0.3669,174.0,-0.0066,-0.0523,2699.0,-0.0011,0.0426,492131.0,-0.0033,-0.1132,308,0.0922,0.3362,0.4429,-0.014,0.0152,0.0
202606,30535,"demorest, ga",429208.0,0.0494,0.0482,51,0.0306,0.5781,62.0,0.3977,0.4302,14,-0.125,0.0,0,-1.0,,0.0,-0.0417,0.0,8.0,0.0,-0.3333,0.0936,-0.0191,-0.132,17.0,0.0625,0.7895,180.0,-0.0131,0.0054,2688.0,0.062,0.1381,483053.0,0.0299,0.0978,69,0.0873,0.6506,0.3366,0.0101,0.0398,0.0
202606,31563,"surrency, ga",299950.0,0.3951,-0.0699,5,-0.1,0.125,45.0,-0.7172,-0.5978,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,182.0,0.2687,-0.0791,1585.0,0.0567,0.0063,294753.0,0.1651,-0.0993,7,0.3,0.625,0.4444,0.0444,,0.0
202606,31047,"kathleen, ga",406175.0,0.0834,0.0523,92,0.1731,0.4758,45.0,-0.0526,0.1392,42,0.05,-0.3,0,,,0.0,0.0,0.0,18.0,0.125,0.125,0.0807,-0.0035,-0.01,83.0,-0.1443,0.137,179.0,0.017,0.0854,2379.0,0.0683,-0.0561,424955.0,0.0577,0.0303,171,-0.0284,0.3004,0.9071,-0.3365,-0.2703,0.0
202606,31789,"sumner, ga",282200.0,0.5686,0.1763,2,-0.3333,1.0,28.0,-0.6646,8.1667,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,164.0,0.711,0.1264,1756.0,-0.0709,0.0655,282200.0,0.6429,0.1763,3,0.0,2.0,0.5,-0.1667,,1.0
202606,31827,"talbotton, ga",219900.0,-0.1778,0.8636,3,0.5,0.0,37.0,-0.1889,-0.4895,0,,,0,,-1.0,0.0,0.0,-0.4,0.0,,,0.0,0.0,0.0,,,,140.0,-0.2588,0.6954,1588.0,-0.0457,0.0629,223433.0,-0.1646,1.1515,3,0.0,-0.4,,,,1.0
202606,30034,"decatur, ga",251254.0,-0.0333,-0.0327,226,-0.0238,-0.1975,71.0,0.175,0.1799,58,-0.1471,-0.2927,8,,0.0,0.023,0.023,0.0057,84.0,0.05,-0.3636,0.2416,0.007,-0.0435,66.0,-0.0903,-0.1863,138.0,-0.0169,-0.0564,1697.0,-0.0403,-0.0051,265899.0,-0.0329,-0.0121,288,-0.04,-0.1967,0.2905,-0.0212,0.004,0.0
202606,30080,"smyrna, ga",458750.0,0.0427,-0.059,248,0.0164,-0.0815,50.0,0.0532,0.0532,98,0.1136,0.0208,4,,-0.3333,0.0094,0.0094,-0.0037,80.0,-0.2,-0.4444,0.1878,-0.0502,-0.1277,73.0,-0.1705,-0.2151,223.0,0.0069,-0.0278,1872.0,-0.0021,-0.0541,503375.0,-0.0006,-0.0211,322,-0.0213,-0.1093,0.2944,-0.0663,-0.0501,0.0
202606,30746,"sugar valley, ga",397450.0,-0.0861,-0.4606,6,0.0,0.3333,67.0,0.6605,0.6918,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1429,-0.1648,0.1429,3.0,-0.1667,0.6667,198.0,-0.0464,-0.3027,1875.0,-0.1697,-0.172,468634.0,-0.0914,-0.3998,8,-0.1111,0.3333,0.4167,-0.0833,0.0833,1.0
202606,31836,"woodland, ga",4768625.0,4.0784,102.1054,3,-0.1667,0.6667,109.0,1.4278,0.5017,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,731.0,1.6157,23.4227,5521.0,0.3227,2.5735,7325542.0,0.2087,62.932,3,0.0,1.0,0.4,,,1.0
202606,30710,"cohutta, ga",480250.0,0.0385,0.2808,33,0.0313,0.2222,69.0,-0.0486,0.6506,6,-0.25,-0.5,0,,,0.0,0.0,0.0,10.0,0.25,0.25,0.2035,0.0368,0.0466,8.0,-0.3846,-0.4074,169.0,0.0044,-0.1517,2990.0,0.0125,0.6041,511251.0,0.02,0.2385,41,-0.0682,0.0513,0.2424,-0.1638,-0.2576,0.0
202606,30314,"atlanta, ga",310000.0,0.0333,-0.0462,171,0.0179,0.0427,59.0,0.0085,-0.1862,36,-0.25,0.2857,0,,-1.0,0.0,0.0,-0.0091,56.0,0.1667,-0.2,0.2581,0.0645,-0.0601,26.0,-0.037,0.0833,206.0,-0.0194,-0.0345,1496.0,0.0198,0.0365,329929.0,-0.0434,-0.0112,198,0.0025,0.0561,0.152,-0.0087,0.0057,0.0
202606,30044,"lawrenceville, ga",395000.0,0.0154,-0.0097,211,-0.0495,-0.104,50.0,0.0989,0.2658,92,0.0455,-0.2813,4,,1.0,0.0099,0.0099,0.0055,94.0,0.175,-0.3188,0.2405,0.0561,-0.0761,90.0,-0.0526,-0.0674,181.0,-0.009,-0.0567,2131.0,0.0385,-0.0252,432970.0,0.0042,0.0314,301,-0.0306,-0.0908,0.4265,-0.0014,0.0168,0.0
202606,30441,"midville, ga",268500.0,-0.0725,-0.738,9,0.0625,1.4286,69.0,-0.0072,0.7125,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,153.0,-0.003,-0.5099,1824.0,-0.1032,-0.2176,311839.0,-0.2603,-0.7765,9,0.0,1.25,0.1176,-0.0074,-0.1681,1.0
202606,31045,"jewell, ga",194950.0,-0.3908,-0.9014,2,-0.5,0.0,87.0,0.4661,0.3952,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,114.0,-0.2206,-0.5345,1735.0,-0.2276,-0.6133,194950.0,-0.8191,-0.9014,2,-0.5,0.0,0.5,,0.0,1.0
202606,31520,"brunswick, ga",232950.0,0.0133,0.0434,105,-0.0187,0.4094,65.0,0.3723,-0.1164,18,-0.5,0.0,0,,,0.0,0.0,0.0,20.0,0.0,0.4286,0.1439,0.0088,-0.0089,20.0,-0.0714,18.5,191.0,0.0142,0.2527,1243.0,-0.0224,-0.1155,286553.0,0.0452,0.0872,123,-0.016,0.651,0.1857,-0.0105,0.1723,0.0
202606,30650,"madison, ga",549450.0,-0.0444,0.0039,86,0.0556,0.0059,72.0,-0.125,-0.1777,20,0.0,-0.3333,2,,,0.015,0.015,0.015,24.0,0.0,1.4,0.1829,-0.0038,0.1049,24.0,-0.1607,0.119,233.0,0.0339,0.0239,2640.0,-0.0134,0.1016,876758.0,-0.0095,0.3086,108,-0.0092,0.0485,0.2749,-0.0708,0.0278,0.0
202606,30016,"covington, ga",315188.0,0.0006,-0.0103,226,0.1024,-0.0484,47.0,0.0163,-0.2076,96,0.2,0.1163,2,-0.5,0.0,0.0048,-0.0072,-0.0001,84.0,0.05,-0.1064,0.2039,-0.0055,-0.0353,77.0,-0.1307,-0.0947,157.0,-0.0004,-0.0333,2061.0,0.0027,0.0948,359495.0,0.0212,-0.0118,302,0.0397,-0.0563,0.3385,-0.0908,-0.0173,0.0
202606,30525,"clayton, ga",499000.0,0.0685,0.1686,133,0.0271,0.3384,76.0,0.1176,-0.0843,22,-0.2143,0.5714,0,,,0.0,0.0,0.0,30.0,-0.1667,0.0,0.1827,-0.0184,-0.0452,20.0,-0.0714,0.2581,268.0,0.0102,0.0539,1903.0,0.0139,0.081,792360.0,-0.0298,-0.0042,152,0.027,0.3392,0.1472,-0.0156,-0.0094,0.0
202606,31527,"jekyll island, ga",795000.0,0.4461,0.0173,43,0.0488,-0.2586,128.0,0.0599,0.1225,6,0.5,0.0,0,,,0.0,0.0,0.0,10.0,,1.5,0.1447,0.1447,0.0757,17.0,-0.1905,16.0,487.0,-0.0095,0.0946,1674.0,0.2017,-0.0574,895980.0,0.0452,-0.1536,60,0.0,0.0256,0.3953,-0.1168,0.3781,0.0
202606,30813,"grovetown, ga",339908.0,-0.009,-0.055,354,0.0859,0.2443,59.0,-0.0085,0.0218,106,-0.1167,-0.274,8,,1.0,0.0126,0.0126,0.0063,122.0,0.22,0.5641,0.1925,0.0133,0.0671,148.0,0.0725,-0.26,162.0,-0.0126,-0.001,2121.0,-0.0025,-0.0769,355205.0,-0.0183,-0.0395,503,0.0853,0.034,0.4181,-0.0052,-0.2849,0.0
202606,30096,"duluth, ga",444425.0,-0.0122,-0.0123,159,0.0359,0.0709,48.0,0.131,0.2258,58,-0.1944,-0.2368,0,-1.0,-1.0,0.0,-0.0143,-0.0069,48.0,-0.1429,-0.3143,0.1808,-0.0192,-0.051,56.0,-0.0431,-0.2238,209.0,0.0006,-0.0044,2213.0,0.0158,0.124,542893.0,0.0001,0.0307,211,-0.0047,-0.0299,0.3502,-0.0289,-0.133,0.0
202606,30642,"greensboro, ga",1023500.0,0.0286,0.124,287,0.0232,0.104,80.0,0.0966,-0.0729,62,-0.0313,0.1481,2,,,0.0049,0.0049,0.0049,78.0,-0.1136,-0.1333,0.1993,-0.0281,-0.0466,64.0,0.041,0.0855,307.0,0.0319,0.0524,3388.0,0.0144,0.0258,1740182.0,0.0677,0.2099,341,0.0059,0.0774,0.2216,0.0038,-0.0038,0.0
202606,39867,"morris, ga",241000.0,2.597,-0.3817,4,1.0,-0.3333,72.0,-0.6119,-0.3224,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,,288.0,3.9433,0.9046,1359.0,0.1797,-0.4368,275000.0,3.1045,-0.2877,4,1.0,-0.3333,0.5,,,1.0
202606,30113,"buchanan, ga",419900.0,0.0,0.1,21,-0.087,-0.0667,27.0,-0.2059,-0.1692,12,0.5,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.0995,-0.0744,-0.0338,9.0,-0.0556,0.0,208.0,-0.0061,-0.0593,1683.0,-0.1599,-0.1108,501879.0,0.2232,0.0823,29,-0.0938,-0.0492,0.4048,0.0135,0.027,0.0
202606,30547,"homer, ga",412250.0,-0.0354,0.0363,48,0.1047,0.4394,60.0,0.2448,0.1065,14,0.75,1.3333,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1406,0.075,-0.062,8.0,-0.2727,0.7778,193.0,-0.0294,0.0026,2162.0,-0.0545,0.0666,413619.0,-0.0271,-0.0044,55,0.0377,0.5493,0.1684,-0.0874,0.0321,1.0
202606,30542,"flowery branch, ga",497176.0,-0.0054,-0.0056,270,0.0714,0.1088,55.0,0.3095,0.068,108,0.08,0.0,4,0.0,-0.3333,0.0093,-0.0004,-0.003,112.0,0.0,0.0769,0.2608,0.0283,0.0153,85.0,-0.1905,-0.1827,190.0,-0.017,-0.0245,2639.0,0.0097,0.0034,615145.0,-0.0532,-0.0664,353,-0.007,0.0247,0.3148,-0.1019,-0.1123,0.0
202606,30047,"lilburn, ga",449945.0,-0.0001,0.0403,185,0.1012,0.0364,42.0,-0.0349,-0.046,80,-0.0909,0.0256,2,,0.0,0.0051,0.0051,-0.0012,74.0,0.85,-0.119,0.2162,0.092,-0.0464,74.0,-0.1395,0.2131,181.0,-0.0125,-0.019,2611.0,0.0307,0.0216,485129.0,0.0104,-0.021,260,0.0196,0.104,0.4,-0.1119,0.0583,0.0
202606,31722,"berlin, ga",187450.0,0.0,,2,1.0,,122.0,0.0752,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,139.0,0.0,,1318.0,0.0,,187450.0,0.0,,2,0.0,,,,,0.0
202606,31634,"homerville, ga",254450.0,0.1068,0.322,13,0.0417,0.6667,88.0,-0.0357,3.5,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,4.5,4.5,133.0,0.1117,0.1157,1986.0,-0.0208,0.3389,290310.0,0.1079,0.2692,18,0.3462,1.3333,0.44,0.3567,0.3067,1.0
202606,30521,"carnesville, ga",320000.0,-0.0445,-0.0447,21,0.0789,-0.0682,71.0,0.3148,0.5955,12,0.0,0.5,0,,,0.0,0.0,0.0,10.0,0.25,0.25,0.2579,0.0674,0.0618,8.0,-0.25,0.0714,175.0,-0.038,-0.0898,1628.0,-0.0771,-0.0571,350208.0,-0.1231,-0.1953,28,-0.0345,-0.0667,0.3659,-0.1605,0.0477,0.0
202606,31744,"doerun, ga",234900.0,-0.0004,-0.2726,5,0.0,1.5,66.0,0.5976,-0.684,0,,,0,,,0.0,0.0,0.0,4.0,,,0.65,0.65,0.65,2.0,-0.3333,3.0,106.0,0.0,-0.2134,2659.0,0.0,0.0785,245006.0,-0.051,-0.2414,6,-0.3125,1.2,0.4,-0.2,0.15,1.0
202606,30124,"cave spring, ga",272500.0,0.0235,-0.2455,12,0.2778,1.875,54.0,-0.2059,0.3333,2,-0.5,,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2872,0.0872,-0.2208,4.0,-0.5,0.0,214.0,-0.047,0.6711,1707.0,0.1316,-0.3739,432043.0,0.0161,0.0623,15,-0.0625,0.875,0.3043,-0.4734,-0.5707,1.0
202606,30260,"morrow, ga",253725.0,0.0356,0.0517,98,0.1607,0.0209,53.0,-0.0948,-0.1633,38,0.1875,0.3571,0,,,0.0,0.0,0.0,22.0,0.1,-0.0833,0.1132,-0.0158,-0.0365,39.0,0.1667,0.4,150.0,0.0011,-0.0329,1795.0,0.0025,0.0526,249855.0,0.0258,0.0388,137,0.1667,0.1189,0.3949,0.002,0.1069,0.0
202606,30035,"decatur, ga",243100.0,-0.055,-0.0158,114,0.0654,-0.3702,56.0,-0.1423,-0.2363,56,1.3333,0.5556,2,,0.0,0.0098,0.0098,0.0023,42.0,0.3125,-0.4324,0.2084,0.0046,-0.1036,35.0,-0.0789,-0.0667,147.0,0.0061,-0.0594,1644.0,-0.0159,0.0445,245360.0,-0.0278,-0.0344,148,0.0278,-0.318,0.307,-0.0481,0.0998,0.0
202606,31211,"macon, ga",241200.0,0.0052,-0.1107,78,0.1567,0.3717,58.0,-0.1679,-0.0754,18,-0.4375,0.125,0,,,0.0,0.0,0.0,16.0,-0.3333,0.0,0.1418,-0.0534,-0.0483,23.0,-0.1154,-0.0213,126.0,-0.0323,0.0416,1900.0,0.0391,-0.0896,268122.0,-0.035,-0.0363,98,0.0652,0.2484,0.2968,-0.0913,-0.1192,1.0
202606,30739,"rock spring, ga",316000.0,-0.0032,-0.1938,19,0.1875,-0.2963,33.0,-0.288,-0.4254,12,0.5,-0.25,0,,,0.0,0.0,0.0,12.0,,0.2,0.3185,0.3185,0.1535,8.0,0.0714,-0.4643,201.0,-0.0028,0.0561,1675.0,0.0598,-0.177,373522.0,-0.0012,-0.0471,28,0.1957,-0.321,0.3947,-0.0428,-0.1238,1.0
202606,31548,"kingsland, ga",359900.0,0.0,0.0,149,-0.0541,-0.1514,68.0,0.0714,0.2329,52,-0.1875,-0.1613,0,,,0.0,0.0,0.0,48.0,-0.1429,0.0909,0.1782,-0.0197,0.0173,83.0,-0.0674,0.1067,186.0,0.003,0.0583,1972.0,0.0189,-0.0245,397054.0,-0.0041,0.0313,229,-0.0537,0.0178,0.5589,-0.008,0.1304,0.0
202606,30741,"rossville, ga",250000.0,-0.0196,-0.1364,158,-0.0569,0.4789,61.0,0.2129,0.4759,58,-0.0333,0.16,8,,3.0,0.0275,0.0275,0.0175,72.0,0.0,0.8,0.2478,0.0133,0.0604,76.0,-0.0066,0.1185,184.0,0.0022,-0.0042,1356.0,0.0091,-0.108,260336.0,-0.0059,-0.1361,231,-0.0191,0.3247,0.4794,0.0243,-0.1544,1.0
202606,31329,"springfield, ga",352348.0,0.007,-0.0016,46,-0.0319,0.3582,74.0,0.1484,0.7605,8,-0.3333,-0.3333,0,,,0.0,0.0,0.0,18.0,-0.25,-0.3077,0.2511,-0.028,-0.1068,25.0,0.087,-0.0196,189.0,0.0002,0.0301,1885.0,-0.0038,-0.1088,401337.0,0.0178,0.0318,71,0.0071,0.2155,0.5495,0.0601,-0.2117,0.0
202606,30311,"atlanta, ga",299250.0,-0.0316,-0.0022,161,-0.0031,-0.2321,68.0,0.2593,-0.0181,30,-0.375,-0.2857,0,,,0.0,0.0,0.0,68.0,0.2143,-0.3462,0.2877,0.0563,-0.087,37.0,-0.2065,0.1061,176.0,-0.0069,-0.0783,1728.0,0.0,0.068,335397.0,-0.0155,0.001,195,-0.0625,-0.1858,0.2274,-0.0583,0.0695,0.0
202606,31636,"lake park, ga",421000.0,-0.0094,0.1032,48,0.0106,0.3194,76.0,-0.1433,0.7135,10,0.25,0.0,0,,,0.0,0.0,0.0,22.0,0.8333,-0.0833,0.3483,0.1665,-0.1092,12.0,0.15,0.0952,182.0,-0.0616,0.0416,2265.0,0.0292,0.1426,568588.0,-0.0096,0.1787,58,0.0,0.2609,0.2421,0.0293,-0.0496,0.0
202606,31901,"columbus, ga",388725.0,0.0284,0.2492,33,-0.0294,0.1186,70.0,0.2658,-0.1219,6,0.5,-0.5714,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.1224,-0.0376,-0.0123,7.0,0.3,-0.4583,200.0,-0.0123,0.0564,2012.0,0.1574,0.2502,449725.0,0.0079,0.1589,40,0.0526,-0.0476,0.197,0.0499,-0.2098,0.0
202606,31565,"waverly, ga",599950.0,0.0001,0.0539,37,0.0278,0.0571,87.0,0.3244,-0.1237,8,0.0,3.0,0,,,0.0,0.0,0.0,6.0,-0.25,-0.4,0.1106,-0.0754,-0.1419,9.0,0.2857,2.6,251.0,0.0289,-0.0702,2344.0,-0.0156,0.09,657824.0,0.0079,-0.0315,46,0.122,0.3143,0.2432,0.0488,0.1718,1.0
202606,30030,"decatur, ga",620000.0,0.0,0.1071,116,0.0221,-0.0685,48.0,0.2,0.0435,48,0.0,-0.0769,0,,,0.0,0.0,0.0,48.0,0.2,-0.3143,0.2449,0.0768,-0.0572,45.0,-0.2458,0.023,315.0,-0.0042,-0.0404,1747.0,-0.0127,0.0844,692889.0,-0.0378,-0.02,160,-0.0562,-0.042,0.3853,-0.1368,0.0345,0.0
202606,30528,"cleveland, ga",359900.0,-0.014,-0.0148,236,0.0021,0.1214,71.0,-0.0207,0.0965,52,-0.1875,0.1304,2,-0.5,,0.0057,-0.007,0.0057,82.0,0.2813,0.1389,0.2536,0.0517,0.0333,52.0,0.1444,0.0198,243.0,-0.0189,-0.0314,1685.0,0.0774,0.0791,403406.0,-0.0089,-0.0494,287,0.016,0.1126,0.2187,0.0272,-0.0218,0.0
202606,31011,"chauncey, ga",120000.0,0.0,-0.04,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,44.0,0.0,-0.04,2753.0,0.0,0.0,120000.0,0.0,-0.04,1,0.0,0.0,,,,0.0
202606,30740,"rocky face, ga",329950.0,-0.057,0.0152,40,0.1286,0.881,51.0,-0.1314,-0.3366,16,0.0,1.6667,0,,,0.0,0.0,0.0,14.0,0.75,0.75,0.2249,0.1036,-0.043,16.0,-0.2619,2.875,186.0,-0.008,0.1832,1867.0,0.0236,-0.2735,495667.0,-0.0251,0.1826,52,-0.037,1.1224,0.3924,-0.2076,0.2019,1.0
202606,30224,"griffin, ga",312250.0,-0.0242,-0.0281,119,0.0818,-0.1282,60.0,-0.0985,-0.1019,38,0.3571,0.2667,0,,-1.0,0.0,0.0,-0.0091,40.0,0.25,-0.1304,0.2163,0.0395,-0.0013,41.0,-0.0682,0.0933,165.0,0.0329,0.0237,1996.0,-0.0295,-0.03,361088.0,-0.0273,-0.0553,159,0.0428,-0.0812,0.3445,-0.0555,0.0698,0.0
202606,31410,"savannah, ga",453475.0,-0.0248,-0.1461,145,0.0985,0.5344,59.0,0.0,-0.0853,42,0.05,0.05,0,,,0.0,0.0,0.0,58.0,0.1154,0.381,0.2443,-0.0033,0.0162,38.0,-0.1163,-0.1739,258.0,-0.0186,-0.0542,1787.0,0.042,-0.0287,652864.0,-0.0354,0.0131,183,0.0339,0.3309,0.2621,-0.0637,-0.2247,1.0
202606,31049,"kite, ga",285000.0,0.0575,-0.4184,1,-0.5,-0.5,59.0,-0.5889,2.0256,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,2.0,0.0,,194.0,0.2311,-0.078,1472.0,-0.1881,-0.4055,285000.0,0.0575,-0.4184,3,-0.25,0.5,2.0,1.0,,1.0
202606,30904,"augusta, ga",215000.0,0.0,0.132,129,-0.0115,0.2297,61.0,0.0254,0.1635,34,-0.2273,-0.3929,2,,,0.0094,0.0094,0.0094,58.0,0.3182,0.3182,0.2833,0.0588,0.0801,47.0,0.1071,-0.07,144.0,-0.0134,0.0119,1473.0,0.0362,0.0471,257801.0,0.017,0.0632,172,-0.0058,0.1242,0.3619,0.0388,-0.1166,0.0
202606,31070,"pinehurst, ga",192400.0,0.3753,-0.5392,2,0.5,-0.25,111.0,-0.0534,-0.3915,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,96.0,0.0,-0.2756,2024.0,0.3844,-0.3351,192400.0,0.3753,-0.5392,2,0.5,-0.25,,,,1.0
202606,30537,"dillard, ga",562000.0,-0.0393,0.2165,46,0.0111,0.0833,111.0,0.0495,0.2092,2,-0.75,-0.75,0,,,0.0,0.0,0.0,6.0,-0.25,-0.625,0.1112,-0.0427,-0.1418,6.0,0.0,-0.25,259.0,0.0149,0.1546,2262.0,-0.0135,0.122,1043917.0,-0.0106,0.9615,52,0.03,0.0404,0.1319,-0.0015,-0.0586,1.0
202606,31201,"macon, ga",145000.0,-0.0938,-0.0169,45,-0.0326,0.0854,101.0,0.1348,0.4745,8,0.0,-0.2,0,,,0.0,0.0,0.0,16.0,0.3333,0.3333,0.2377,0.0531,0.0112,13.0,0.1364,1.2727,125.0,0.0,0.3447,1489.0,0.0133,-0.0662,239307.0,-0.0487,0.2487,58,0.0088,0.2778,0.2809,0.0418,0.1468,0.0
202606,31009,"cadwell, ga",174425.0,-0.2383,-0.4355,3,2.0,0.2,24.0,-0.6875,0.1047,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,-0.2857,137.0,-0.0168,-0.3528,1167.0,-0.3139,-0.23,202108.0,-0.1174,-0.3767,5,0.25,0.0,0.8333,-2.1667,-0.5667,1.0
202606,31401,"savannah, ga",720750.0,-0.0818,-0.2389,255,-0.0116,0.5134,87.0,0.0741,0.2083,42,-0.0455,-0.087,0,,,0.0,0.0,0.0,56.0,-0.0667,0.0769,0.1625,-0.0188,-0.0379,55.0,0.1122,0.101,458.0,-0.0216,-0.1253,1841.0,-0.0502,-0.1099,1126743.0,-0.0368,-0.1982,308,0.0049,0.4106,0.2137,0.0238,-0.08,1.0
202606,31085,"shady dale, ga",388225.0,0.3915,-0.725,5,-0.25,1.25,59.0,1.1667,0.2857,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2105,-1.3333,3.0,0.5,2.0,176.0,-0.085,-0.6522,2100.0,0.2153,-0.4053,377178.0,0.1748,-0.7328,8,-0.0625,1.5,0.6667,0.3333,0.1667,1.0
