month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,54481,"stevens point, wi",271150.0,0.0043,-0.1113,38,0.1176,0.2667,44.0,0.6111,0.8913,30,0.5,0.0714,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0874,0.0041,-0.0045,26.0,0.0833,-0.2464,170.0,-0.0357,0.0686,1681.0,0.0003,-0.0824,313218.0,-0.0031,-0.2515,63,0.0965,-0.0458,0.6842,-0.0217,-0.4658,1.0
202606,53090,"west bend, wi",407900.0,-0.0049,0.1573,59,-0.0328,0.1238,43.0,0.2464,0.4454,22,-0.2143,0.375,0,,,0.0,0.0,0.0,6.0,-0.25,-0.5714,0.0718,-0.0106,-0.0928,5.0,-0.4444,-0.2308,212.0,0.0235,0.0272,1816.0,0.0398,0.0534,444486.0,-0.0104,0.0497,64,-0.0797,0.0763,0.0847,-0.0628,-0.0391,0.0
202606,53097,"mequon, wi",916650.0,0.1045,0.066,27,0.2273,-0.1,41.0,-0.2768,0.08,14,-0.125,0.0,0,,,0.0,0.0,0.0,8.0,,-0.2,0.1747,0.1747,-0.0387,4.0,-0.2,0.1429,283.0,-0.0157,0.1147,3290.0,0.0883,-0.0268,1142971.0,-0.0775,0.1768,31,0.1071,-0.0159,0.1481,-0.0791,0.0315,0.0
202606,54479,"spencer, wi",330150.0,0.4049,0.2142,7,-0.1875,0.0,67.0,0.622,-0.213,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.5,6.5,178.0,0.0285,0.3057,1829.0,0.0468,-0.0186,298371.0,0.0524,0.0657,14,0.0769,1.0,1.1538,0.5288,1.0,0.0
202606,54981,"waupaca, wi",399500.0,0.0813,-0.0206,67,0.1083,1.7708,43.0,-0.1237,-0.0556,28,0.1667,1.3333,0,,,0.0,0.0,0.0,18.0,0.125,0.2857,0.1741,0.0245,-0.0143,7.0,1.3333,-0.8082,210.0,-0.0207,0.0877,1915.0,0.0447,-0.0789,624110.0,0.0351,0.2554,73,0.1694,0.1694,0.1053,0.0553,-1.4156,1.0
202606,54873,"solon springs, wi",448000.0,-0.0617,-0.3094,18,0.6364,0.3333,33.0,-0.5387,0.1909,16,3.0,1.0,0,,,0.0,0.0,0.0,10.0,0.25,0.6667,0.2379,0.0428,0.0305,10.0,0.4286,0.3333,239.0,0.0012,-0.0305,1495.0,-0.0066,-0.2843,451072.0,-0.092,-0.3873,26,0.4167,0.3077,0.5556,-0.0808,0.0,1.0
202606,53086,"slinger, wi",568950.0,-0.0088,0.0351,42,-0.087,-0.0118,50.0,0.5,0.1856,14,-0.125,-0.4167,0,,,0.0,0.0,0.0,2.0,-0.8333,-0.8,0.0286,-0.1429,-0.1114,7.0,0.0,0.2727,241.0,-0.0011,-0.0072,2291.0,0.0418,0.143,708547.0,0.1098,0.3154,49,-0.0673,0.0,0.1667,0.0145,0.0373,0.0
202606,53179,"trevor, wi",415975.0,0.0399,0.0635,14,0.35,0.35,26.0,-0.2197,-0.3439,12,0.5,1.0,0,,,0.0,0.0,0.0,6.0,,0.5,0.1333,0.1333,-0.1818,6.0,0.2,0.7143,267.0,0.1327,0.2907,1754.0,-0.0078,-0.0773,437589.0,-0.0043,-0.44,18,0.3846,0.5,0.4444,-0.0556,0.0944,1.0
202606,53158,"pleasant prairie, wi",559900.0,-0.0089,0.0181,51,0.01,0.1882,33.0,0.3542,0.383,28,-0.125,0.75,0,,,0.0,0.0,0.0,12.0,0.5,-0.1429,0.1373,0.0475,-0.0839,12.0,0.9167,0.2105,245.0,0.0325,0.114,2237.0,0.0064,0.0651,587701.0,0.0148,0.0547,62,0.0982,0.23,0.2277,0.1077,0.0042,1.0
202606,53153,"north prairie, wi",537400.0,0.1708,0.075,7,1.1667,0.3,18.0,0.42,-0.2366,6,0.5,0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,272.0,-0.0127,0.1654,1907.0,0.1549,-0.2502,583748.0,0.1215,0.0211,8,1.5,0.5,0.1538,,-0.0462,0.0
202606,54876,"stone lake, wi",486750.0,-0.4586,-0.1024,14,0.35,-0.3077,39.0,-0.0765,-0.3403,8,0.0,0.0,0,,,0.0,0.0,0.0,2.0,,-0.8571,0.0526,0.0526,-0.3663,8.0,0.25,0.25,299.0,-0.0062,-0.0155,1798.0,-0.3036,-0.135,697770.0,-0.2079,0.0287,21,0.3125,-0.1765,0.5556,-0.0444,0.2479,1.0
202606,54703,"eau claire, wi",341707.0,-0.0081,0.0053,84,0.1351,0.3548,43.0,0.075,0.1701,62,0.0333,0.1923,2,-0.5,,0.0077,-0.0075,0.0077,26.0,0.3,-0.0714,0.1099,0.0241,-0.0448,92.0,-0.0368,0.2534,186.0,-0.0054,-0.0079,1769.0,-0.1085,-0.0337,388007.0,-0.0384,-0.0144,175,0.0325,0.322,1.0893,-0.1945,-0.0881,0.0
202606,54745,"holcombe, wi",381250.0,-0.0348,0.1824,12,0.6429,0.6429,31.0,-0.4831,-0.6712,2,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.2333,0.2333,-0.1333,4.0,0.0,3.0,227.0,0.0032,0.1264,1899.0,0.121,0.0735,507673.0,0.1253,0.2685,15,0.3636,0.6667,0.3478,-0.2236,0.205,1.0
202606,53719,"madison, wi",424950.0,0.1807,0.2196,49,0.4848,0.225,28.0,-0.125,-0.2222,60,0.0,0.3043,0,,,0.0,0.0,0.0,26.0,0.625,0.8571,0.1556,0.0631,0.0344,61.0,-0.0317,0.4353,226.0,-0.0007,-0.0152,1614.0,0.0305,0.0094,410046.0,-0.0075,0.0827,110,0.1526,0.3519,1.2449,-0.6642,0.1824,0.0
202606,54534,"hurley, wi",266950.0,-0.0076,0.2275,16,0.2308,0.5238,37.0,-0.4716,-0.464,12,2.0,5.0,0,,,0.0,0.0,0.0,6.0,0.5,2.0,0.1714,-0.0104,0.0845,7.0,0.4,-0.125,141.0,0.0135,-0.1829,1869.0,0.0269,0.388,420175.0,-0.0635,-0.3457,24,0.3333,0.3333,0.4375,0.0529,-0.3244,1.0
202606,54904,"oshkosh, wi",375000.0,-0.0623,-0.0676,48,0.0106,1.3171,32.0,-0.0786,-0.1103,20,0.0,-0.2857,0,,,0.0,0.0,0.0,6.0,-0.25,2.0,0.0685,-0.0279,0.0435,1.0,-0.6667,-0.9747,175.0,0.0038,-0.1559,2151.0,0.0014,0.1106,434448.0,0.0105,-0.0272,49,-0.02,-0.1967,0.0211,-0.0428,-1.9058,1.0
202606,54155,"oneida, wi",609900.0,-0.2557,-0.0201,27,0.4211,1.4545,43.0,-0.3462,0.5741,16,3.0,1.6667,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.05,-0.0981,-0.1586,1.0,-0.3333,-0.875,211.0,-0.0946,0.1071,2988.0,-0.0777,-0.059,913905.0,-0.1119,-0.0407,28,0.4737,0.5135,0.037,-0.0419,-0.6902,1.0
202606,54874,"south range, wi",408675.0,0.0898,-0.0816,5,-0.1,-0.1,44.0,1.4444,0.7087,4,-0.5,-0.6,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.167,10.0,0.3571,1.1111,219.0,0.0332,0.0727,1978.0,0.1923,-0.1325,413194.0,0.106,-0.1449,14,0.0385,0.35,2.1111,0.7111,1.2111,0.0
202606,54002,"baldwin, wi",379971.0,0.0856,0.1702,12,0.15,-0.0417,39.0,0.3839,-0.2365,6,-0.25,-0.4,0,,,0.0,0.0,0.0,4.0,,-0.3333,0.1709,0.1709,-0.0462,8.0,-0.2727,-0.2,216.0,0.0376,-0.0519,1590.0,0.0105,0.1198,386992.0,0.0415,0.1746,19,-0.119,-0.1778,0.6957,-0.4043,-0.1377,0.0
202606,54622,"cochrane, wi",223500.0,0.0648,-0.2624,5,0.0,0.25,63.0,0.1468,0.0684,2,,,0,,,0.0,0.0,0.0,2.0,,-0.5,0.1667,0.1667,-0.8333,4.0,0.0,1.0,212.0,0.1526,0.0481,1472.0,-0.145,-0.0627,297488.0,-0.0114,-0.0108,8,-0.0625,0.875,0.8,0.0,0.3,1.0
202606,53221,"milwaukee, wi",304700.0,0.0157,0.0886,40,-0.2157,-0.2381,33.0,0.3469,0.4348,28,-0.2222,-0.3636,0,,,0.0,0.0,0.0,6.0,0.5,-0.5714,0.0909,0.0501,-0.0333,15.0,0.5,0.3636,209.0,0.0583,0.0832,1461.0,0.0274,0.0467,313852.0,0.0412,0.1049,55,-0.121,-0.1484,0.375,0.1789,0.1655,0.0
202606,53092,"mequon, wi",651200.0,-0.0525,0.1173,50,0.2821,0.0309,28.0,-0.0345,-0.0508,34,-0.0556,0.7,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.1326,0.0114,0.0299,14.0,-0.1,0.5882,248.0,0.0291,0.0517,2553.0,0.0514,0.0924,773781.0,-0.0045,0.0548,65,0.2037,0.1504,0.27,-0.1146,0.0947,0.0
202606,54214,"francis creek, wi",217500.0,-0.5166,0.024,1,1.0,0.0,15.0,-0.6329,-0.2927,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,185.0,-0.3275,0.241,1176.0,-0.2812,-0.1066,217500.0,-0.5166,0.024,1,1.0,-0.7143,,,,0.0
202606,54433,"gilman, wi",243975.0,-0.0042,-0.124,5,-0.1667,-0.3333,50.0,1.7778,-0.3056,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.5714,0.5714,0.5714,3.0,-0.1667,-0.1667,113.0,-0.0227,0.0974,1534.0,0.0998,-0.4493,227555.0,0.0013,-0.1798,8,-0.0625,-0.2857,0.5,0.0,0.1,1.0
202606,54153,"oconto, wi",295000.0,-0.0484,-0.1478,24,0.3824,2.1333,35.0,-0.4488,-0.1617,14,2.5,1.3333,0,,,0.0,0.0,0.0,2.0,,0.0,0.0741,0.0741,-0.0129,2.0,0.0,-0.7143,173.0,0.0543,0.0135,1737.0,-0.0381,0.1399,405277.0,0.0228,0.1245,24,0.2632,0.7143,0.0851,-0.0325,-0.8482,1.0
202606,53049,"malone, wi",627450.0,-0.0419,0.5599,10,0.0,0.5385,64.0,0.9844,0.3656,4,,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.2583,-0.0274,0.2583,2.0,,-0.4286,301.0,-0.0599,0.0371,1425.0,0.0,0.0,555094.0,-0.0166,0.1876,11,0.1,0.1579,0.2,,-0.3385,1.0
202606,54962,"ogdensburg, wi",449900.0,-0.077,0.161,2,0.0,0.0,32.0,1.1167,0.4111,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,195.0,0.0192,-0.3486,2304.0,-0.0961,0.6818,430567.0,-0.1167,0.1111,3,0.5,0.5,0.5,,,0.0
202606,53235,"saint francis, wi",440000.0,0.0,0.3097,89,0.023,2.8696,355.0,0.0742,21.871,12,0.0,-0.25,0,,,0.0,0.0,0.0,6.0,0.5,0.0,0.0558,0.0177,-0.0247,2.0,-0.5,-0.7,378.0,0.0017,0.5015,1154.0,-0.0058,-0.094,436141.0,-0.0015,0.2696,90,0.0,2.1579,0.0169,-0.0176,-0.2005,1.0
202606,54956,"neenah, wi",419900.0,0.0687,-0.0345,128,0.0366,2.0,32.0,-0.0588,0.219,62,0.0333,0.0333,0,,,0.0,0.0,0.0,20.0,1.5,0.25,0.0974,0.0551,0.0061,4.0,0.0,-0.9444,198.0,-0.0101,-0.001,1715.0,0.0395,-0.0814,429048.0,0.0701,-0.0311,131,0.0397,0.1542,0.0314,-0.0011,-1.6627,1.0
202606,54230,"reedsville, wi",284950.0,-0.0419,0.3011,11,0.5714,2.1429,38.0,-0.2268,0.0791,6,,2.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,146.0,0.1983,0.2729,2133.0,0.0,0.2693,349833.0,0.0238,0.3136,11,0.5714,0.4667,,,,1.0
202606,53125,"fontana, wi",825000.0,0.1015,0.0496,60,-0.0083,0.1121,66.0,0.0077,-0.0742,12,-0.4,0.0,0,,,0.0,0.0,0.0,12.0,-0.25,-0.1429,0.1448,-0.0435,-0.0667,5.0,-0.25,-0.25,425.0,-0.0182,-0.0423,1942.0,0.0995,0.0593,864552.0,0.0737,-0.0323,65,-0.0227,0.084,0.0756,-0.0244,-0.0365,0.0
202606,53224,"milwaukee, wi",279900.0,0.0178,-0.0048,30,-0.0909,-0.2,34.0,0.0469,0.2642,26,2.25,0.0833,0,,,0.0,0.0,0.0,6.0,-0.25,-0.4,0.0974,-0.0844,-0.0464,9.0,0.0,-0.1,163.0,0.0091,0.0683,1496.0,0.0346,0.0084,285669.0,0.0763,-0.0152,39,-0.0128,-0.1895,0.3,0.0273,0.0333,0.0
202606,54557,"presque isle, wi",611500.0,-0.1416,-0.1252,15,0.0357,-0.0938,37.0,0.1774,-0.0759,4,-0.5,-0.3333,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.1709,-0.003,-0.0439,8.0,0.5,0.0714,188.0,-0.1104,-0.5292,3438.0,0.0,0.3117,763275.0,-0.0275,-0.0592,22,0.1316,-0.0652,0.5172,0.1601,0.0797,1.0
202606,54666,"warrens, wi",184900.0,0.0,-0.1557,17,-0.1316,0.5,76.0,0.7159,0.1103,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,0.0,0.087,0.087,-0.0083,5.0,-0.2857,1.0,184.0,0.0587,0.0001,1198.0,-0.026,-0.0017,254263.0,-0.0152,-0.2802,22,-0.1538,0.6296,0.303,-0.0654,0.0758,1.0
202606,53089,"sussex, wi",632423.0,-0.027,-0.0867,43,0.0625,-0.3609,28.0,-0.3488,-0.0968,30,0.5,-0.1176,0,,,0.0,0.0,0.0,4.0,,-0.75,0.0428,0.0428,-0.1028,21.0,0.1667,0.8261,247.0,0.0018,-0.0393,2648.0,-0.0395,0.0056,718596.0,0.0243,-0.0378,64,0.0948,-0.1806,0.4941,0.0441,0.3212,0.0
202606,54559,"saxon, wi",179000.0,0.0885,-0.1446,1,-0.5,-0.5,30.0,-0.8059,-0.6767,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,,,,,,,179000.0,0.0885,-0.13,3,0.0,0.0,2.0,1.5,1.5,1.0
202606,54840,"grantsburg, wi",338225.0,-0.1879,0.3009,10,0.1111,-0.2,56.0,-0.5088,0.1563,6,-0.25,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2,-0.0645,8.0,0.1429,-0.2381,201.0,-0.0109,-0.0104,1755.0,0.172,0.4119,498880.0,-0.0465,0.4402,18,0.125,-0.2174,0.8,0.0222,-0.04,0.0
202606,53726,"madison, wi",799900.0,-0.0858,-0.1227,5,0.5,0.5,56.0,0.2965,0.784,4,0.0,0.0,0,,,0.0,0.0,0.0,2.0,,,0.1538,0.1538,0.1538,5.0,-0.5833,1.0,405.0,0.0127,0.0419,1898.0,-0.0567,-0.1971,710930.0,0.0078,-0.2278,9,-0.4,0.8,1.1111,-2.8889,0.2778,1.0
202606,53119,"eagle, wi",714750.0,-0.0526,0.1168,11,0.2222,-0.4054,32.0,-0.4487,0.1944,4,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1584,2.0,0.0,1.0,244.0,-0.043,-0.0157,3074.0,-0.0144,0.2005,739824.0,-0.1251,0.1966,13,0.1818,-0.3158,0.1818,-0.0404,0.1278,0.0
202606,54451,"medford, wi",375400.0,0.1209,-0.136,20,0.1471,0.1818,52.0,0.7759,-0.3224,12,0.5,1.0,0,,,0.0,0.0,0.0,4.0,-0.5,1.0,0.0929,-0.0975,0.0429,12.0,-0.1786,0.15,173.0,0.1201,-0.0191,2158.0,0.0964,-0.1701,444935.0,0.0524,-0.0384,31,0.0,0.1481,0.5897,-0.2338,-0.0163,1.0
202606,54009,"dresser, wi",333750.0,0.0114,-0.1758,7,-0.0714,-0.1875,40.0,-0.0417,-0.0183,6,,0.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.6667,0.125,-0.375,-0.3607,5.0,2.0,0.8,210.0,-0.0471,0.0226,1637.0,0.332,-0.147,363303.0,0.1254,-0.0367,12,0.4375,0.15,0.6923,0.478,0.3798,1.0
202606,53803,"benton, wi",427400.0,0.0621,0.9565,1,-0.5,-0.7778,80.0,0.6667,1.0253,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.9,3.0,0.5,2.0,127.0,-0.0108,-0.107,3307.0,0.0318,1.0039,427400.0,0.0621,0.792,4,0.1667,-0.3,3.0,2.0,2.7778,1.0
202606,54180,"wrightstown, wi",626150.0,-0.0215,0.4481,16,0.0,0.3913,49.0,0.1607,0.6116,0,-1.0,-1.0,0,,,0.0,0.0,0.0,6.0,0.5,2.0,0.2432,0.0693,0.1742,1.0,-0.3333,-0.8947,189.0,-0.145,-0.212,2227.0,-0.0365,0.2374,586824.0,-0.1045,0.2063,17,0.0,-0.2273,0.0625,-0.0313,-0.7636,1.0
202606,54720,"altoona, wi",367175.0,0.0075,-0.0271,17,-0.0294,0.2692,53.0,0.2831,-0.1235,8,-0.3333,-0.3333,0,,,0.0,0.0,0.0,8.0,1.0,3.0,0.2202,0.1272,0.181,13.0,-0.2353,-0.4468,192.0,0.0113,0.0354,1650.0,-0.0466,-0.2459,429221.0,-0.0152,-0.0404,29,-0.1364,-0.2192,0.7879,-0.2121,-1.0198,1.0
202606,54129,"hilbert, wi",429900.0,-0.14,0.0267,14,0.125,4.4,41.0,0.3966,0.8202,2,-0.75,0.0,0,,,0.0,0.0,0.0,6.0,0.5,,0.3,0.0419,0.3,1.0,0.0,-0.8182,192.0,-0.1305,-0.19,2062.0,-0.0165,-0.0935,435862.0,-0.1603,-0.286,14,0.1667,0.5556,0.0741,-0.0093,-2.1259,1.0
202606,54770,"strum, wi",186750.0,-0.0967,-0.6485,0,-1.0,-1.0,39.0,0.3929,-0.6129,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.1,0.8,133.0,-0.1468,-0.054,1415.0,-0.0374,-0.6306,194250.0,-0.1627,-0.6344,3,-0.5,-0.375,,,,1.0
202606,54458,"nelsonville, wi",637450.0,0.9927,0.6142,2,1.0,0.0,10.0,-0.9561,-0.7333,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,420.0,1.6659,2.155,1500.0,-0.2611,-0.5441,637450.0,0.9927,0.6142,2,1.0,0.0,,,,1.0
202606,54763,"ridgeland, wi",271000.0,-0.039,-0.0232,4,-0.125,0.75,85.0,1.0482,0.0,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,0.5,174.0,-0.0054,-0.0447,1864.0,0.0,0.2263,287225.0,-0.0535,0.0352,4,-0.4286,0.6,0.4286,-0.3214,-0.0714,0.0
202606,54729,"chippewa falls, wi",518150.0,0.0287,0.2051,64,0.1636,-0.1899,40.0,-0.1056,-0.1006,50,0.25,0.0,4,,,0.023,0.023,0.023,34.0,0.7,-0.1053,0.2027,0.0769,-0.0035,57.0,0.0755,0.0,213.0,0.0397,0.1426,2052.0,-0.0803,-0.082,514472.0,0.045,0.1159,121,0.1262,-0.1107,0.8906,-0.073,0.1691,0.0
202606,53522,"browntown, wi",279900.0,0.0,-0.5485,1,0.0,0.0,129.0,0.6863,10.2174,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,161.0,0.0,-0.5435,1736.0,0.0,-0.0108,279900.0,0.0,-0.5485,1,0.0,0.0,1.0,0.0,,1.0
202606,54540,"land o lakes, wi",450500.0,0.5271,-0.0749,5,0.0,-0.6774,31.0,0.1481,-0.38,4,0.0,-0.3333,0,,,0.0,0.0,0.0,4.0,,,0.3077,0.3077,0.3077,4.0,0.1667,-0.3,306.0,-0.0417,0.2212,3764.0,0.0,0.6556,616010.0,0.1051,-0.3228,9,0.0,-0.5714,0.7,0.1,0.3774,0.0
202606,54741,"fairchild, wi",388450.0,2.1076,0.439,5,0.5,0.125,59.0,-0.1806,-0.5917,4,,,0,,,0.0,0.0,0.0,2.0,,0.0,0.2,0.2,-0.05,2.0,-0.5,-0.6667,211.0,0.0042,-0.0474,2013.0,-0.2785,1.0457,661390.0,1.0508,1.5588,6,0.0,-0.25,0.3333,-0.6667,-0.7917,0.0
202606,54659,"taylor, wi",1266725.0,4.0689,1.2107,1,-0.5,-0.5,112.0,0.8583,0.3434,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,,254.0,0.0533,1.125,4999.0,1.1944,0.1511,1266725.0,0.8824,1.2107,3,-0.4,0.5,1.5,0.5,,1.0
202606,54736,"durand, wi",260375.0,0.3064,-0.0221,7,0.625,0.3,16.0,-0.7284,-0.6337,8,0.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2222,-0.1429,7.0,0.3,0.4444,131.0,0.1579,-0.1841,1971.0,0.176,0.2317,273483.0,0.3529,-0.1076,13,0.3,0.5294,1.0,-0.25,0.1,1.0
202606,53963,"waupun, wi",254900.0,-0.0192,0.02,10,-0.1364,0.4615,46.0,0.2639,0.717,6,-0.25,-0.25,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0526,-0.0686,-0.0932,9.0,-0.2917,-0.4516,183.0,0.1046,0.1439,1406.0,-0.1238,-0.1996,296467.0,-0.0086,0.1457,19,-0.1739,-0.1364,0.8947,-0.1962,-1.4899,1.0
202606,53150,"muskego, wi",651250.0,0.2152,0.0641,44,0.0357,0.4262,29.0,0.16,0.0175,26,-0.0714,0.4444,0,,,0.0,0.0,0.0,10.0,-0.1667,1.5,0.1223,0.0046,0.0439,14.0,1.25,1.0769,255.0,0.0017,0.0352,2440.0,0.1255,0.1153,644835.0,0.0968,-0.0439,57,0.1875,0.5616,0.3103,0.1675,0.0972,0.0
202606,53960,"rio, wi",837400.0,0.015,1.6797,4,0.3333,0.3333,23.0,0.7222,-0.5885,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.3333,0.3333,0.3333,2.0,-0.5,-0.6364,224.0,-0.2484,0.1532,3566.0,0.3513,0.6492,810062.0,0.2463,0.6096,6,0.0,-0.25,0.5,-0.8333,-1.3333,1.0
202606,54923,"berlin, wi",257240.0,0.0415,-0.1044,36,0.0909,1.4828,38.0,-0.0132,0.0274,16,0.0,0.3333,0,,,0.0,0.0,0.0,10.0,1.5,0.6667,0.1641,0.0429,0.0127,10.0,0.3571,-0.2963,169.0,0.0105,0.1821,1501.0,0.035,-0.145,277601.0,0.0057,-0.0386,45,0.1538,0.5789,0.2639,0.0518,-0.6671,1.0
202606,54527,"glidden, wi",344950.0,0.3527,0.5687,8,-0.1667,-0.3182,111.0,-0.2975,2.3893,2,,,0,,,0.0,0.0,0.0,2.0,,0.0,0.1538,0.1538,-0.0128,6.0,-0.0833,4.5,248.0,0.7098,0.3841,1882.0,0.4475,0.4486,472199.0,0.3146,1.2117,13,-0.1333,0.0833,0.7333,0.0667,0.6424,1.0
202606,53014,"chilton, wi",313650.0,0.0545,-0.1653,26,-0.1774,0.3421,49.0,0.2763,0.9208,12,,-0.1429,0,,,0.0,0.0,0.0,6.0,0.5,,0.1495,0.0245,0.1495,2.0,0.0,-0.7333,214.0,0.033,-0.0631,1534.0,0.1255,-0.0883,376595.0,0.0779,-0.0984,28,-0.1406,0.0185,0.0784,0.0139,-0.3163,1.0
202606,53040,"kewaskum, wi",347450.0,-0.0213,-0.0765,33,-0.0714,0.5116,57.0,0.2391,0.8387,4,-0.5,-0.6667,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.0948,0.0313,0.046,2.0,-0.5,-0.3333,220.0,0.0165,0.0243,1616.0,0.0,-0.1274,432436.0,-0.0155,-0.0878,34,-0.1625,0.3673,0.0615,-0.0527,-0.078,0.0
202606,54826,"comstock, wi",649900.0,-0.1328,0.4445,2,-0.5,-0.7692,77.0,0.7167,1.2889,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4505,4.0,3.0,3.0,340.0,-0.0473,0.4521,1911.0,-0.0861,-0.1696,649900.0,-0.1328,-0.0284,6,0.1,-0.2143,2.6667,2.3333,2.5128,1.0
202606,53944,"lyndon station, wi",448750.0,-0.1766,0.0113,4,0.1667,-0.3,30.0,1.0,-0.3182,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,3.0,0.25,0.25,255.0,0.1195,0.0541,1927.0,-0.0253,0.2212,574967.0,-0.0058,0.4416,6,0.5,-0.0769,0.7143,0.0476,0.3143,1.0
202606,54749,"knapp, wi",420000.0,-0.7273,-0.3538,1,-0.8333,-0.8,160.0,7.3947,4.3167,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,2.0,219.0,-0.4587,0.1142,1923.0,-0.0622,-0.4117,420000.0,-0.64,-0.2167,3,0.0,-0.25,6.0,5.6667,5.6,1.0
202606,53508,"belleville, wi",414425.0,-0.0482,-0.0458,13,-0.1071,-0.4318,44.0,0.4032,-0.3203,14,0.1667,0.75,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0323,-0.0379,-0.0619,24.0,-0.0962,0.9583,205.0,-0.0809,-0.1888,1913.0,0.0054,0.0218,450764.0,-0.0241,-0.0359,37,-0.0875,0.0896,1.88,0.0229,1.3345,1.0
202606,54927,"butte des morts, wi",339900.0,-0.0491,-0.4919,1,-0.5,0.0,37.0,-0.0875,3.0556,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,141.0,-0.1813,-0.4158,2404.0,0.1334,-0.1302,339900.0,-0.0491,-0.4919,1,-0.5,0.0,,,,1.0
202606,53091,"theresa, wi",417475.0,-0.0458,0.0572,3,0.5,-0.7692,18.0,-0.8968,-0.806,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.3333,272.0,0.053,0.1413,1552.0,-0.0064,-0.0594,399229.0,-0.0746,-0.0592,6,0.8333,-0.6333,0.6667,0.1667,0.5513,1.0
202606,54943,"hancock, wi",389225.0,0.0006,0.4674,12,0.0,0.1429,51.0,0.2531,0.2767,8,1.0,1.0,0,,,0.0,0.0,0.0,6.0,,0.0,0.3636,0.3636,0.0732,3.0,0.25,-0.5833,237.0,-0.0052,0.4483,1651.0,0.0553,0.0232,395768.0,-0.031,0.264,14,-0.0667,-0.1515,0.2083,0.0417,-0.3631,1.0
202606,54403,"wausau, wi",268700.0,-0.3281,-0.1979,24,0.3333,-0.0943,18.0,-0.5625,-0.4815,44,0.5714,0.8333,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.0727,0.0187,-0.0765,37.0,0.3036,0.1967,154.0,0.0031,0.0856,1893.0,-0.1546,-0.2163,348598.0,-0.1883,-0.1579,61,0.3152,0.0522,1.5208,-0.0347,0.3699,1.0
