month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202606,05682,"worcester, vt",710000.0,0.6063,0.4594,3,0.25,-0.5833,13.0,-0.83,-0.2609,4,,-0.3333,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,1.0,263.0,0.123,-0.022,2704.0,0.2988,0.4989,705250.0,0.5956,0.505,6,1.75,-0.2667,1.2,0.7,0.95,0.0
202606,05155,"south londonderry, vt",775500.0,-0.0657,-0.2213,14,-0.1563,-0.0357,51.0,-0.1529,-0.5036,12,2.0,2.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0833,15.0,1.0714,2.2222,571.0,0.0036,-0.114,1620.0,-0.1035,-0.1628,1136917.0,-0.0247,-0.3182,28,0.2174,0.4359,1.0741,0.6366,0.7526,1.0
202606,05455,"fairfield, vt",645000.0,-0.0786,-0.0973,9,0.0625,3.25,112.0,0.0158,0.2335,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3636,0.0,1.0,-0.6667,0.0,205.0,-0.3124,-0.2533,2163.0,-0.0762,-0.1675,702065.0,-0.057,-0.0174,10,-0.1364,2.1667,0.1176,-0.2574,-0.3824,1.0
202606,05350,"readsboro, vt",337450.0,-0.0343,-0.1801,6,-0.1429,0.0,90.0,0.5833,1.694,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2,3.0,-0.6429,0.25,190.0,-0.0105,-0.0142,1708.0,-0.0301,-0.0364,423485.0,-0.0428,-0.0448,9,-0.3077,0.125,0.4167,-0.5833,0.0833,1.0
202606,05462,"huntington, vt",538450.0,-0.2185,-0.1978,6,0.1,1.75,71.0,0.8077,1.186,2,,0.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.4675,0.0675,0.1818,2.0,1.0,-0.6,245.0,-0.0748,0.1023,2187.0,-0.0524,-0.237,580380.0,-0.1725,-0.0701,7,0.1667,0.0,0.3636,0.1636,-2.1364,1.0
202606,05154,"saxtons river, vt",349000.0,-0.3013,-0.4978,3,0.25,4.0,112.0,-0.3176,-0.5674,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.3333,0.0,185.0,-0.0289,-0.2086,2978.0,0.0,0.0,444667.0,-0.1098,-0.3602,5,0.125,0.8,0.8,0.05,-3.2,1.0
202606,05674,"warren, vt",494750.0,-0.0665,-0.3019,28,0.1667,0.2444,74.0,-0.1006,-0.0134,6,0.5,-0.5,0,,,0.0,0.0,0.0,8.0,1.0,3.0,0.1996,0.1043,0.1618,14.0,0.2273,0.08,413.0,0.0273,-0.0504,1397.0,-0.0309,0.0,696474.0,0.0811,-0.3908,41,0.2059,0.1549,0.4821,0.0238,-0.0734,1.0
202606,05830,"derby line, vt",314000.0,0.0329,0.0876,6,0.375,-0.3529,26.0,-0.2778,-0.5315,4,,,0,,,0.0,0.0,0.0,2.0,,-0.5,0.1429,0.1429,-0.1538,3.0,0.5,-0.3333,207.0,0.2778,0.284,2223.0,-0.0318,0.0546,439926.0,0.0565,0.2888,9,0.5,-0.3333,0.5455,0.0455,0.016,0.0
202606,05653,"eden mills, vt",690000.0,0.3953,1.0973,1,-0.5,-0.5,28.0,4.6,2.1111,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,799.0,0.2939,3.0052,864.0,-0.1429,-0.5874,690000.0,0.3953,0.7647,3,0.5,0.5,2.0,1.0,1.0,1.0
202606,05492,"waterville, vt",471500.0,-0.2456,0.8936,3,2.0,2.0,21.0,-0.889,-0.1531,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,203.0,0.0,-0.7385,2832.0,-0.0781,7.85,471833.0,-0.2451,0.8949,5,0.6667,4.0,0.6667,-1.3333,,1.0
202606,05446,"colchester, vt",585450.0,-0.0021,-0.02,41,0.2813,0.1714,37.0,0.4314,0.0977,24,0.0,0.0909,0,,,0.0,0.0,0.0,18.0,0.5,1.25,0.1786,0.0374,0.0816,30.0,0.0926,0.1346,322.0,0.0255,0.0462,1899.0,0.0123,-0.1094,704869.0,0.058,-0.1501,73,0.2083,0.1885,0.7195,-0.1242,-0.0233,0.0
202606,05046,"groton, vt",399000.0,0.4778,-0.016,5,1.25,-0.25,18.0,-0.6604,-0.662,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,3.0,0.0,0.0,139.0,0.0653,-0.3465,2656.0,0.5048,0.3712,390100.0,0.3384,-0.0875,8,0.5,-0.1667,0.6667,-0.8333,0.1667,1.0
202606,05733,"brandon, vt",408000.0,-0.0501,0.0772,19,0.2333,1.3125,48.0,-0.5201,-0.0728,6,-0.25,0.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.1166,-0.0084,0.0577,10.0,0.0,0.3333,232.0,0.1069,0.0761,1614.0,-0.0968,-0.2539,457024.0,0.0098,-0.1457,29,0.14,0.9,0.5405,-0.1261,-0.397,0.0
202606,05161,"weston, vt",972500.0,-0.222,0.3142,5,0.5,-0.3571,50.0,-0.711,-0.3671,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,-0.7778,395.0,-0.074,0.7693,2973.0,-0.1194,-0.2338,995375.0,-0.1749,0.3758,6,0.0,-0.4545,0.2222,-0.7778,-0.4206,0.0
202606,05062,"reading, vt",1020000.0,0.8977,-0.0478,4,0.75,1.3333,27.0,-0.2101,-0.8413,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,290.0,0.1946,-0.1554,3089.0,0.4724,-0.027,1145375.0,1.1309,0.0692,5,0.5,0.5,0.2857,-0.2143,-0.381,1.0
202606,05778,"whiting, vt",634850.0,0.2399,0.4687,3,0.5,0.0,32.0,1.56,-0.5058,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,1.0,,-0.5,269.0,0.4273,0.2918,2496.0,0.0008,0.3465,682399.0,0.3328,0.4576,4,0.75,-0.3,0.3333,,-0.3333,1.0
202606,05730,"belmont, vt",399900.0,-0.5038,-0.3549,3,0.5,2.0,49.0,0.1023,-0.452,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,288.0,-0.014,0.4442,1440.0,-0.4811,-0.5362,661300.0,-0.1795,0.0668,4,1.0,1.0,0.3333,,-0.6667,1.0
202606,05655,"hyde park, vt",739750.0,0.5574,-0.0753,5,0.6667,0.25,33.0,-0.34,-0.7391,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,5.0,-0.1,0.5,355.0,0.009,0.0519,2513.0,-0.3918,-0.164,1198885.0,-0.0064,0.0022,10,0.1875,0.3571,0.9,-0.7667,0.15,1.0
202606,05448,"east fairfield, vt",447500.0,0.0529,-0.105,1,0.0,-0.6,26.0,1.1667,-0.4694,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.1667,0.1667,213.0,0.6674,0.0955,2202.0,-0.3367,0.0242,450750.0,0.0606,-0.1223,4,0.0,-0.3333,3.5,0.5,2.3,1.0
202606,05866,"sheffield, vt",227000.0,0.7597,-0.4311,2,1.0,,134.0,-0.4013,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.9264,-0.5215,2329.0,-0.0584,0.2255,227000.0,0.7597,-0.4311,3,0.25,1.5,0.5,-0.5,,1.0
202606,05855,"newport, vt",299225.0,-0.1571,0.0511,21,0.3125,-0.0233,42.0,-0.2176,-0.1333,16,1.0,0.6,0,,,0.0,0.0,0.0,8.0,1.0,0.3333,0.1772,0.0392,0.0072,9.0,-0.0556,0.0625,161.0,0.0343,-0.1547,2110.0,-0.0066,0.277,422468.0,-0.0026,-0.1139,29,0.14,-0.0172,0.4048,-0.1577,0.0327,0.0
202606,05408,"burlington, vt",553650.0,0.0456,0.0966,17,0.1333,0.5455,41.0,-0.201,0.3361,16,0.3333,3.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.08,-0.045,-0.1503,15.0,0.3182,-0.2564,307.0,0.0074,-0.0827,1543.0,0.0,0.0429,546242.0,0.0412,-0.0086,32,0.3696,0.05,0.8529,0.1196,-0.9198,1.0
202606,05734,"bridport, vt",526000.0,-0.431,-0.6491,6,2.0,5.0,24.0,-0.7419,-0.8899,2,,,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,2.0,-0.25,0.0,262.0,-0.313,-0.5798,2496.0,0.0204,0.0394,725069.0,-0.2157,-0.5163,8,1.0,2.2,0.25,-0.75,-1.25,1.0
202606,05494,"westford, vt",603000.0,-0.0227,-0.0058,4,0.3333,-0.2,25.0,1.3571,-0.5171,2,-0.75,-0.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.3,0.3,-0.0429,9.0,1.125,0.7,254.0,-0.1032,-0.054,2196.0,0.0368,-0.016,692000.0,0.0328,0.1108,12,0.7143,0.2,2.125,0.7917,1.125,0.0
202606,05836,"east hardwick, vt",333900.0,-0.1438,-0.1096,1,0.0,0.0,11.0,-0.9379,-0.2037,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,221.0,0.1541,0.4925,1573.0,-0.2261,-0.3777,333900.0,-0.1438,-0.1096,2,1.0,0.0,1.0,0.0,0.0,1.0
202606,05833,"east charleston, vt",335000.0,-0.0822,,1,0.0,,285.0,0.1245,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,303.0,-0.0822,,1104.0,0.0,,335000.0,-0.0822,,1,0.0,,,,,0.0
202606,05354,"vernon, vt",350000.0,-0.0539,-0.0598,1,-0.6667,-0.7143,92.0,0.15,4.1831,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.1,1.75,219.0,-0.0401,0.1579,1750.0,0.0044,-0.1007,366667.0,-0.1582,-0.0087,7,0.0,0.1667,5.5,3.8333,4.9286,1.0
202606,05030,"ascutney, vt",750000.0,,1.7273,1,,0.0,10.0,,-0.7895,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,366.0,,1.9948,2049.0,,-0.0893,750000.0,,1.7273,1,,0.0,,,,1.0
202606,05837,"east haven, vt",345000.0,0.3401,-0.0397,1,0.0,-0.8,29.0,1.1111,0.5405,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,175.0,-0.0336,-0.2143,1968.0,0.0,0.0684,345000.0,0.3401,-0.2053,1,0.0,-0.8333,,,,1.0
202606,05053,"north pomfret, vt",660000.0,-0.2189,-0.2199,2,1.0,1.0,307.0,1.7124,-0.1342,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,308.0,-0.3297,-0.3304,2438.0,0.325,0.325,660000.0,-0.2189,-0.2199,2,0.0,1.0,,,,1.0
202606,05257,"north bennington, vt",353475.0,0.0029,-0.2109,9,0.5,3.5,179.0,0.3077,9.5,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.3761,0.3761,0.3761,2.0,0.0,0.0,209.0,-0.0485,0.1616,1676.0,0.0363,-0.4275,431807.0,-0.0397,-0.0761,9,0.0,1.25,0.2222,-0.1111,-0.7778,1.0
202606,05360,"west wardsboro, vt",620750.0,-0.0068,0.4606,8,0.6,0.4545,52.0,-0.0921,-0.4825,4,,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0909,3.0,1.5,,265.0,0.1016,-0.2813,2412.0,-0.0682,0.2516,585972.0,-0.0705,-0.0046,11,0.75,0.9091,0.3125,0.1125,,0.0
202606,05858,"north concord, vt",322000.0,-0.2241,-0.193,2,1.0,1.0,76.0,-0.2621,-0.7148,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,161.0,-0.1023,-0.0663,1976.0,-0.1461,-0.1461,322000.0,-0.2241,-0.193,2,1.0,1.0,0.5,,-0.5,1.0
202606,05757,"middletown springs, vt",491250.0,0.2072,0.1696,5,0.5,0.5,32.0,2.0238,-0.3172,2,-0.5,,0,,,0.0,0.0,0.0,2.0,,0.0,0.1667,0.1667,-0.3333,4.0,0.75,2.5,217.0,0.2599,0.0217,1870.0,-0.0081,-0.3971,490250.0,0.2047,-0.2335,8,0.3333,1.0,0.7778,0.1111,0.4444,0.0
202606,05401,"burlington, vt",461250.0,-0.0027,-0.2638,61,0.0083,0.0522,56.0,0.4423,0.0,22,-0.0833,-0.3529,0,,,0.0,0.0,0.0,28.0,0.4,0.2727,0.2396,0.0429,0.0464,29.0,0.2609,0.0741,405.0,0.0478,-0.0288,1223.0,-0.0385,-0.0858,597755.0,-0.0545,-0.2366,90,0.0783,0.0592,0.4793,0.096,0.0098,1.0
202606,05681,"woodbury, vt",436175.0,0.1213,-0.0739,5,0.125,0.125,49.0,-0.4868,-0.0802,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.75,385.0,0.0235,0.4298,1165.0,-0.2386,-0.3655,608241.0,-0.0696,0.0112,6,0.1,-0.3125,0.2222,-0.0278,-0.7778,0.0
202606,05091,"woodstock, vt",995000.0,0.0051,0.0392,23,0.0455,-0.193,78.0,-0.1576,0.8563,2,-0.75,-0.8571,0,,,0.0,0.0,0.0,8.0,,,0.2122,0.2122,0.2122,9.0,-0.2273,0.5455,433.0,0.0075,-0.015,2669.0,0.0314,0.2304,1717618.0,0.1035,0.2429,32,0.05,-0.0597,0.3696,-0.1304,0.1766,1.0
202606,05345,"newfane, vt",414975.0,0.2968,-0.228,4,0.0,0.3333,30.0,-0.3202,-0.2711,6,0.5,2.0,0,,,0.0,0.0,0.0,2.0,,,0.0909,0.0909,0.0909,5.0,0.5,-0.4,202.0,-0.1402,-0.0996,2181.0,0.3366,-0.0609,442492.0,0.1188,-0.2722,9,0.0625,-0.1905,1.125,0.375,-1.375,1.0
202606,05465,"jericho, vt",779750.0,-0.1032,0.0609,10,0.0556,-0.2083,41.0,0.5283,0.5429,6,0.5,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1538,-0.2847,5.0,-0.1,-0.5909,324.0,-0.155,0.1329,2192.0,-0.0743,-0.1031,919050.0,-0.1154,0.2457,14,0.0,-0.4043,0.4737,-0.0819,-0.443,0.0
202606,05457,"franklin, vt",380925.0,0.0161,0.274,8,0.0714,-0.25,42.0,-0.3373,-0.1692,4,,1.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.1538,-0.0814,0.0288,2.0,-0.2,1.0,261.0,0.2419,-0.0389,1373.0,-0.1406,0.1592,344480.0,0.0266,-0.0469,10,0.0556,-0.1739,0.2667,-0.0905,0.1667,1.0
202606,05450,"enosburg falls, vt",387450.0,-0.0289,0.1232,16,0.3333,0.0323,49.0,0.0659,-0.452,8,0.0,1.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.1484,0.0002,-0.1588,3.0,0.5,-0.6,253.0,0.0183,0.055,1728.0,0.2,0.1265,414491.0,0.0044,0.1357,19,0.4615,-0.1739,0.1875,0.0208,-0.2964,1.0
202606,05860,"orleans, vt",442250.0,-0.0364,-0.0689,10,0.4286,0.4286,40.0,1.3529,-0.1444,6,-0.25,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.7121,4.0,0.3333,0.0,261.0,0.1355,-0.1387,1773.0,-0.1578,-0.2889,491685.0,-0.0074,-0.4296,15,0.3182,0.381,0.4,-0.0286,-0.1714,0.0
202606,05143,"chester, vt",467475.0,-0.0199,-0.143,19,-0.075,0.1212,85.0,-0.1475,2.0446,2,-0.75,-0.8333,0,,,0.0,0.0,0.0,2.0,-0.75,,0.0526,-0.1759,0.0526,8.0,0.1429,0.3333,264.0,0.067,0.009,2191.0,0.0199,-0.177,772194.0,0.3972,-0.2421,26,-0.037,0.1304,0.4324,0.0824,0.0688,1.0
202606,05042,"east ryegate, vt",382000.0,0.5283,-0.0838,2,1.0,-0.5,47.0,-0.3542,-0.489,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,165.0,0.5534,-0.4471,2318.0,-0.0161,0.687,356983.0,0.4282,-0.2692,3,0.25,-0.375,0.5,-0.5,,0.0
202606,05762,"pittsfield, vt",750750.0,0.0725,-0.1157,3,1.5,1.5,11.0,-0.6929,-0.6692,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,279.0,-0.1265,0.1934,2929.0,0.3193,-0.1943,754625.0,0.078,-0.1112,4,2.5,0.75,0.4,-0.6,-0.6,1.0
202606,05759,"north clarendon, vt",734675.0,0.0805,0.7597,6,-0.0833,0.5714,64.0,0.3093,0.3583,4,0.0,,0,,,0.0,0.0,0.0,2.0,,,0.1333,0.1333,0.1333,5.0,1.5,0.6667,238.0,-0.094,0.2156,2520.0,0.0909,-0.001,701865.0,0.1071,0.5258,11,0.5,0.75,0.9091,0.5758,0.0519,1.0
202606,05732,"bomoseen, vt",571500.0,0.1228,0.2865,4,0.3333,-0.2,61.0,-0.0795,0.4639,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5333,1.0,0.0,0.0,248.0,-0.1003,0.0009,1367.0,0.0417,-0.2717,569475.0,0.1188,0.2634,5,0.5,-0.1818,0.25,-0.0833,0.05,0.0
202606,05903,"canaan, vt",366225.0,-0.0494,0.1673,12,-0.0417,0.0,58.0,0.2554,1.1792,2,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0952,-0.0586,-0.0714,4.0,0.3333,0.1429,166.0,0.1072,-0.1303,1946.0,-0.1738,0.1924,366765.0,-0.0363,0.0082,16,0.1071,-0.0313,0.3478,0.0978,0.0435,1.0
202606,05361,"whitingham, vt",346750.0,-0.0499,-0.4113,10,0.25,2.3333,160.0,-0.1899,1.6556,2,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,,,0.0909,0.0909,0.0909,4.0,3.0,0.6,228.0,0.2188,-0.0185,1979.0,0.0035,-0.0567,475744.0,0.1051,-0.078,14,0.5556,1.3333,0.4,0.275,-0.4333,1.0
202606,05072,"strafford, vt",574500.0,0.121,0.7047,5,1.5,4.0,22.0,-0.4342,1.2632,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,340.0,0.302,-0.3787,1836.0,-0.099,1.538,726792.0,0.4181,1.1567,5,1.5,4.0,,,,1.0
202606,05459,"highgate center, vt",396950.0,0.0588,-0.0138,6,-0.1429,0.3333,86.0,-0.1357,2.0991,4,,0.0,0,,,0.0,0.0,0.0,2.0,,,0.1429,0.1429,0.1429,4.0,0.75,0.4,225.0,0.0437,-0.2361,2138.0,0.1254,0.2812,425225.0,0.0769,-0.0274,10,0.0556,0.3571,0.5833,0.2976,0.0278,1.0
202606,05819,"saint johnsbury, vt",356000.0,-0.0507,0.1867,34,0.3077,1.6154,48.0,0.2632,0.3813,12,-0.25,0.2,0,,,0.0,0.0,0.0,14.0,0.75,6.0,0.2139,0.0321,0.1612,13.0,-0.0385,0.25,185.0,-0.0563,-0.0115,1994.0,-0.004,0.0956,394995.0,-0.0066,0.1064,46,0.1795,0.9574,0.3676,-0.1324,-0.4016,0.0
202606,05034,"bridgewater, vt",839500.0,0.679,-0.0227,4,0.3333,3.0,103.0,-0.2054,6.8846,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,292.0,-0.0328,0.5554,2757.0,0.0398,-0.3982,856750.0,0.1433,-0.0026,4,0.3333,3.0,,,,1.0
202606,05906,"lunenburg, vt",593875.0,0.6371,0.0808,5,0.5,1.25,23.0,-0.8715,-0.1481,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.625,0.5,347.0,0.225,-0.2105,1569.0,0.0961,0.2355,542171.0,0.4946,-0.0133,6,-0.0833,0.8333,0.3333,-1.0,-0.1667,0.0
202606,05875,"barton, vt",369500.0,-0.1192,1.2159,2,3.0,-0.2,13.0,-0.3659,-0.7079,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,255.0,-0.0126,0.682,1433.0,-0.1187,0.1552,369500.0,-0.1192,1.195,2,1.0,-0.5,,,,1.0
202606,05680,"wolcott, vt",364750.0,-0.502,-0.1916,3,0.5,-0.4,141.0,-0.0053,1.3542,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,2.0,-0.25,-0.25,293.0,-0.4188,0.4593,1476.0,0.1048,-0.3463,578667.0,-0.21,0.5261,5,0.125,-0.4,0.5,-0.5,0.1,1.0
202606,05255,"manchester center, vt",668750.0,-0.0436,-0.3989,21,-0.0455,-0.125,77.0,0.1159,0.5248,8,-0.3333,-0.3333,0,,,0.0,0.0,0.0,4.0,,0.0,0.0926,0.0926,0.0099,13.0,-0.0714,0.1818,316.0,0.0652,-0.0396,2136.0,-0.086,-0.3476,1275580.0,0.0454,-0.041,34,-0.0556,-0.0423,0.619,-0.0173,0.1607,1.0
202606,05841,"greensboro, vt",742000.0,-0.004,0.0993,5,0.125,3.5,170.0,0.8833,0.1414,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.4,0.4,0.4,1.0,0.0,-0.75,358.0,0.0351,-0.0529,1796.0,0.002,0.0042,797575.0,0.1124,0.1816,5,0.25,0.0,0.2222,-0.0278,-3.7778,1.0
202606,05679,"williamstown, vt",412500.0,0.1538,-0.1728,5,0.25,0.25,44.0,0.4274,-0.2027,2,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1818,-0.4848,0.1818,2.0,0.0,-0.5,194.0,0.1314,-0.0514,2165.0,0.0677,0.1969,454700.0,0.2016,-0.162,7,0.1667,-0.125,0.4,-0.1,-0.6,1.0
202606,05874,"westfield, vt",292000.0,0.2978,-0.0494,2,1.0,-0.5,23.0,0.9783,-0.7174,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,314.0,-0.121,0.3177,978.0,0.5524,-0.3185,292000.0,0.2978,-0.1028,3,0.5,-0.4,0.5,-0.5,0.25,1.0
202606,05842,"greensboro bend, vt",550000.0,0.0018,0.4212,1,,-0.5,11.0,-0.725,-0.7124,0,,-1.0,0,,,0.0,0.0,0.0,4.0,,,4.0,4.0,4.0,,,,385.0,0.0776,0.9388,1428.0,-0.0703,-0.2516,550000.0,0.0018,0.4212,1,1.0,-0.7143,,,,1.0
202606,05822,"barton, vt",441500.0,0.2096,-0.1501,11,0.5714,0.2941,43.0,0.4828,-0.2217,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1333,4.0,-0.125,-0.5,254.0,0.0405,0.1994,1915.0,-0.0762,-0.2458,466109.0,0.0565,-0.2675,14,0.2727,-0.0667,0.3182,-0.2532,-0.5053,1.0
202606,05442,"belvidere center, vt",365000.0,0.1027,,2,1.0,,183.0,-0.4036,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,219.0,-0.1349,,1731.0,0.3254,,365000.0,0.1027,,2,0.0,1.0,,,,0.0
202606,05039,"corinth, vt",650000.0,0.4477,0.04,4,0.75,-0.3636,23.0,0.9362,-0.7129,2,,0.0,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,,,,350.0,0.4605,0.2617,1669.0,0.1038,-0.3782,629633.0,0.6454,-0.1754,4,0.1667,-0.4615,,,,1.0
202606,05765,"proctor, vt",327500.0,-0.1076,-0.0713,4,0.0,3.0,47.0,0.277,0.512,2,,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1818,-0.3896,0.1818,2.0,-0.3333,-0.5556,207.0,-0.0128,0.064,1676.0,-0.0626,-0.0543,329975.0,-0.0592,-0.0643,6,-0.1429,0.0,0.5,-0.25,-4.0,1.0
202606,05651,"east montpelier, vt",855000.0,0.1032,0.5214,2,-0.2,-0.5,34.0,6.4444,0.0806,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.2857,0.2857,0.1039,5.0,0.5,0.5,300.0,0.025,0.0274,3139.0,0.1631,0.5878,897500.0,0.1104,0.5899,7,0.4,0.0,2.25,1.05,1.5,1.0
202606,05737,"chittenden, vt",659000.0,0.944,0.1188,1,,,2.0,-0.9512,-0.9608,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,1.0,,-0.3333,260.0,0.1501,0.3354,2532.0,0.6903,-0.1621,659000.0,0.944,0.1188,2,,0.3333,1.0,,,1.0
202606,05343,"jamaica, vt",608750.0,-0.2838,0.1901,16,0.7778,0.28,35.0,-0.5882,-0.2593,10,1.5,1.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.0,1.5,281.0,0.0344,-0.0346,2480.0,-0.2626,0.1414,1257127.0,-0.2656,-0.2249,21,0.6154,0.5,0.3125,-0.2431,0.1525,1.0
202606,05763,"pittsford, vt",559500.0,0.3909,8.9466,3,-0.1667,0.0,35.0,-0.3491,0.0781,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,0.2,240.0,0.1156,9.5343,2032.0,0.1105,0.2195,487525.0,0.212,6.4526,6,0.1,0.1,1.2,0.2,0.2,1.0
202606,05773,"wallingford, vt",515975.0,0.2285,0.0586,10,0.1875,-0.05,52.0,-0.2061,-0.7773,8,,3.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1911,0.1911,-0.0109,4.0,-0.2,0.1429,256.0,-0.1751,0.1422,2362.0,0.2719,0.2572,643532.0,0.0623,-0.1409,14,0.0385,-0.0357,0.4211,-0.2039,0.0711,1.0
202606,05777,"west rutland, vt",372425.0,0.2625,0.8953,5,-0.1667,0.0,62.0,0.4302,2.3699,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,-0.6,180.0,0.1961,0.3229,2399.0,0.4945,0.4011,509960.0,0.5074,0.8452,7,-0.2222,-0.3333,0.4,-0.1,-0.6,1.0
202606,05359,"west townshend, vt",549000.0,-0.1855,0.4848,4,-0.125,-0.125,51.0,-0.7671,-0.236,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.4,274.0,0.1312,0.1825,1048.0,-0.6824,-0.3201,531000.0,-0.1316,0.5027,5,0.0,-0.2308,0.4286,0.1786,-0.1964,1.0
