month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202605,84720,"cedar city, ut",507450.0,0.0001,-0.1082,227,0.2404,0.4012,50.0,-0.1667,-0.0566,68,0.2593,0.0625,4,1.0,,0.0101,0.0033,0.0101,76.0,0.52,0.2667,0.2209,0.0712,0.0133,70.0,0.129,0.0145,233.0,-0.0189,0.071,2250.0,0.0313,-0.0957,637154.0,-0.0241,0.0668,297,0.2298,0.3084,0.3084,-0.0304,-0.1176,1.0
202605,84773,"teasdale, ut",1049500.0,0.1674,-0.1011,2,1.0,0.0,61.0,-0.1879,-0.7077,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,464.0,1.021,-0.1664,2815.0,-0.2806,0.0212,1049500.0,0.1674,-0.1011,2,0.3333,0.0,,,,1.0
202605,84064,"randolph, ut",629000.0,,,1,,,8.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,322.0,,,1955.0,,,629000.0,,,1,,,,,,0.0
202605,84078,"vernal, ut",399700.0,-0.01,-0.0914,103,0.1638,0.1196,59.0,-0.0781,0.2421,40,0.1765,0.0,0,,,0.0,0.0,0.0,36.0,0.0588,0.2857,0.2118,0.0125,0.0518,45.0,0.1111,0.5,182.0,-0.0283,0.0068,2400.0,-0.014,0.0435,452832.0,-0.0035,-0.1114,148,0.1429,0.184,0.4369,-0.0207,0.1108,0.0
202605,84735,"hatch, ut",875000.0,0.069,0.0951,9,-0.0526,-0.4375,81.0,0.1449,0.7609,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,391.0,0.0201,-0.0014,2815.0,0.1095,0.704,1108100.0,0.0488,0.2004,10,0.0526,-0.4118,0.1111,0.0058,0.0486,0.0
202605,84109,"salt lake city, ut",895000.0,0.0085,0.0113,46,0.1646,-0.0417,41.0,0.0446,0.0789,24,-0.3684,0.0,0,,,0.0,0.0,0.0,24.0,0.5,-0.25,0.2963,0.1514,-0.0441,22.0,-0.0638,0.0476,364.0,0.0042,0.0262,2704.0,0.0366,0.0499,1349677.0,0.1533,0.016,68,0.1148,-0.0286,0.4783,-0.1167,0.0408,0.0
202605,84535,"monticello, ut",389900.0,0.0023,0.013,14,-0.0667,0.2727,163.0,0.1622,1.0375,4,,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3355,0.0,1.0,0.0,-0.6667,234.0,-0.0367,-0.0836,1961.0,-0.0018,0.0211,620070.0,-0.0244,-0.1862,15,-0.0323,0.0714,0.0714,0.0048,-0.2013,1.0
202605,84085,"whiterocks, ut",750000.0,0.0,0.073,1,0.0,-0.6667,114.0,0.3818,-0.6545,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,536.0,0.0,0.073,1400.0,0.0,0.0,750000.0,0.0,-0.1867,1,0.0,-0.75,,,,1.0
202605,84059,"vineyard, ut",654950.0,-0.0466,-0.0225,46,0.1948,0.0952,48.0,0.1047,0.0326,20,0.1111,0.0,0,,,0.0,0.0,0.0,36.0,0.2,0.2857,0.4737,0.0686,0.0786,15.0,-0.1892,-0.25,220.0,-0.04,-0.0459,2949.0,-0.0565,0.0056,741021.0,-0.0626,0.1129,60,0.0714,-0.0164,0.3261,-0.1544,-0.1501,0.0
202605,84128,"west valley city, ut",525000.0,0.0511,0.1053,35,0.0769,-0.0789,42.0,0.0909,-0.2632,20,-0.2308,-0.2857,0,,,0.0,0.0,0.0,12.0,-0.1429,0.0,0.1967,0.0131,0.0588,20.0,0.0526,-0.2,255.0,-0.0334,-0.0036,2022.0,0.1105,0.0625,536377.0,0.02,0.0235,53,0.06,-0.1311,0.5714,-0.0132,-0.0865,0.0
202605,84405,"ogden, ut",494900.0,0.0441,0.0519,81,0.102,0.0385,38.0,-0.0385,-0.2268,44,-0.0833,0.0,0,-1.0,-1.0,0.0,-0.0144,-0.0234,48.0,0.6,0.0909,0.2927,0.1011,-0.0046,42.0,0.3125,-0.0233,213.0,0.0019,-0.0106,2690.0,0.0259,0.1016,562099.0,0.0221,0.0681,124,0.181,0.0081,0.5185,0.0831,-0.0328,0.0
202605,84324,"mantua, ut",734500.0,-0.0439,-0.435,5,0.25,0.0,71.0,0.3148,0.9189,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.8,1.0,0.0,,211.0,0.0892,-0.2398,4140.0,-0.0695,-0.1297,758900.0,-0.0619,-0.429,6,0.2,0.2,0.2,-0.05,,1.0
202605,84335,"smithfield, ut",469900.0,-0.0408,-0.1132,66,-0.0638,-0.175,58.0,0.3939,0.1165,20,-0.1667,-0.2857,0,,,0.0,0.0,0.0,24.0,0.2,-0.1429,0.2143,0.0814,0.0249,35.0,-0.1667,-0.1667,187.0,-0.0256,-0.0673,2517.0,-0.0047,-0.102,530595.0,-0.0038,-0.0689,104,-0.0796,-0.1405,0.5303,-0.0654,0.0053,1.0
202605,84714,"beryl, ut",249000.0,0.0,-0.2452,5,0.0,0.6667,211.0,0.1314,0.972,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,181.0,0.0,0.009,1515.0,0.0,0.0791,275960.0,0.0,-0.133,5,0.0,0.6667,,,,1.0
202605,84007,"bluebell, ut",279000.0,-0.6718,-0.7196,1,-0.5,0.0,59.0,-0.2625,,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-1.0,0.0,1.0,,,205.0,-0.4744,-0.1334,1359.0,-0.2988,-0.6764,279000.0,-0.6718,-0.7196,1,-0.5,0.0,1.0,,,1.0
202605,84750,"marysvale, ut",397000.0,-0.2747,-0.1178,6,0.0,0.0,86.0,0.2555,-0.2522,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,225.0,0.0207,-0.1441,1940.0,-0.2226,0.1279,518926.0,-0.1277,0.0408,6,-0.1429,0.0,0.25,0.0833,,1.0
202605,84746,"leeds, ut",1225000.0,0.0889,0.2902,6,0.2,-0.3333,98.0,0.4773,0.5984,4,1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3636,2.0,1.0,-0.6,291.0,-0.0071,-0.0063,3774.0,0.0156,0.0043,1527571.0,-0.0373,0.1024,8,0.3333,-0.4286,0.3333,0.1333,-0.2222,0.0
202605,84637,"kanosh, ut",595000.0,-0.1932,-0.2604,3,-0.1429,0.5,67.0,-0.5154,1.0,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,130.0,-0.0593,-0.1964,5243.0,-0.0176,0.1015,647667.0,-0.0701,-0.1949,3,-0.1429,0.5,,,,1.0
202605,84772,"summit, ut",361950.0,-0.0371,,2,1.0,,76.0,-0.1602,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,222.0,0.063,,1644.0,-0.0875,,361950.0,-0.0371,,2,1.0,,,,,0.0
202605,84731,"greenville, ut",379000.0,-0.028,-0.4499,2,0.0,1.0,229.0,0.1595,14.2667,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,170.0,-0.028,-0.5671,2229.0,0.0,0.2708,389900.0,0.0,-0.4341,2,0.0,1.0,,,,1.0
202605,84761,"parowan, ut",459900.0,0.1578,-0.0141,37,0.1385,0.6818,52.0,1.1224,-0.4023,8,-0.2,1.0,0,,,0.0,0.0,0.0,8.0,-0.4286,0.0,0.1455,-0.1133,-0.0768,8.0,-0.2727,0.3333,238.0,-0.0024,0.0799,2070.0,0.1324,-0.0861,728641.0,0.0531,0.2569,46,0.0575,0.6429,0.2162,-0.1222,-0.0565,1.0
202605,84718,"cannonville, ut",300000.0,-0.1176,,1,0.0,,180.0,0.2121,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,119.0,-0.1176,,2525.0,0.0,,300000.0,-0.1176,,1,0.0,,,,,0.0
202605,84319,"hyrum, ut",475000.0,-0.0534,-0.0286,50,0.1236,0.1905,45.0,0.3433,-0.1818,20,-0.2857,0.25,0,,,0.0,0.0,0.0,20.0,0.6667,0.25,0.2105,0.0724,-0.018,18.0,0.3333,0.8,214.0,0.0,0.038,2263.0,-0.0492,0.0602,553321.0,-0.0273,-0.5684,67,0.1652,0.2885,0.36,0.0566,0.1219,0.0
202605,84333,"richmond, ut",564500.0,-0.0638,0.0503,10,-0.0909,-0.4737,97.0,0.2781,1.7971,4,,0.0,0,,,0.0,0.0,0.0,4.0,-0.6,-0.5,0.1481,-0.294,-0.1481,6.0,-0.2941,2.0,175.0,-0.0435,-0.066,3364.0,-0.086,0.0599,596475.0,-0.0555,0.1025,16,-0.2,-0.2381,0.6,-0.1727,0.4947,1.0
202605,84072,"tabiona, ut",514000.0,-0.0722,,1,-0.6667,,127.0,-0.0961,,0,,,0,,,0.0,0.0,,4.0,0.0,,0.5714,-0.4286,,1.0,0.0,,84.0,-0.4145,,6529.0,3.8797,,499000.0,0.1117,,2,-0.5,,1.0,0.6667,,0.0
202605,84026,"fort duchesne, ut",289900.0,0.0,-0.0337,1,0.0,0.0,110.0,0.9211,-0.6631,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,126.0,0.0,-0.3219,2300.0,0.0,0.425,289900.0,0.0,-0.0337,1,0.0,0.0,1.0,0.0,,1.0
202605,84525,"green river, ut",651500.0,0.0,-0.0482,2,0.0,0.0,126.0,0.162,-0.3085,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,302.0,0.0,-0.1843,2113.0,0.0,0.202,651500.0,0.0,-0.0482,2,0.0,0.0,,,,0.0
202605,84307,"corinne, ut",545000.0,0.0788,-0.1167,3,0.5,0.5,60.0,0.3483,-0.04,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,248.0,-0.0743,-0.0771,2198.0,0.1405,-0.0591,554983.0,0.0985,-0.1005,3,-0.25,0.0,0.3333,-0.6667,-0.1667,1.0
202605,84121,"salt lake city, ut",799450.0,0.0739,-0.0567,94,0.1899,0.0,44.0,-0.1852,0.0864,52,-0.1034,-0.1333,0,,,0.0,0.0,0.0,36.0,0.0,-0.3571,0.1856,-0.0044,-0.0884,54.0,0.2273,0.08,327.0,0.0408,0.0789,2574.0,0.0206,-0.1898,1335735.0,0.1132,-0.1308,145,0.1789,0.0357,0.5745,0.0175,0.0426,0.0
202605,84601,"provo, ut",470550.0,0.0864,0.0817,65,0.0744,0.3265,44.0,0.0602,-0.0112,36,0.125,0.125,0,,,0.0,0.0,0.0,28.0,0.0769,0.0,0.2264,0.0152,0.0213,26.0,-0.1333,-0.35,271.0,0.0255,0.003,1760.0,0.0988,0.1282,533487.0,0.084,0.1629,88,-0.0168,0.0233,0.4,-0.0959,-0.4163,0.0
202605,84403,"ogden, ut",414900.0,-0.0092,-0.078,102,-0.0049,0.1461,55.0,0.0634,0.4932,48,0.3333,0.0,4,1.0,,0.0198,0.0088,0.0198,52.0,-0.1875,-0.0714,0.2772,-0.0717,0.0021,50.0,0.1765,0.087,218.0,0.0086,0.0105,2012.0,-0.0137,-0.0906,543127.0,-0.0114,-0.1028,152,0.0411,0.0935,0.4902,0.0756,-0.0267,0.0
202605,84749,"lyman, ut",319000.0,,-0.1572,1,,0.0,15.0,,-0.942,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,395.0,,1.6515,808.0,,-0.6821,319000.0,,-0.1572,1,,0.0,,,,1.0
202605,84783,"dammeron valley, ut",881000.0,-0.0595,-0.0471,13,-0.1034,-0.0714,52.0,-0.4023,0.4444,4,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.1818,-0.0091,-0.1818,4.0,1.0,0.3333,331.0,-0.0046,-0.0235,2671.0,-0.0612,0.0343,945000.0,-0.074,-0.1807,17,0.0625,-0.0556,0.3077,0.1698,0.0934,0.0
202605,84041,"layton, ut",448000.0,0.0124,-0.1384,114,0.0605,0.4074,43.0,-0.0753,0.2113,60,-0.1429,0.25,4,,,0.0167,0.0167,0.0167,64.0,0.0,0.4545,0.2623,0.0159,0.0369,69.0,0.0534,0.0455,238.0,0.0208,0.0667,1978.0,0.0419,-0.1547,505545.0,0.0117,-0.1221,180,0.0435,0.2414,0.6053,-0.004,-0.2096,1.0
202605,84532,"moab, ut",675000.0,0.0,-0.0343,133,-0.0185,0.0726,110.0,0.0732,0.134,16,-0.3333,1.0,0,,,0.0,0.0,0.0,8.0,-0.5556,-0.7143,0.0506,-0.0592,-0.1067,15.0,0.25,-0.3182,444.0,-0.0387,-0.025,1581.0,-0.0025,-0.0235,833890.0,0.0161,-0.0815,146,-0.0135,0.0,0.1128,0.0242,-0.0646,1.0
202605,84662,"spring city, ut",667339.0,0.1409,0.0509,8,-0.0588,0.1429,85.0,0.1888,0.2143,0,-1.0,,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.3636,0.0362,-0.7792,2.0,1.0,1.0,267.0,-0.1167,0.1418,2269.0,0.1608,-0.2079,760585.0,0.0607,-0.1516,11,0.1579,0.5714,0.25,0.1324,0.1071,0.0
202605,84102,"salt lake city, ut",399000.0,-0.0833,-0.2874,62,0.2784,0.24,40.0,0.2903,-0.1209,32,-0.0588,0.1429,0,,,0.0,0.0,0.0,20.0,0.25,0.25,0.1887,0.0355,0.0303,21.0,0.05,-0.0455,403.0,-0.0213,-0.0093,1050.0,-0.0483,-0.2302,592158.0,-0.0903,-0.2016,83,0.2296,0.169,0.3387,-0.0737,-0.1013,1.0
202605,84320,"lewiston, ut",725000.0,0.2918,0.5352,8,0.1429,-0.2,59.0,0.0734,-0.2822,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1538,0.0,1.0,-0.3333,-0.6667,232.0,-0.0165,-0.0292,2134.0,0.0531,-0.0134,752850.0,0.0913,0.346,9,0.0588,-0.3077,0.125,-0.0893,-0.175,1.0
202605,84081,"west jordan, ut",623900.0,0.0425,0.0416,120,0.0959,0.0619,44.0,-0.0222,0.2571,80,0.0256,-0.0476,4,,0.0,0.0141,0.0141,-0.0009,48.0,0.2,-0.0769,0.1646,0.0095,-0.041,92.0,0.1084,0.3143,222.0,0.0017,-0.0061,2830.0,0.0224,0.0093,654194.0,0.0273,0.0439,216,0.1676,0.1803,0.7667,0.0087,0.1472,0.0
202605,84634,"gunnison, ut",489000.0,-0.0181,0.0082,9,-0.1429,0.2857,107.0,0.2551,0.2022,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1667,0.0,3.0,0.0,-0.25,147.0,-0.0658,0.0224,3274.0,-0.0537,-0.0906,1762718.0,0.0076,2.6236,12,-0.1111,0.0909,0.3333,0.0476,-0.2381,0.0
202605,84336,"snowville, ut",549900.0,0.0,0.2371,1,0.0,-0.5,48.0,1.9091,-0.7419,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,187.0,0.0,-0.3835,2946.0,0.0,0.8384,549900.0,0.0,0.2371,2,0.0,0.0,1.0,0.0,,1.0
202605,84032,"heber city, ut",1389000.0,0.0317,0.1114,400,0.1315,-0.0431,67.0,-0.1007,0.0229,128,0.2075,0.0323,4,-0.5,-0.8571,0.0052,-0.0066,-0.029,88.0,0.1579,-0.0435,0.1226,0.0101,0.0017,230.0,0.0314,-0.112,429.0,-0.0315,0.0232,3449.0,0.0132,0.0279,2390657.0,0.013,0.1105,624,0.0824,-0.0673,0.575,-0.0558,-0.0446,0.0
202605,84606,"provo, ut",422450.0,-0.0524,-0.129,48,0.1707,0.1707,41.0,0.1156,-0.012,24,0.3333,0.2,4,,,0.036,0.036,0.036,32.0,0.1429,1.0,0.2883,-0.0492,0.1037,25.0,0.4706,0.25,272.0,-0.0373,0.0138,1600.0,-0.0142,-0.1165,461252.0,0.0083,-0.1093,74,0.2759,0.2131,0.5208,0.1062,0.033,1.0
202605,84404,"ogden, ut",415388.0,-0.005,-0.0749,200,0.2384,0.0695,45.0,-0.0674,-0.0816,104,0.0196,0.04,4,1.0,0.0,0.0096,0.0044,-0.0005,100.0,0.3158,-0.1379,0.2398,0.0323,-0.0609,104.0,-0.1186,0.0196,235.0,0.0102,0.0074,1786.0,-0.0086,-0.0732,500929.0,0.0037,-0.0143,304,0.1156,0.0411,0.52,-0.2107,-0.0255,0.0
202605,84038,"laketown, ut",499900.0,-0.6032,-0.0245,3,-0.1429,-0.25,78.0,-0.1746,-0.5357,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,233.0,-0.2722,0.0599,4522.0,0.1486,0.58,916267.0,-0.3877,-0.2138,3,-0.1429,-0.25,,,,0.0
202605,84063,"randlett, ut",320000.0,0.0,-0.5733,1,0.0,0.0,21.0,5.8333,-0.75,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,213.0,0.0,-0.6928,1500.0,0.0,0.3889,320000.0,0.0,-0.5733,1,0.0,0.0,,,,1.0
202605,84636,"holden, ut",699000.0,0.0,0.2104,1,0.0,-0.5,70.0,0.8182,-0.2632,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,170.0,0.0,-0.1367,4117.0,0.0,0.5026,699000.0,0.0,0.2104,1,0.0,-0.5,,,,0.0
202605,84052,"myton, ut",285000.0,-0.1073,-0.5128,3,0.5,0.5,59.0,-0.5242,-0.657,0,,,0,,,0.0,0.0,0.0,4.0,,,1.3333,1.3333,1.3333,,,,177.0,-0.1932,-0.2499,1404.0,-0.0134,-0.4364,267967.0,-0.1473,-0.5419,3,0.0,0.0,,,,1.0
202605,84639,"levan, ut",535000.0,0.061,-0.1955,1,-0.3333,-0.75,56.0,1.3333,-0.1385,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.5,184.0,-0.0201,0.0951,2900.0,0.0795,-0.1766,535000.0,0.061,-0.1628,1,-0.6667,-0.8333,1.5,0.5,1.25,1.0
202605,84711,"annabella, ut",737000.0,-0.016,-0.1195,1,0.0,-0.5,25.0,5.25,-0.8588,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,367.0,-0.1323,0.7623,1771.0,0.0,-0.5381,737000.0,-0.016,-0.1195,2,1.0,-0.3333,1.0,0.0,0.5,1.0
202605,84737,"hurricane, ut",600000.0,0.0002,-0.0874,435,0.0105,0.1951,78.0,0.248,-0.093,84,-0.1064,-0.0455,8,-0.4286,,0.0131,-0.0109,0.0131,116.0,-0.0938,-0.0333,0.1983,-0.0186,-0.0137,81.0,0.0062,-0.0122,294.0,0.0082,-0.0149,2184.0,-0.0278,-0.0584,766698.0,0.0224,-0.0937,517,0.0197,0.167,0.1862,-0.0008,-0.0391,0.0
202605,84119,"west valley city, ut",375900.0,-0.031,-0.1124,76,0.1692,0.4615,46.0,0.2267,0.1646,44,0.0,0.375,4,1.0,,0.0274,0.0165,0.0274,36.0,0.2857,0.2857,0.2034,0.0256,-0.0359,43.0,-0.165,0.1316,287.0,0.0153,0.0814,1284.0,-0.0689,-0.1714,424968.0,-0.0214,-0.0209,122,0.0472,0.3407,0.5658,-0.2265,-0.165,1.0
202605,84624,"delta, ut",370000.0,0.0914,-0.039,19,0.1875,0.1176,73.0,-0.4314,0.1885,12,5.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1833,-0.1905,2.0,-0.5556,-0.5,177.0,-0.0172,0.0041,1980.0,0.118,-0.085,383333.0,0.1015,-0.4881,22,0.1,0.0476,0.1053,-0.176,-0.13,0.0
202605,84108,"salt lake city, ut",950000.0,-0.0924,-0.2692,42,0.3333,0.05,30.0,-0.1571,-0.3444,40,0.4286,0.1111,0,,,0.0,0.0,0.0,32.0,1.6667,0.6,0.2883,0.1156,0.0584,26.0,0.2381,0.1304,412.0,-0.0051,-0.0895,2404.0,-0.1129,-0.2495,1383904.0,-0.0796,-0.2185,71,0.3524,0.127,0.619,-0.0476,0.044,1.0
202605,84738,"ivins, ut",869900.0,-0.0072,0.2427,102,0.1087,0.0851,78.0,0.1471,0.248,36,0.8,0.5,0,-1.0,,0.0,-0.0138,0.0,28.0,0.75,-0.125,0.1619,0.0472,-0.0573,27.0,-0.2174,-0.2286,431.0,-0.0491,0.3555,2355.0,0.0054,0.0116,1165927.0,-0.0063,0.163,131,0.0565,0.0397,0.2647,-0.1103,-0.1076,0.0
202605,84629,"fairview, ut",597000.0,-0.0443,-0.1447,28,0.1429,-0.0968,43.0,-0.2554,-0.3281,12,0.2,0.5,0,,,0.0,0.0,0.0,8.0,0.3333,0.0,0.1905,0.0403,-0.0095,5.0,-0.0909,0.0,265.0,-0.0442,0.2764,2422.0,0.012,-0.2943,643638.0,-0.0641,-0.2003,34,0.1333,-0.0556,0.1786,-0.0459,0.0173,1.0
202605,84655,"santaquin, ut",516500.0,0.0055,-0.0254,111,0.1156,-0.0976,38.0,-0.3059,-0.4154,36,-0.4194,-0.1818,0,-1.0,-1.0,0.0,-0.1314,-0.0179,64.0,0.0667,0.3333,0.3636,0.0855,0.1494,34.0,-0.0685,-0.2444,183.0,0.001,-0.0203,3011.0,0.017,0.0925,587385.0,0.0207,-0.078,145,0.0584,-0.1369,0.3063,-0.0605,-0.0595,0.0
202605,84055,"oakley, ut",699900.0,0.0125,-0.293,25,0.3514,0.3158,43.0,-0.2773,0.3231,12,0.5,0.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1111,0.1111,0.0202,5.0,0.1111,-0.1667,393.0,-0.0756,0.1493,2220.0,0.0214,-0.0559,1408552.0,-0.0427,-0.1995,29,0.2609,0.16,0.2,-0.0432,-0.1158,1.0
202605,84775,"torrey, ut",749000.0,-0.0102,-0.5839,3,-0.1429,-0.4,45.0,-0.53,-0.2105,0,-1.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.8,0.5778,0.8,2.0,1.0,1.0,549.0,0.3614,0.0846,4047.0,0.2178,0.4131,1286869.0,0.073,-0.279,5,0.1111,-0.1667,0.6667,0.381,0.4667,1.0
202605,84340,"willard, ut",564990.0,-0.005,-0.035,16,0.1429,0.0,50.0,0.0989,0.2987,8,3.0,0.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2963,0.1145,0.1481,8.0,1.0,0.6,189.0,-0.0035,-0.0196,3064.0,0.0,-0.0428,602385.0,0.0359,-0.0357,25,0.3514,0.087,0.5,0.2143,0.1875,0.0
202605,84724,"elsinore, ut",450000.0,-0.0164,0.1538,6,0.3333,0.5,47.0,1.35,-0.0693,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,0.3333,258.0,-0.0428,0.4184,1643.0,-0.032,-0.3271,478700.0,-0.1908,0.0603,8,0.2308,0.6,0.3333,-0.3333,-0.0417,0.0
202605,84042,"lindon, ut",949900.0,-0.0346,0.0009,18,0.0286,-0.1429,61.0,0.3481,0.1731,8,0.3333,-0.3333,0,,,0.0,0.0,0.0,8.0,-0.2,-0.3333,0.1905,-0.1007,-0.0648,13.0,-0.0714,0.0,263.0,-0.0191,0.0356,3900.0,-0.0155,0.0225,1140065.0,0.051,0.0476,32,0.0159,-0.0303,0.7222,-0.0778,0.1032,0.0
202605,84020,"draper, ut",855000.0,0.0065,-0.1449,154,0.3874,0.0769,40.0,0.0526,0.039,92,0.122,0.0,4,0.0,0.0,0.0132,-0.004,-0.001,96.0,0.6552,0.4118,0.3322,0.0854,0.0941,54.0,0.0385,-0.0526,266.0,0.0023,-0.0194,3531.0,0.0091,-0.0955,1151494.0,-0.0206,-0.0731,207,0.2778,0.0248,0.3506,-0.1178,-0.048,1.0
202605,84073,"talmage, ut",399900.0,0.0595,,3,0.5,,63.0,0.8529,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,326.0,-0.2248,,1070.0,0.1456,,536633.0,0.4217,,3,0.5,,0.3333,,,0.0
202605,84733,"gunlock, ut",499000.0,0.0,-0.3229,1,0.0,-0.5,23.0,10.5,-0.2203,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,348.0,0.0,0.1101,1432.0,0.0,-0.387,499000.0,0.0,-0.3229,1,0.0,-0.5,,,,1.0
202605,84304,"cache junction, ut",210000.0,,,1,,,16.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,118.0,,,1782.0,,,210000.0,,,1,,,,,,0.0
202605,84721,"cedar city, ut",399450.0,-0.0161,-0.0874,256,0.0756,0.1429,53.0,0.0291,0.0392,68,-0.2609,-0.0556,0,-1.0,-1.0,0.0,-0.0043,-0.0095,84.0,0.05,0.0,0.1967,0.0,-0.0283,114.0,0.0654,0.5833,211.0,-0.0024,-0.0301,1675.0,-0.0284,-0.1424,457278.0,-0.0183,-0.1026,364,0.0535,0.2817,0.4453,-0.0043,0.1239,0.0
202605,84022,"dugway, ut",264900.0,-0.1452,,1,0.0,,102.0,0.4468,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,172.0,-0.1452,,1541.0,0.0,,264900.0,-0.1452,,1,-0.5,,1.0,0.0,,0.0
202605,84765,"santa clara, ut",849500.0,-0.0634,-0.0006,63,0.1776,0.125,63.0,-0.0157,-0.2733,16,0.1429,0.0,0,,,0.0,0.0,0.0,12.0,0.2,0.5,0.15,0.0245,0.058,10.0,-0.3103,-0.5238,302.0,-0.0196,-0.096,2652.0,-0.0866,-0.0341,1016885.0,-0.0694,0.0265,72,0.0667,-0.0137,0.1587,-0.1123,-0.2163,0.0
202605,84029,"grantsville, ut",565000.0,-0.0423,-0.0375,103,0.1573,-0.055,56.0,0.0467,-0.2483,52,1.1667,0.8571,8,1.0,1.0,0.0408,0.0143,0.0169,32.0,0.2308,-0.4286,0.1975,0.0269,-0.1207,42.0,0.0769,0.3548,190.0,0.0231,0.0458,3015.0,-0.0481,-0.0722,597263.0,-0.0497,-0.0035,141,0.0888,0.0144,0.4078,-0.0304,0.1234,1.0
202605,84060,"park city, ut",2575000.0,-0.1692,-0.1947,259,-0.0096,0.1116,85.0,-0.0786,-0.0341,60,-0.0323,0.1538,0,,,0.0,0.0,0.0,24.0,-0.2,-0.3333,0.0415,-0.01,-0.0317,262.0,-0.0385,0.1441,1250.0,-0.0215,-0.006,1932.0,-0.1025,-0.2289,4447958.0,-0.1188,-0.1711,519,-0.0272,0.1357,1.0116,-0.0305,0.0288,1.0
202605,84009,"south jordan, ut",569900.0,-0.0237,-0.0421,295,0.0967,0.1132,52.0,0.0097,0.1429,136,0.1724,0.1333,4,-0.7143,-0.75,0.0074,-0.02,-0.0249,132.0,-0.0959,0.0313,0.2288,-0.0555,-0.0293,134.0,0.0551,0.3267,241.0,-0.0018,-0.0221,2473.0,-0.0255,-0.0381,637127.0,0.002,-0.0131,429,0.082,0.1658,0.4542,-0.0179,0.0731,0.0
