month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,46542,"milford, in",309900.0,0.0446,0.0707,11,0.5714,0.5714,45.0,-0.3233,0.6667,4,1.0,-0.5,0,,,0.0,0.0,0.0,12.0,0.5,,0.5714,0.1881,0.5714,6.0,-0.3333,0.2,212.0,0.0239,0.2815,1432.0,-0.0102,-0.235,279218.0,0.0487,-0.0122,16,0.0,0.3333,0.5455,-0.7403,-0.1688,0.0
202608,46163,"new palestine, in",399900.0,0.0,-0.0678,47,0.0562,0.2051,55.0,0.2179,0.3457,20,-0.1667,0.0,0,,,0.0,0.0,0.0,36.0,0.3846,0.125,0.3273,0.0434,-0.0537,25.0,0.1364,0.0,167.0,-0.0407,0.1303,2487.0,0.0117,-0.1212,423891.0,-0.0482,-0.1804,72,0.1077,0.125,0.5319,0.0375,-0.1091,0.0
202608,47022,"guilford, in",565000.0,0.0524,0.2556,2,-0.4286,-0.3333,50.0,1.2472,0.7241,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1429,0.0,4.0,1.0,1.0,204.0,0.07,-0.1784,3126.0,0.0828,-0.0399,970000.0,0.1514,0.3897,6,0.0,0.2,2.0,1.4286,1.3333,0.0
202608,47954,"ladoga, in",242500.0,0.0011,-0.0202,5,-0.1667,1.5,38.0,0.3103,0.3571,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.1111,0.0,140.0,-0.0835,0.2461,1698.0,0.1305,-0.2878,278600.0,0.0448,0.1257,9,-0.1,0.2857,0.8,0.05,-1.2,1.0
202608,46103,"amo, in",224999.0,0.0,,1,0.0,,41.0,2.1538,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,119.0,0.0,,1894.0,0.0,,224999.0,0.0,,1,0.0,,,,,0.0
202608,46555,"north webster, in",494450.0,-0.0997,0.3189,11,0.0,0.2222,72.0,0.2632,0.2,4,,0.0,0,,,0.0,0.0,0.0,4.0,-0.6,-0.5,0.2353,-0.3064,-0.1457,4.0,-0.2727,-0.4286,267.0,0.0595,0.0282,1800.0,0.0551,0.1194,518542.0,0.0251,0.1719,13,-0.1875,-0.1875,0.3636,-0.1364,-0.4141,0.0
202608,46208,"indianapolis, in",215500.0,-0.0312,0.0388,134,0.0551,0.2072,54.0,0.0142,-0.1769,44,-0.0435,0.2222,0,,,0.0,0.0,0.0,80.0,0.2121,0.25,0.3902,0.0824,0.0244,28.0,-0.2533,0.037,139.0,-0.0392,0.1899,1632.0,0.0093,-0.1982,252157.0,-0.0614,-0.0958,164,-0.003,0.1884,0.209,-0.0863,-0.0343,0.0
202608,47579,"santa claus, in",319900.0,0.0159,0.0683,19,0.0857,0.0556,57.0,0.2128,0.2667,4,-0.6,-0.6667,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.2581,0.1369,-0.0949,9.0,0.0588,0.5,170.0,-0.0323,0.198,2100.0,0.0,-0.1208,440876.0,-0.0221,-0.843,28,0.098,0.12,0.4737,-0.012,0.1404,0.0
202608,47034,"napoleon, in",119900.0,0.0,,1,0.0,,44.0,2.52,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,125.0,0.0,,960.0,0.0,,119900.0,0.0,,1,0.0,,,,,0.0
202608,47126,"henryville, in",452400.0,0.0523,-0.0163,37,0.0725,0.6818,70.0,0.267,0.8421,16,1.0,0.3333,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.1404,-0.0595,-0.0759,9.0,-0.3077,-0.1,182.0,-0.0152,-0.0013,2599.0,-0.0077,-0.0559,444528.0,0.0201,-0.0092,47,-0.0208,0.4242,0.2432,-0.1336,-0.2113,0.0
202608,47385,"spiceland, in",254500.0,0.1774,0.1951,6,-0.1429,2.0,49.0,1.2824,-0.1709,0,-1.0,,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.8,0.2286,-0.2,2.0,1.0,1.0,123.0,-0.1052,0.094,1524.0,0.0948,-0.2136,246213.0,0.0857,0.1562,10,0.4286,2.3333,0.3333,0.1905,-0.1667,0.0
202608,46405,"lake station, in",200853.0,-0.02,0.1477,21,0.1667,-0.2222,35.0,-0.1687,0.0147,4,-0.7778,-0.75,0,,,0.0,0.0,0.0,4.0,-0.7143,-0.6667,0.1212,-0.1328,-0.1188,11.0,-0.3333,-0.5217,178.0,0.1343,0.2885,1136.0,-0.1411,-0.1143,195363.0,-0.0543,0.0854,31,-0.1014,-0.38,0.5238,-0.3929,-0.328,1.0
202608,46144,"gwynneville, in",150000.0,,-0.0619,1,,0.0,2.0,,-0.9899,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,1.0,,,69.0,,-0.1531,2160.0,,0.1077,150000.0,,-0.0619,1,,0.0,1.0,,,1.0
202608,47462,"springville, in",365000.0,-0.0166,0.0534,13,-0.0714,0.625,68.0,0.4362,0.5341,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.6,0.0,0.125,-0.3194,-0.075,6.0,-0.2,-0.25,194.0,0.0225,0.0782,1912.0,0.0195,-0.0134,358915.0,-0.0597,-0.1449,19,-0.0952,0.1875,0.4615,-0.0742,-0.5385,0.0
202608,46933,"gas city, in",186700.0,0.0982,0.2251,11,-0.0435,0.0,20.0,-0.5722,-0.7297,12,,2.0,0,,,0.0,0.0,0.0,8.0,-0.2,0.0,0.2727,-0.4939,-0.0606,10.0,3.0,1.0,153.0,0.0889,0.3644,1486.0,-0.0138,0.0614,221100.0,0.017,0.3131,20,0.4286,0.1765,0.9091,0.6917,0.4545,1.0
202608,47942,"earl park, in",154450.0,-0.1174,-0.4571,2,-0.3333,-0.3333,141.0,0.2877,-0.2145,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,129.0,0.0087,-0.0728,1180.0,-0.1571,-0.3608,154450.0,-0.058,-0.4144,2,-0.5,-0.7143,,,,1.0
202608,47926,"burnettsville, in",347450.0,-0.0071,-0.0346,2,0.0,0.0,135.0,0.1496,3.6379,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,137.0,0.0,-0.2628,2565.0,0.0,0.36,347450.0,-0.0071,-0.0346,3,0.5,0.5,0.5,,-0.5,1.0
202608,47849,"fairbanks, in",178000.0,-0.0532,7.9447,1,0.0,0.0,58.0,1.1887,-0.0169,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-2.0,0.0,,,,95.0,-0.0532,6.4979,1867.0,0.0,0.193,178000.0,-0.0532,7.9447,1,0.0,0.0,,,,1.0
202608,47881,"staunton, in",99950.0,-0.2078,-0.4367,2,0.3333,0.0,23.0,0.5333,0.7037,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,66.0,-0.1807,-0.4887,1502.0,-0.0341,0.1126,99950.0,-0.2078,-0.4367,2,0.0,0.0,0.0,-0.6667,-0.5,1.0
202608,46770,"markle, in",329900.0,-0.0706,-0.4502,5,-0.2308,0.6667,53.0,0.1798,5.5625,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.1111,1.0,213.0,-0.0105,-0.1025,1444.0,-0.0817,-0.4591,410653.0,-0.0085,-0.5691,9,-0.1818,1.25,0.8,0.1077,0.1333,1.0
202608,47940,"darlington, in",189000.0,-0.0376,-0.131,2,-0.4286,-0.5,42.0,0.5,1.0488,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4,0.0,3.0,0.5,0.0,138.0,-0.1927,0.3477,1486.0,0.2373,-0.4195,187000.0,-0.2569,-0.6065,5,0.0,-0.2857,1.5,0.9286,0.75,1.0
202608,46304,"chesterton, in",444950.0,0.0112,0.0724,74,0.1298,-0.2043,53.0,-0.152,-0.1017,40,0.0,-0.0909,0,,,0.0,0.0,0.0,28.0,0.0,-0.4615,0.1892,0.0223,-0.0734,41.0,-0.1633,-0.2264,203.0,0.0063,0.0753,2078.0,-0.0439,-0.0812,540223.0,0.0013,0.0865,115,0.0132,-0.223,0.5541,-0.194,-0.0158,0.0
202608,47117,"elizabeth, in",467450.0,0.0308,0.2465,7,0.4,0.75,32.0,-0.1847,0.5238,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.0909,0.0,194.0,0.0,0.1098,2474.0,0.0,0.1803,564713.0,0.2837,-0.1282,12,0.1429,0.3333,0.7143,-0.3857,-0.5357,0.0
202608,46941,"lagro, in",452500.0,0.3509,0.1315,2,-0.2,1.0,48.0,1.9091,-0.6391,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.3333,0.0,241.0,0.2514,0.2926,1843.0,0.1672,-0.1406,452500.0,0.3509,0.1315,4,0.0,0.0,1.0,0.4,-1.0,1.0
202608,46938,"jonesboro, in",189500.0,0.1334,0.0534,5,0.4286,0.0,29.0,0.0,0.1154,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,0.0,121.0,0.1384,0.0482,1396.0,-0.0169,-0.1329,218800.0,0.3182,0.108,9,0.3846,0.125,0.6,-0.2571,0.0,0.0
202608,47137,"leavenworth, in",404999.0,-0.4564,1.8949,6,1.0,1.0,32.0,-0.5493,-0.2,4,,,0,,,0.0,0.0,0.0,4.0,,,0.25,0.25,0.25,,,,162.0,-0.486,0.011,1688.0,0.0,0.6076,424666.0,-0.3019,0.1147,6,0.7143,0.5,,,,1.0
202608,47331,"connersville, in",175000.0,0.0608,-0.1026,86,0.0361,0.2836,59.0,0.0833,-0.1136,32,0.0,-0.1111,0,,,0.0,0.0,0.0,24.0,-0.2941,-0.25,0.1481,-0.0637,-0.1166,36.0,-0.1429,0.0588,116.0,0.0449,-0.0364,1489.0,-0.0073,-0.0792,211653.0,0.0349,-0.0866,126,0.008,0.26,0.4186,-0.0874,-0.0889,1.0
202608,47537,"gentryville, in",599500.0,0.0,2.9993,1,0.0,,115.0,0.3772,0.2366,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,425.0,0.0,3.6083,1412.0,0.0,-0.1321,599500.0,0.0,2.9993,1,0.0,1.0,,,,1.0
202608,46552,"new carlisle, in",425000.0,-0.098,-0.2784,36,0.0141,0.2857,53.0,0.1459,-0.2838,8,-0.2,0.0,0,,,0.0,0.0,0.0,12.0,-0.4,0.5,0.2353,-0.1634,0.0614,6.0,-0.25,-0.4545,183.0,-0.1206,-0.1094,2004.0,-0.006,0.0939,1408946.0,-0.0353,-0.2356,43,-0.0115,0.075,0.1667,-0.0587,-0.2262,1.0
202608,46034,"cicero, in",649450.0,0.0802,0.5467,17,-0.32,0.0625,35.0,-0.2045,-0.0789,16,0.1429,1.0,0,,,0.0,0.0,0.0,8.0,-0.4286,-0.3333,0.1538,-0.0527,-0.1795,24.0,-0.0204,2.0,237.0,-0.0964,0.1599,2377.0,0.1128,-0.0034,672889.0,-0.0632,-0.0275,39,-0.2121,0.625,1.4118,0.4318,0.9118,1.0
202608,46545,"mishawaka, in",239900.0,-0.1196,-0.1865,28,-0.1385,0.4,38.0,0.1014,0.1515,20,-0.4118,0.25,0,,,0.0,0.0,0.0,20.0,0.0,0.6667,0.3077,0.1093,0.0895,32.0,-0.0448,0.28,164.0,0.0092,0.1122,1576.0,-0.0483,-0.0355,309239.0,-0.0222,0.0338,62,-0.0606,0.3778,1.1429,0.1121,-0.1071,1.0
202608,46168,"plainfield, in",345400.0,-0.0166,-0.1029,96,0.0267,-0.0204,41.0,0.1884,-0.1458,48,-0.2941,-0.25,0,,-1.0,0.0,0.0,-0.0168,52.0,-0.0714,-0.35,0.2737,0.023,-0.0867,57.0,-0.0732,-0.0952,171.0,-0.0134,0.0234,1891.0,-0.0928,-0.1915,338545.0,-0.027,-0.1665,157,0.0096,-0.0309,0.5938,-0.064,-0.0491,1.0
202608,46224,"indianapolis, in",239950.0,0.0128,0.055,31,0.24,0.1923,40.0,-0.1173,0.1791,20,-0.1667,-0.1667,0,,,0.0,0.0,0.0,20.0,0.4286,0.0,0.3077,0.0916,0.0337,18.0,-0.027,-0.1429,163.0,-0.0347,0.0788,1421.0,0.0933,-0.0546,258528.0,0.0064,0.1441,49,0.0769,0.0,0.5806,-0.1594,-0.227,0.0
202608,46982,"silver lake, in",210750.0,0.074,0.1847,10,0.4286,1.5,30.0,0.5,-0.52,8,1.0,1.0,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.4706,0.3167,0.2801,3.0,1.5,-0.1667,146.0,0.0026,0.0039,1650.0,0.0368,0.2106,313670.0,-0.0002,0.3862,13,0.5294,0.625,0.25,0.1071,-0.5,1.0
202608,46507,"bristol, in",465000.0,-0.0681,-0.1134,30,-0.0164,0.4286,42.0,0.037,-0.3,8,-0.6,0.0,0,,,0.0,0.0,0.0,16.0,0.0,0.0,0.2807,0.0361,-0.1517,18.0,0.3333,0.8,196.0,0.0925,-0.0337,2606.0,-0.0685,-0.0262,562288.0,0.0504,-0.097,48,0.0909,0.6,0.6,0.1574,0.1238,1.0
202608,46637,"south bend, in",310000.0,-0.0252,-0.0881,45,0.125,0.25,43.0,0.303,0.0,12,-0.6,-0.625,0,,,0.0,0.0,0.0,20.0,1.0,0.0,0.177,0.0848,-0.0313,37.0,-0.119,0.3704,211.0,-0.0292,0.1043,1761.0,-0.0263,0.0097,431547.0,-0.0819,0.0355,79,-0.0247,0.254,0.8222,-0.2278,0.0722,0.0
202608,46804,"fort wayne, in",309900.0,-0.0498,0.0365,45,0.0843,-0.1964,33.0,-0.0897,-0.175,40,-0.1667,0.1111,0,,,0.0,0.0,0.0,32.0,0.2308,-0.2727,0.2581,0.0486,-0.0361,49.0,0.0208,0.0652,159.0,0.0506,0.0367,1886.0,-0.1353,-0.0157,327188.0,-0.0591,-0.2636,95,0.0497,-0.0777,1.0889,-0.0677,0.2675,0.0
202608,47441,"linton, in",182200.0,0.0073,0.1049,26,0.04,-0.037,77.0,0.1087,0.5938,4,-0.5,-0.5,0,,,0.0,0.0,0.0,8.0,0.3333,0.0,0.2105,0.0723,0.0287,10.0,-0.2593,-0.2857,128.0,-0.0145,0.1406,1403.0,-0.0254,-0.2099,212865.0,-0.0139,-0.1863,36,-0.0649,-0.122,0.3846,-0.1554,-0.1339,0.0
202608,46133,"glenwood, in",85000.0,,-0.6851,1,,-0.5,1.0,,-0.9873,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,1.0,,0.0,63.0,,-0.639,1344.0,,-0.1407,85000.0,,-0.6851,1,,-0.6667,1.0,,0.5,1.0
202608,46554,"north liberty, in",465000.0,-0.0837,0.378,7,0.0,0.1667,134.0,0.2465,3.3934,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.3077,-0.1429,0.3077,2.0,0.0,-0.5,194.0,-0.0166,-0.1082,2138.0,0.0,0.2696,521271.0,-0.0779,-0.481,9,0.0,-0.1,0.2857,0.0,-0.381,1.0
202608,47459,"solsberry, in",310000.0,-0.0425,-0.1143,8,0.0,0.1429,94.0,0.3333,0.7905,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.25,0.0,2.0,-0.5556,0.0,151.0,0.0224,-0.2569,1808.0,-0.0524,0.0931,303988.0,0.0086,-0.08,10,-0.1667,0.0,0.25,-0.3125,-0.0357,1.0
202608,47003,"west college corner, in",427450.0,0.3703,0.6763,3,0.5,0.5,24.0,-0.0408,-0.5648,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.2,1.0,158.0,0.0959,0.1603,2741.0,0.3065,0.4522,427450.0,0.3703,0.6763,4,0.6,1.0,0.6667,-0.5833,0.1667,1.0
202608,46410,"merrillville, in",267000.0,0.0,-0.0291,97,0.0211,0.1149,47.0,-0.0553,0.0217,40,-0.2593,-0.2308,0,-1.0,,0.0,-0.0192,0.0,32.0,-0.1111,-0.2,0.1684,-0.019,-0.0607,56.0,0.0874,-0.1515,163.0,-0.0141,-0.0169,1670.0,0.0158,-0.0927,291073.0,0.0199,-0.0343,153,0.0479,-0.0129,0.5773,0.0352,-0.1813,0.0
202608,47016,"cedar grove, in",222400.0,-0.0729,-0.2584,1,0.0,0.0,33.0,1.1667,0.383,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,-2.0,0.0,,,,95.0,-0.0729,-0.4168,2329.0,0.0,0.2882,222400.0,-0.0729,-0.2584,1,0.0,0.0,,,,1.0
202608,46711,"berne, in",202250.0,-0.1656,0.0372,6,-0.2941,-0.3333,86.0,1.2933,1.6875,4,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.25,-0.015,0.0147,6.0,0.0909,-0.1429,138.0,0.1091,0.0488,1774.0,-0.01,0.024,428300.0,0.1115,0.6718,12,-0.1429,-0.2,1.0,0.3529,0.2222,1.0
202608,47546,"jasper, in",329450.0,0.0338,0.1586,33,-0.0833,0.0645,46.0,0.0698,-0.1321,24,0.0909,0.5,0,,,0.0,0.0,0.0,16.0,0.0,-0.2,0.1882,0.0104,-0.0857,29.0,0.0175,0.1154,149.0,0.0723,-0.0062,2240.0,0.0,0.0063,372327.0,0.009,-0.1141,61,-0.0543,0.0893,0.8788,0.0871,0.0401,0.0
202608,47516,"bruceville, in",119900.0,-0.4068,-0.6722,1,0.0,-0.5,19.0,-0.8068,-0.7197,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,98.0,-0.0093,-0.3039,1221.0,-0.4705,-0.5088,119900.0,-0.4068,-0.707,2,0.3333,-0.3333,1.0,0.0,0.5,1.0
202608,46075,"whitestown, in",370000.0,-0.04,-0.0263,53,0.0,-0.0185,57.0,0.527,0.4125,24,-0.2941,-0.25,0,,,0.0,0.0,0.0,32.0,-0.0588,-0.2,0.2336,-0.0102,-0.0741,53.0,-0.0185,0.2326,168.0,-0.022,0.0176,2202.0,0.0052,-0.0908,402625.0,-0.0239,-0.0952,106,-0.014,0.0816,1.0,-0.0189,0.2037,0.0
202608,46342,"hobart, in",271400.0,-0.026,-0.0304,91,0.0111,0.3188,45.0,0.1634,0.3088,28,-0.5333,-0.3636,0,-1.0,,0.0,-0.0106,0.0,40.0,-0.2857,0.1111,0.1946,-0.0758,-0.0172,66.0,0.0909,0.1579,172.0,-0.0094,0.0699,1613.0,-0.0118,-0.0402,290720.0,-0.0268,-0.0021,157,0.0467,0.246,0.7253,0.0531,-0.1008,0.0
202608,47353,"liberty, in",159900.0,0.0283,-0.3471,15,-0.2308,-0.2105,67.0,0.2202,1.0152,4,-0.3333,0.0,0,,,0.0,0.0,0.0,12.0,0.2,0.5,0.4286,0.1088,0.1705,5.0,-0.0909,0.25,205.0,0.2995,0.2828,650.0,-0.0714,-0.6866,211167.0,0.0514,-0.2284,20,-0.2,-0.1667,0.3333,0.0513,0.1228,1.0
202608,47403,"bloomington, in",299950.0,-0.0166,-0.0323,127,0.0,0.1651,73.0,0.0861,0.2719,36,0.2,-0.1818,0,,,0.0,0.0,0.0,48.0,0.1429,0.3333,0.2513,0.0243,0.0383,29.0,0.234,-0.0645,194.0,-0.0123,0.0067,1572.0,-0.0082,-0.0542,377712.0,-0.0191,-0.0721,157,0.0432,0.1377,0.2283,0.0433,-0.0561,0.0
202608,47023,"holton, in",194950.0,0.0819,-0.2043,6,0.5,1.0,98.0,-0.1624,-0.0485,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1429,0.0,1.0,0.0,0.0,150.0,0.0845,-0.074,1461.0,-0.1355,-0.1599,237300.0,0.1633,-0.0301,6,0.2,1.0,0.1667,-0.0833,-0.1667,1.0
202608,46845,"fort wayne, in",442500.0,0.0267,0.0538,78,-0.1086,-0.093,40.0,-0.0123,-0.0588,68,0.36,0.5455,0,,,0.0,0.0,0.0,48.0,-0.04,0.0909,0.2319,-0.0473,-0.0181,63.0,0.2115,0.05,185.0,-0.007,0.0109,2437.0,-0.0415,-0.0283,499840.0,-0.0054,0.0016,141,0.0217,0.0,0.8077,0.2134,0.11,0.0
202608,47355,"lynn, in",229900.0,0.3752,0.3867,6,1.0,5.0,22.0,0.4194,-0.6,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6,-0.8333,124.0,-0.0065,0.8859,1700.0,0.1413,-0.4307,220000.0,0.2055,0.327,7,0.2727,0.0,0.1667,-0.6667,-5.8333,1.0
202608,47138,"lexington, in",297225.0,-0.0581,-0.226,8,-0.1579,-0.3333,49.0,0.0538,0.5556,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.2667,0.0167,-0.1544,8.0,0.4545,1.0,157.0,-0.1214,-0.2221,1917.0,-0.0263,0.0724,296495.0,-0.2509,-0.2674,15,-0.0323,0.0,1.0,0.4211,0.6667,1.0
202608,47420,"avoca, in",130000.0,0.0,,1,0.0,,164.0,0.2888,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,90.0,0.0,,1452.0,0.0,,130000.0,0.0,,1,-0.6667,0.0,,,,0.0
202608,46784,"rome city, in",525900.0,-0.1288,0.1534,10,-0.3103,0.0,66.0,0.2336,0.4043,4,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,-0.6,0.0,0.1739,-0.1679,-0.1594,8.0,0.2308,1.0,297.0,0.0125,-0.0281,2020.0,0.0198,0.5069,665392.0,0.0598,0.2874,18,-0.1429,0.2857,0.8,0.3517,0.4,0.0
202608,47164,"palmyra, in",325000.0,-0.0964,-0.0149,4,-0.3846,0.0,54.0,0.9455,1.2292,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3,-0.6667,4.0,0.0,3.0,162.0,-0.0675,0.1552,2420.0,0.2322,-0.0021,426125.0,0.0992,0.1366,8,-0.2381,0.3333,1.0,0.3846,0.75,1.0
202608,47665,"owensville, in",232000.0,-0.0071,0.3671,4,1.0,-0.3333,38.0,-0.3333,0.0556,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1667,4.0,0.0,0.3333,116.0,0.1964,0.1789,2079.0,-0.0128,0.0806,231950.0,0.0608,0.3737,8,0.2308,-0.2727,1.0,-1.0,0.5,0.0
202608,47551,"leopold, in",374950.0,-0.1668,0.5478,2,-0.3333,0.0,119.0,0.182,-0.0482,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,228.0,-0.0058,1.4906,2655.0,0.0,-0.0765,374825.0,-0.0707,0.5473,2,-0.5,0.0,0.5,0.1667,0.0,1.0
202608,47443,"lyons, in",350000.0,0.3487,0.9455,2,0.0,1.0,90.0,0.3259,0.4672,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,184.0,0.8013,0.3243,1902.0,-0.3183,0.4676,337500.0,0.3006,0.876,3,-0.25,2.0,0.5,-0.5,,1.0
202608,46322,"highland, in",270000.0,-0.0114,-0.0997,46,0.1646,0.1795,44.0,0.1503,0.0732,20,-0.1667,0.25,0,,,0.0,0.0,0.0,16.0,-0.3333,-0.3333,0.1905,-0.0497,-0.15,22.0,-0.3231,-0.3714,162.0,-0.0172,-0.0202,1728.0,0.0624,-0.0682,285166.0,-0.0313,-0.0719,68,-0.0621,-0.1169,0.4783,-0.3445,-0.4192,0.0
202608,47631,"new harmony, in",175000.0,-0.3963,-0.3716,5,-0.2308,0.25,72.0,0.7246,0.9459,0,,,0,,,0.0,0.0,0.0,4.0,1.0,,0.5,0.25,0.5,3.0,0.5,0.2,113.0,-0.0452,-0.0227,1555.0,-0.2961,0.0943,206860.0,-0.1976,-0.2959,8,0.0,0.3333,0.6,0.2923,-0.025,1.0
202608,47270,"paris crossing, in",256200.0,0.0,-0.3258,2,0.0,-0.3333,98.0,0.037,1.0851,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,119.0,0.074,0.0038,2038.0,0.0,0.0425,256200.0,0.0,-0.1206,2,-0.2,-0.3333,,,,1.0
202608,46773,"monroeville, in",199900.0,0.0663,-0.0265,5,0.6667,1.5,36.0,0.9726,-0.1818,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.4,0.4,0.4,2.0,-0.25,-0.625,144.0,-0.0102,0.1066,1304.0,-0.0509,-0.1931,318960.0,-0.0703,0.5533,6,0.2,-0.1429,0.3,-0.3667,-1.7,1.0
202608,46166,"paragon, in",325000.0,0.4773,0.0853,3,0.2,-0.5,31.0,0.0877,-0.3542,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.6667,242.0,0.2785,0.3791,1874.0,-0.0199,0.1647,1281667.0,0.035,2.341,5,0.6667,-0.5455,0.6667,0.2667,-0.3333,0.0
202608,46919,"converse, in",236950.0,0.0546,0.3712,7,0.75,0.4,44.0,-0.3333,-0.4762,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.4286,-0.3333,110.0,-0.1392,0.3871,1900.0,0.0457,0.0082,237737.0,0.0785,0.2357,8,0.1429,0.1429,0.2857,-0.5893,-0.3143,0.0
202608,46123,"avon, in",365000.0,-0.024,-0.0519,125,0.046,0.0417,45.0,0.0465,-0.2105,68,-0.0556,0.0,0,-1.0,,0.0,-0.0071,0.0,84.0,-0.0455,0.0,0.3008,0.001,-0.0211,78.0,-0.0189,-0.093,164.0,-0.0188,0.0663,2387.0,0.0302,-0.052,406606.0,0.0028,-0.0206,202,0.0228,-0.0146,0.624,-0.0413,-0.0927,0.0
202608,46996,"winamac, in",231950.0,-0.0472,-0.0718,30,0.2245,0.4286,60.0,0.19,-0.408,12,1.0,,0,,,0.0,0.0,0.0,12.0,0.5,0.5,0.2667,0.1013,-0.0667,8.0,-0.0588,1.0,126.0,-0.0355,0.1859,1783.0,0.0283,-0.1302,280735.0,-0.0816,0.1214,37,0.1045,0.5417,0.2667,-0.0803,0.0762,0.0
202608,46201,"indianapolis, in",199900.0,-0.0364,-0.0955,240,0.1794,0.2183,56.0,-0.0427,-0.2432,80,0.0811,0.1111,0,,,0.0,0.0,0.0,144.0,0.1803,0.3846,0.3881,0.0287,0.0487,47.0,-0.1455,-0.1296,143.0,-0.0383,0.2968,1540.0,-0.0011,-0.2399,238284.0,-0.0348,-0.0588,287,0.0996,0.1619,0.1958,-0.0744,-0.0783,0.0
202608,46064,"pendleton, in",353000.0,-0.002,-0.0584,58,0.0943,0.6571,64.0,0.1228,0.7297,20,0.0,-0.2857,0,-1.0,,0.0,-0.0372,0.0,36.0,0.0588,1.25,0.3273,0.0051,0.0954,27.0,-0.1818,0.2857,163.0,0.0035,-0.0197,2150.0,-0.0005,-0.0794,407161.0,0.1087,-0.0033,83,-0.046,0.431,0.4655,-0.1571,-0.1345,0.0
