month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,85747,"tucson, az",390000.0,0.0152,-0.0232,141,-0.0932,0.0602,79.0,0.1214,0.3305,36,-0.2174,-0.3077,0,-1.0,-1.0,0.0,-0.0149,-0.0165,48.0,0.0435,-0.1429,0.1935,0.0155,-0.0534,62.0,-0.0534,0.1923,214.0,-0.0093,0.0137,1928.0,0.0288,-0.0355,504024.0,0.0233,0.017,201,-0.0884,0.0865,0.4397,0.0185,0.0487,0.0
202608,85352,"tacna, az",139500.0,0.0,1.1462,1,0.0,,122.0,0.3481,4.3043,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,97.0,0.0,0.329,1434.0,0.0,0.6149,139500.0,0.0,1.1462,1,0.0,,,,,1.0
202608,85650,"sierra vista, az",407500.0,0.0202,0.0266,53,0.0095,-0.2319,59.0,0.0541,-0.1522,16,-0.4286,-0.3333,0,,,0.0,0.0,0.0,20.0,-0.1667,-0.1667,0.1852,-0.0318,-0.0148,29.0,-0.1212,-0.2162,196.0,0.016,-0.0182,2140.0,0.0227,0.0708,421688.0,0.0184,0.0178,82,-0.0575,-0.2336,0.5472,-0.0814,0.0109,0.0
202608,85264,"fort mcdowell, az",6750000.0,0.0,3.503,4,0.0,0.3333,176.0,0.218,0.2055,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,697.0,0.0,0.5745,4333.0,0.0,0.2789,7025000.0,0.0,1.5783,4,0.0,0.3333,,,,1.0
202608,85053,"phoenix, az",382500.0,-0.0242,-0.092,59,0.0085,-0.1449,47.0,0.1205,-0.1983,32,0.2308,0.6,0,,,0.0,0.0,0.0,40.0,0.3333,0.1111,0.3448,0.0923,-0.0552,21.0,-0.2632,-0.16,251.0,-0.0015,0.0024,1617.0,0.0452,-0.065,415022.0,-0.0104,-0.0171,81,-0.0743,-0.1,0.3559,-0.1312,-0.0064,0.0
202608,85746,"tucson, az",319900.0,0.0238,0.0826,73,-0.1152,0.2586,57.0,0.1287,0.2527,32,-0.0588,0.3333,4,0.0,-0.5,0.029,0.005,-0.0335,24.0,0.0,0.0,0.1739,0.0138,-0.0281,42.0,0.1053,0.4483,197.0,0.0025,-0.0373,1536.0,0.0026,0.0139,328550.0,-0.0052,-0.008,109,-0.121,0.2529,0.5753,0.1147,0.0753,0.0
202608,86321,"bagdad, az",425000.0,0.0,,1,0.0,,211.0,0.1755,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,195.0,0.0,,2177.0,0.0,,425000.0,0.0,,1,0.0,,,,,0.0
202608,85201,"mesa, az",307500.0,0.078,-0.18,84,-0.0175,0.05,57.0,-0.088,-0.2963,44,0.1,0.375,0,-1.0,,0.0,-0.012,0.0,40.0,-0.2857,0.25,0.2614,-0.1294,0.019,25.0,-0.1803,0.0417,262.0,0.0017,0.0293,1161.0,0.0512,-0.187,344882.0,0.034,-0.0989,109,-0.0603,0.0481,0.2976,-0.0591,-0.0024,1.0
202608,85048,"phoenix, az",579000.0,-0.0059,-0.0309,93,-0.0159,0.1071,71.0,-0.0627,0.1008,24,-0.2941,-0.1429,0,,,0.0,0.0,0.0,48.0,0.0,-0.25,0.3265,0.0445,-0.071,28.0,-0.2432,-0.2821,299.0,0.0111,0.0188,2043.0,0.0101,-0.0194,700765.0,-0.0464,0.0049,122,-0.0722,-0.0317,0.3011,-0.0905,-0.1632,0.0
202608,85087,"new river, az",699000.0,0.019,-0.0043,56,0.009,-0.1385,93.0,0.274,0.0629,16,0.3333,-0.2,0,,,0.0,0.0,0.0,24.0,-0.2,-0.3333,0.2697,-0.1181,-0.1133,16.0,-0.0857,0.3333,299.0,0.0022,0.0284,2513.0,0.0218,0.006,858744.0,0.0191,0.1375,73,-0.0068,-0.0519,0.2857,-0.0296,0.1011,0.0
202608,86040,"page, az",442500.0,-0.0178,0.0057,56,0.0874,1.9474,80.0,0.1552,0.2903,12,0.2,0.5,0,,,0.0,0.0,0.0,8.0,-0.2,1.0,0.127,-0.0408,0.04,5.0,0.4286,-0.6154,236.0,-0.0366,0.0036,1862.0,0.0065,-0.0481,494214.0,-0.038,-0.0629,60,0.1009,0.9355,0.0893,0.0213,-0.5949,0.0
202608,85377,"carefree, az",1145000.0,0.0258,-0.1672,50,-0.1228,-0.0385,102.0,0.0464,-0.024,8,0.3333,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,0.0,0.1111,-0.0169,0.0123,8.0,-0.2727,0.0,435.0,0.0603,-0.0499,2697.0,0.1125,-0.0906,1892744.0,0.1101,0.1873,58,-0.1407,-0.0492,0.16,-0.033,0.0062,1.0
202608,85302,"glendale, az",390000.0,-0.0429,-0.0187,76,0.0483,-0.0952,51.0,-0.0599,-0.1356,32,-0.1111,-0.3333,0,,,0.0,0.0,0.0,32.0,-0.2381,-0.2,0.2645,-0.0402,0.022,31.0,-0.1014,-0.0606,233.0,-0.0007,-0.0399,1578.0,-0.0259,-0.0836,375779.0,-0.0191,-0.0746,108,0.0189,-0.0526,0.4079,-0.068,0.015,0.0
202608,85607,"douglas, az",240750.0,0.031,-0.0273,39,0.0685,-0.1136,69.0,-0.0386,-0.4731,12,-0.1429,0.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1176,0.0448,0.0499,8.0,-0.3333,0.1429,145.0,0.0344,0.0036,1470.0,-0.0114,-0.1015,234082.0,0.0281,-0.0155,47,-0.0408,-0.0962,0.2051,-0.1236,0.046,0.0
202608,85337,"gila bend, az",200000.0,-0.1304,-0.2,22,-0.0222,21.0,51.0,1.7568,11.75,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,129.0,-0.1344,-0.292,1568.0,0.0,0.1412,198173.0,-0.1218,-0.2073,22,-0.0222,10.0,,,,1.0
202608,85020,"phoenix, az",389999.0,-0.0133,-0.1789,158,0.0361,0.0395,77.0,0.0065,0.1846,52,0.1304,0.3,0,-1.0,,0.0,-0.0079,0.0,92.0,0.5862,0.0952,0.3511,0.104,-0.0157,39.0,-0.0714,0.0833,296.0,-0.0058,-0.0602,1416.0,0.0196,-0.0799,647374.0,-0.0347,0.0401,197,0.0181,0.0479,0.2468,-0.0286,0.01,1.0
202608,85541,"payson, az",559000.0,-0.0312,0.0182,304,0.1014,0.0592,82.0,0.0,-0.1921,72,0.2414,0.2857,4,0.0,,0.0091,-0.0012,0.0091,112.0,0.1915,0.4,0.2575,0.0259,0.0575,56.0,-0.0894,0.0769,308.0,-0.0125,0.0049,1920.0,-0.0202,0.0538,763644.0,-0.0179,0.1684,362,0.071,0.1037,0.1842,-0.0386,0.003,0.0
202608,85645,"amado, az",578500.0,-0.7775,-0.276,4,0.6,-0.4286,130.0,-0.168,0.1111,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,,190.0,-0.7274,-0.2174,2519.0,0.0,-0.0906,1519250.0,-0.459,-0.0048,5,-0.1667,-0.2857,0.25,-0.95,,1.0
202608,85922,"blue, az",2200000.0,,,1,,,15.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,2200000.0,,,1,,,,,,0.0
202608,85266,"scottsdale, az",1650000.0,0.0055,-0.1057,103,-0.0636,0.0098,80.0,-0.1601,-0.1209,32,0.2308,0.3333,0,,,0.0,0.0,0.0,20.0,0.25,-0.2857,0.1333,0.0319,-0.0364,25.0,0.0638,-0.1379,496.0,-0.0448,-0.0324,3656.0,0.0357,-0.0626,2185276.0,-0.0545,-0.0392,130,-0.0189,0.0078,0.2427,0.0291,-0.0416,1.0
202608,86403,"lake havasu city, az",384900.0,0.0655,-0.0376,179,-0.0844,-0.1435,99.0,0.1124,0.1512,56,0.12,0.0,0,,-1.0,0.0,0.0,-0.0126,44.0,0.2222,-0.2667,0.1642,0.0343,-0.0385,34.0,-0.2184,-0.0286,295.0,0.0162,-0.0348,1260.0,0.0904,-0.0512,454960.0,-0.0051,-0.1038,216,-0.0828,-0.1148,0.1899,-0.0326,0.0225,0.0
202608,85719,"tucson, az",359450.0,0.0271,-0.0285,104,0.1429,-0.0095,54.0,-0.1955,-0.0614,40,0.8182,0.25,0,,,0.0,0.0,0.0,32.0,-0.0588,0.0,0.1893,-0.0458,-0.0023,23.0,-0.08,-0.1786,261.0,-0.0196,-0.0339,1372.0,0.0053,-0.06,405255.0,-0.0394,-0.0818,127,0.114,-0.0593,0.2212,-0.0536,-0.0455,0.0
202608,85258,"scottsdale, az",822500.0,0.0186,-0.2573,163,-0.0091,0.2937,59.0,-0.1324,-0.1194,64,0.1852,0.3333,0,,,0.0,0.0,0.0,64.0,-0.0857,0.1429,0.2208,-0.0512,-0.0126,52.0,0.1064,-0.1613,456.0,0.0106,-0.0933,1834.0,-0.0131,-0.1189,1109507.0,-0.0125,-0.1145,215,0.0165,0.1436,0.319,0.0333,-0.173,1.0
202608,85031,"phoenix, az",304950.0,-0.0758,-0.1285,23,-0.0612,-0.3947,53.0,-0.2177,-0.2263,8,0.3333,-0.3333,0,,,0.0,0.0,0.0,16.0,0.6,-0.2,0.3137,0.0621,-0.0253,8.0,-0.3333,-0.3846,182.0,-0.1004,-0.1751,1243.0,-0.016,-0.1431,252404.0,-0.0546,-0.2214,31,-0.1389,-0.3922,0.3478,-0.142,0.0057,1.0
202608,85920,"alpine, az",495000.0,-0.0543,-0.1736,22,0.0233,-0.1852,86.0,0.099,-0.1042,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.6,-0.5,0.1481,-0.1833,-0.0871,7.0,0.4,0.75,322.0,0.0021,-0.0822,1750.0,-0.0113,-0.0223,548579.0,-0.0145,-0.1648,28,0.0566,-0.0968,0.3182,0.0856,0.17,1.0
202608,86315,"prescott valley, az",724900.0,-0.0493,-0.0766,130,0.0526,0.0744,74.0,0.287,0.0423,32,0.0,-0.1111,4,1.0,,0.0205,0.0103,0.0205,48.0,-0.04,-0.1429,0.2573,0.0022,-0.0172,34.0,-0.1605,-0.2273,328.0,-0.0165,-0.0116,2254.0,-0.0225,-0.0166,765997.0,-0.0048,-0.1447,163,-0.0061,0.0,0.2615,-0.0664,-0.1021,0.0
202608,85044,"phoenix, az",475000.0,0.0327,-0.0306,88,-0.0383,-0.0538,52.0,0.04,-0.2676,40,-0.2308,0.0,0,,,0.0,0.0,0.0,32.0,-0.3333,-0.3333,0.1778,-0.0753,-0.1241,36.0,-0.1628,-0.1628,296.0,0.0343,-0.0098,1609.0,0.0344,-0.0365,549377.0,0.056,-0.0321,125,-0.0637,-0.1007,0.4091,-0.0609,-0.0533,0.0
202608,85392,"avondale, az",429000.0,-0.0022,-0.0664,90,0.125,0.125,57.0,0.0,0.0755,44,0.2222,0.375,0,,,0.0,0.0,0.0,48.0,0.0435,0.2,0.2595,-0.0212,0.0133,46.0,-0.0213,0.0222,229.0,-0.003,0.0141,1925.0,0.0042,-0.0727,455932.0,-0.0072,-0.0777,137,0.0703,0.1048,0.5111,-0.0764,-0.0514,0.0
202608,85617,"mc neal, az",259000.0,0.0339,-0.2326,4,0.0,-0.4286,131.0,0.23,1.4259,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.9,0.0,1.0,0.0,-0.5,138.0,0.1211,-0.1631,2160.0,0.083,0.152,286667.0,0.0679,-0.1052,4,-0.1111,-0.5556,0.25,0.0,-0.0357,1.0
202608,86038,"mormon lake, az",852500.0,-0.1026,0.7327,6,0.2,0.0,143.0,0.2232,1.1429,0,,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.6667,0.6667,0.6667,,,,491.0,-0.0284,-0.0801,2020.0,-0.086,0.8704,1020083.0,-0.1086,0.648,6,0.2,0.0,,,,1.0
202608,85212,"mesa, az",599450.0,-0.0074,-0.0008,236,0.0283,0.0536,59.0,0.0876,0.1569,84,-0.1064,-0.16,4,,-0.5,0.0092,0.0092,-0.0098,156.0,0.04,0.0541,0.3521,-0.0077,-0.0279,94.0,0.1059,0.0562,265.0,-0.0075,-0.0022,2308.0,-0.0175,-0.0463,640537.0,-0.0118,-0.0083,326,0.0333,0.0415,0.3983,0.0279,0.001,0.0
202608,85602,"benson, az",295500.0,-0.0024,-0.1533,60,-0.0164,0.3043,81.0,0.1541,0.1103,12,-0.1429,0.0,0,,,0.0,0.0,0.0,24.0,0.2,0.2,0.2581,0.0317,0.0529,21.0,0.1667,-0.125,179.0,-0.0052,-0.0611,1811.0,0.0341,-0.1039,398509.0,-0.0053,-0.2265,81,0.0318,0.1408,0.35,0.0549,-0.1717,1.0
202608,85253,"paradise valley, az",4974750.0,-0.0429,-0.0701,152,-0.1485,0.3694,119.0,0.0721,0.0,36,0.0588,0.2857,0,,,0.0,0.0,0.0,36.0,0.125,0.5,0.1593,0.032,0.0343,34.0,0.0968,0.3077,955.0,-0.0174,0.0559,5439.0,-0.0265,-0.0051,6337360.0,0.0026,-0.0491,186,-0.1014,0.3478,0.2237,0.05,-0.0106,0.0
202608,85716,"tucson, az",332500.0,-0.0312,-0.1408,88,-0.0785,-0.0928,68.0,0.015,0.1638,24,0.0,-0.25,0,,,0.0,0.0,0.0,36.0,-0.3333,0.0,0.2687,-0.1098,0.0491,26.0,0.04,-0.2353,239.0,-0.0349,-0.0143,1470.0,-0.0273,-0.0962,432565.0,0.0018,-0.0389,115,-0.0496,-0.1353,0.2955,0.0337,-0.0551,1.0
202608,85250,"scottsdale, az",675000.0,0.0052,-0.069,126,-0.0079,0.2727,70.0,-0.0071,-0.2527,40,-0.0909,0.25,0,,,0.0,0.0,0.0,44.0,-0.1538,-0.1538,0.2353,-0.0165,-0.067,25.0,-0.1379,-0.1379,403.0,-0.0061,-0.0574,1632.0,-0.0185,-0.0355,914601.0,0.0136,-0.1251,151,-0.0289,0.1705,0.1984,-0.0299,-0.0945,0.0
202608,86426,"fort mohave, az",397700.0,0.0021,-0.0616,123,-0.0611,0.0982,75.0,0.0601,0.0274,28,-0.125,-0.2222,0,,,0.0,0.0,0.0,52.0,0.3684,0.3,0.26,0.0738,0.0707,31.0,-0.0746,-0.4151,227.0,-0.0109,-0.0334,1813.0,0.0006,0.0229,449388.0,-0.0097,-0.0475,154,-0.0695,-0.0494,0.252,-0.0037,-0.2212,0.0
202608,85638,"tombstone, az",294900.0,0.026,0.3405,16,-0.0857,3.0,92.0,0.3285,0.84,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4105,0.0,4.0,1.0,-0.2,198.0,-0.0352,0.463,1450.0,-0.0755,-0.0173,407475.0,0.0121,0.7127,18,-0.1,1.25,0.25,0.1357,-1.0,1.0
202608,85749,"tucson, az",799000.0,0.0057,0.0121,67,-0.1184,-0.141,64.0,-0.0857,-0.0303,28,0.2727,0.4,0,,,0.0,0.0,0.0,20.0,0.1111,0.0,0.1846,0.0399,0.0151,27.0,0.2857,0.2273,279.0,0.0106,-0.0349,2836.0,-0.0002,0.0062,1004633.0,0.0683,0.1007,94,-0.0359,-0.0505,0.403,0.1267,0.1209,0.0
202608,85356,"wellton, az",324900.0,-0.0002,0.0725,37,-0.0263,-0.2885,88.0,-0.0785,-0.2605,12,5.0,2.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.0571,0.0117,-0.0017,5.0,1.5,-0.2857,217.0,0.0089,0.0156,1470.0,0.011,0.0549,342872.0,0.01,0.1697,42,0.05,-0.3,0.1351,0.0825,0.0005,1.0
202608,86333,"mayer, az",339900.0,0.0225,-0.0286,34,0.1148,-0.1707,63.0,-0.0156,-0.3505,12,2.0,0.5,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.2143,0.0534,0.0207,12.0,-0.25,0.2,253.0,-0.0307,-0.0097,1422.0,0.0114,0.0114,424471.0,0.0662,-0.021,44,-0.0538,-0.1698,0.3529,-0.1716,0.109,0.0
202608,85021,"phoenix, az",499900.0,-0.0869,-0.2308,101,0.0,-0.0472,73.0,0.058,0.0139,32,0.1429,-0.1111,0,-1.0,,0.0,-0.0132,0.0,52.0,0.3,-0.1333,0.325,0.0751,0.0125,27.0,0.125,-0.2059,308.0,0.0292,-0.0575,1926.0,-0.0003,-0.0253,768323.0,0.0146,-0.1296,129,0.0361,-0.0786,0.2673,0.0297,-0.0534,1.0
202608,85353,"tolleson, az",418999.0,0.0036,-0.029,104,-0.0588,0.1685,64.0,0.2549,0.4222,44,0.1579,-0.1538,12,2.0,-0.25,0.0719,0.0479,-0.0185,56.0,0.0,0.2727,0.3015,-0.0313,0.0529,46.0,0.4603,0.2778,219.0,0.0041,-0.0308,2013.0,-0.0143,0.0528,466709.0,-0.0057,-0.0303,152,0.0556,0.2063,0.4423,0.1572,0.0378,0.0
202608,85618,"mammoth, az",205000.0,0.6735,0.9524,3,0.5,-0.4,153.0,0.0737,-0.2573,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,146.0,0.3238,0.2539,1122.0,0.036,0.2467,152667.0,0.2463,0.2973,3,0.2,-0.5,,,,1.0
202608,85321,"ajo, az",169500.0,0.0937,0.0594,32,-0.0725,0.0323,129.0,0.2286,0.5,4,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.1212,-0.0229,0.1212,3.0,-0.4545,-0.4,133.0,-0.0052,-0.0746,1150.0,0.0155,-0.0785,162712.0,0.0436,-0.0018,34,-0.1169,-0.0556,0.0938,-0.0657,-0.0675,0.0
202608,85051,"phoenix, az",350000.0,-0.0318,-0.0664,82,0.1714,0.0513,54.0,-0.0526,-0.0609,36,-0.0526,0.0,4,1.0,,0.027,0.0121,0.027,52.0,0.625,0.8571,0.3664,0.1155,0.1678,27.0,-0.0526,0.08,228.0,0.0158,-0.0178,1463.0,-0.0488,-0.0746,324632.0,-0.0195,-0.095,107,0.0754,0.0388,0.3293,-0.0779,0.0088,0.0
202608,85748,"tucson, az",390000.0,-0.0158,-0.0712,54,-0.2117,-0.0182,52.0,0.1556,-0.0545,20,-0.375,-0.2857,4,,,0.0331,0.0331,0.0331,20.0,-0.1667,0.25,0.1684,-0.0232,0.0068,34.0,0.0794,0.4783,209.0,-0.0078,-0.0784,1841.0,-0.0641,-0.0626,459095.0,-0.0416,-0.2107,89,-0.1055,0.1867,0.6296,0.1698,0.2114,0.0
202608,86323,"chino valley, az",554500.0,-0.075,0.003,86,-0.0753,-0.1134,67.0,0.051,-0.2514,28,-0.125,0.4,0,,,0.0,0.0,0.0,36.0,0.0588,-0.1,0.2614,0.0479,-0.0088,39.0,0.04,0.0833,308.0,-0.0132,-0.0231,1857.0,-0.0503,0.0024,611716.0,-0.0157,-0.0288,125,-0.0385,-0.0157,0.4535,0.0503,0.0824,0.0
202608,85307,"glendale, az",460000.0,-0.0315,-0.0316,43,0.0361,0.1026,66.0,-0.0704,0.0476,16,0.1429,-0.2,0,,,0.0,0.0,0.0,24.0,1.0,0.0,0.3146,0.1264,0.0108,15.0,0.25,0.1538,240.0,-0.032,-0.0738,2219.0,-0.012,0.0462,579808.0,-0.036,-0.0369,57,0.0654,0.0755,0.3488,0.0597,0.0155,0.0
202608,85553,"tonto basin, az",480000.0,-0.0125,-0.0103,11,-0.0435,-0.3125,143.0,0.3119,1.0284,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2843,-0.1905,2.0,0.5,,371.0,0.0414,0.2575,1382.0,-0.0209,-0.0814,506858.0,-0.0011,0.1581,13,0.04,-0.1875,0.1364,0.0494,,1.0
202608,86334,"paulden, az",595000.0,0.0326,0.0348,31,0.1071,0.1923,89.0,0.1274,0.0793,8,0.3333,,0,,,0.0,0.0,0.0,12.0,0.0,0.0,0.2857,0.0074,-0.0779,7.0,0.1667,2.5,327.0,0.0124,0.0258,1965.0,0.0172,0.0475,690080.0,0.0233,-0.0857,37,0.1045,0.3214,0.2258,0.0115,0.1489,0.0
202608,85742,"tucson, az",445000.0,-0.011,-0.01,115,0.0407,-0.1786,48.0,-0.181,-0.2578,52,0.2381,0.0833,0,,,0.0,0.0,0.0,44.0,0.0,-0.3529,0.2085,-0.0215,-0.0592,43.0,-0.1887,-0.0444,241.0,0.0231,0.0315,2016.0,-0.0216,-0.0042,550531.0,-0.0134,0.016,157,-0.0248,-0.1326,0.3739,-0.1057,0.0525,0.0
202608,85226,"chandler, az",519000.0,0.0078,-0.0563,61,-0.0394,0.1731,64.0,0.0847,0.1034,28,0.0,0.1667,0,,,0.0,0.0,0.0,40.0,-0.0476,0.25,0.3846,0.0662,0.1403,28.0,-0.2329,-0.0968,308.0,-0.0144,0.0671,1700.0,-0.0018,-0.1462,541763.0,-0.0158,-0.0554,86,-0.1443,0.0361,0.459,-0.1158,-0.1371,0.0
202608,85298,"gilbert, az",736500.0,-0.0172,0.0103,183,-0.0543,0.2039,71.0,0.0365,0.0216,52,-0.1613,-0.0714,0,,,0.0,0.0,0.0,96.0,-0.1273,0.0909,0.2947,-0.0451,-0.0587,60.0,-0.1176,0.1538,289.0,-0.012,-0.0185,2878.0,0.0009,0.0504,1059399.0,0.0199,0.0577,242,-0.0763,0.1805,0.3279,-0.0236,-0.0142,0.0
202608,85006,"phoenix, az",527500.0,0.0552,0.0561,57,0.0179,-0.1493,51.0,-0.0642,-0.32,20,0.1111,0.25,0,,,0.0,0.0,0.0,32.0,0.1429,-0.1111,0.3765,0.0737,0.0053,15.0,0.4286,0.1538,373.0,0.0002,-0.0247,1468.0,0.0186,0.1358,566190.0,-0.0027,0.0932,73,0.1145,-0.0759,0.2632,0.0757,0.0691,0.0
202608,85324,"black canyon city, az",459967.0,-0.0316,0.1499,12,0.2,1.0,97.0,-0.0875,0.2781,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,0.0,0.1739,0.1739,-0.3975,1.0,-0.6,0.0,278.0,-0.0648,-0.2153,1917.0,0.0166,0.3788,630439.0,-0.0567,-0.0574,14,0.1667,1.3333,0.0833,-0.1667,-0.0833,0.0
202608,85929,"lakeside, az",499900.0,0.0119,-0.1409,101,-0.1255,-0.0288,88.0,0.0571,0.2222,20,-0.1667,-0.375,0,,,0.0,0.0,0.0,40.0,-0.2857,-0.2857,0.274,-0.0853,-0.0442,24.0,0.5,0.5,282.0,-0.0096,-0.0672,1856.0,0.0336,-0.072,633186.0,-0.0266,-0.1377,123,-0.0717,0.0336,0.2376,0.0991,0.0838,1.0
202608,85248,"chandler, az",544000.0,-0.0109,0.0074,173,-0.017,-0.1393,67.0,-0.0074,-0.1007,68,0.4167,-0.1053,0,,,0.0,0.0,0.0,68.0,0.2143,-0.1905,0.2282,0.0306,-0.0111,63.0,-0.0455,0.0678,294.0,-0.0085,0.032,1922.0,-0.0026,0.0191,774711.0,0.056,0.2097,233,-0.0332,-0.1107,0.3642,-0.0108,0.0706,0.0
202608,86442,"bullhead city, az",315000.0,0.033,-0.0453,191,-0.045,0.1646,81.0,-0.1196,0.0385,44,-0.0833,-0.2143,0,-1.0,,0.0,-0.0062,0.0,56.0,-0.1515,0.1667,0.2069,-0.015,0.0164,62.0,0.0248,0.0333,212.0,-0.0149,-0.0542,1485.0,0.0286,-0.009,409983.0,-0.0018,-0.0782,249,-0.0405,0.1116,0.3246,0.0221,-0.0412,0.0
202608,85361,"wittmann, az",644000.0,0.0078,0.0645,75,0.0067,-0.25,85.0,0.1371,-0.1005,32,7.0,0.6,4,,0.0,0.0364,0.0364,0.0065,24.0,0.2,-0.3333,0.2182,0.0365,-0.0126,27.0,0.1489,0.08,270.0,0.0,-0.0119,2260.0,0.0568,0.0824,632098.0,0.0341,-0.0017,104,0.0722,-0.1746,0.36,0.0446,0.11,0.0
202608,85936,"saint johns, az",270000.0,0.1203,0.1297,16,-0.1579,-0.0588,71.0,-0.1262,-0.1497,4,0.0,,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1538,0.0769,-0.0462,5.0,0.1111,1.5,163.0,-0.0076,0.1033,1416.0,-0.17,-0.2083,304005.0,0.0999,0.1894,21,-0.1064,0.05,0.3125,0.0757,0.1949,0.0
202608,85012,"phoenix, az",539000.0,0.0733,-0.0128,49,-0.0101,0.1395,120.0,-0.0041,0.2371,12,2.0,0.5,0,,,0.0,0.0,0.0,8.0,-0.5,0.0,0.1212,-0.132,-0.0388,5.0,-0.2857,-0.4444,312.0,0.0076,-0.2833,1571.0,0.237,0.2973,576964.0,-0.0042,-0.1057,54,-0.0442,0.0189,0.102,-0.0394,-0.1073,0.0
202608,85383,"peoria, az",659000.0,-0.0009,-0.0222,369,-0.0378,-0.0514,75.0,0.1538,0.0,108,-0.0526,-0.129,8,-0.2,0.0,0.0134,-0.0021,0.001,208.0,0.2235,-0.0714,0.3496,0.0725,0.0389,118.0,-0.1748,-0.2338,263.0,-0.0227,-0.0135,2510.0,0.0187,-0.018,768352.0,0.0117,0.0067,490,-0.0693,-0.1009,0.3198,-0.0531,-0.0761,0.0
202608,86433,"oatman, az",637000.0,-0.0549,0.2743,2,0.0,1.0,326.0,0.0349,23.1481,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,224.0,-0.0855,-0.2088,2684.0,0.0,0.5181,637000.0,-0.0549,0.2743,2,0.0,1.0,,,,1.0
202608,85534,"duncan, az",329000.0,0.1503,-0.0587,4,-0.2,-0.3333,40.0,-0.5349,-0.0361,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.0,169.0,0.0926,0.3887,2020.0,0.0,-0.1214,362300.0,0.029,0.0167,6,0.0,-0.25,0.5,0.3,0.1667,0.0
202608,85083,"phoenix, az",605000.0,0.0089,-0.1345,72,-0.0886,-0.04,64.0,0.2736,-0.0657,24,0.5,-0.1429,0,,,0.0,0.0,0.0,40.0,-0.2308,-0.2308,0.3279,-0.131,-0.09,25.0,-0.0196,0.0,255.0,-0.0209,-0.0379,2413.0,0.0486,-0.1616,643406.0,0.0094,-0.1812,99,-0.0435,0.0102,0.3472,0.0244,0.0139,1.0
202608,85621,"nogales, az",370000.0,0.0352,0.1385,36,0.0,0.125,75.0,0.2957,-0.2696,8,0.0,0.0,0,,,0.0,0.0,0.0,8.0,-0.3333,1.0,0.1509,-0.0768,0.0509,9.0,0.0588,0.8,180.0,0.0449,0.1435,2439.0,0.102,0.0175,497532.0,0.0282,0.0723,45,0.0112,0.25,0.25,0.0139,0.0938,0.0
202608,85123,"arizona city, az",280000.0,-0.0294,-0.0345,113,-0.0583,-0.1439,83.0,-0.0517,0.25,28,-0.125,-0.2222,0,,-1.0,0.0,0.0,-0.0191,36.0,-0.28,-0.4375,0.2057,-0.0735,-0.0814,38.0,-0.0256,-0.1556,188.0,-0.0037,-0.0196,1524.0,-0.0185,0.0056,294021.0,-0.0032,-0.0212,151,-0.0503,-0.142,0.3363,0.0113,-0.0046,0.0
