month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202607,20818,"cabin john, md",2183750.0,-0.0163,0.1199,3,-0.5,-0.4444,64.0,0.9098,-0.1911,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,0.6667,379.0,-0.0977,-0.1101,5459.0,0.051,0.2475,2169750.0,0.0997,0.0167,6,-0.3125,-0.0833,1.0,0.4,0.6667,0.0
202607,20878,"gaithersburg, md",752450.0,-0.0421,0.0673,138,0.011,0.1134,33.0,0.0909,0.1786,78,-0.0488,0.0541,8,,3.0,0.0289,0.0289,0.024,52.0,0.0,0.3,0.1796,0.0068,0.0367,69.0,-0.1636,0.1311,305.0,-0.0062,-0.0405,2371.0,-0.0305,0.0849,874884.0,-0.0317,0.0252,206,-0.0659,0.1108,0.5018,-0.1048,0.0079,0.0
202607,20912,"takoma park, md",605000.0,-0.0605,-0.1103,33,0.0484,0.0833,39.0,-0.0427,0.6882,12,-0.3333,-0.4,2,0.0,,0.0238,-0.0052,0.0238,14.0,-0.125,-0.2222,0.2488,0.0179,-0.0186,13.0,-0.3158,-0.0714,322.0,-0.0187,-0.1164,1434.0,0.0841,-0.1695,608062.0,0.0036,-0.1151,46,-0.1333,0.0225,0.4,-0.2129,-0.0667,1.0
202607,21632,"federalsburg, md",243950.0,0.0169,-0.0791,24,0.0909,0.7143,53.0,-0.2045,0.1538,8,0.3333,0.3333,0,,-1.0,0.0,0.0,-0.0263,12.0,0.5,1.0,0.262,0.0436,0.1487,9.0,0.3846,-0.4194,181.0,0.0214,-0.0861,1440.0,0.0435,-0.0451,290845.0,0.1027,-0.2731,33,0.1786,0.1186,0.375,0.0795,-0.7321,0.0
202607,21714,"braddock heights, md",449000.0,0.0,,0,-1.0,,228.0,0.1722,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,1.0,,249.0,0.0,,1800.0,0.0,,449000.0,0.0,,1,0.0,,,,,0.0
202607,20784,"hyattsville, md",413750.0,-0.0569,0.0019,30,0.1346,-0.169,26.0,-0.4802,-0.1026,20,0.4286,-0.1667,0,,,0.0,0.0,0.0,12.0,1.0,-0.25,0.1905,0.0851,-0.0256,20.0,-0.0714,0.4444,261.0,-0.0355,-0.0319,1165.0,-0.0388,0.0439,361938.0,-0.0701,-0.0573,49,0.0208,0.0,0.661,-0.1467,0.2807,0.0
202607,21919,"earleville, md",410433.0,0.0294,-0.1076,26,-0.0192,0.6452,65.0,0.4333,0.4828,4,-0.6,-0.5,0,,,0.0,0.0,0.0,8.0,-0.4286,0.3333,0.2401,-0.088,-0.0144,6.0,-0.0769,1.4,271.0,0.0387,0.0674,1483.0,0.0,-0.417,815616.0,-0.0264,0.3067,33,0.0645,0.8333,0.2353,-0.0147,0.074,1.0
202607,20842,"dickerson, md",761250.0,-0.1362,-0.6175,3,-0.5455,-0.6429,66.0,1.6465,-0.3762,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0952,0.0,6.0,-0.2143,0.8333,208.0,-0.135,-0.2667,4247.0,-0.1982,-0.2427,865825.0,-0.2245,-0.5087,8,-0.36,-0.2,2.2,0.9273,1.7714,1.0
202607,20758,"friendship, md",812200.0,0.04,-0.3728,2,-0.6,-0.5556,107.0,0.6212,1.2062,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.8333,,267.0,-0.0547,-0.1408,3172.0,-0.067,-0.2376,820400.0,-0.0588,-0.4256,9,0.1333,0.8889,2.75,2.15,,1.0
202607,21795,"williamsport, md",354950.0,-0.0404,-0.2617,21,0.2353,0.0,21.0,-0.2941,-0.494,12,0.2,0.5,0,,,0.0,0.0,0.0,10.0,0.6667,0.25,0.2241,0.0864,0.0502,12.0,-0.0417,0.5333,183.0,-0.0526,-0.0075,2094.0,0.0,-0.184,462032.0,-0.0799,-0.1089,32,0.1034,0.1034,0.5476,-0.1583,0.1905,1.0
202607,20879,"gaithersburg, md",403750.0,-0.061,-0.1028,40,-0.0366,0.026,34.0,0.0887,0.1842,12,-0.6471,-0.6,2,0.0,,0.027,0.0082,0.027,12.0,-0.3333,-0.3333,0.1784,0.0085,-0.0177,22.0,-0.0638,0.1,247.0,-0.0353,-0.0705,1501.0,0.0192,0.0276,466398.0,-0.0535,0.0411,63,-0.0234,0.0163,0.557,-0.0162,0.0375,1.0
202607,21655,"preston, md",289725.0,-0.0874,-0.2324,14,-0.3171,0.4737,78.0,0.4764,1.7456,4,0.0,1.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.1129,-0.0149,-0.3356,13.0,0.3889,0.9231,197.0,-0.0336,-0.1976,1485.0,-0.0791,-0.012,290484.0,-0.1107,-0.3245,27,-0.1,0.7419,0.8929,0.4538,0.2086,1.0
202607,21202,"baltimore, md",217225.0,-0.0113,-0.1564,100,0.0753,0.0204,59.0,-0.1203,0.0308,28,-0.1765,-0.0667,0,,,0.0,0.0,0.0,24.0,-0.0769,0.0,0.1633,-0.0187,-0.0084,20.0,0.0,0.1818,191.0,-0.03,-0.1158,1246.0,-0.0401,-0.1367,359930.0,-0.0616,-0.2581,120,0.0622,0.0482,0.195,-0.0147,0.0266,1.0
202607,20832,"olney, md",565500.0,-0.0431,-0.2208,39,0.013,0.5,27.0,0.3947,-0.1908,24,-0.2941,0.0909,0,,,0.0,0.0,0.0,12.0,-0.1429,0.5,0.1672,0.019,0.0648,17.0,-0.3774,-0.2143,280.0,-0.0213,0.0097,1779.0,-0.1222,-0.2542,644148.0,-0.0209,-0.1302,58,-0.1008,0.234,0.4231,-0.2652,-0.3846,1.0
202607,20785,"hyattsville, md",319450.0,0.0652,-0.1481,94,0.0273,0.4921,81.0,-0.1297,1.7521,26,0.0833,-0.4348,4,0.0,1.0,0.0248,0.0001,0.0077,20.0,-0.1667,-0.2857,0.1287,-0.0347,-0.0663,35.0,0.0,0.1311,239.0,0.0296,-0.0963,1190.0,0.011,-0.1227,337820.0,0.014,-0.1427,130,0.036,0.3632,0.367,-0.01,-0.1171,1.0
202607,20693,"welcome, md",587500.0,-0.2395,-0.2167,6,0.5714,0.2222,37.0,1.0563,-0.684,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,,295.0,0.0907,0.1912,2316.0,-0.4107,-0.2346,888063.0,-0.1366,-0.2302,8,0.3636,0.6667,0.3636,-0.2078,,1.0
202607,21678,"worton, md",351250.0,0.102,0.2379,17,0.5714,2.3,34.0,-0.2151,-0.0493,6,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.125,0.0074,-0.1355,4.0,1.0,0.0,263.0,-0.0508,0.089,1493.0,0.0999,0.1105,503469.0,0.0242,0.6779,21,0.64,1.2778,0.2424,0.0519,-0.5576,1.0
202607,21912,"warwick, md",724150.0,-0.0024,-0.5538,6,0.1,4.5,334.0,0.0917,0.0537,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,233.0,0.0018,-0.2904,3073.0,-0.0141,-0.3774,707725.0,-0.038,-0.5639,6,-0.1429,3.0,0.1818,-0.2182,-0.8182,1.0
202607,21863,"snow hill, md",284999.0,-0.0732,-0.1362,11,-0.0833,-0.2903,96.0,0.0185,1.0588,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.225,0.0298,-0.104,6.0,0.5,0.3333,192.0,-0.0223,0.1607,1640.0,-0.0313,-0.1577,333187.0,-0.0721,-0.1242,17,0.0625,-0.15,0.5455,0.2121,0.2551,1.0
202607,20688,"solomons, md",600000.0,0.0394,0.2766,12,0.15,0.2778,36.0,0.5,-0.2653,8,1.0,0.3333,2,,,0.05,0.05,0.05,6.0,0.5,0.5,0.2593,0.1593,0.1066,4.0,-0.5,-0.4667,286.0,0.0952,0.0274,2423.0,0.0524,0.2912,715937.0,0.1358,0.3163,17,-0.1081,-0.0294,0.3478,-0.4522,-0.4855,0.0
202607,20895,"kensington, md",832000.0,-0.0339,-0.2621,43,0.0625,-0.0556,25.0,-0.1071,-0.3421,28,0.0769,-0.125,0,,,0.0,0.0,0.0,6.0,-0.5714,-0.625,0.0547,-0.0795,-0.1022,29.0,-0.2162,0.4146,390.0,-0.0053,0.1269,1979.0,-0.1311,-0.3932,973662.0,-0.0818,-0.1532,72,-0.0774,0.1,0.6824,-0.2426,0.2268,1.0
202607,20868,"spencerville, md",1312500.0,-0.0278,0.3816,1,0.0,,33.0,3.0625,-0.5779,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,314.0,-0.0278,0.5788,4176.0,0.0,-0.1249,1312500.0,-0.0278,0.3816,1,0.0,1.0,,,,1.0
202607,20625,"cobb island, md",734875.0,-0.0683,0.9915,3,-0.1667,-0.5455,146.0,0.8137,2.1398,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.35,2.0,0.0,0.0,325.0,-0.0353,0.4285,2082.0,-0.1001,0.4257,649792.0,-0.0978,0.7728,5,0.0,-0.375,0.8,0.1333,0.4364,1.0
202607,21230,"baltimore, md",286000.0,-0.0172,-0.1637,245,0.0493,0.3351,50.0,0.2346,0.2195,92,-0.2069,-0.1636,6,-0.25,0.0,0.014,-0.0035,-0.0026,96.0,-0.1111,0.6552,0.2218,-0.014,0.0603,89.0,-0.0964,-0.0729,222.0,0.005,-0.0701,1278.0,-0.0076,-0.1637,363643.0,-0.0203,-0.1823,336,0.0136,0.213,0.3633,-0.0586,-0.1599,1.0
202607,20851,"rockville, md",671950.0,0.0479,0.1605,13,-0.2188,-0.2857,30.0,0.662,0.1456,6,-0.7,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2793,-0.2476,13.0,0.0833,0.3684,360.0,-0.0413,0.0048,1723.0,-0.0156,0.0585,697345.0,0.0276,0.1874,27,-0.0357,0.0,1.04,0.29,0.4971,0.0
202607,21777,"point of rocks, md",680000.0,-0.0037,0.4093,3,-0.1429,0.2,47.0,1.3846,1.2683,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.4,-0.2222,0.4,3.0,0.25,0.25,173.0,-0.0265,-0.1367,3876.0,0.0,0.6005,617500.0,-0.012,0.3955,5,-0.0909,0.6667,0.8333,0.2619,0.0333,1.0
202607,21628,"crumpton, md",200000.0,-0.2873,-0.5294,3,0.0,2.0,23.0,-0.5408,0.5,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.3333,,137.0,-0.3648,-0.5232,1464.0,0.0789,-0.0135,245800.0,-0.0328,-0.4216,5,0.25,4.0,0.6667,0.1667,,1.0
202607,21113,"odenton, md",488900.0,0.0514,0.0133,76,-0.0066,0.1022,32.0,0.5238,-0.1111,52,-0.0714,0.0,0,,-1.0,0.0,0.0,-0.0068,32.0,0.3333,0.0,0.1825,0.0539,0.0448,65.0,-0.0227,0.0078,252.0,-0.011,0.0324,2004.0,0.0886,-0.0331,574412.0,0.0614,-0.0399,141,-0.0106,0.0604,0.8543,-0.0141,-0.08,0.0
202607,21084,"jarrettsville, md",626750.0,-0.1753,-0.0122,17,0.0,0.36,49.0,0.2548,0.216,4,-0.5,-0.5,0,,,0.0,0.0,0.0,10.0,0.6667,4.0,0.3254,0.1588,0.2565,8.0,0.1538,-0.2857,214.0,-0.0021,-0.0722,3290.0,-0.0937,0.1419,865763.0,-0.0277,-0.1089,25,0.0638,0.0638,0.4412,0.0588,-0.3988,0.0
202607,20740,"college park, md",496750.0,-0.0226,0.0864,45,0.0,-0.0532,36.0,0.1069,-0.0994,24,-0.2,-0.1429,0,-1.0,,0.0,-0.0362,0.0,10.0,0.25,-0.5455,0.1136,0.0401,-0.1452,24.0,-0.3188,0.4688,291.0,0.0071,0.0403,1618.0,-0.0342,0.1366,489524.0,-0.03,0.0567,69,-0.1329,0.062,0.5281,-0.2472,0.1877,0.0
202607,21550,"oakland, md",434975.0,0.0675,-0.2162,92,0.0337,-0.2365,77.0,0.0407,0.0772,34,1.4286,0.0,0,,,0.0,0.0,0.0,24.0,0.5,-0.2,0.1668,0.0487,-0.003,31.0,-0.0758,0.0339,263.0,-0.058,-0.1028,2178.0,0.1318,-0.0184,698084.0,-0.0415,-0.081,121,-0.0082,-0.1824,0.3315,-0.0393,0.0867,1.0
202607,21013,"baldwin, md",831225.0,0.0832,0.0795,11,0.1053,0.5,19.0,0.1746,-0.4032,8,0.0,3.0,0,,,0.0,0.0,0.0,6.0,2.0,0.5,0.2133,0.1444,0.0562,11.0,-0.0455,0.5,236.0,-0.0174,0.0407,3296.0,0.1772,-0.0311,1112485.0,0.4005,0.2147,22,0.0238,0.4828,1.0,-0.1579,0.0,1.0
202607,21205,"baltimore, md",154725.0,-0.0249,-0.1271,98,0.071,0.1136,48.0,-0.2099,-0.0495,34,0.1333,-0.1053,0,,,0.0,0.0,0.0,28.0,0.0769,-0.3,0.171,-0.0058,-0.0545,26.0,0.0851,-0.1905,141.0,0.0001,0.0115,1260.0,-0.0599,-0.1264,164038.0,-0.0466,-0.1318,124,0.0556,0.0207,0.2602,0.0034,-0.0978,1.0
202607,21236,"nottingham, md",355999.0,-0.0474,-0.0312,71,0.2566,0.1833,19.0,-0.0732,-0.3028,56,0.037,0.0769,2,-0.5,,0.0116,-0.0131,0.0116,38.0,0.5833,0.1875,0.2205,0.0762,-0.0237,45.0,-0.0632,0.3692,205.0,-0.079,-0.0368,1675.0,0.0242,-0.0141,381987.0,-0.0463,-0.0611,114,0.0913,0.2204,0.6268,-0.2139,0.0851,0.0
202607,21769,"middletown, md",700425.0,0.0008,-0.0134,19,-0.0976,-0.1957,38.0,0.3482,0.7976,12,0.2,-0.25,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.3333,0.0902,-0.0099,-0.0033,20.0,-0.3036,0.56,278.0,0.1362,0.2607,3037.0,-0.0183,0.0293,859742.0,-0.0098,0.0435,39,-0.2376,0.0548,1.0541,-0.3118,0.5106,0.0
202607,20611,"bel alton, md",562200.0,-0.059,-0.0994,6,0.2222,0.2222,27.0,-0.298,-0.5709,2,0.0,0.0,0,,,0.0,0.0,0.0,2.0,,,0.125,0.125,0.125,2.0,-0.3333,0.0,219.0,-0.0617,-0.0225,2630.0,-0.0011,-0.0514,508808.0,-0.0055,-0.1331,8,0.0,0.25,0.3636,-0.303,-0.0808,0.0
202607,20618,"bushwood, md",373750.0,0.0913,0.5295,4,0.1667,-0.4167,85.0,0.5409,2.1981,0,,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.619,0.619,0.619,3.0,-0.375,1.5,251.0,0.0152,0.194,1551.0,0.1525,0.1029,446583.0,0.3176,-0.3262,6,-0.2,-0.1429,0.7143,-0.619,0.5476,1.0
202607,20748,"temple hills, md",407500.0,0.0415,-0.0423,82,0.0719,0.3443,38.0,-0.0893,-0.173,52,0.3684,1.0,0,,,0.0,0.0,0.0,22.0,-0.1538,-0.2667,0.1327,-0.0415,-0.1068,36.0,-0.0897,0.0597,207.0,0.0045,-0.0494,1545.0,0.0468,-0.0314,365546.0,0.0242,-0.0628,116,-0.0086,0.2158,0.4329,-0.0769,-0.1163,1.0
202607,21713,"boonsboro, md",523756.0,-0.0024,0.1388,33,0.0476,0.5349,62.0,0.1495,1.6739,14,0.1667,-0.125,0,,,0.0,0.0,0.0,14.0,0.1667,1.3333,0.2256,0.0266,0.1125,14.0,0.0,0.0769,215.0,-0.0455,0.0289,2584.0,-0.0151,0.178,514580.0,-0.01,0.0274,48,0.044,0.3768,0.4242,-0.0202,-0.1804,1.0
202607,20763,"savage, md",547500.0,-0.0309,0.13,1,0.0,-0.5,63.0,0.7241,1.0,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,,,,321.0,0.1502,-0.0251,1712.0,-0.1842,0.1285,547500.0,-0.0309,0.2095,1,-0.5,-0.7143,,,,0.0
202607,21773,"myersville, md",889000.0,0.5529,0.6056,12,0.0435,0.0,41.0,0.0719,0.9759,8,1.0,-0.2,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.1176,-0.1016,-0.0263,6.0,-0.2667,-0.45,284.0,0.0785,-0.0074,2807.0,0.0696,0.1042,807808.0,0.1022,0.1327,18,-0.0789,-0.2045,0.4583,-0.1938,-0.375,1.0
202607,20777,"highland, md",1322500.0,0.0798,0.0818,5,-0.4444,-0.4118,68.0,1.0299,1.9565,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3644,-0.125,5.0,0.0,0.6667,277.0,0.0266,-0.0818,5573.0,0.2351,0.2006,1591243.0,0.1165,0.0588,10,-0.3103,-0.0909,1.0,0.4444,0.6471,1.0
202607,21645,"kennedyville, md",382500.0,-0.1,-0.2558,5,-0.1,0.125,90.0,0.4634,1.5899,0,,,0,,,0.0,0.0,0.0,2.0,0.0,,0.25,0.0,0.25,4.0,0.1667,0.1667,182.0,-0.1269,-0.1796,2150.0,0.0084,0.0037,385313.0,-0.0738,-0.3793,8,0.0,0.1429,0.7778,0.1778,0.0278,1.0
202607,21631,"east new market, md",297450.0,-0.0082,-0.1409,11,-0.25,-0.0455,124.0,0.5696,1.3846,0,,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.125,-0.0506,0.0724,5.0,0.125,-0.1,219.0,0.0,-0.0385,1007.0,-0.1055,-0.3342,347277.0,0.0126,-0.1464,15,-0.1667,-0.1176,0.4286,0.1429,-0.026,1.0
202607,21672,"toddville, md",153600.0,0.034,-0.1407,6,0.2,0.7143,113.0,0.2951,2.8632,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,163.0,0.0,-0.0124,954.0,0.0826,-0.1863,199213.0,0.0465,0.0204,6,0.0,0.5,,,,1.0
202607,20723,"laurel, md",542498.0,-0.1605,-0.1487,54,0.1868,0.2558,30.0,0.0727,0.1238,32,0.0,-0.2,2,-0.5,0.0,0.0189,-0.0172,0.0019,20.0,0.1111,0.0,0.2106,0.0507,0.0605,21.0,-0.3387,-0.5684,257.0,-0.0276,0.0102,2143.0,-0.0936,-0.1253,577267.0,-0.1005,-0.136,74,-0.0263,-0.2043,0.3796,-0.3017,-0.725,1.0
202607,21047,"fallston, md",609450.0,-0.0233,-0.1155,26,0.0196,0.4444,51.0,0.2317,1.02,16,0.0,0.3333,0,,,0.0,0.0,0.0,10.0,0.0,-0.1667,0.1451,-0.0439,-0.1159,18.0,0.5,0.8947,224.0,0.0412,-0.1883,3411.0,0.0119,0.0815,816838.0,-0.0053,-0.5044,45,0.2,0.6667,0.6923,0.2217,0.1645,1.0
202607,21128,"perry hall, md",457450.0,-0.1216,0.1458,40,-0.1505,0.3167,32.0,0.4157,-0.1871,20,-0.5,-0.4118,0,,,0.0,0.0,0.0,14.0,-0.125,0.1667,0.13,0.0208,-0.0141,53.0,0.0192,1.5238,208.0,-0.0168,-0.0486,2138.0,-0.0526,0.2357,475436.0,-0.1049,0.0035,93,-0.0657,0.7453,1.3418,0.2235,0.6418,0.0
202607,20664,"newburg, md",693750.0,-0.0358,0.5417,16,0.1071,-0.225,33.0,-0.0076,-0.0709,2,-0.6667,-0.8,0,,,0.0,0.0,0.0,8.0,3.0,1.0,0.3155,0.2355,0.19,6.0,-0.2941,0.0909,252.0,0.0302,0.0245,3024.0,-0.0526,0.4844,672630.0,-0.1199,0.3636,22,-0.0652,-0.1224,0.3871,-0.22,0.1121,1.0
202607,21917,"colora, md",552490.0,0.005,0.0484,4,-0.1111,0.3333,129.0,0.3005,-0.4777,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,1.3333,1.3333,295.0,-0.0163,0.0907,1845.0,0.0217,0.0445,3031118.0,0.1563,5.3193,7,0.1667,0.5556,0.875,0.5417,0.375,0.0
202607,21679,"wye mills, md",727468.0,0.0017,0.0121,7,0.0769,1.0,42.0,1.0488,0.5,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,233.0,0.0,0.1383,3090.0,0.0,-0.1055,756913.0,0.0277,-0.1207,7,-0.0667,0.75,,,,0.0
202607,21108,"millersville, md",549450.0,-0.0091,-0.0687,39,0.2787,0.0986,30.0,0.9672,-0.1045,22,0.0,0.1,0,,,0.0,0.0,0.0,22.0,1.2,0.5714,0.2361,0.0983,-0.0002,22.0,-0.3623,0.5172,256.0,-0.0141,0.0478,2122.0,-0.0187,-0.128,649281.0,-0.0197,-0.0894,60,-0.0698,0.0526,0.5641,-0.567,0.1557,0.0
202607,21521,"barton, md",141500.0,-0.2453,-0.2889,5,0.25,0.6667,46.0,1.0109,-0.0054,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.125,0.125,0.125,2.0,0.0,1.0,90.0,-0.031,0.2566,2388.0,-0.3432,-0.0613,348980.0,-0.1488,0.9266,7,0.1667,1.0,0.4,-0.1,0.0667,1.0
202607,21864,"stockton, md",57495.0,-0.3556,-0.5051,2,-0.2,-0.3333,57.0,0.3902,0.7143,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,41.0,-0.3075,-0.542,1434.0,-0.1526,-0.0382,57495.0,-0.4365,-0.6308,3,0.2,0.0,0.5,,,1.0
202607,21787,"taneytown, md",445000.0,0.0289,0.1067,24,-0.1273,-0.04,45.0,0.1908,0.2746,6,-0.5,-0.4,0,,,0.0,0.0,0.0,18.0,3.5,0.8,0.3743,0.3133,0.2114,19.0,0.1176,0.3103,199.0,-0.0895,-0.0847,2135.0,0.2725,0.1779,440498.0,-0.0035,-0.0464,43,-0.0444,0.1026,0.7917,0.1735,0.2117,0.0
202607,21914,"charlestown, md",370000.0,-0.0371,-0.3393,5,0.0,-0.375,52.0,0.1839,0.3038,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.5333,0.1795,0.1683,1.0,-0.3333,0.0,287.0,-0.03,0.1967,1290.0,-0.0104,-0.375,572600.0,0.0456,0.0844,6,0.0,-0.3333,0.2,-0.1,0.075,1.0
202607,20771,"greenbelt, md",519900.0,,,1,,,1.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,442.0,,,1176.0,,,519900.0,,,1,,,,,,0.0
202607,21218,"baltimore, md",190000.0,0.0069,-0.1556,199,0.0557,0.1243,47.0,-0.1132,-0.06,82,-0.1277,0.2059,2,-0.5,-0.6667,0.0053,-0.0056,-0.0154,50.0,0.087,-0.1379,0.155,0.0289,-0.0005,74.0,-0.075,-0.0327,147.0,-0.018,-0.0631,1353.0,-0.0013,-0.1419,237150.0,-0.0221,-0.1873,273,0.0168,0.0727,0.3719,-0.0525,-0.0603,1.0
202607,20684,"saint inigoes, md",349450.0,0.121,-0.4161,5,0.6667,0.1111,39.0,0.4444,0.4857,4,1.0,0.0,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,1.0,-0.5,-0.5,199.0,0.1903,-0.2789,1450.0,0.0,-0.517,349997.0,0.2694,-0.4188,6,0.2,0.0909,0.2,-0.4667,-0.2444,1.0
202607,21856,"quantico, md",259950.0,-0.0251,-0.037,3,0.0,-0.5,64.0,-0.347,-0.3744,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,227.0,0.1687,0.3076,1254.0,-0.0946,-0.1825,302982.0,0.0628,-0.1831,6,0.375,-0.3125,0.6667,0.0,0.3333,0.0
202607,21048,"finksburg, md",615086.0,-0.2371,-0.1498,23,0.0714,0.2857,36.0,0.3846,0.2,6,-0.625,-0.5714,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.3333,0.125,0.0117,-0.0132,11.0,-0.12,-0.1538,239.0,0.0968,0.0765,2863.0,-0.0419,-0.063,713272.0,-0.0665,-0.1348,32,-0.0303,0.0,0.4889,-0.1063,-0.254,1.0
202607,21874,"willards, md",265000.0,0.0,-0.3836,3,0.0,0.0,100.0,0.2675,0.0419,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.5,170.0,-0.0339,-0.3018,1680.0,0.0,0.1667,263333.0,-0.0125,-0.3815,4,0.0,-0.3333,0.5,0.1667,-0.5,1.0
202607,20817,"bethesda, md",1859500.0,-0.0918,0.0417,127,-0.1185,0.1,49.0,0.3067,0.225,42,-0.3438,-0.087,2,,,0.0092,0.0092,0.0092,36.0,-0.3077,-0.1,0.1655,-0.0318,-0.0453,54.0,-0.1705,-0.0446,446.0,0.0242,0.0253,4494.0,-0.0079,0.0891,2164388.0,-0.0255,0.0292,179,-0.148,0.0469,0.4229,-0.0266,-0.064,0.0
202607,20776,"harwood, md",843725.0,-0.1964,-0.1147,4,-0.2222,-0.6111,84.0,-0.0795,2.2308,2,,-0.6667,0,,,0.0,0.0,0.0,2.0,0.0,,0.1818,0.0152,0.1818,4.0,0.6,1.0,256.0,0.052,-0.0225,3333.0,-0.1788,-0.1083,886744.0,-0.1864,-0.1103,7,0.0,-0.3636,1.1429,0.5873,0.9206,1.0
202607,20658,"marbury, md",534925.0,0.2443,0.244,7,0.1818,2.25,75.0,0.0791,0.2931,2,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,204.0,-0.0239,-0.1548,2622.0,0.0817,0.4458,559754.0,0.0047,0.3708,8,0.0,0.875,0.1538,-0.2098,-0.8462,1.0
202607,21788,"thurmont, md",399000.0,-0.0013,-0.123,20,-0.0714,-0.025,26.0,0.275,-0.4632,12,-0.3333,0.2,0,,,0.0,0.0,0.0,16.0,1.0,0.6,0.3114,0.1557,0.0646,23.0,0.6071,1.1429,219.0,-0.0113,-0.0428,1656.0,-0.1097,-0.1858,386796.0,-0.0672,-0.1336,42,0.169,0.3607,1.1538,0.4872,0.6288,1.0
202607,20629,"dowell, md",546500.0,-0.0091,,1,-0.5,,109.0,0.226,,0,,,0,,,0.0,0.0,,2.0,0.0,,0.0,-2.0,,,,,300.0,-0.0091,,1820.0,0.0,,546500.0,-0.0091,,1,-0.5,,,,,0.0
202607,20852,"rockville, md",479000.0,-0.0919,-0.0584,155,-0.0313,0.5,51.0,0.2515,0.5,64,0.0323,0.2308,0,,,0.0,0.0,0.0,48.0,-0.2258,0.2,0.1917,-0.0374,0.0006,51.0,0.0408,0.0,354.0,-0.0259,-0.0036,1296.0,-0.0226,0.0257,611033.0,-0.0549,-0.1324,204,-0.0216,0.2911,0.3301,0.0229,-0.165,0.0
202607,21529,"ellerslie, md",269750.0,-0.0978,0.4883,5,0.0,0.0,213.0,0.1514,7.0377,0,,-1.0,0,,,0.0,0.0,0.0,2.0,0.0,,0.4,0.0667,0.4,1.0,0.0,0.0,171.0,0.0196,0.1637,1913.0,-0.1683,0.1765,385767.0,-0.1454,0.0819,6,-0.0833,0.1,0.2,0.0,0.0,1.0
